5, 0,0,2096.115479, 2077.856445, 2068.111572, 39.603504,2040.107666, 2096.115479, 1.008787
5, 0,1,2040.107666, 2043.143555, 2068.111572, 39.603504,2040.107666, 2096.115479, 0.998514
5, 1,0,2878.208252, 2872.228760, 2063.299805, 1152.454590,1248.391357, 2878.208252, 1.002082
5, 1,1,1248.391357, 1248.771240, 2063.299805, 1152.454590,1248.391357, 2878.208252, 0.999696
5, 2,0,1583.559326, 1581.321899, 2061.819824, 676.362488,1583.559326, 2540.080322, 1.001415
5, 2,1,2540.080322, 2539.677979, 2061.819824, 676.362488,1583.559326, 2540.080322, 1.000158
5, 3,0,1143.182129, 1142.841797, 2065.245605, 1303.994629,1143.182129, 2987.309082, 1.000298
5, 3,1,2987.309082, 2978.158447, 2065.245605, 1303.994629,1143.182129, 2987.309082, 1.003073
5, 4,0,4069.465576, 4040.267578, 2077.873047, 2816.537109,86.280563, 4069.465576, 1.007227
5, 4,1,86.280563, 80.732658, 2077.873047, 2816.537109,86.280563, 4069.465576, 1.068720
5, 5,0,3745.065918, 3749.752686, 2058.416992, 2385.281738,371.768219, 3745.065918, 0.998750
5, 5,1,371.768219, 371.247375, 2058.416992, 2385.281738,371.768219, 3745.065918, 1.001403
5, 6,0,2017.544312, 1990.984619, 2083.618652, 93.443146,2017.544312, 2149.692871, 1.013340
5, 6,1,2149.692871, 2130.015625, 2083.618652, 93.443146,2017.544312, 2149.692871, 1.009238
5, 7,0,3604.498779, 3636.609131, 2040.994263, 2211.129395,477.489685, 3604.498779, 0.991170
5, 7,1,477.489685, 484.390747, 2040.994263, 2211.129395,477.489685, 3604.498779, 0.985753
5, 8,0,3166.773193, 3190.387451, 2044.940918, 1586.510376,923.108582, 3166.773193, 0.992598
5, 8,1,923.108582, 930.612732, 2044.940918, 1586.510376,923.108582, 3166.773193, 0.991936
5, 9,0,1401.071655, 1402.621948, 2045.691895, 911.630615,1401.071655, 2690.312012, 0.998895
5, 9,1,2690.312012, 2718.378174, 2045.691895, 911.630615,1401.071655, 2690.312012, 0.989675
5, 10,0,1818.098999, 1796.686646, 2082.041748, 373.271484,1818.098999, 2345.984619, 1.011918
5, 10,1,2345.984619, 2324.313477, 2082.041748, 373.271484,1818.098999, 2345.984619, 1.009324
5, 11,0,2164.677490, 2141.682861, 2080.448730, 119.117371,1996.220093, 2164.677490, 1.010737
5, 11,1,1996.220093, 1979.317017, 2080.448730, 119.117371,1996.220093, 2164.677490, 1.008540
5, 12,0,1039.014526, 1015.276184, 2072.252197, 1461.218628,1039.014526, 3105.489746, 1.023381
5, 12,1,3105.489746, 3105.723877, 2072.252197, 1461.218628,1039.014526, 3105.489746, 0.999925
5, 13,0,3950.389648, 3949.548340, 2059.422119, 2674.231689,168.454803, 3950.389648, 1.000213
5, 13,1,168.454803, 171.451660, 2059.422119, 2674.231689,168.454803, 3950.389648, 0.982521
5, 14,0,2569.777100, 2577.808105, 2054.120605, 729.248413,1538.464111, 2569.777100, 0.996885
5, 14,1,1538.464111, 1543.192017, 2054.120605, 729.248413,1538.464111, 2569.777100, 0.996936
5, 15,0,3893.743652, 3913.321289, 2050.867188, 2606.220947,207.990875, 3893.743652, 0.994997
5, 15,1,207.990875, 207.678818, 2050.867188, 2606.220947,207.990875, 3893.743652, 1.001503
5, 16,0,1499.090942, 1468.559570, 2078.217285, 819.008240,1499.090942, 2657.343506, 1.020790
5, 16,1,2657.343506, 2652.440430, 2078.217285, 819.008240,1499.090942, 2657.343506, 1.001848
5, 17,0,3057.632813, 3067.690918, 2038.759155, 1440.904907,1019.885437, 3057.632813, 0.996721
5, 17,1,1019.885437, 1053.309204, 2038.759155, 1440.904907,1019.885437, 3057.632813, 0.968268
5, 18,0,1436.263306, 1451.859009, 2053.364502, 872.712952,1436.263306, 2670.465820, 0.989258
5, 18,1,2670.465820, 2669.140869, 2053.364502, 872.712952,1436.263306, 2670.465820, 1.000496
5, 19,0,1213.746948, 1206.816040, 2066.115234, 1205.430786,1213.746948, 2918.483398, 1.005743
5, 19,1,2918.483398, 2914.184082, 2066.115234, 1205.430786,1213.746948, 2918.483398, 1.001475
5, 20,0,1968.683594, 1954.692505, 2070.767578, 144.368729,1968.683594, 2172.851807, 1.007158
5, 20,1,2172.851807, 2166.307129, 2070.767578, 144.368729,1968.683594, 2172.851807, 1.003021
5, 21,0,1360.548706, 1361.359985, 2057.812256, 986.079468,1360.548706, 2755.075684, 0.999404
5, 21,1,2755.075684, 2759.639893, 2057.812256, 986.079468,1360.548706, 2755.075684, 0.998346
5, 22,0,1527.109253, 1528.442749, 2065.622803, 761.573059,1527.109253, 2604.136230, 0.999128
5, 22,1,2604.136230, 2592.557129, 2065.622803, 761.573059,1527.109253, 2604.136230, 1.004466
5, 23,0,1040.892578, 1055.271729, 2038.425415, 1410.724487,1040.892578, 3035.958252, 0.986374
5, 23,1,3035.958252, 3065.728516, 2038.425415, 1410.724487,1040.892578, 3035.958252, 0.990289
5, 24,0,1741.410034, 1721.231445, 2080.858643, 480.052734,1741.410034, 2420.307129, 1.011723
5, 24,1,2420.307129, 2399.768555, 2080.858643, 480.052734,1741.410034, 2420.307129, 1.008559
5, 25,0,3197.881104, 3198.842285, 2057.569824, 1612.643677,917.258545, 3197.881104, 0.999700
5, 25,1,917.258545, 922.157837, 2057.569824, 1612.643677,917.258545, 3197.881104, 0.994687
5, 26,0,2890.733154, 2916.980225, 2037.567139, 1206.558960,1184.401123, 2890.733154, 0.991002
5, 26,1,1184.401123, 1204.020020, 2037.567139, 1206.558960,1184.401123, 2890.733154, 0.983706
5, 27,0,170.554382, 171.804535, 2056.540527, 2667.187256,170.554382, 3942.526855, 0.992723
5, 27,1,3942.526855, 3949.195557, 2056.540527, 2667.187256,170.554382, 3942.526855, 0.998311
5, 28,0,1271.980957, 1264.688599, 2078.485596, 1140.569824,1271.980957, 2884.990234, 1.005766
5, 28,1,2884.990234, 2856.311279, 2078.485596, 1140.569824,1271.980957, 2884.990234, 1.010041
5, 29,0,956.161865, 937.456543, 2072.810547, 1579.179688,956.161865, 3189.459229, 1.019953
5, 29,1,3189.459229, 3183.543213, 2072.810547, 1579.179688,956.161865, 3189.459229, 1.001858
5, 30,0,2147.385010, 2154.569824, 2062.966797, 119.385551,1978.548340, 2147.385010, 0.996665
5, 30,1,1978.548340, 1966.430176, 2062.966797, 119.385551,1978.548340, 2147.385010, 1.006163
5, 31,0,2034.033447, 2042.443604, 2050.775879, 23.677202,2034.033447, 2067.518066, 0.995882
5, 31,1,2067.518066, 2078.556396, 2050.775879, 23.677202,2034.033447, 2067.518066, 0.994689
5, 32,0,769.215942, 777.694458, 2047.286377, 1807.464722,769.215942, 3325.356934, 0.989098
5, 32,1,3325.356934, 3343.305420, 2047.286377, 1807.464722,769.215942, 3325.356934, 0.994632
5, 33,0,1936.243286, 1918.770386, 2078.296387, 200.893341,1936.243286, 2220.349365, 1.009106
5, 33,1,2220.349365, 2202.229736, 2078.296387, 200.893341,1936.243286, 2220.349365, 1.008228
5, 34,0,2522.283691, 2507.109619, 2072.823975, 635.631897,1623.364380, 2522.283691, 1.006052
5, 34,1,1623.364380, 1613.890015, 2072.823975, 635.631897,1623.364380, 2522.283691, 1.005870
5, 35,0,2053.632080, 2023.418579, 2082.131348, 40.304222,2053.632080, 2110.630859, 1.014932
5, 35,1,2110.630859, 2097.581299, 2082.131348, 40.304222,2053.632080, 2110.630859, 1.006221
5, 36,0,2235.440186, 2258.440186, 2037.532959, 279.883179,1839.625610, 2235.440186, 0.989816
5, 36,1,1839.625610, 1862.559570, 2037.532959, 279.883179,1839.625610, 2235.440186, 0.987687
5, 37,0,745.043030, 741.682739, 2065.902344, 1867.977173,745.043030, 3386.761475, 1.004531
