5, 0,0,532.564697, 524.375122, 265.799255, 180.413803,35.461876, 551.295532, 1.015618
5, 0,1,523.242920, 512.963440, 265.799255, 180.413803,35.461876, 551.295532, 1.020039
5, 0,2,206.400604, 182.628372, 265.799255, 180.413803,35.461876, 551.295532, 1.130167
5, 0,3,327.523468, 303.830658, 265.799255, 180.413803,35.461876, 551.295532, 1.077980
5, 0,4,130.645538, 148.328003, 265.799255, 180.413803,35.461876, 551.295532, 0.880788
5, 0,5,543.955261, 507.412689, 265.799255, 180.413803,35.461876, 551.295532, 1.072017
5, 0,6,81.584167, 73.882629, 265.799255, 180.413803,35.461876, 551.295532, 1.104240
5, 0,7,347.273743, 351.110016, 265.799255, 180.413803,35.461876, 551.295532, 0.989074
5, 0,8,135.342712, 133.928680, 265.799255, 180.413803,35.461876, 551.295532, 1.010558
5, 0,9,146.381470, 156.833725, 265.799255, 180.413803,35.461876, 551.295532, 0.933355
5, 0,10,196.563187, 201.729507, 265.799255, 180.413803,35.461876, 551.295532, 0.974390
5, 0,11,551.295532, 495.951996, 265.799255, 180.413803,35.461876, 551.295532, 1.111591
5, 0,12,35.461876, 29.411306, 265.799255, 180.413803,35.461876, 551.295532, 1.205723
5, 0,13,151.444199, 154.188950, 265.799255, 180.413803,35.461876, 551.295532, 0.982199
5, 0,14,225.263870, 206.284393, 265.799255, 180.413803,35.461876, 551.295532, 1.092006
5, 0,15,117.844543, 138.140747, 265.799255, 180.413803,35.461876, 551.295532, 0.853076
5, 1,0,467.809540, 468.521362, 267.070953, 139.488235,61.845211, 467.809540, 0.998481
5, 1,1,400.793427, 390.053223, 267.070953, 139.488235,61.845211, 467.809540, 1.027535
5, 1,2,417.806366, 387.455597, 267.070953, 139.488235,61.845211, 467.809540, 1.078333
5, 1,3,176.302887, 175.940369, 267.070953, 139.488235,61.845211, 467.809540, 1.002060
5, 1,4,209.516022, 203.565491, 267.070953, 139.488235,61.845211, 467.809540, 1.029232
5, 1,5,233.106659, 236.750641, 267.070953, 139.488235,61.845211, 467.809540, 0.984608
5, 1,6,362.243927, 360.355835, 267.070953, 139.488235,61.845211, 467.809540, 1.005239
5, 1,7,265.056183, 236.064758, 267.070953, 139.488235,61.845211, 467.809540, 1.122811
5, 1,8,228.893677, 229.643692, 267.070953, 139.488235,61.845211, 467.809540, 0.996734
5, 1,9,67.655212, 66.884674, 267.070953, 139.488235,61.845211, 467.809540, 1.011520
5, 1,10,61.845211, 39.945446, 267.070953, 139.488235,61.845211, 467.809540, 1.548242
5, 1,11,337.833496, 307.250854, 267.070953, 139.488235,61.845211, 467.809540, 1.099536
5, 1,12,405.339630, 393.351288, 267.070953, 139.488235,61.845211, 467.809540, 1.030477
5, 1,13,75.838722, 62.594242, 267.070953, 139.488235,61.845211, 467.809540, 1.211593
5, 1,14,431.100708, 431.425201, 267.070953, 139.488235,61.845211, 467.809540, 0.999248
5, 1,15,131.993607, 131.197327, 267.070953, 139.488235,61.845211, 467.809540, 1.006069
5, 2,0,106.226440, 106.786209, 252.474854, 98.806206,60.245045, 373.353058, 0.994758
5, 2,1,326.512573, 343.825745, 252.474854, 98.806206,60.245045, 373.353058, 0.949646
5, 2,2,266.393341, 283.539398, 252.474854, 98.806206,60.245045, 373.353058, 0.939528
5, 2,3,317.261353, 328.797791, 252.474854, 98.806206,60.245045, 373.353058, 0.964913
5, 2,4,294.246399, 294.380005, 252.474854, 98.806206,60.245045, 373.353058, 0.999546
5, 2,5,60.245045, 56.921711, 252.474854, 98.806206,60.245045, 373.353058, 1.058384
5, 2,6,198.999741, 186.253036, 252.474854, 98.806206,60.245045, 373.353058, 1.068438
