5, 0,0,2433.571533, 2077.856445, 2271.247803, 229.560425,2108.924072, 2433.571533, 1.171193
5, 0,1,2108.924072, 2043.143555, 2271.247803, 229.560425,2108.924072, 2433.571533, 1.032196
5, 1,0,3256.716553, 2872.228760, 2384.569824, 1233.401611,1512.423340, 3256.716553, 1.133864
5, 1,1,1512.423340, 1248.771240, 2384.569824, 1233.401611,1512.423340, 3256.716553, 1.211129
5, 2,0,1714.442627, 1581.321899, 2323.722656, 861.652100,1714.442627, 2933.002686, 1.084183
5, 2,1,2933.002686, 2539.677979, 2323.722656, 861.652100,1714.442627, 2933.002686, 1.154872
5, 3,0,1214.190063, 1142.841797, 2216.093750, 1416.905640,1214.190063, 3217.997314, 1.062431
5, 3,1,3217.997314, 2978.158447, 2216.093750, 1416.905640,1214.190063, 3217.997314, 1.080533
5, 4,0,4283.113770, 4040.267578, 2179.857910, 2974.453125,76.601906, 4283.113770, 1.060107
5, 4,1,76.601906, 80.732658, 2179.857910, 2974.453125,76.601906, 4283.113770, 0.948834
5, 5,0,4110.250977, 3749.752686, 2255.558105, 2622.931885,400.865265, 4110.250977, 1.096139
5, 5,1,400.865265, 371.247375, 2255.558105, 2622.931885,400.865265, 4110.250977, 1.079779
5, 6,0,2247.753662, 1990.984619, 2282.302002, 48.858730,2247.753662, 2316.850342, 1.128966
5, 6,1,2316.850342, 2130.015625, 2282.302002, 48.858730,2247.753662, 2316.850342, 1.087715
5, 7,0,4010.428223, 3636.609131, 2302.759766, 2415.007813,595.091309, 4010.428223, 1.102793
5, 7,1,595.091309, 484.390747, 2302.759766, 2415.007813,595.091309, 4010.428223, 1.228536
5, 8,0,3612.729492, 3190.387451, 2382.973389, 1739.137695,1153.217407, 3612.729492, 1.132380
5, 8,1,1153.217407, 930.612732, 2382.973389, 1739.137695,1153.217407, 3612.729492, 1.239202
5, 9,0,1439.189941, 1402.621948, 2232.145996, 1121.409424,1439.189941, 3025.102295, 1.026071
5, 9,1,3025.102295, 2718.378174, 2232.145996, 1121.409424,1439.189941, 3025.102295, 1.112833
5, 10,0,2071.540039, 1796.686646, 2293.293945, 313.607391,2071.540039, 2515.047852, 1.152978
5, 10,1,2515.047852, 2324.313477, 2293.293945, 313.607391,2071.540039, 2515.047852, 1.082061
5, 11,0,2425.092285, 2141.682861, 2310.492188, 162.069183,2195.891846, 2425.092285, 1.132330
5, 11,1,2195.891846, 1979.317017, 2310.492188, 162.069183,2195.891846, 2425.092285, 1.109419
5, 12,0,1308.040283, 1015.276184, 2314.227539, 1422.963867,1308.040283, 3320.415039, 1.288359
5, 12,1,3320.415039, 3105.723877, 2314.227539, 1422.963867,1308.040283, 3320.415039, 1.069128
5, 13,0,4262.695801, 3949.548340, 2211.308350, 2901.099854,159.921021, 4262.695801, 1.079287
5, 13,1,159.921021, 171.451660, 2211.308350, 2901.099854,159.921021, 4262.695801, 0.932747
5, 14,0,2956.106201, 2577.808105, 2300.850098, 926.671875,1645.594238, 2956.106201, 1.146752
5, 14,1,1645.594238, 1543.192017, 2300.850098, 926.671875,1645.594238, 2956.106201, 1.066357
5, 15,0,4306.337402, 3913.321289, 2266.506104, 2884.757080,226.674652, 4306.337402, 1.100430
5, 15,1,226.674652, 207.678818, 2266.506104, 2884.757080,226.674652, 4306.337402, 1.091467
5, 16,0,1784.407837, 1468.559570, 2295.340332, 722.567749,1784.407837, 2806.272949, 1.215073
5, 16,1,2806.272949, 2652.440430, 2295.340332, 722.567749,1784.407837, 2806.272949, 1.057997
5, 17,0,3344.299561, 3067.690918, 2334.070068, 1428.680298,1323.840454, 3344.299561, 1.090168
5, 17,1,1323.840454, 1053.309204, 2334.070068, 1428.680298,1323.840454, 3344.299561, 1.256839
5, 18,0,1726.882568, 1451.859009, 2251.376221, 741.746033,1726.882568, 2775.869873, 1.189429
5, 18,1,2775.869873, 2669.140869, 2251.376221, 741.746033,1726.882568, 2775.869873, 1.039986
5, 19,0,1492.229248, 1206.816040, 2350.498535, 1213.776245,1492.229248, 3208.768066, 1.236501
5, 19,1,3208.768066, 2914.184082, 2350.498535, 1213.776245,1492.229248, 3208.768066, 1.101086
5, 20,0,2296.950684, 1954.692505, 2302.962158, 8.501509,2296.950684, 2308.973633, 1.175096
5, 20,1,2308.973633, 2166.307129, 2302.962158, 8.501509,2296.950684, 2308.973633, 1.065857
5, 21,0,1485.725464, 1361.359985, 2265.694580, 1103.042969,1485.725464, 3045.663818, 1.091354
5, 21,1,3045.663818, 2759.639893, 2265.694580, 1103.042969,1485.725464, 3045.663818, 1.103645
5, 22,0,1834.662598, 1528.442749, 2309.518555, 671.547729,1834.662598, 2784.374512, 1.200348
5, 22,1,2784.374512, 2592.557129, 2309.518555, 671.547729,1834.662598, 2784.374512, 1.073988
