5, 0,0,2077.929199, 2077.856445, 2060.547607, 24.581367,2043.165894, 2077.929199, 1.000035
5, 0,1,2043.165894, 2043.143555, 2060.547607, 24.581367,2043.165894, 2077.929199, 1.000011
5, 1,0,2872.305420, 2872.228760, 2060.567871, 1147.970215,1248.830322, 2872.305420, 1.000027
5, 1,1,1248.830322, 1248.771240, 2060.567871, 1147.970215,1248.830322, 2872.305420, 1.000047
5, 2,0,1581.322998, 1581.321899, 2060.504883, 677.665710,1581.322998, 2539.687012, 1.000001
5, 2,1,2539.687012, 2539.677979, 2060.504883, 677.665710,1581.322998, 2539.687012, 1.000004
5, 3,0,1142.816162, 1142.841797, 2060.454102, 1297.735962,1142.816162, 2978.092041, 0.999978
5, 3,1,2978.092041, 2978.158447, 2060.454102, 1297.735962,1142.816162, 2978.092041, 0.999978
5, 4,0,4040.369873, 4040.267578, 2060.555176, 2799.880615,80.740685, 4040.369873, 1.000025
5, 4,1,80.740685, 80.732658, 2060.555176, 2799.880615,80.740685, 4040.369873, 1.000099
5, 5,0,3749.642090, 3749.752686, 2060.439941, 2388.892578,371.237640, 3749.642090, 0.999970
5, 5,1,371.237640, 371.247375, 2060.439941, 2388.892578,371.237640, 3749.642090, 0.999974
5, 6,0,1990.917969, 1990.984619, 2060.445313, 98.326683,1990.917969, 2129.972900, 0.999967
5, 6,1,2129.972900, 2130.015625, 2060.445313, 98.326683,1990.917969, 2129.972900, 0.999980
5, 7,0,3636.705322, 3636.609131, 2060.553711, 2229.015137,484.401917, 3636.705322, 1.000026
5, 7,1,484.401917, 484.390747, 2060.553711, 2229.015137,484.401917, 3636.705322, 1.000023
5, 8,0,3190.293701, 3190.387451, 2060.433350, 1597.863770,930.573120, 3190.293701, 0.999971
5, 8,1,930.573120, 930.612732, 2060.433350, 1597.863770,930.573120, 3190.293701, 0.999957
5, 9,0,1402.646973, 1402.621948, 2060.550781, 930.416626,1402.646973, 2718.454834, 1.000018
5, 9,1,2718.454834, 2718.378174, 2060.550781, 930.416626,1402.646973, 2718.454834, 1.000028
5, 10,0,1796.644043, 1796.686646, 2060.447754, 373.074951,1796.644043, 2324.251709, 0.999976
5, 10,1,2324.251709, 2324.313477, 2060.447754, 373.074951,1796.644043, 2324.251709, 0.999973
5, 11,0,2141.719971, 2141.682861, 2060.533691, 114.814819,1979.347290, 2141.719971, 1.000017
5, 11,1,1979.347290, 1979.317017, 2060.533691, 114.814819,1979.347290, 2141.719971, 1.000015
5, 12,0,1015.310913, 1015.276184, 2060.508545, 1478.132813,1015.310913, 3105.706299, 1.000034
5, 12,1,3105.706299, 3105.723877, 2060.508545, 1478.132813,1015.310913, 3105.706299, 0.999994
5, 13,0,3949.469238, 3949.548340, 2060.443848, 2671.485352,171.418396, 3949.469238, 0.999980
5, 13,1,171.418396, 171.451660, 2060.443848, 2671.485352,171.418396, 3949.469238, 0.999806
5, 14,0,2577.827148, 2577.808105, 2060.512939, 731.592896,1543.198608, 2577.827148, 1.000007
5, 14,1,1543.198608, 1543.192017, 2060.512939, 731.592896,1543.198608, 2577.827148, 1.000004
5, 15,0,3913.291016, 3913.321289, 2060.486572, 2620.261230,207.681900, 3913.291016, 0.999992
5, 15,1,207.681900, 207.678818, 2060.486572, 2620.261230,207.681900, 3913.291016, 1.000015
5, 16,0,1468.525146, 1468.559570, 2060.481934, 837.153320,1468.525146, 2652.438721, 0.999977
5, 16,1,2652.438721, 2652.440430, 2060.481934, 837.153320,1468.525146, 2652.438721, 0.999999
5, 17,0,3067.682861, 3067.690918, 2060.488281, 1424.388428,1053.293457, 3067.682861, 0.999997
5, 17,1,1053.293457, 1053.309204, 2060.488281, 1424.388428,1053.293457, 3067.682861, 0.999985
5, 18,0,1451.895142, 1451.859009, 2060.507568, 860.708069,1451.895142, 2669.120117, 1.000025
5, 18,1,2669.120117, 2669.140869, 2060.507568, 860.708069,1451.895142, 2669.120117, 0.999992
5, 19,0,1206.876465, 1206.816040, 2060.571289, 1207.307007,1206.876465, 2914.266357, 1.000050
5, 19,1,2914.266357, 2914.184082, 2060.571289, 1207.307007,1206.876465, 2914.266357, 1.000028
5, 20,0,1954.768677, 1954.692505, 2060.562500, 149.614975,1954.768677, 2166.356201, 1.000039
5, 20,1,2166.356201, 2166.307129, 2060.562500, 149.614975,1954.768677, 2166.356201, 1.000023
5, 21,0,1361.337891, 1361.359985, 2060.459473, 988.707031,1361.337891, 2759.580811, 0.999984
5, 21,1,2759.580811, 2759.639893, 2060.459473, 988.707031,1361.337891, 2759.580811, 0.999979
5, 22,0,1528.495483, 1528.442749, 2060.559326, 752.451843,1528.495483, 2592.623047, 1.000034
5, 22,1,2592.623047, 2592.557129, 2060.559326, 752.451843,1528.495483, 2592.623047, 1.000025
5, 23,0,1055.222534, 1055.271729, 2060.434570, 1421.584595,1055.222534, 3065.646729, 0.999953
5, 23,1,3065.646729, 3065.728516, 2060.434570, 1421.584595,1055.222534, 3065.646729, 0.999973
5, 24,0,1721.206909, 1721.231445, 2060.472656, 479.794128,1721.206909, 2399.738281, 0.999986
5, 24,1,2399.738281, 2399.768555, 2060.472656, 479.794128,1721.206909, 2399.738281, 0.999987
5, 25,0,3198.879883, 3198.842285, 2060.555908, 1609.833252,922.231934, 3198.879883, 1.000012
5, 25,1,922.231934, 922.157837, 2060.555908, 1609.833252,922.231934, 3198.879883, 1.000080
5, 26,0,2916.928711, 2916.980225, 2060.450684, 1211.242676,1203.972900, 2916.928711, 0.999982
5, 26,1,1203.972900, 1204.020020, 2060.450684, 1211.242676,1203.972900, 2916.928711, 0.999961
5, 27,0,171.808426, 171.804535, 2060.497559, 2671.009766,171.808426, 3949.186768, 1.000023
5, 27,1,3949.186768, 3949.195557, 2060.497559, 2671.009766,171.808426, 3949.186768, 0.999998
5, 28,0,1264.675049, 1264.688599, 2060.453369, 1125.400513,1264.675049, 2856.231689, 0.999989
5, 28,1,2856.231689, 2856.311279, 2060.453369, 1125.400513,1264.675049, 2856.231689, 0.999972
5, 29,0,937.462036, 937.456543, 2060.518799, 1588.242188,937.462036, 3183.575684, 1.000006
5, 29,1,3183.575684, 3183.543213, 2060.518799, 1588.242188,937.462036, 3183.575684, 1.000010
5, 30,0,2154.618408, 2154.569824, 2060.524902, 133.068405,1966.431274, 2154.618408, 1.000023
5, 30,1,1966.431274, 1966.430176, 2060.524902, 133.068405,1966.431274, 2154.618408, 1.000001
5, 31,0,2042.401611, 2042.443604, 2060.460205, 25.538708,2042.401611, 2078.518799, 0.999979
5, 31,1,2078.518799, 2078.556396, 2060.460205, 25.538708,2042.401611, 2078.518799, 0.999982
5, 32,0,777.676514, 777.694458, 2060.485596, 1814.166016,777.676514, 3343.294678, 0.999977
5, 32,1,3343.294678, 3343.305420, 2060.485596, 1814.166016,777.676514, 3343.294678, 0.999997
5, 33,0,1918.771729, 1918.770386, 2060.500000, 200.434036,1918.771729, 2202.228271, 1.000001
5, 33,1,2202.228271, 2202.229736, 2060.500000, 200.434036,1918.771729, 2202.228271, 0.999999
5, 34,0,2507.190674, 2507.109619, 2060.570068, 631.617004,1613.949341, 2507.190674, 1.000032
5, 34,1,1613.949341, 1613.890015, 2060.570068, 631.617004,1613.949341, 2507.190674, 1.000037
5, 35,0,2023.338623, 2023.418579, 2060.449219, 52.482479,2023.338623, 2097.560059, 0.999960
5, 35,1,2097.560059, 2097.581299, 2060.449219, 52.482479,2023.338623, 2097.560059, 0.999990
5, 36,0,2258.457764, 2258.440186, 2060.519531, 279.926849,1862.581421, 2258.457764, 1.000008
5, 36,1,1862.581421, 1862.559570, 2060.519531, 279.926849,1862.581421, 2258.457764, 1.000012
5, 37,0,741.669434, 741.682739, 2060.488037, 1865.091187,741.669434, 3379.306641, 0.999982
5, 37,1,3379.306641, 3379.317383, 2060.488037, 1865.091187,741.669434, 3379.306641, 0.999997
5, 38,0,2594.596191, 2594.526123, 2060.562988, 755.236938,1526.529907, 2594.596191, 1.000027
5, 38,1,1526.529907, 1526.473999, 2060.562988, 755.236938,1526.529907, 2594.596191, 1.000037
5, 39,0,2668.546387, 2668.487793, 2060.565918, 859.814087,1452.585693, 2668.546387, 1.000022
5, 39,1,1452.585693, 1452.512451, 2060.565918, 859.814087,1452.585693, 2668.546387, 1.000050
5, 40,0,913.066956, 913.075134, 2060.522217, 1622.746704,913.066956, 3207.977295, 0.999991
5, 40,1,3207.977295, 3207.924805, 2060.522217, 1622.746704,913.066956, 3207.977295, 1.000016
5, 41,0,2415.698730, 2415.689697, 2060.469971, 502.369415,1705.241089, 2415.698730, 1.000004
5, 41,1,1705.241089, 1705.310303, 2060.469971, 502.369415,1705.241089, 2415.698730, 0.999959
5, 42,0,266.634613, 266.656494, 2060.506348, 2536.917725,266.634613, 3854.378174, 0.999918
5, 42,1,3854.378174, 3854.343506, 2060.506348, 2536.917725,266.634613, 3854.378174, 1.000009
5, 43,0,3615.838867, 3615.844482, 2060.556885, 2199.500977,505.274719, 3615.838867, 0.999998
5, 43,1,505.274719, 505.155304, 2060.556885, 2199.500977,505.274719, 3615.838867, 1.000236
5, 44,0,423.006470, 423.004150, 2060.473633, 2315.728271,423.006470, 3697.940674, 1.000005
5, 44,1,3697.940674, 3697.995850, 2060.473633, 2315.728271,423.006470, 3697.940674, 0.999985
