5, 0,0,256.960541, 280.750732, 958.766724, 917.688110,244.583878, 2177.326172, 0.915262
5, 0,1,1156.196289, 1297.584351, 958.766724, 917.688110,244.583878, 2177.326172, 0.891037
5, 0,2,244.583878, 261.491302, 958.766724, 917.688110,244.583878, 2177.326172, 0.935342
5, 0,3,2177.326172, 2281.173584, 958.766724, 917.688110,244.583878, 2177.326172, 0.954476
5, 1,0,1153.513306, 1180.127075, 924.680054, 512.397583,269.331268, 1465.694946, 0.977448
5, 1,1,269.331268, 328.860321, 924.680054, 512.397583,269.331268, 1465.694946, 0.818984
5, 1,2,810.180542, 939.923523, 924.680054, 512.397583,269.331268, 1465.694946, 0.861964
5, 1,3,1465.694946, 1672.089478, 924.680054, 512.397583,269.331268, 1465.694946, 0.876565
5, 2,0,1255.933960, 1319.300293, 958.100342, 627.703430,338.181549, 1692.362305, 0.951970
5, 2,1,1692.362305, 1910.239502, 958.100342, 627.703430,338.181549, 1692.362305, 0.885942
5, 2,2,338.181549, 326.807037, 958.100342, 627.703430,338.181549, 1692.362305, 1.034805
5, 2,3,545.923279, 564.653381, 958.100342, 627.703430,338.181549, 1692.362305, 0.966829
5, 3,0,1166.277344, 1262.512939, 992.111755, 263.215668,729.429626, 1265.055786, 0.923775
5, 3,1,1265.055786, 1291.063843, 992.111755, 263.215668,729.429626, 1265.055786, 0.979855
5, 3,2,807.684326, 812.760742, 992.111755, 263.215668,729.429626, 1265.055786, 0.993754
5, 3,3,729.429626, 754.662537, 992.111755, 263.215668,729.429626, 1265.055786, 0.966564
5, 4,0,1010.113464, 1058.642700, 971.380615, 39.020809,924.233887, 1010.113464, 0.954159
5, 4,1,955.470154, 952.848633, 971.380615, 39.020809,924.233887, 1010.113464, 1.002751
5, 4,2,924.233887, 1032.168701, 971.380615, 39.020809,924.233887, 1010.113464, 0.895429
5, 4,3,995.705078, 1077.339966, 971.380615, 39.020809,924.233887, 1010.113464, 0.924226
5, 5,0,1557.506958, 1770.964111, 965.929810, 463.710052,448.770691, 1557.506958, 0.879468
5, 5,1,448.770691, 489.018158, 965.929810, 463.710052,448.770691, 1557.506958, 0.917697
