5, 0,0,2078.122070, 2077.856445, 2060.629883, 24.737602,2043.137817, 2078.122070, 1.000128
5, 0,1,2043.137817, 2043.143555, 2060.629883, 24.737602,2043.137817, 2078.122070, 0.999997
5, 1,0,2872.462158, 2872.228760, 2060.669189, 1148.048584,1248.876221, 2872.462158, 1.000081
5, 1,1,1248.876221, 1248.771240, 2060.669189, 1148.048584,1248.876221, 2872.462158, 1.000084
5, 2,0,1581.358887, 1581.321899, 2060.524902, 677.643250,1581.358887, 2539.691162, 1.000023
5, 2,1,2539.691162, 2539.677979, 2060.524902, 677.643250,1581.358887, 2539.691162, 1.000005
5, 3,0,1142.747559, 1142.841797, 2060.336670, 1297.666992,1142.747559, 2977.925781, 0.999918
5, 3,1,2977.925781, 2978.158447, 2060.336670, 1297.666992,1142.747559, 2977.925781, 0.999922
5, 4,0,4040.292480, 4040.267578, 2060.511719, 2799.832764,80.731163, 4040.292480, 1.000006
5, 4,1,80.731163, 80.732658, 2060.511719, 2799.832764,80.731163, 4040.292480, 0.999981
5, 5,0,3749.541992, 3749.752686, 2060.385986, 2388.827148,371.230164, 3749.541992, 0.999944
5, 5,1,371.230164, 371.247375, 2060.385986, 2388.827148,371.230164, 3749.541992, 0.999954
5, 6,0,1990.771118, 1990.984619, 2060.320557, 98.357674,1990.771118, 2129.869873, 0.999893
5, 6,1,2129.869873, 2130.015625, 2060.320557, 98.357674,1990.771118, 2129.869873, 0.999932
5, 7,0,3636.883301, 3636.609131, 2060.689209, 2229.074951,484.495056, 3636.883301, 1.000075
5, 7,1,484.495056, 484.390747, 2060.689209, 2229.074951,484.495056, 3636.883301, 1.000215
5, 8,0,3190.163086, 3190.387451, 2060.294189, 1597.876099,930.425110, 3190.163086, 0.999930
5, 8,1,930.425110, 930.612732, 2060.294189, 1597.876099,930.425110, 3190.163086, 0.999798
5, 9,0,1402.640503, 1402.621948, 2060.629639, 930.537048,1402.640503, 2718.618652, 1.000013
5, 9,1,2718.618652, 2718.378174, 2060.629639, 930.537048,1402.640503, 2718.618652, 1.000088
5, 10,0,1796.617065, 1796.686646, 2060.433594, 373.092804,1796.617065, 2324.250000, 0.999961
5, 10,1,2324.250000, 2324.313477, 2060.433594, 373.092804,1796.617065, 2324.250000, 0.999973
5, 11,0,2141.866943, 2141.682861, 2060.659424, 114.844772,1979.451904, 2141.866943, 1.000086
5, 11,1,1979.451904, 1979.317017, 2060.659424, 114.844772,1979.451904, 2141.866943, 1.000068
5, 12,0,1015.384216, 1015.276184, 2060.640137, 1478.215088,1015.384216, 3105.896240, 1.000106
5, 12,1,3105.896240, 3105.723877, 2060.640137, 1478.215088,1015.384216, 3105.896240, 1.000056
5, 13,0,3949.288086, 3949.548340, 2060.323730, 2671.398926,171.359497, 3949.288086, 0.999934
5, 13,1,171.359497, 171.451660, 2060.323730, 2671.398926,171.359497, 3949.288086, 0.999462
5, 14,0,2577.840576, 2577.808105, 2060.512207, 731.612976,1543.183594, 2577.840576, 1.000013
5, 14,1,1543.183594, 1543.192017, 2060.512207, 731.612976,1543.183594, 2577.840576, 0.999995
5, 15,0,3913.479492, 3913.321289, 2060.560791, 2620.422607,207.642181, 3913.479492, 1.000040
5, 15,1,207.642181, 207.678818, 2060.560791, 2620.422607,207.642181, 3913.479492, 0.999824
5, 16,0,1468.597656, 1468.559570, 2060.546387, 837.141968,1468.597656, 2652.495117, 1.000026
5, 16,1,2652.495117, 2652.440430, 2060.546387, 837.141968,1468.597656, 2652.495117, 1.000021
5, 17,0,3067.712891, 3067.690918, 2060.427734, 1424.516479,1053.142334, 3067.712891, 1.000007
5, 17,1,1053.142334, 1053.309204, 2060.427734, 1424.516479,1053.142334, 3067.712891, 0.999842
5, 18,0,1451.892456, 1451.859009, 2060.570068, 860.800049,1451.892456, 2669.247559, 1.000023
5, 18,1,2669.247559, 2669.140869, 2060.570068, 860.800049,1451.892456, 2669.247559, 1.000040
5, 19,0,1207.041992, 1206.816040, 2060.706055, 1207.263428,1207.041992, 2914.370361, 1.000187
5, 19,1,2914.370361, 2914.184082, 2060.706055, 1207.263428,1207.041992, 2914.370361, 1.000064
5, 20,0,1954.930420, 1954.692505, 2060.684570, 149.558777,1954.930420, 2166.438477, 1.000122
5, 20,1,2166.438477, 2166.307129, 2060.684570, 149.558777,1954.930420, 2166.438477, 1.000061
5, 21,0,1361.256714, 1361.359985, 2060.338135, 988.650330,1361.256714, 2759.419434, 0.999924
5, 21,1,2759.419434, 2759.639893, 2060.338135, 988.650330,1361.256714, 2759.419434, 0.999920
5, 22,0,1528.619263, 1528.442749, 2060.683838, 752.452881,1528.619263, 2592.748291, 1.000116
5, 22,1,2592.748291, 2592.557129, 2060.683838, 752.452881,1528.619263, 2592.748291, 1.000074
5, 23,0,1055.147705, 1055.271729, 2060.303467, 1421.504883,1055.147705, 3065.459229, 0.999882
5, 23,1,3065.459229, 3065.728516, 2060.303467, 1421.504883,1055.147705, 3065.459229, 0.999912
5, 24,0,1721.262573, 1721.231445, 2060.520264, 479.782745,1721.262573, 2399.777832, 1.000018
5, 24,1,2399.777832, 2399.768555, 2060.520264, 479.782745,1721.262573, 2399.777832, 1.000004
5, 25,0,3199.027100, 3198.842285, 2060.632813, 1609.932495,922.238770, 3199.027100, 1.000058
5, 25,1,922.238770, 922.157837, 2060.632813, 1609.932495,922.238770, 3199.027100, 1.000088
5, 26,0,2916.771240, 2916.980225, 2060.327637, 1211.194214,1203.883911, 2916.771240, 0.999928
