5, 0,0,75.827400, 25.741055, 142.731857, 55.431454,33.983059, 261.606140, 2.945777
5, 0,1,198.487503, 211.021790, 142.731857, 55.431454,33.983059, 261.606140, 0.940602
5, 0,2,137.733383, 162.268677, 142.731857, 55.431454,33.983059, 261.606140, 0.848798
5, 0,3,174.389420, 229.120834, 142.731857, 55.431454,33.983059, 261.606140, 0.761124
5, 0,4,189.547348, 205.114960, 142.731857, 55.431454,33.983059, 261.606140, 0.924103
5, 0,5,64.628159, 61.789333, 142.731857, 55.431454,33.983059, 261.606140, 1.045944
5, 0,6,53.436340, 65.622070, 142.731857, 55.431454,33.983059, 261.606140, 0.814304
5, 0,7,33.983059, 26.711071, 142.731857, 55.431454,33.983059, 261.606140, 1.272246
5, 0,8,180.732239, 137.773834, 142.731857, 55.431454,33.983059, 261.606140, 1.311804
5, 0,9,163.224747, 214.641586, 142.731857, 55.431454,33.983059, 261.606140, 0.760453
5, 0,10,67.084526, 29.652660, 142.731857, 55.431454,33.983059, 261.606140, 2.262344
5, 0,11,183.684738, 108.988831, 142.731857, 55.431454,33.983059, 261.606140, 1.685354
5, 0,12,111.749496, 117.742630, 142.731857, 55.431454,33.983059, 261.606140, 0.949100
5, 0,13,180.303802, 178.285751, 142.731857, 55.431454,33.983059, 261.606140, 1.011319
5, 0,14,221.400513, 226.691864, 142.731857, 55.431454,33.983059, 261.606140, 0.976658
5, 0,15,143.621063, 116.551796, 142.731857, 55.431454,33.983059, 261.606140, 1.232251
5, 0,16,145.375107, 104.383232, 142.731857, 55.431454,33.983059, 261.606140, 1.392706
5, 0,17,178.764374, 200.950974, 142.731857, 55.431454,33.983059, 261.606140, 0.889592
5, 0,18,175.124252, 179.153244, 142.731857, 55.431454,33.983059, 261.606140, 0.977511
5, 0,19,112.616188, 34.739323, 142.731857, 55.431454,33.983059, 261.606140, 3.241750
5, 0,20,261.606140, 220.067368, 142.731857, 55.431454,33.983059, 261.606140, 1.188755
5, 0,21,87.682846, 68.066826, 142.731857, 55.431454,33.983059, 261.606140, 1.288188
5, 0,22,187.762833, 202.338974, 142.731857, 55.431454,33.983059, 261.606140, 0.927962
5, 0,23,85.650597, 32.239365, 142.731857, 55.431454,33.983059, 261.606140, 2.656708
5, 0,24,179.938766, 103.673470, 142.731857, 55.431454,33.983059, 261.606140, 1.735630
5, 0,25,73.262222, 40.417458, 142.731857, 55.431454,33.983059, 261.606140, 1.812638
5, 0,26,136.464066, 43.422142, 142.731857, 55.431454,33.983059, 261.606140, 3.142730
5, 0,27,161.214279, 183.191025, 142.731857, 55.431454,33.983059, 261.606140, 0.880034
5, 0,28,220.075851, 164.342789, 142.731857, 55.431454,33.983059, 261.606140, 1.339127
5, 0,29,136.392395, 226.210800, 142.731857, 55.431454,33.983059, 261.606140, 0.602944
5, 0,30,151.185608, 151.701035, 142.731857, 55.431454,33.983059, 261.606140, 0.996602
5, 0,31,94.469955, 48.382622, 142.731857, 55.431454,33.983059, 261.606140, 1.952560
5, 1,0,153.369614, 150.112320, 136.513977, 70.302887,10.636078, 284.451324, 1.021699
5, 1,1,241.319016, 226.093445, 136.513977, 70.302887,10.636078, 284.451324, 1.067342
5, 1,2,49.610268, 30.904980, 136.513977, 70.302887,10.636078, 284.451324, 1.605252
5, 1,3,31.534868, 28.742914, 136.513977, 70.302887,10.636078, 284.451324, 1.097135
5, 1,4,141.580597, 181.202347, 136.513977, 70.302887,10.636078, 284.451324, 0.781340
5, 1,5,83.656677, 64.420746, 136.513977, 70.302887,10.636078, 284.451324, 1.298598
5, 1,6,164.402115, 143.046066, 136.513977, 70.302887,10.636078, 284.451324, 1.149295
5, 1,7,113.689468, 76.654869, 136.513977, 70.302887,10.636078, 284.451324, 1.483134
5, 1,8,90.177292, 99.955444, 136.513977, 70.302887,10.636078, 284.451324, 0.902175
5, 1,9,192.713867, 177.119308, 136.513977, 70.302887,10.636078, 284.451324, 1.088045
5, 1,10,33.868492, 28.840849, 136.513977, 70.302887,10.636078, 284.451324, 1.174324
5, 1,11,284.451324, 255.254944, 136.513977, 70.302887,10.636078, 284.451324, 1.114381
5, 1,12,53.782936, 14.233728, 136.513977, 70.302887,10.636078, 284.451324, 3.778556
5, 1,13,176.380295, 197.353821, 136.513977, 70.302887,10.636078, 284.451324, 0.893726
5, 1,14,73.882484, 54.650021, 136.513977, 70.302887,10.636078, 284.451324, 1.351920
5, 1,15,84.134773, 63.456482, 136.513977, 70.302887,10.636078, 284.451324, 1.325866
5, 1,16,234.367310, 250.486359, 136.513977, 70.302887,10.636078, 284.451324, 0.935649
5, 1,17,109.442879, 84.060120, 136.513977, 70.302887,10.636078, 284.451324, 1.301960
5, 1,18,114.082573, 120.513885, 136.513977, 70.302887,10.636078, 284.451324, 0.946634
5, 1,19,106.077621, 100.188972, 136.513977, 70.302887,10.636078, 284.451324, 1.058775
5, 1,20,186.639954, 213.121048, 136.513977, 70.302887,10.636078, 284.451324, 0.875746
5, 1,21,129.032242, 119.007225, 136.513977, 70.302887,10.636078, 284.451324, 1.084239
5, 1,22,66.478676, 70.251541, 136.513977, 70.302887,10.636078, 284.451324, 0.946295
5, 1,23,138.796585, 124.378479, 136.513977, 70.302887,10.636078, 284.451324, 1.115921
5, 1,24,150.520859, 162.067703, 136.513977, 70.302887,10.636078, 284.451324, 0.928753
5, 1,25,198.569458, 47.975494, 136.513977, 70.302887,10.636078, 284.451324, 4.138977
5, 1,26,182.601166, 200.397278, 136.513977, 70.302887,10.636078, 284.451324, 0.911196
5, 1,27,10.636078, 27.635515, 136.513977, 70.302887,10.636078, 284.451324, 0.384870
5, 1,28,172.167404, 177.269974, 136.513977, 70.302887,10.636078, 284.451324, 0.971216
5, 1,29,230.016632, 243.608444, 136.513977, 70.302887,10.636078, 284.451324, 0.944206
5, 1,30,112.991676, 147.686600, 136.513977, 70.302887,10.636078, 284.451324, 0.765077
5, 1,31,257.472443, 240.308838, 136.513977, 70.302887,10.636078, 284.451324, 1.071423
5, 2,0,73.866333, 65.234970, 132.751892, 49.392693,34.306702, 219.068619, 1.132312
5, 2,1,187.532578, 185.050385, 132.751892, 49.392693,34.306702, 219.068619, 1.013414
5, 2,2,180.336487, 183.333878, 132.751892, 49.392693,34.306702, 219.068619, 0.983651
5, 2,3,149.785721, 148.298370, 132.751892, 49.392693,34.306702, 219.068619, 1.010029
5, 2,4,34.306702, 21.021563, 132.751892, 49.392693,34.306702, 219.068619, 1.631977
5, 2,5,155.454041, 170.387726, 132.751892, 49.392693,34.306702, 219.068619, 0.912355
5, 2,6,74.035454, 83.712120, 132.751892, 49.392693,34.306702, 219.068619, 0.884405
5, 2,7,179.261337, 172.612839, 132.751892, 49.392693,34.306702, 219.068619, 1.038517
5, 2,8,44.727169, 47.110359, 132.751892, 49.392693,34.306702, 219.068619, 0.949413
5, 2,9,38.920383, 75.042824, 132.751892, 49.392693,34.306702, 219.068619, 0.518642
5, 2,10,164.031616, 149.113281, 132.751892, 49.392693,34.306702, 219.068619, 1.100047
5, 2,11,141.343124, 128.243393, 132.751892, 49.392693,34.306702, 219.068619, 1.102147
