5, 0,0,23.927454, 25.741055, 128.592926, 72.921143,23.927454, 228.587585, 0.929544
5, 0,1,211.218994, 211.021790, 128.592926, 72.921143,23.927454, 228.587585, 1.000934
5, 0,2,161.001770, 162.268677, 128.592926, 72.921143,23.927454, 228.587585, 0.992193
5, 0,3,228.335373, 229.120834, 128.592926, 72.921143,23.927454, 228.587585, 0.996572
5, 0,4,208.570206, 205.114960, 128.592926, 72.921143,23.927454, 228.587585, 1.016845
5, 0,5,59.256077, 61.789333, 128.592926, 72.921143,23.927454, 228.587585, 0.959002
5, 0,6,63.447083, 65.622070, 128.592926, 72.921143,23.927454, 228.587585, 0.966856
5, 0,7,36.284344, 26.711071, 128.592926, 72.921143,23.927454, 228.587585, 1.358401
5, 0,8,137.469955, 137.773834, 128.592926, 72.921143,23.927454, 228.587585, 0.997794
5, 0,9,215.235916, 214.641586, 128.592926, 72.921143,23.927454, 228.587585, 1.002769
5, 0,10,25.038349, 29.652660, 128.592926, 72.921143,23.927454, 228.587585, 0.844388
5, 0,11,107.788727, 108.988831, 128.592926, 72.921143,23.927454, 228.587585, 0.988989
5, 0,12,113.451698, 117.742630, 128.592926, 72.921143,23.927454, 228.587585, 0.963557
5, 0,13,179.608429, 178.285751, 128.592926, 72.921143,23.927454, 228.587585, 1.007419
5, 0,14,228.587585, 226.691864, 128.592926, 72.921143,23.927454, 228.587585, 1.008363
5, 0,15,113.521568, 116.551796, 128.592926, 72.921143,23.927454, 228.587585, 0.974001
5, 0,16,99.252678, 104.383232, 128.592926, 72.921143,23.927454, 228.587585, 0.950849
5, 0,17,201.746384, 200.950974, 128.592926, 72.921143,23.927454, 228.587585, 1.003958
5, 0,18,179.884125, 179.153244, 128.592926, 72.921143,23.927454, 228.587585, 1.004080
5, 0,19,37.123692, 34.739323, 128.592926, 72.921143,23.927454, 228.587585, 1.068636
5, 0,20,220.780579, 220.067368, 128.592926, 72.921143,23.927454, 228.587585, 1.003241
5, 0,21,70.782028, 68.066826, 128.592926, 72.921143,23.927454, 228.587585, 1.039890
5, 0,22,201.518066, 202.338974, 128.592926, 72.921143,23.927454, 228.587585, 0.995943
5, 0,23,34.683998, 32.239365, 128.592926, 72.921143,23.927454, 228.587585, 1.075828
5, 0,24,103.450798, 103.673470, 128.592926, 72.921143,23.927454, 228.587585, 0.997852
5, 0,25,40.641052, 40.417458, 128.592926, 72.921143,23.927454, 228.587585, 1.005532
5, 0,26,43.255161, 43.422142, 128.592926, 72.921143,23.927454, 228.587585, 0.996154
5, 0,27,179.345398, 183.191025, 128.592926, 72.921143,23.927454, 228.587585, 0.979008
5, 0,28,163.596420, 164.342789, 128.592926, 72.921143,23.927454, 228.587585, 0.995458
5, 0,29,226.968170, 226.210800, 128.592926, 72.921143,23.927454, 228.587585, 1.003348
5, 0,30,155.704315, 151.701035, 128.592926, 72.921143,23.927454, 228.587585, 1.026389
5, 0,31,43.497166, 48.382622, 128.592926, 72.921143,23.927454, 228.587585, 0.899025
5, 1,0,152.050812, 150.112320, 128.865723, 74.685051,17.490536, 253.671005, 1.012914
5, 1,1,222.741272, 226.093445, 128.865723, 74.685051,17.490536, 253.671005, 0.985174
5, 1,2,31.400446, 30.904980, 128.865723, 74.685051,17.490536, 253.671005, 1.016032
5, 1,3,27.302502, 28.742914, 128.865723, 74.685051,17.490536, 253.671005, 0.949886
5, 1,4,178.714218, 181.202347, 128.865723, 74.685051,17.490536, 253.671005, 0.986269
5, 1,5,63.898903, 64.420746, 128.865723, 74.685051,17.490536, 253.671005, 0.991899
5, 1,6,144.767944, 143.046066, 128.865723, 74.685051,17.490536, 253.671005, 1.012037
5, 1,7,70.497879, 76.654869, 128.865723, 74.685051,17.490536, 253.671005, 0.919679
5, 1,8,102.458466, 99.955444, 128.865723, 74.685051,17.490536, 253.671005, 1.025041
5, 1,9,180.481537, 177.119308, 128.865723, 74.685051,17.490536, 253.671005, 1.018983
5, 1,10,30.125965, 28.840849, 128.865723, 74.685051,17.490536, 253.671005, 1.044559
5, 1,11,253.671005, 255.254944, 128.865723, 74.685051,17.490536, 253.671005, 0.993795
5, 1,12,17.490536, 14.233728, 128.865723, 74.685051,17.490536, 253.671005, 1.228809
5, 1,13,199.400650, 197.353821, 128.865723, 74.685051,17.490536, 253.671005, 1.010371
5, 1,14,54.961529, 54.650021, 128.865723, 74.685051,17.490536, 253.671005, 1.005700
5, 1,15,66.023849, 63.456482, 128.865723, 74.685051,17.490536, 253.671005, 1.040459
