5, 0,0,2073.804932, 2077.856445, 2058.695801, 21.367365,2043.586914, 2073.804932, 0.998050
5, 0,1,2043.586914, 2043.143555, 2058.695801, 21.367365,2043.586914, 2073.804932, 1.000217
5, 1,0,2867.844482, 2872.228760, 2057.229004, 1146.383179,1246.613770, 2867.844482, 0.998474
5, 1,1,1246.613770, 1248.771240, 2057.229004, 1146.383179,1246.613770, 2867.844482, 0.998272
5, 2,0,1579.813965, 1581.321899, 2058.176270, 676.506287,1579.813965, 2536.538330, 0.999046
5, 2,1,2536.538330, 2539.677979, 2058.176270, 676.506287,1579.813965, 2536.538330, 0.998764
5, 3,0,1141.859375, 1142.841797, 2058.256592, 1295.981445,1141.859375, 2974.653809, 0.999140
5, 3,1,2974.653809, 2978.158447, 2058.256592, 1295.981445,1141.859375, 2974.653809, 0.998823
5, 4,0,4036.564697, 4040.267578, 2058.396484, 2797.552490,80.228157, 4036.564697, 0.999084
5, 4,1,80.228157, 80.732658, 2058.396484, 2797.552490,80.228157, 4036.564697, 0.993751
5, 5,0,3746.625244, 3749.752686, 2058.829590, 2386.903564,371.033813, 3746.625244, 0.999166
5, 5,1,371.033813, 371.247375, 2058.829590, 2386.903564,371.033813, 3746.625244, 0.999425
5, 6,0,1992.102295, 1990.984619, 2061.416016, 98.024406,1992.102295, 2130.729736, 1.000561
5, 6,1,2130.729736, 2130.015625, 2061.416016, 98.024406,1992.102295, 2130.729736, 1.000335
5, 7,0,3640.376953, 3636.609131, 2062.605957, 2231.305176,484.834930, 3640.376953, 1.001036
5, 7,1,484.834930, 484.390747, 2062.605957, 2231.305176,484.834930, 3640.376953, 1.000917
5, 8,0,3190.233887, 3190.387451, 2060.372803, 1597.864868,930.511658, 3190.233887, 0.999952
5, 8,1,930.511658, 930.612732, 2060.372803, 1597.864868,930.511658, 3190.233887, 0.999891
5, 9,0,1402.974731, 1402.621948, 2062.263916, 932.375610,1402.974731, 2721.552979, 1.000252
5, 9,1,2721.552979, 2718.378174, 2062.263916, 932.375610,1402.974731, 2721.552979, 1.001168
5, 10,0,1795.535522, 1796.686646, 2059.855469, 373.804932,1795.535522, 2324.175537, 0.999359
5, 10,1,2324.175537, 2324.313477, 2059.855469, 373.804932,1795.535522, 2324.175537, 0.999941
5, 11,0,2138.936768, 2141.682861, 2058.046387, 114.396446,1977.155762, 2138.936768, 0.998718
5, 11,1,1977.155762, 1979.317017, 2058.046387, 114.396446,1977.155762, 2138.936768, 0.998908
5, 12,0,1012.172546, 1015.276184, 2058.118408, 1479.190796,1012.172546, 3104.064209, 0.996943
5, 12,1,3104.064209, 3105.723877, 2058.118408, 1479.190796,1012.172546, 3104.064209, 0.999466
5, 13,0,3946.065918, 3949.548340, 2058.109131, 2669.974121,170.152328, 3946.065918, 0.999118
5, 13,1,170.152328, 171.451660, 2058.109131, 2669.974121,170.152328, 3946.065918, 0.992422
5, 14,0,2575.175049, 2577.808105, 2058.719482, 730.378479,1542.263916, 2575.175049, 0.998979
5, 14,1,1542.263916, 1543.192017, 2058.719482, 730.378479,1542.263916, 2575.175049, 0.999399
5, 15,0,3913.652588, 3913.321289, 2060.694580, 2620.478516,207.736389, 3913.652588, 1.000085
5, 15,1,207.736389, 207.678818, 2060.694580, 2620.478516,207.736389, 3913.652588, 1.000277
5, 16,0,1466.683472, 1468.559570, 2058.729492, 837.279419,1466.683472, 2650.775391, 0.998722
5, 16,1,2650.775391, 2652.440430, 2058.729492, 837.279419,1466.683472, 2650.775391, 0.999372
5, 17,0,3070.291260, 3067.690918, 2063.162354, 1424.295288,1056.033569, 3070.291260, 1.000848
5, 17,1,1056.033569, 1053.309204, 2063.162354, 1424.295288,1056.033569, 3070.291260, 1.002586
5, 18,0,1449.887451, 1451.859009, 2059.564209, 862.213135,1449.887451, 2669.240967, 0.998642
5, 18,1,2669.240967, 2669.140869, 2059.564209, 862.213135,1449.887451, 2669.240967, 1.000038
5, 19,0,1203.272339, 1206.816040, 2057.219971, 1207.664429,1203.272339, 2911.167725, 0.997064
5, 19,1,2911.167725, 2914.184082, 2057.219971, 1207.664429,1203.272339, 2911.167725, 0.998965
5, 20,0,1950.860352, 1954.692505, 2057.760986, 151.180328,1950.860352, 2164.661621, 0.998039
5, 20,1,2164.661621, 2166.307129, 2057.760986, 151.180328,1950.860352, 2164.661621, 0.999240
5, 21,0,1360.053589, 1361.359985, 2058.479980, 987.723999,1360.053589, 2756.906250, 0.999040
5, 21,1,2756.906250, 2759.639893, 2058.479980, 987.723999,1360.053589, 2756.906250, 0.999009
5, 22,0,1526.386719, 1528.442749, 2057.671875, 751.350464,1526.386719, 2588.956787, 0.998655
5, 22,1,2588.956787, 2592.557129, 2057.671875, 751.350464,1526.386719, 2588.956787, 0.998611
5, 23,0,1055.761597, 1055.271729, 2061.826904, 1422.791138,1055.761597, 3067.892090, 1.000464
5, 23,1,3067.892090, 3065.728516, 2061.826904, 1422.791138,1055.761597, 3067.892090, 1.000706
5, 24,0,1719.747192, 1721.231445, 2059.079102, 479.887878,1719.747192, 2398.411133, 0.999138
5, 24,1,2398.411133, 2399.768555, 2059.079102, 479.887878,1719.747192, 2398.411133, 0.999434
5, 25,0,3196.150391, 3198.842285, 2057.692627, 1610.022461,919.234741, 3196.150391, 0.999159
5, 25,1,919.234741, 922.157837, 2057.692627, 1610.022461,919.234741, 3196.150391, 0.996830
5, 26,0,2918.216309, 2916.980225, 2062.435547, 1210.256836,1206.654663, 2918.216309, 1.000424
5, 26,1,1206.654663, 1204.020020, 2062.435547, 1210.256836,1206.654663, 2918.216309, 1.002188
5, 27,0,172.029114, 171.804535, 2061.416260, 2671.996826,172.029114, 3950.803223, 1.001307
5, 27,1,3950.803223, 3949.195557, 2061.416260, 2671.996826,172.029114, 3950.803223, 1.000407
5, 28,0,1264.716919, 1264.688599, 2060.126221, 1124.878662,1264.716919, 2855.535645, 1.000022
5, 28,1,2855.535645, 2856.311279, 2060.126221, 1124.878662,1264.716919, 2855.535645, 0.999728
5, 29,0,933.892395, 937.456543, 2057.949951, 1589.657471,933.892395, 3182.007568, 0.996198
5, 29,1,3182.007568, 3183.543213, 2057.949951, 1589.657471,933.892395, 3182.007568, 0.999518
5, 30,0,2152.471191, 2154.569824, 2058.371582, 133.076950,1964.271973, 2152.471191, 0.999026
5, 30,1,1964.271973, 1966.430176, 2058.371582, 133.076950,1964.271973, 2152.471191, 0.998902
5, 31,0,2041.556641, 2042.443604, 2059.614746, 25.538191,2041.556641, 2077.673096, 0.999566
5, 31,1,2077.673096, 2078.556396, 2059.614746, 25.538191,2041.556641, 2077.673096, 0.999575
5, 32,0,778.595947, 777.694458, 2061.222656, 1813.908081,778.595947, 3343.849365, 1.001159
5, 32,1,3343.849365, 3343.305420, 2061.222656, 1813.908081,778.595947, 3343.849365, 1.000163
5, 33,0,1916.341675, 1918.770386, 2058.375000, 200.865540,1916.341675, 2200.408447, 0.998734
5, 33,1,2200.408447, 2202.229736, 2058.375000, 200.865540,1916.341675, 2200.408447, 0.999173
5, 34,0,2503.433105, 2507.109619, 2057.233154, 631.022095,1611.033081, 2503.433105, 0.998534
5, 34,1,1611.033081, 1613.890015, 2057.233154, 631.022095,1611.033081, 2503.433105, 0.998230
5, 35,0,2024.242554, 2023.418579, 2061.106445, 52.133499,2024.242554, 2097.970459, 1.000407
5, 35,1,2097.970459, 2097.581299, 2061.106445, 52.133499,2024.242554, 2097.970459, 1.000185
5, 36,0,2261.130371, 2258.440186, 2063.174316, 279.952240,1865.218140, 2261.130371, 1.001191
5, 36,1,1865.218140, 1862.559570, 2063.174316, 279.952240,1865.218140, 2261.130371, 1.001427
5, 37,0,739.866333, 741.682739, 2057.682617, 1863.673828,739.866333, 3375.499023, 0.997551
5, 37,1,3375.499023, 3379.317383, 2057.682617, 1863.673828,739.866333, 3375.499023, 0.998870
5, 38,0,2590.976318, 2594.526123, 2057.497070, 754.453674,1524.017700, 2590.976318, 0.998632
5, 38,1,1524.017700, 1526.473999, 2057.497070, 754.453674,1524.017700, 2590.976318, 0.998391
5, 39,0,2666.674561, 2668.487793, 2057.627197, 861.323120,1448.579712, 2666.674561, 0.999321
5, 39,1,1448.579712, 1452.512451, 2057.627197, 861.323120,1448.579712, 2666.674561, 0.997292
5, 40,0,913.410889, 913.075134, 2061.670410, 1623.884033,913.410889, 3209.929688, 1.000368
5, 40,1,3209.929688, 3207.924805, 2061.670410, 1623.884033,913.410889, 3209.929688, 1.000625
5, 41,0,2414.477783, 2415.689697, 2060.967773, 499.938477,1707.458008, 2414.477783, 0.999498
5, 41,1,1707.458008, 1705.310303, 2060.967773, 499.938477,1707.458008, 2414.477783, 1.001259
5, 42,0,267.794006, 266.656494, 2062.257568, 2537.754639,267.794006, 3856.720947, 1.004266
