5, 0,0,500.966309, 502.656616, 514.097656, 344.940552,83.884163, 1138.359009, 0.996637
5, 0,1,570.212280, 571.417725, 514.097656, 344.940552,83.884163, 1138.359009, 0.997890
5, 0,2,226.249237, 226.561844, 514.097656, 344.940552,83.884163, 1138.359009, 0.998620
5, 0,3,83.884163, 84.650627, 514.097656, 344.940552,83.884163, 1138.359009, 0.990946
5, 0,4,825.140930, 826.917908, 514.097656, 344.940552,83.884163, 1138.359009, 0.997851
5, 0,5,527.715881, 528.427979, 514.097656, 344.940552,83.884163, 1138.359009, 0.998652
5, 0,6,1138.359009, 1141.163330, 514.097656, 344.940552,83.884163, 1138.359009, 0.997543
5, 0,7,240.253403, 239.203690, 514.097656, 344.940552,83.884163, 1138.359009, 1.004388
5, 1,0,411.582062, 413.220245, 514.117310, 240.585999,172.269379, 966.100220, 0.996036
5, 1,1,458.648773, 459.081146, 514.117310, 240.585999,172.269379, 966.100220, 0.999058
5, 1,2,966.100220, 967.711548, 514.117310, 240.585999,172.269379, 966.100220, 0.998335
5, 1,3,431.102478, 431.513794, 514.117310, 240.585999,172.269379, 966.100220, 0.999047
5, 1,4,172.269379, 172.164658, 514.117310, 240.585999,172.269379, 966.100220, 1.000608
5, 1,5,647.092102, 649.003723, 514.117310, 240.585999,172.269379, 966.100220, 0.997055
5, 1,6,664.492798, 666.312744, 514.117310, 240.585999,172.269379, 966.100220, 0.997269
5, 1,7,361.650696, 361.991943, 514.117310, 240.585999,172.269379, 966.100220, 0.999057
5, 2,0,554.204590, 555.041748, 514.241821, 150.327789,297.307190, 746.736084, 0.998492
5, 2,1,674.044556, 675.268921, 514.241821, 150.327789,297.307190, 746.736084, 0.998187
5, 2,2,419.085114, 420.016571, 514.241821, 150.327789,297.307190, 746.736084, 0.997782
5, 2,3,384.719208, 385.607452, 514.241821, 150.327789,297.307190, 746.736084, 0.997697
5, 2,4,564.009216, 565.640991, 514.241821, 150.327789,297.307190, 746.736084, 0.997115
5, 2,5,473.828278, 474.804962, 514.241821, 150.327789,297.307190, 746.736084, 0.997943
5, 2,6,297.307190, 296.896393, 514.241821, 150.327789,297.307190, 746.736084, 1.001384
5, 2,7,746.736084, 747.722656, 514.241821, 150.327789,297.307190, 746.736084, 0.998681
