5, 0,0,145.462418, 145.470810, 94.499352, 45.402542,12.079566, 145.462418, 0.999942
5, 0,1,124.389397, 124.389214, 94.499352, 45.402542,12.079566, 145.462418, 1.000001
5, 0,2,134.854538, 134.862198, 94.499352, 45.402542,12.079566, 145.462418, 0.999943
5, 0,3,138.800690, 138.803787, 94.499352, 45.402542,12.079566, 145.462418, 0.999978
5, 0,4,31.466297, 31.457821, 94.499352, 45.402542,12.079566, 145.462418, 1.000269
5, 0,5,106.643425, 106.623619, 94.499352, 45.402542,12.079566, 145.462418, 1.000186
5, 0,6,143.464935, 143.467209, 94.499352, 45.402542,12.079566, 145.462418, 0.999984
5, 0,7,35.660618, 35.683762, 94.499352, 45.402542,12.079566, 145.462418, 0.999351
5, 0,8,60.087502, 60.094494, 94.499352, 45.402542,12.079566, 145.462418, 0.999884
5, 0,9,107.218483, 107.218575, 94.499352, 45.402542,12.079566, 145.462418, 0.999999
5, 0,10,142.273087, 142.272903, 94.499352, 45.402542,12.079566, 145.462418, 1.000001
5, 0,11,117.268875, 117.258476, 94.499352, 45.402542,12.079566, 145.462418, 1.000089
5, 0,12,58.732307, 58.738338, 94.499352, 45.402542,12.079566, 145.462418, 0.999897
5, 0,13,99.296654, 99.322273, 94.499352, 45.402542,12.079566, 145.462418, 0.999742
5, 0,14,54.290600, 54.302410, 94.499352, 45.402542,12.079566, 145.462418, 0.999783
5, 0,15,12.079566, 12.034227, 94.499352, 45.402542,12.079566, 145.462418, 1.003767
5, 1,0,10.765638, 10.821796, 94.503242, 66.999222,10.617584, 199.374344, 0.994811
5, 1,1,18.089420, 18.106201, 94.503242, 66.999222,10.617584, 199.374344, 0.999073
5, 1,2,112.238289, 112.218353, 94.503242, 66.999222,10.617584, 199.374344, 1.000178
5, 1,3,98.337524, 98.313560, 94.503242, 66.999222,10.617584, 199.374344, 1.000244
5, 1,4,178.668732, 178.658966, 94.503242, 66.999222,10.617584, 199.374344, 1.000055
5, 1,5,198.194458, 198.197998, 94.503242, 66.999222,10.617584, 199.374344, 0.999982
5, 1,6,59.571770, 59.570774, 94.503242, 66.999222,10.617584, 199.374344, 1.000017
5, 1,7,10.617584, 10.604842, 94.503242, 66.999222,10.617584, 199.374344, 1.001202
5, 1,8,112.052475, 112.080284, 94.503242, 66.999222,10.617584, 199.374344, 0.999752
5, 1,9,62.940285, 62.910553, 94.503242, 66.999222,10.617584, 199.374344, 1.000473
5, 1,10,57.173477, 57.164551, 94.503242, 66.999222,10.617584, 199.374344, 1.000156
5, 1,11,96.868034, 96.886909, 94.503242, 66.999222,10.617584, 199.374344, 0.999805
5, 1,12,37.223591, 37.231052, 94.503242, 66.999222,10.617584, 199.374344, 0.999800
5, 1,13,195.400208, 195.351303, 94.503242, 66.999222,10.617584, 199.374344, 1.000250
5, 1,14,64.535950, 64.494980, 94.503242, 66.999222,10.617584, 199.374344, 1.000635
5, 1,15,199.374344, 199.387970, 94.503242, 66.999222,10.617584, 199.374344, 0.999932
5, 2,0,69.213257, 69.223114, 94.498856, 46.760143,22.576574, 162.794647, 0.999858
5, 2,1,62.896858, 62.874420, 94.498856, 46.760143,22.576574, 162.794647, 1.000357
5, 2,2,30.455441, 30.483929, 94.498856, 46.760143,22.576574, 162.794647, 0.999065
5, 2,3,24.519669, 24.533415, 94.498856, 46.760143,22.576574, 162.794647, 0.999440
5, 2,4,127.232460, 127.257210, 94.498856, 46.760143,22.576574, 162.794647, 0.999806
5, 2,5,147.329437, 147.315323, 94.498856, 46.760143,22.576574, 162.794647, 1.000096
5, 2,6,162.794647, 162.783340, 94.498856, 46.760143,22.576574, 162.794647, 1.000069
5, 2,7,61.071186, 61.043911, 94.498856, 46.760143,22.576574, 162.794647, 1.000447
5, 2,8,108.132957, 108.161377, 94.498856, 46.760143,22.576574, 162.794647, 0.999737
5, 2,9,110.628174, 110.666557, 94.498856, 46.760143,22.576574, 162.794647, 0.999653
5, 2,10,22.576574, 22.581245, 94.498856, 46.760143,22.576574, 162.794647, 0.999793
5, 2,11,109.723595, 109.731956, 94.498856, 46.760143,22.576574, 162.794647, 0.999924
5, 2,12,95.687523, 95.646492, 94.498856, 46.760143,22.576574, 162.794647, 1.000429
5, 2,13,157.051712, 157.015320, 94.498856, 46.760143,22.576574, 162.794647, 1.000232
5, 2,14,78.281769, 78.292671, 94.498856, 46.760143,22.576574, 162.794647, 0.999861
5, 2,15,144.386444, 144.389832, 94.498856, 46.760143,22.576574, 162.794647, 0.999977
5, 3,0,88.932137, 88.939285, 94.483261, 32.357609,27.563683, 135.874878, 0.999920
5, 3,1,111.534874, 111.579346, 94.483261, 32.357609,27.563683, 135.874878, 0.999601
5, 3,2,49.512543, 49.562572, 94.483261, 32.357609,27.563683, 135.874878, 0.998991
5, 3,3,116.178261, 116.181694, 94.483261, 32.357609,27.563683, 135.874878, 0.999970
5, 3,4,72.314415, 72.313263, 94.483261, 32.357609,27.563683, 135.874878, 1.000016
5, 3,5,125.293007, 125.302330, 94.483261, 32.357609,27.563683, 135.874878, 0.999926
5, 3,6,121.670029, 121.695679, 94.483261, 32.357609,27.563683, 135.874878, 0.999789
5, 3,7,125.430962, 125.452789, 94.483261, 32.357609,27.563683, 135.874878, 0.999826
5, 3,8,135.874878, 135.852356, 94.483261, 32.357609,27.563683, 135.874878, 1.000166
5, 3,9,110.659164, 110.672150, 94.483261, 32.357609,27.563683, 135.874878, 0.999883
5, 3,10,27.563683, 27.608442, 94.483261, 32.357609,27.563683, 135.874878, 0.998379
5, 3,11,86.680794, 86.686783, 94.483261, 32.357609,27.563683, 135.874878, 0.999931
5, 3,12,84.861191, 84.885666, 94.483261, 32.357609,27.563683, 135.874878, 0.999712
5, 3,13,96.149048, 96.112770, 94.483261, 32.357609,27.563683, 135.874878, 1.000377
5, 3,14,116.260124, 116.270210, 94.483261, 32.357609,27.563683, 135.874878, 0.999913
5, 3,15,42.816967, 42.884727, 94.483261, 32.357609,27.563683, 135.874878, 0.998420
5, 4,0,89.716156, 89.691971, 94.511292, 57.495502,9.997897, 183.566803, 1.000270
5, 4,1,183.566803, 183.574127, 94.511292, 57.495502,9.997897, 183.566803, 0.999960
5, 4,2,154.565430, 154.565399, 94.511292, 57.495502,9.997897, 183.566803, 1.000000
5, 4,3,33.411255, 33.392696, 94.511292, 57.495502,9.997897, 183.566803, 1.000556
5, 4,4,9.997897, 10.000000, 94.511292, 57.495502,9.997897, 183.566803, 0.999790
5, 4,5,175.774094, 175.711700, 94.511292, 57.495502,9.997897, 183.566803, 1.000355
5, 4,6,127.860649, 127.825340, 94.511292, 57.495502,9.997897, 183.566803, 1.000276
5, 4,7,86.954216, 86.972923, 94.511292, 57.495502,9.997897, 183.566803, 0.999785
5, 4,8,97.539558, 97.526596, 94.511292, 57.495502,9.997897, 183.566803, 1.000133
5, 4,9,121.044159, 121.041626, 94.511292, 57.495502,9.997897, 183.566803, 1.000021
5, 4,10,89.888588, 89.853218, 94.511292, 57.495502,9.997897, 183.566803, 1.000394
5, 4,11,88.398636, 88.390831, 94.511292, 57.495502,9.997897, 183.566803, 1.000088
5, 4,12,35.462479, 35.438931, 94.511292, 57.495502,9.997897, 183.566803, 1.000664
5, 4,13,27.074169, 27.076056, 94.511292, 57.495502,9.997897, 183.566803, 0.999930
5, 4,14,22.769615, 22.788971, 94.511292, 57.495502,9.997897, 183.566803, 0.999151
5, 4,15,168.156830, 168.149521, 94.511292, 57.495502,9.997897, 183.566803, 1.000044
5, 5,0,18.745121, 18.792582, 94.478645, 44.140690,18.745121, 150.845322, 0.997474
5, 5,1,139.285080, 139.281265, 94.478645, 44.140690,18.745121, 150.845322, 1.000027
5, 5,2,150.845322, 150.941177, 94.478645, 44.140690,18.745121, 150.845322, 0.999365
5, 5,3,94.488113, 94.517067, 94.478645, 44.140690,18.745121, 150.845322, 0.999694
5, 5,4,85.816986, 85.759132, 94.478645, 44.140690,18.745121, 150.845322, 1.000675
5, 5,5,24.810627, 24.856430, 94.478645, 44.140690,18.745121, 150.845322, 0.998157
5, 5,6,133.030441, 133.070145, 94.478645, 44.140690,18.745121, 150.845322, 0.999702
5, 5,7,117.443207, 117.486061, 94.478645, 44.140690,18.745121, 150.845322, 0.999635
5, 5,8,44.707993, 44.750187, 94.478645, 44.140690,18.745121, 150.845322, 0.999057
5, 5,9,114.304443, 114.332855, 94.478645, 44.140690,18.745121, 150.845322, 0.999752
5, 5,10,98.567818, 98.579842, 94.478645, 44.140690,18.745121, 150.845322, 0.999878
5, 5,11,112.635429, 112.608986, 94.478645, 44.140690,18.745121, 150.845322, 1.000235
5, 5,12,23.208141, 23.232185, 94.478645, 44.140690,18.745121, 150.845322, 0.998965
5, 5,13,93.553406, 93.616150, 94.478645, 44.140690,18.745121, 150.845322, 0.999330
5, 5,14,146.348923, 146.315323, 94.478645, 44.140690,18.745121, 150.845322, 1.000230
5, 5,15,113.867279, 113.860741, 94.478645, 44.140690,18.745121, 150.845322, 1.000057
5, 6,0,132.726028, 132.750626, 94.493797, 45.626137,16.041229, 148.939651, 0.999815
5, 6,1,43.245125, 43.229435, 94.493797, 45.626137,16.041229, 148.939651, 1.000363
5, 6,2,121.308311, 121.328667, 94.493797, 45.626137,16.041229, 148.939651, 0.999832
5, 6,3,101.192184, 101.187157, 94.493797, 45.626137,16.041229, 148.939651, 1.000050
5, 6,4,99.586441, 99.598282, 94.493797, 45.626137,16.041229, 148.939651, 0.999881
5, 6,5,22.520334, 22.561146, 94.493797, 45.626137,16.041229, 148.939651, 0.998191
5, 6,6,109.787498, 109.803940, 94.493797, 45.626137,16.041229, 148.939651, 0.999850
5, 6,7,114.356781, 114.317902, 94.493797, 45.626137,16.041229, 148.939651, 1.000340
5, 6,8,148.939651, 148.930649, 94.493797, 45.626137,16.041229, 148.939651, 1.000060
5, 6,9,96.504524, 96.527580, 94.493797, 45.626137,16.041229, 148.939651, 0.999761
5, 6,10,143.204666, 143.230377, 94.493797, 45.626137,16.041229, 148.939651, 0.999820
5, 6,11,133.100037, 133.123230, 94.493797, 45.626137,16.041229, 148.939651, 0.999826
5, 6,12,27.194178, 27.177891, 94.493797, 45.626137,16.041229, 148.939651, 1.000599
5, 6,13,62.777462, 62.754246, 94.493797, 45.626137,16.041229, 148.939651, 1.000370
5, 6,14,139.416428, 139.448761, 94.493797, 45.626137,16.041229, 148.939651, 0.999768
5, 6,15,16.041229, 16.030035, 94.493797, 45.626137,16.041229, 148.939651, 1.000698
