5, 0,0,143.565704, 145.470810, 93.820244, 45.319477,11.524579, 143.565704, 0.986904
5, 0,1,124.343056, 124.389214, 93.820244, 45.319477,11.524579, 143.565704, 0.999629
5, 0,2,134.435684, 134.862198, 93.820244, 45.319477,11.524579, 143.565704, 0.996837
5, 0,3,139.162537, 138.803787, 93.820244, 45.319477,11.524579, 143.565704, 1.002585
5, 0,4,30.799650, 31.457821, 93.820244, 45.319477,11.524579, 143.565704, 0.979078
5, 0,5,105.765236, 106.623619, 93.820244, 45.319477,11.524579, 143.565704, 0.991949
5, 0,6,142.892609, 143.467209, 93.820244, 45.319477,11.524579, 143.565704, 0.995995
5, 0,7,34.772621, 35.683762, 93.820244, 45.319477,11.524579, 143.565704, 0.974466
5, 0,8,59.989285, 60.094494, 93.820244, 45.319477,11.524579, 143.565704, 0.998249
5, 0,9,107.563766, 107.218575, 93.820244, 45.319477,11.524579, 143.565704, 1.003219
5, 0,10,140.815338, 142.272903, 93.820244, 45.319477,11.524579, 143.565704, 0.989755
5, 0,11,116.386513, 117.258476, 93.820244, 45.319477,11.524579, 143.565704, 0.992564
5, 0,12,56.483513, 58.738338, 93.820244, 45.319477,11.524579, 143.565704, 0.961612
5, 0,13,97.001991, 99.322273, 93.820244, 45.319477,11.524579, 143.565704, 0.976639
5, 0,14,55.621910, 54.302410, 93.820244, 45.319477,11.524579, 143.565704, 1.024299
5, 0,15,11.524579, 12.034227, 93.820244, 45.319477,11.524579, 143.565704, 0.957650
5, 1,0,12.392113, 10.821796, 94.628571, 67.240631,9.513103, 200.964310, 1.145107
5, 1,1,20.057312, 18.106201, 94.628571, 67.240631,9.513103, 200.964310, 1.107759
5, 1,2,111.450821, 112.218353, 94.628571, 67.240631,9.513103, 200.964310, 0.993160
5, 1,3,97.444267, 98.313560, 94.628571, 67.240631,9.513103, 200.964310, 0.991158
5, 1,4,180.808746, 178.658966, 94.628571, 67.240631,9.513103, 200.964310, 1.012033
5, 1,5,200.213272, 198.197998, 94.628571, 67.240631,9.513103, 200.964310, 1.010168
5, 1,6,59.706486, 59.570774, 94.628571, 67.240631,9.513103, 200.964310, 1.002278
5, 1,7,9.513103, 10.604842, 94.628571, 67.240631,9.513103, 200.964310, 0.897053
5, 1,8,108.640518, 112.080284, 94.628571, 67.240631,9.513103, 200.964310, 0.969310
5, 1,9,64.367508, 62.910553, 94.628571, 67.240631,9.513103, 200.964310, 1.023159
5, 1,10,58.161247, 57.164551, 94.628571, 67.240631,9.513103, 200.964310, 1.017436
5, 1,11,94.780411, 96.886909, 94.628571, 67.240631,9.513103, 200.964310, 0.978258
5, 1,12,36.710957, 37.231052, 94.628571, 67.240631,9.513103, 200.964310, 0.986031
5, 1,13,195.151901, 195.351303, 94.628571, 67.240631,9.513103, 200.964310, 0.998979
5, 1,14,63.694260, 64.494980, 94.628571, 67.240631,9.513103, 200.964310, 0.987585
5, 1,15,200.964310, 199.387970, 94.628571, 67.240631,9.513103, 200.964310, 1.007906
