5, 0,0,569.991760, 559.922424, 389.925659, 240.023071,36.287968, 569.991760, 1.017983
5, 0,1,464.747620, 459.653259, 389.925659, 240.023071,36.287968, 569.991760, 1.011083
5, 0,2,488.675262, 473.895447, 389.925659, 240.023071,36.287968, 569.991760, 1.031188
5, 0,3,36.287968, 18.528896, 389.925659, 240.023071,36.287968, 569.991760, 1.958453
5, 1,0,408.184113, 427.739136, 363.501892, 58.710320,279.409546, 408.184113, 0.954283
5, 1,1,279.409546, 293.471191, 363.501892, 58.710320,279.409546, 408.184113, 0.952085
5, 1,2,367.457275, 382.331055, 363.501892, 58.710320,279.409546, 408.184113, 0.961097
5, 1,3,398.956604, 408.458557, 363.501892, 58.710320,279.409546, 408.184113, 0.976737
5, 2,0,701.320801, 658.536560, 389.768433, 222.084305,228.191666, 701.320801, 1.064969
5, 2,1,232.482224, 222.609970, 389.768433, 222.084305,228.191666, 701.320801, 1.044348
5, 2,2,228.191666, 230.298782, 389.768433, 222.084305,228.191666, 701.320801, 0.990851
5, 2,3,397.078979, 400.554718, 389.768433, 222.084305,228.191666, 701.320801, 0.991323
5, 3,0,396.179871, 393.824707, 376.974548, 227.886658,49.489605, 549.329651, 1.005980
5, 3,1,49.489605, 40.892235, 376.974548, 227.886658,49.489605, 549.329651, 1.210245
5, 3,2,549.329651, 556.046814, 376.974548, 227.886658,49.489605, 549.329651, 0.987920
5, 3,3,512.899048, 521.236206, 376.974548, 227.886658,49.489605, 549.329651, 0.984005
5, 4,0,537.649170, 522.596375, 385.553314, 248.255814,46.819942, 600.532715, 1.028804
5, 4,1,600.532715, 589.791748, 385.553314, 248.255814,46.819942, 600.532715, 1.018211
5, 4,2,357.211456, 349.502594, 385.553314, 248.255814,46.819942, 600.532715, 1.022057
5, 4,3,46.819942, 50.109325, 385.553314, 248.255814,46.819942, 600.532715, 0.934356
5, 5,0,660.825378, 660.454407, 381.809967, 351.182434,29.944761, 706.049927, 1.000562
5, 5,1,130.419800, 136.301514, 381.809967, 351.182434,29.944761, 706.049927, 0.956848
5, 5,2,706.049927, 701.863098, 381.809967, 351.182434,29.944761, 706.049927, 1.005965
5, 5,3,29.944761, 13.380983, 381.809967, 351.182434,29.944761, 706.049927, 2.237859
5, 6,0,202.128448, 201.619217, 379.989960, 238.001770,202.128448, 730.397644, 1.002526
5, 6,1,730.397644, 729.323975, 379.989960, 238.001770,202.128448, 730.397644, 1.001472
5, 6,2,275.994537, 271.508026, 379.989960, 238.001770,202.128448, 730.397644, 1.016524
5, 6,3,311.439240, 309.548767, 379.989960, 238.001770,202.128448, 730.397644, 1.006107
5, 7,0,114.611908, 119.781387, 388.527069, 199.100952,114.611908, 570.742798, 0.956842
5, 7,1,570.742798, 549.871033, 388.527069, 199.100952,114.611908, 570.742798, 1.037958
5, 7,2,491.328888, 464.000031, 388.527069, 199.100952,114.611908, 570.742798, 1.058898
5, 7,3,377.424713, 378.347534, 388.527069, 199.100952,114.611908, 570.742798, 0.997561
5, 8,0,476.660339, 493.777527, 371.209747, 175.902573,112.323936, 486.086700, 0.965334
5, 8,1,486.086700, 490.226257, 371.209747, 175.902573,112.323936, 486.086700, 0.991556
5, 8,2,112.323936, 114.037857, 371.209747, 175.902573,112.323936, 486.086700, 0.984971
5, 8,3,409.767975, 413.958252, 371.209747, 175.902573,112.323936, 486.086700, 0.989878
5, 9,0,272.384308, 268.644531, 373.611572, 128.160660,256.160553, 508.677032, 1.013921
5, 9,1,256.160553, 269.099670, 373.611572, 128.160660,256.160553, 508.677032, 0.951917
5, 9,2,508.677032, 514.636292, 373.611572, 128.160660,256.160553, 508.677032, 0.988420
5, 9,3,457.224304, 459.619507, 373.611572, 128.160660,256.160553, 508.677032, 0.994789
5, 10,0,593.351624, 568.480347, 387.769714, 239.704605,41.153625, 593.351624, 1.043750
5, 10,1,41.153625, 46.356316, 387.769714, 239.704605,41.153625, 593.351624, 0.887767
5, 10,2,461.674744, 450.600494, 387.769714, 239.704605,41.153625, 593.351624, 1.024577
5, 10,3,454.898926, 446.562897, 387.769714, 239.704605,41.153625, 593.351624, 1.018667
5, 11,0,885.843201, 885.020752, 378.449249, 351.040588,103.771263, 885.843201, 1.000929
5, 11,1,103.771263, 95.330635, 378.449249, 351.040588,103.771263, 885.843201, 1.088541
5, 11,2,331.781677, 335.641937, 378.449249, 351.040588,103.771263, 885.843201, 0.988499
5, 11,3,192.400909, 196.006607, 378.449249, 351.040588,103.771263, 885.843201, 0.981604
5, 12,0,394.458099, 396.120544, 374.796356, 130.886078,184.662506, 472.792755, 0.995803
5, 12,1,447.272095, 452.208954, 374.796356, 130.886078,184.662506, 472.792755, 0.989083
5, 12,2,472.792755, 471.154114, 374.796356, 130.886078,184.662506, 472.792755, 1.003478
5, 12,3,184.662506, 192.516388, 374.796356, 130.886078,184.662506, 472.792755, 0.959204
5, 13,0,541.667175, 523.930664, 389.208221, 147.493179,187.247650, 541.667175, 1.033853
5, 13,1,415.647400, 412.076447, 389.208221, 147.493179,187.247650, 541.667175, 1.008666
5, 13,2,412.270599, 397.392212, 389.208221, 147.493179,187.247650, 541.667175, 1.037440
5, 13,3,187.247650, 178.600830, 389.208221, 147.493179,187.247650, 541.667175, 1.048414
5, 14,0,393.171906, 416.938019, 363.084656, 99.357956,217.830139, 442.805908, 0.942998
5, 14,1,442.805908, 452.307770, 363.084656, 99.357956,217.830139, 442.805908, 0.978992
5, 14,2,398.530609, 413.418610, 363.084656, 99.357956,217.830139, 442.805908, 0.963988
5, 14,3,217.830139, 229.335556, 363.084656, 99.357956,217.830139, 442.805908, 0.949832
5, 15,0,528.181763, 533.479858, 374.949585, 136.071625,207.359528, 528.181763, 0.990069
5, 15,1,338.100922, 337.873932, 374.949585, 136.071625,207.359528, 528.181763, 1.000672
5, 15,2,207.359528, 211.280930, 374.949585, 136.071625,207.359528, 528.181763, 0.981440
5, 15,3,426.156067, 429.365265, 374.949585, 136.071625,207.359528, 528.181763, 0.992526
5, 16,0,262.969635, 266.560913, 376.198547, 226.179260,112.625183, 574.333618, 0.986527
5, 16,1,554.865723, 557.973633, 376.198547, 226.179260,112.625183, 574.333618, 0.994430
5, 16,2,574.333618, 579.864319, 376.198547, 226.179260,112.625183, 574.333618, 0.990462
5, 16,3,112.625183, 107.601189, 376.198547, 226.179260,112.625183, 574.333618, 1.046691
5, 17,0,336.086731, 325.498383, 384.819916, 257.849243,50.778622, 654.444031, 1.032530
5, 17,1,50.778622, 49.681820, 384.819916, 257.849243,50.778622, 654.444031, 1.022076
5, 17,2,654.444031, 646.096802, 384.819916, 257.849243,50.778622, 654.444031, 1.012919
5, 17,3,497.970337, 490.722900, 384.819916, 257.849243,50.778622, 654.444031, 1.014769
5, 18,0,720.599915, 685.512939, 387.889709, 232.526703,185.756119, 720.599915, 1.051184
5, 18,1,289.991608, 289.474731, 387.889709, 232.526703,185.756119, 720.599915, 1.001786
5, 18,2,185.756119, 189.807159, 387.889709, 232.526703,185.756119, 720.599915, 0.978657
5, 18,3,355.211212, 347.205109, 387.889709, 232.526703,185.756119, 720.599915, 1.023059
5, 19,0,103.173782, 89.798439, 380.855042, 288.419006,103.173782, 757.253540, 1.148949
5, 19,1,445.297485, 449.513824, 380.855042, 288.419006,103.173782, 757.253540, 0.990620
5, 19,2,217.695435, 212.865738, 380.855042, 288.419006,103.173782, 757.253540, 1.022689
5, 19,3,757.253540, 759.821960, 380.855042, 288.419006,103.173782, 757.253540, 0.996620
5, 20,0,145.435287, 144.230759, 375.275604, 287.781433,145.435287, 767.453430, 1.008351
5, 20,1,767.453430, 778.092896, 375.275604, 287.781433,145.435287, 767.453430, 0.986326
5, 20,2,413.789093, 414.517242, 375.275604, 287.781433,145.435287, 767.453430, 0.998243
5, 20,3,174.424530, 175.159058, 375.275604, 287.781433,145.435287, 767.453430, 0.995807
5, 21,0,111.340187, 115.525566, 385.046906, 183.610275,111.340187, 500.261078, 0.963771
5, 21,1,450.354279, 428.375885, 385.046906, 183.610275,111.340187, 500.261078, 1.051306
5, 21,2,478.231995, 462.135864, 385.046906, 183.610275,111.340187, 500.261078, 1.034830
5, 21,3,500.261078, 505.962738, 385.046906, 183.610275,111.340187, 500.261078, 0.988731
5, 22,0,257.179779, 266.001282, 367.364685, 106.710838,257.179779, 483.028412, 0.966837
5, 22,1,298.945007, 307.251404, 367.364685, 106.710838,257.179779, 483.028412, 0.972965
5, 22,2,430.305511, 446.780029, 367.364685, 106.710838,257.179779, 483.028412, 0.963126
5, 22,3,483.028412, 491.967224, 367.364685, 106.710838,257.179779, 483.028412, 0.981830
5, 23,0,555.476257, 536.476501, 386.474945, 257.390472,155.717926, 657.178223, 1.035416
5, 23,1,177.527451, 167.118484, 386.474945, 257.390472,155.717926, 657.178223, 1.062285
5, 23,2,657.178223, 631.111572, 386.474945, 257.390472,155.717926, 657.178223, 1.041303
5, 23,3,155.717926, 177.293411, 386.474945, 257.390472,155.717926, 657.178223, 0.878306
5, 24,0,305.540161, 301.757324, 378.381195, 221.054596,134.507248, 662.557800, 1.012536
5, 24,1,662.557800, 662.318909, 378.381195, 221.054596,134.507248, 662.557800, 1.000361
5, 24,2,410.919617, 410.956909, 378.381195, 221.054596,134.507248, 662.557800, 0.999909
5, 24,3,134.507248, 136.966934, 378.381195, 221.054596,134.507248, 662.557800, 0.982042
5, 25,0,68.486748, 46.518555, 394.219055, 406.000397,18.462601, 769.163025, 1.472246
5, 25,1,18.462601, 12.162830, 394.219055, 406.000397,18.462601, 769.163025, 1.517953
5, 25,2,720.763855, 699.721008, 394.219055, 406.000397,18.462601, 769.163025, 1.030073
5, 25,3,769.163025, 753.597595, 394.219055, 406.000397,18.462601, 769.163025, 1.020655
5, 26,0,308.773254, 303.605103, 390.826447, 255.447678,85.932999, 687.265686, 1.017023
5, 26,1,687.265686, 668.199280, 390.826447, 255.447678,85.932999, 687.265686, 1.028534
5, 26,2,481.333893, 439.501892, 390.826447, 255.447678,85.932999, 687.265686, 1.095181
5, 26,3,85.932999, 100.693649, 390.826447, 255.447678,85.932999, 687.265686, 0.853410
5, 27,0,484.014313, 470.560547, 394.371185, 81.470253,287.900635, 484.014313, 1.028591
5, 27,1,287.900635, 268.871704, 394.371185, 81.470253,287.900635, 484.014313, 1.070773
5, 27,2,416.905029, 401.651764, 394.371185, 81.470253,287.900635, 484.014313, 1.037976
5, 27,3,388.664795, 370.915955, 394.371185, 81.470253,287.900635, 484.014313, 1.047851
5, 28,0,565.686401, 561.987122, 374.332703, 144.203674,219.571106, 565.686401, 1.006582
5, 28,1,332.086548, 321.684448, 374.332703, 144.203674,219.571106, 565.686401, 1.032336
5, 28,2,219.571106, 247.359955, 374.332703, 144.203674,219.571106, 565.686401, 0.887658
