1,0,0,2323.899658,524.3751219999998,4.43175,32.0
1,0,1,1876.190674,512.96344,3.657552,32.0
1,0,2,831.24469,182.628372,4.551564,32.0
1,0,3,1291.738159,303.830658,4.251507,32.0
1,0,4,953.481079,148.328003,6.428193,32.0
1,0,5,1965.902832,507.412689,3.874367,32.0
1,0,6,387.158997,73.88262900000002,5.24019,32.0
1,0,7,1478.131958,351.1100160000001,4.2098830000000005,32.0
1,0,8,760.19696,133.92868,5.676133,32.0
1,0,9,660.180786,156.833725,4.209431,32.0
1,0,10,961.544739,201.729507,4.766505,32.0
1,0,11,1825.598511,495.951996,3.680998,32.0
1,0,12,199.737869,29.411306,6.791192999999999,32.0
1,0,13,969.045532,154.18895,6.284792,32.0
1,0,14,857.2838130000001,206.284393,4.155835,32.0
1,0,15,532.239685,138.140747,3.85288,32.0
1,1,0,2100.080322,468.521362,4.4823580000000005,32.0
1,1,1,1927.661011,390.053223,4.942046,32.0
1,1,2,1662.916992,387.455597,4.2918910000000015,32.0
1,1,3,1149.472168,175.940369,6.533306,32.0
1,1,4,971.296936,203.565491,4.771422,32.0
1,1,5,1156.656372,236.750641,4.885547,32.0
1,1,6,1693.061768,360.355835,4.698306,32.0
1,1,7,1197.086548,236.064758,5.071008999999999,32.0
1,1,8,707.60498,229.643692,3.081317,32.0
1,1,9,723.42395,66.884674,10.815989,32.0
1,1,10,413.929932,39.945446,10.362381,32.0
1,1,11,1023.059448,307.250854,3.32972,32.0
1,1,12,1509.098389,393.351288,3.836516000000001,32.0
1,1,13,467.88711500000005,62.594242,7.474922999999999,32.0
1,1,14,1910.012207,431.425201,4.427215,32.0
1,1,15,639.692871,131.197327,4.875807,32.0
1,2,0,507.812347,106.786209,4.7554110000000005,31.0
1,2,1,1312.736816,343.8257450000001,3.818029,31.0
1,2,2,1083.250366,283.539398,3.820458,31.0
1,2,3,1589.885132,328.797791,4.83545,31.0
1,2,4,1960.396729,294.380005,6.659408999999999,31.0
1,2,5,467.891357,56.921711,8.219911,31.0
1,2,6,860.396545,186.253036,4.619503,31.0
1,2,7,498.692871,73.996841,6.7393800000000015,31.0
1,2,8,1615.585815,382.907806,4.219255,31.0
1,2,9,1759.251343,381.44223,4.612104,31.0
1,2,10,1887.734009,230.220337,8.199684,31.0
1,2,11,1990.588501,341.324982,5.831944999999998,31.0
1,2,12,1164.798462,224.102142,5.197623,31.0
1,2,13,1056.375366,266.080414,3.970136,31.0
1,2,14,1097.879517,244.236359,4.495152,31.0
1,2,15,1712.230347,376.184784,4.551567,31.0
1,3,0,1780.6027829999996,450.652802,3.951163,32.0
1,3,1,1692.294189,489.36261,3.45816,32.0
1,3,2,1439.26355,281.75882,5.1081400000000015,32.0
1,3,3,2042.035522,452.512146,4.512664,32.0
1,3,4,1205.048706,357.3336490000001,3.372335,32.0
1,3,5,1299.916748,50.085964,25.953712,32.0
1,3,6,260.197174,55.122334,4.720358,32.0
1,3,7,486.9819030000001,81.05083499999998,6.008351,32.0
1,3,8,447.814941,91.665276,4.885328,32.0
1,3,9,1588.181641,359.427246,4.418646,32.0
1,3,10,256.856903,81.387573,3.155972,32.0
1,3,11,551.996216,105.002869,5.256963,32.0
1,3,12,2030.703613,409.688416,4.956703,32.0
1,3,13,1416.272705,459.334717,3.083313,32.0
1,3,14,284.956177,23.879292,11.933192,32.0
1,3,15,1305.013428,372.735535,3.501178,32.0
1,4,0,1039.681885,264.202911,3.935164,32.0
1,4,1,2155.541504,476.476959,4.5239150000000015,32.0
1,4,2,1631.466553,248.150894,6.5744940000000005,32.0
1,4,3,1970.963379,428.485199,4.59984,32.0
1,4,4,640.823303,136.590134,4.691578,32.0
1,4,5,879.275452,170.100357,5.169157,32.0
1,4,6,773.895386,188.197708,4.11214,32.0
1,4,7,724.962524,120.099815,6.036334,32.0
1,4,8,1015.258484,236.846893,4.28656,32.0
1,4,9,968.99939,236.70079,4.0937730000000006,32.0
1,4,10,1829.148438,420.851837,4.3463,32.0
1,4,11,489.642914,103.499924,4.730853,32.0
1,4,12,371.077698,85.78607199999998,4.325617,32.0
1,4,13,2068.957764,550.4003299999998,3.759005,32.0
1,4,14,1542.116211,329.451965,4.680853,32.0
1,4,15,378.481781,125.15831,3.0240240000000003,32.0
1,5,0,1594.104126,420.0016480000001,3.795471,32.0
1,5,1,847.6260990000002,145.882263,5.8103440000000015,32.0
1,5,2,266.193695,11.624026,22.900301,32.0
1,5,3,295.156281,50.486973,5.8461870000000005,32.0
1,5,4,1383.241211,349.746277,3.954985,32.0
1,5,5,1996.033936,498.052368,4.007679,32.0
1,5,6,1535.212524,411.037018,3.734974,32.0
1,5,7,218.568466,19.013346,11.495529,32.0
1,5,8,739.105591,29.764399,24.831867000000006,32.0
1,5,9,1521.153687,361.617889,4.2065220000000005,32.0
1,5,10,1884.491089,485.255005,3.883507,32.0
1,5,11,1841.06543,499.286591,3.687392,32.0
1,5,12,370.351685,48.408222,7.650595,32.0
1,5,13,534.019775,123.25959,4.33248,32.0
1,5,14,1015.605164,335.146301,3.030334,32.0
1,5,15,1359.712891,332.417908,4.090372,32.0
1,6,0,1051.829346,278.252838,3.780121,32.0
1,6,1,1205.757568,238.457886,5.0564800000000005,32.0
1,6,2,271.298584,21.532795,12.59932,32.0
1,6,3,878.7886960000002,188.242752,4.66838,32.0
1,6,4,426.134766,61.585514,6.919399,32.0
1,6,5,799.2669070000002,112.044884,7.133453,32.0
1,6,6,525.726318,132.790359,3.95907,32.0
1,6,7,2161.075195,447.472839,4.829512,32.0
1,6,8,1481.980103,360.976868,4.105471,32.0
1,6,9,1435.171509,307.953156,4.660357,32.0
1,6,10,851.6727289999999,181.689407,4.68752,32.0
1,6,11,1970.731201,416.795593,4.728292,32.0
1,6,12,1005.33075,251.754517,3.993298,32.0
1,6,13,1367.767334,354.518524,3.858098000000001,32.0
1,6,14,1747.11145,427.663574,4.085247,32.0
1,6,15,1709.594727,339.2680660000001,5.039068,32.0
1,7,0,611.6658940000002,173.254333,3.530451,32.0
1,7,1,857.7783199999999,158.836029,5.400402,32.0
1,7,2,373.505951,52.13478900000001,7.164237,32.0
1,7,3,283.657654,50.756142,5.588637,32.0
