2,0,0,25.460428,25.741055,0.989098,1084.0
2,0,1,207.487427,211.02179,0.983251,1084.0
2,0,2,158.383759,162.268677,0.976059,1084.0
2,0,3,225.417908,229.120834,0.983839,1084.0
2,0,4,199.710526,205.11496,0.973652,1084.0
2,0,5,59.65943100000001,61.789333,0.96553,1084.0
2,0,6,64.91216999999999,65.62207,0.989182,1084.0
2,0,7,25.961769,26.711071,0.971948,1084.0
2,0,8,134.64656100000002,137.77383400000002,0.977301,1084.0
2,0,9,211.914276,214.641586,0.987294,1084.0
2,0,10,28.64739,29.65266,0.966098,1084.0
2,0,11,106.410553,108.988831,0.976344,1084.0
2,0,12,115.151848,117.74263,0.977996,1084.0
2,0,13,173.45777900000004,178.285751,0.97292,1084.0
2,0,14,221.598358,226.691864,0.977531,1084.0
2,0,15,115.302391,116.551796,0.98928,1084.0
2,0,16,102.427681,104.383232,0.981266,1084.0
2,0,17,196.820114,200.950974,0.979443,1084.0
2,0,18,176.205154,179.153244,0.983544,1084.0
2,0,19,34.420536,34.739323,0.990823,1084.0
2,0,20,216.505203,220.067368,0.983813,1084.0
2,0,21,67.727249,68.066826,0.995011,1084.0
2,0,22,198.589401,202.338974,0.981469,1084.0
2,0,23,32.132523,32.239365,0.996686,1084.0
2,0,24,101.759888,103.67347,0.981542,1084.0
2,0,25,39.7822,40.417458,0.984283,1084.0
2,0,26,42.411736,43.422142,0.976731,1084.0
2,0,27,179.509918,183.191025,0.979906,1084.0
2,0,28,160.439377,164.34278899999995,0.976248,1084.0
2,0,29,221.854187,226.2108,0.980741,1084.0
2,0,30,149.699326,151.70103500000005,0.986805,1084.0
2,0,31,47.719463,48.382622,0.986293,1084.0
2,1,0,145.90863000000004,150.11231999999995,0.971996,872.0
2,1,1,223.33894300000003,226.09344500000003,0.987817,872.0
2,1,2,29.532583,30.90498,0.955593,872.0
2,1,3,28.219673,28.742914000000006,0.981796,872.0
2,1,4,177.399673,181.202347,0.979014,872.0
2,1,5,63.20097,64.420746,0.981065,872.0
2,1,6,140.064224,143.046066,0.979155,872.0
2,1,7,74.948471,76.65486899999998,0.977739,872.0
2,1,8,98.531494,99.955444,0.985754,872.0
2,1,9,173.46760600000005,177.11930800000005,0.979383,872.0
2,1,10,27.801779,28.840849,0.963972,872.0
2,1,11,250.662735,255.254944,0.982009,872.0
2,1,12,15.001535999999998,14.233728,1.053943,872.0
2,1,13,194.022415,197.353821,0.98312,872.0
2,1,14,53.591888,54.650021,0.980638,872.0
2,1,15,61.836243,63.456482,0.974467,872.0
2,1,16,244.375458,250.486359,0.975604,872.0
2,1,17,81.854637,84.06012,0.973763,872.0
2,1,18,118.244934,120.51388500000002,0.981173,872.0
2,1,19,98.120903,100.188972,0.979358,872.0
2,1,20,209.152496,213.121048,0.981379,872.0
2,1,21,117.050903,119.007225,0.983561,872.0
2,1,22,70.214348,70.251541,0.999471,872.0
2,1,23,122.447487,124.378479,0.984475,872.0
2,1,24,159.290375,162.067703,0.982863,872.0
2,1,25,47.032864,47.975494,0.980352,872.0
2,1,26,196.906281,200.397278,0.98258,872.0
2,1,27,26.894106,27.635515,0.973172,872.0
2,1,28,173.796143,177.269974,0.980404,872.0
2,1,29,239.937317,243.608444,0.98493,872.0
2,1,30,143.811035,147.6866,0.973758,872.0
2,1,31,235.415482,240.308838,0.979637,872.0
2,2,0,66.524803,65.23496999999999,1.019772,857.0
2,2,1,183.739777,185.050385,0.992918,857.0
2,2,2,178.911652,183.333878,0.975879,857.0
2,2,3,145.48259,148.29837,0.981013,857.0
2,2,4,20.763132,21.021563,0.987706,857.0
2,2,5,167.549454,170.387726,0.983342,857.0
2,2,6,81.544189,83.71212,0.974103,857.0
2,2,7,169.56573500000005,172.61283899999995,0.982347,857.0
2,2,8,47.289822,47.110359,1.003809,857.0
2,2,9,75.011314,75.042824,0.99958,857.0
2,2,10,145.753525,149.113281,0.977468,857.0
2,2,11,125.619293,128.243393,0.979538,857.0
2,2,12,116.296135,118.666718,0.980023,857.0
2,2,13,185.110092,188.888,0.979999,857.0
2,2,14,92.632645,94.808823,0.977047,857.0
2,2,15,154.158173,156.303009,0.986278,857.0
2,2,16,148.621506,152.390274,0.975269,857.0
2,2,17,26.711847,25.847471,1.033441,857.0
2,2,18,81.719887,83.394249,0.979922,857.0
2,2,19,148.787811,152.292023,0.97699,857.0
2,2,20,160.639801,164.105377,0.978882,857.0
2,2,21,145.304398,147.385193,0.985882,857.0
2,2,22,104.571693,107.292603,0.97464,857.0
2,2,23,125.297539,127.237755,0.984751,857.0
2,2,24,59.67755500000001,61.270203,0.974006,857.0
2,2,25,154.5242,157.25663799999995,0.982624,857.0
2,2,26,61.437252,62.53014399999999,0.982522,857.0
2,2,27,194.410034,199.296921,0.975479,857.0
2,2,28,161.567596,165.295959,0.977444,857.0
2,2,29,184.265396,188.419861,0.977951,857.0
2,2,30,137.926392,141.068176,0.977729,857.0
2,2,31,194.220963,198.089005,0.980473,857.0
2,3,0,71.224869,73.834389,0.964657,857.0
2,3,1,52.342598,53.664921,0.97536,857.0
2,3,2,175.416214,176.381668,0.994526,857.0
2,3,3,127.698631,130.778625,0.976449,857.0
2,3,4,58.390358,59.824165,0.976033,857.0
2,3,5,93.742111,96.426491,0.972161,857.0
2,3,6,85.880943,88.493385,0.970479,857.0
2,3,7,142.14581299999998,145.51976000000005,0.976815,857.0
2,3,8,66.507088,69.136932,0.961962,857.0
2,3,9,102.700653,103.948975,0.987991,857.0
2,3,10,175.171539,178.75502,0.979953,857.0
2,3,11,219.495956,224.292358,0.978615,857.0
2,3,12,214.352203,218.46162400000003,0.981189,857.0
2,3,13,113.336067,116.259247,0.974856,857.0
2,3,14,96.949295,98.528839,0.983969,857.0
2,3,15,77.661743,80.26463299999998,0.967571,857.0
2,3,16,116.42057,119.100708,0.977497,857.0
2,3,17,67.22440300000001,68.685257,0.978731,857.0
2,3,18,99.02298,101.40316,0.976528,857.0
2,3,19,248.41156,254.152374,0.977412,857.0
2,3,20,30.058743,30.136616,0.997416,857.0
2,3,21,130.675552,133.332657,0.980072,857.0
2,3,22,183.799225,186.786682,0.984006,857.0
2,3,23,138.961288,142.36621100000005,0.976083,857.0
2,3,24,209.928436,214.618225,0.978148,857.0
2,3,25,255.924103,262.257904,0.975849,857.0
2,3,26,24.037262,24.018436,1.000784,857.0
2,3,27,139.214645,142.095215,0.979728,857.0
2,3,28,55.128414,54.48615600000001,1.011788,857.0
2,3,29,182.159058,185.292038,0.983092,857.0
2,3,30,198.359161,203.506958,0.974705,857.0
2,3,31,82.642128,84.190125,0.981613,857.0
2,4,0,198.662308,204.028671,0.973698,862.0
2,4,1,152.058395,154.80738799999997,0.982243,862.0
2,4,2,100.301987,102.257202,0.980879,862.0
2,4,3,220.248779,224.554489,0.980826,862.0
2,4,4,83.40271800000002,85.460037,0.975927,862.0
2,4,5,48.739361,49.53257,0.983986,862.0
2,4,6,227.079163,231.06694,0.982742,862.0
2,4,7,105.696281,107.475876,0.983442,862.0
2,4,8,26.696787,27.335022,0.976651,862.0
2,4,9,18.162781,17.878895,1.015878,862.0
2,4,10,239.818314,244.993103,0.978878,862.0
2,4,11,24.425985,24.623924,0.991962,862.0
2,4,12,60.077797,60.900276,0.986495,862.0
2,4,13,142.924652,147.618988,0.9682,862.0
2,4,14,166.41449,169.656631,0.98089,862.0
2,4,15,101.701843,103.957993,0.978297,862.0
2,4,16,21.942873,21.542145,1.018602,862.0
2,4,17,154.127838,155.91217,0.988556,862.0
2,4,18,202.097824,206.652542,0.97796,862.0
2,4,19,130.641068,133.37301599999998,0.979517,862.0
2,4,20,197.32991,200.954163,0.981965,862.0
2,4,21,80.88636,82.298309,0.982844,862.0
2,4,22,228.227509,232.397049,0.982059,862.0
2,4,23,138.843384,141.419098,0.981787,862.0
2,4,24,226.510834,230.325577,0.983438,862.0
2,4,25,94.102905,96.471596,0.975447,862.0
2,4,26,46.666744,47.206699,0.988562,862.0
2,4,27,153.78491200000005,156.006668,0.985759,862.0
2,4,28,186.258865,191.170944,0.974305,862.0
2,4,29,53.26231800000001,53.544697,0.994726,862.0
2,4,30,140.960175,144.057495,0.978499,862.0
2,4,31,70.4739,71.51933299999997,0.985382,862.0
2,5,0,234.285522,238.700211,0.981505,857.0
2,5,1,27.267672,26.744894,1.019547,857.0
2,5,2,28.393099,29.692062,0.956252,857.0
2,5,3,220.591583,224.022507,0.984685,857.0
2,5,4,170.348663,173.746307,0.980445,857.0
2,5,5,59.247398,60.417324,0.980636,857.0
2,5,6,46.402794,47.242241,0.982231,857.0
2,5,7,93.249321,94.66259,0.98507,857.0
2,5,8,222.477402,227.152313,0.979419,857.0
2,5,9,148.010483,150.29350300000004,0.98481,857.0
2,5,10,196.398682,201.009705,0.977061,857.0
2,5,11,11.262212,10.780376,1.0446959999999998,857.0
2,5,12,115.173592,116.430122,0.989208,857.0
2,5,13,75.811195,76.024857,0.99719,857.0
2,5,14,136.525345,138.969727,0.982411,857.0
2,5,15,121.21093799999998,123.187851,0.983952,857.0
2,5,16,63.66480600000001,64.60147099999999,0.985501,857.0
2,5,17,265.7229,270.629242,0.981871,857.0
2,5,18,16.833927,16.442261,1.023821,857.0
2,5,19,90.367134,91.482964,0.987803,857.0
2,5,20,35.884556,36.192436,0.991493,857.0
2,5,21,64.693619,65.971283,0.980633,857.0
2,5,22,212.099579,216.874573,0.977983,857.0
2,5,23,222.23291,227.633835,0.976274,857.0
2,5,24,13.23595,13.038488,1.015144,857.0
2,5,25,159.547745,163.85876499999995,0.973691,857.0
2,5,26,91.2798,93.46711,0.976598,857.0
2,5,27,133.511276,136.47915600000002,0.978254,857.0
2,5,28,159.183899,162.198395,0.981415,857.0
2,5,29,255.792465,261.987,0.976356,857.0
2,5,30,90.263329,92.628624,0.974465,857.0
2,5,31,261.667267,268.437561,0.974779,857.0
2,6,0,117.991829,120.200249,0.981627,874.0
2,6,1,29.947254,31.352663,0.955174,874.0
2,6,2,45.020573,46.737579,0.963263,874.0
2,6,3,178.133011,181.639938,0.980693,874.0
2,6,4,29.045341,29.53422,0.983447,874.0
2,6,5,102.947258,105.08403,0.979666,874.0
2,6,6,193.262894,196.787384,0.98209,874.0
2,6,7,105.587784,107.533623,0.981905,874.0
2,6,8,180.178268,183.158417,0.983729,874.0
2,6,9,150.587845,153.05722,0.983866,874.0
2,6,10,73.509697,75.25779,0.976772,874.0
2,6,11,56.388744,58.166912,0.96943,874.0
2,6,12,152.937759,156.137955,0.979504,874.0
2,6,13,93.774506,96.010559,0.97671,874.0
2,6,14,190.842316,194.025345,0.983595,874.0
2,6,15,29.697481,30.584044,0.971012,874.0
2,6,16,167.579529,171.397903,0.977722,874.0
2,6,17,154.672379,158.706284,0.974583,874.0
2,6,18,163.444183,167.229843,0.977363,874.0
2,6,19,210.463287,214.60314900000003,0.980709,874.0
2,6,20,204.012543,207.904282,0.981281,874.0
2,6,21,88.433701,90.005318,0.982539,874.0
2,6,22,152.149155,155.288101,0.979786,874.0
2,6,23,164.167709,167.46731599999995,0.980297,874.0
2,6,24,144.98341399999995,147.45192,0.983259,874.0
2,6,25,176.752716,181.421219,0.974267,874.0
2,6,26,186.17598,189.619827,0.981838,874.0
2,6,27,45.808395,46.175175,0.992057,874.0
2,6,28,94.714478,96.260513,0.983939,874.0
2,6,29,124.367775,123.224731,1.009276,874.0
2,6,30,45.217182,46.500118,0.97241,874.0
2,6,31,188.02211,192.475601,0.976862,874.0
2,7,0,151.909134,154.269531,0.9847,895.0
2,7,1,35.992382,36.551765,0.984696,895.0
2,7,2,240.700485,244.277893,0.985355,895.0
2,7,3,224.909805,230.131729,0.977309,895.0
2,7,4,209.269608,214.031509,0.977751,895.0
2,7,5,106.584373,109.417229,0.97411,895.0
2,7,6,115.636627,118.883583,0.972688,895.0
2,7,7,195.006851,199.031494,0.979779,895.0
2,7,8,28.452129,29.006598,0.980885,895.0
2,7,9,79.387352,81.223427,0.977395,895.0
2,7,10,20.732399,20.164221,1.028177,895.0
2,7,11,116.50071,118.744019,0.981108,895.0
2,7,12,140.49971000000002,142.849152,0.983553,895.0
2,7,13,120.96524,123.423828,0.98008,895.0
2,7,14,78.479965,79.638863,0.985448,895.0
2,7,15,207.771851,212.775375,0.976484,895.0
2,7,16,48.919426,48.530437,1.008015,895.0
2,7,17,55.55096800000001,55.821091,0.995161,895.0
2,7,18,154.557022,157.602859,0.980674,895.0
2,7,19,115.838959,116.420532,0.995005,895.0
2,7,20,95.345818,97.873703,0.974172,895.0
2,7,21,106.296478,108.341698,0.981122,895.0
2,7,22,143.809479,147.134872,0.977399,895.0
2,7,23,147.33068799999995,150.574936,0.978454,895.0
2,7,24,265.089874,269.401093,0.983997,895.0
2,7,25,76.16497,77.60273000000002,0.981473,895.0
2,7,26,245.517578,251.289398,0.977031,895.0
2,7,27,249.21283,254.721252,0.978375,895.0
2,7,28,39.203556,40.123199,0.97708,895.0
2,7,29,14.73146,14.080467,1.046234,895.0
2,7,30,162.076797,165.837692,0.977322,895.0
2,7,31,49.714764,51.223385,0.970548,895.0
2,8,0,210.775238,215.887177,0.976321,898.0
2,8,1,54.924435,54.613697,1.00569,898.0
2,8,2,233.820633,238.323944,0.981104,898.0
2,8,3,131.230972,133.22911100000002,0.985002,898.0
2,8,4,116.156303,118.422836,0.980861,898.0
2,8,5,137.584518,139.769562,0.984367,898.0
2,8,6,222.628326,227.942978,0.976684,898.0
2,8,7,84.490723,85.590622,0.987149,898.0
2,8,8,180.618729,183.921219,0.982044,898.0
2,8,9,167.355881,170.399963,0.982136,898.0
2,8,10,175.95150800000005,179.61146499999995,0.979623,898.0
2,8,11,52.43630200000001,54.194996,0.967549,898.0
2,8,12,230.929916,234.866028,0.983241,898.0
2,8,13,204.690186,208.798065,0.980326,898.0
2,8,14,15.716220000000002,16.035122,0.980112,898.0
2,8,15,59.770836,60.352837,0.990357,898.0
2,8,16,11.611833,11.017885,1.053908,898.0
2,8,17,84.937164,86.832298,0.978175,898.0
2,8,18,128.841034,131.316055,0.981152,898.0
2,8,19,79.926376,80.602264,0.991615,898.0
2,8,20,241.592896,245.918396,0.982411,898.0
2,8,21,224.510376,227.293259,0.987756,898.0
2,8,22,21.71814,20.893539,1.039467,898.0
2,8,23,161.724121,165.057877,0.979802,898.0
2,8,24,91.490547,93.979156,0.97352,898.0
2,8,25,163.323746,166.761566,0.979385,898.0
2,8,26,22.06385,22.221844,0.99289,898.0
2,8,27,208.429779,212.602509,0.980373,898.0
2,8,28,80.653908,81.83671600000002,0.985547,898.0
2,8,29,135.804398,139.300323,0.974904,898.0
2,8,30,24.269928,23.210854,1.045628,898.0
2,8,31,89.082527,90.196365,0.987651,898.0
2,9,0,217.300385,219.946655,0.987969,995.0
2,9,1,73.213638,73.928009,0.990337,995.0
2,9,2,206.369232,210.39563,0.980863,995.0
2,9,3,171.223511,174.983719,0.978511,995.0
2,9,4,213.982178,217.141373,0.985451,995.0
2,9,5,204.013062,208.914673,0.976538,995.0
2,9,6,203.336395,207.779526,0.978616,995.0
2,9,7,49.301067,50.115658,0.983746,995.0
2,9,8,117.553894,118.519081,0.991856,995.0
2,9,9,48.517075,49.33931,0.983335,995.0
2,9,10,192.517914,196.05603,0.981954,995.0
2,9,11,71.36093100000002,72.277451,0.987319,995.0
2,9,12,54.990681,54.747654,1.004439,995.0
2,9,13,125.729721,127.72435,0.984383,995.0
2,9,14,182.713867,186.544128,0.979467,995.0
2,9,15,186.119736,190.928192,0.974815,995.0
2,9,16,117.938217,120.35231,0.979941,995.0
2,9,17,10.48359,11.12864,0.942037,995.0
2,9,18,106.650406,109.05938700000002,0.977911,995.0
2,9,19,125.037605,127.34597,0.981873,995.0
2,9,20,157.641129,160.787643,0.980431,995.0
2,9,21,34.960716,35.515099,0.98439,995.0
2,9,22,85.549103,86.910629,0.984334,995.0
2,9,23,71.178459,72.884186,0.976597,995.0
2,9,24,159.61882,162.868774,0.980046,995.0
2,9,25,158.284882,161.21821599999996,0.981805,995.0
2,9,26,152.330048,156.12956200000005,0.975664,995.0
2,9,27,60.450539,61.52601600000001,0.98252,995.0
2,9,28,129.830917,132.871735,0.977115,995.0
2,9,29,148.226868,151.549759,0.978074,995.0
2,9,30,74.815979,76.968163,0.972038,995.0
2,9,31,132.044205,134.54187,0.981436,995.0
2,10,0,180.836807,184.581726,0.979711,866.0
2,10,1,42.353664,43.081215,0.983112,866.0
2,10,2,227.639389,232.911255,0.977365,866.0
2,10,3,110.744629,113.724091,0.973801,866.0
2,10,4,241.808853,245.426865,0.985258,866.0
2,10,5,182.034393,186.025833,0.978544,866.0
2,10,6,18.123341,18.649845000000006,0.971769,866.0
2,10,7,176.223175,179.568085,0.981372,866.0
2,10,8,120.374519,122.181381,0.985212,866.0
2,10,9,201.362228,206.376663,0.975703,866.0
2,10,10,167.712524,172.08093300000004,0.974614,866.0
2,10,11,119.464821,120.952042,0.987704,866.0
2,10,12,81.207741,83.15340400000002,0.976602,866.0
2,10,13,176.759354,181.819412,0.97217,866.0
2,10,14,115.129784,117.567642,0.979264,866.0
2,10,15,140.857346,144.391052,0.975527,866.0
2,10,16,63.918175,65.801872,0.971373,866.0
2,10,17,201.897293,206.258179,0.978857,866.0
2,10,18,213.266663,218.566437,0.975752,866.0
2,10,19,14.65196,14.680396,0.998063,866.0
2,10,20,29.697529,30.321213,0.979431,866.0
2,10,21,85.675049,87.352425,0.980798,866.0
2,10,22,164.43403600000005,167.348679,0.982583,866.0
2,10,23,33.888763,33.290894,1.017959,866.0
2,10,24,86.05394,88.137428,0.976361,866.0
2,10,25,201.527496,204.754837,0.984238,866.0
2,10,26,198.359863,201.933258,0.982304,866.0
2,10,27,86.041512,87.270966,0.985912,866.0
2,10,28,106.917,109.46582,0.976716,866.0
2,10,29,50.544971,48.33185200000001,1.04579,866.0
2,10,30,60.609013,61.72874100000001,0.981861,866.0
2,10,31,139.376083,143.26538100000005,0.972852,866.0
2,11,0,105.216499,107.499176,0.978766,860.0
2,11,1,63.130814,64.48066700000001,0.979066,860.0
2,11,2,207.676727,211.711151,0.980944,860.0
2,11,3,116.513359,118.934807,0.979641,860.0
2,11,4,23.919567,23.93856,0.999207,860.0
2,11,5,129.701965,133.10333300000002,0.974446,860.0
2,11,6,17.848999,18.225166,0.97936,860.0
2,11,7,229.30494700000003,234.891953,0.976215,860.0
2,11,8,32.704646999999994,33.154282,0.986438,860.0
2,11,9,112.440689,114.77799999999999,0.979636,860.0
2,11,10,275.582977,281.306641,0.979653,860.0
2,11,11,139.63986200000002,141.929901,0.983865,860.0
2,11,12,56.669514,57.75018299999999,0.981287,860.0
2,11,13,222.420349,227.10902400000003,0.979355,860.0
2,11,14,242.090225,246.937851,0.980369,860.0
2,11,15,228.467941,232.035263,0.984626,860.0
2,11,16,39.310352,39.805172,0.987569,860.0
2,11,17,41.950432,42.838757,0.979264,860.0
2,11,18,241.962845,246.672531,0.980907,860.0
2,11,19,184.214325,187.690125,0.981481,860.0
2,11,20,200.478668,204.706497,0.979347,860.0
2,11,21,51.864883,53.12463399999999,0.976287,860.0
2,11,22,85.878784,87.007011,0.987033,860.0
2,11,23,81.90735600000002,82.363777,0.994458,860.0
2,11,24,255.058395,259.116394,0.984339,860.0
2,11,25,53.235565,52.523228,1.013562,860.0
2,11,26,18.08128,18.180946,0.994518,860.0
2,11,27,117.449326,118.696014,0.989497,860.0
2,11,28,66.934669,67.921089,0.985477,860.0
2,11,29,41.955086,42.281567,0.992278,860.0
2,11,30,230.567673,234.122513,0.984816,860.0
2,11,31,134.188095,136.16343700000002,0.985493,860.0
2,12,0,120.674255,123.454193,0.977482,869.0
2,12,1,172.618561,176.158188,0.979907,869.0
2,12,2,171.058029,173.97648600000005,0.983225,869.0
2,12,3,130.862106,133.275253,0.981894,869.0
2,12,4,165.617004,169.816589,0.97527,869.0
2,12,5,190.159729,194.200851,0.979191,869.0
2,12,6,197.444275,202.001587,0.977439,869.0
2,12,7,207.591125,210.833511,0.984621,869.0
2,12,8,65.661118,66.884941,0.981703,869.0
2,12,9,105.327263,108.848892,0.967647,869.0
2,12,10,45.25111,46.253712,0.978324,869.0
2,12,11,28.870052,30.091066,0.959423,869.0
2,12,12,154.799652,157.84892299999996,0.980682,869.0
2,12,13,99.009499,100.122185,0.988887,869.0
2,12,14,22.472393,20.255985,1.10942,869.0
2,12,15,110.370995,112.426559,0.981716,869.0
2,12,16,122.361893,124.562576,0.982333,869.0
2,12,17,27.37431,28.03566,0.97641,869.0
2,12,18,34.36097,34.51054,0.995666,869.0
2,12,19,69.891693,70.96769,0.984838,869.0
2,12,20,215.757874,220.380981,0.979022,869.0
2,12,21,127.220383,130.195663,0.977148,869.0
2,12,22,173.404434,175.898636,0.98582,869.0
2,12,23,117.299225,119.252197,0.983623,869.0
2,12,24,104.776787,106.063919,0.987865,869.0
2,12,25,171.395905,175.42158500000005,0.977051,869.0
2,12,26,170.522537,172.356033,0.989362,869.0
2,12,27,174.469406,177.477005,0.983054,869.0
2,12,28,64.717232,65.59416999999999,0.986631,869.0
2,12,29,208.267273,212.538162,0.979905,869.0
2,12,30,47.719372,48.582706,0.98223,869.0
2,12,31,226.369019,232.713409,0.972737,869.0
2,13,0,71.96476700000002,73.867599,0.97424,879.0
2,13,1,202.31424,206.21344,0.981091,879.0
2,13,2,26.266991,27.473497,0.956085,879.0
2,13,3,218.847458,223.126678,0.980822,879.0
2,13,4,84.98317,86.972725,0.977124,879.0
2,13,5,231.927094,235.520142,0.984744,879.0
2,13,6,141.456955,145.063782,0.975136,879.0
2,13,7,246.860184,252.486404,0.977717,879.0
2,13,8,72.018654,74.04929399999997,0.972577,879.0
2,13,9,106.355675,105.536415,1.007763,879.0
2,13,10,124.252289,126.984612,0.978483,879.0
2,13,11,55.029148,56.37896,0.976058,879.0
2,13,12,128.979919,130.823029,0.985911,879.0
2,13,13,165.171066,167.798996,0.984339,879.0
2,13,14,101.529175,103.446869,0.981462,879.0
2,13,15,31.490984,31.198349,1.00938,879.0
2,13,16,55.94432800000001,56.227547,0.994963,879.0
2,13,17,166.358887,169.971817,0.978744,879.0
2,13,18,48.115902,49.035244,0.981251,879.0
2,13,19,238.01004,243.605804,0.977029,879.0
2,13,20,50.28989,51.086945,0.984398,879.0
2,13,21,164.315765,167.670288,0.979993,879.0
2,13,22,175.71641499999996,179.344543,0.97977,879.0
2,13,23,15.735953,15.935537,0.987476,879.0
2,13,24,129.987885,132.390182,0.981854,879.0
2,13,25,78.317314,80.02269,0.978689,879.0
2,13,26,200.917694,206.516266,0.97289,879.0
2,13,27,187.657135,190.556946,0.984782,879.0
2,13,28,190.738037,193.373291,0.986372,879.0
2,13,29,35.98225,36.55093400000001,0.984441,879.0
2,13,30,186.569839,190.360092,0.980089,879.0
2,13,31,109.753799,111.411392,0.985122,879.0
2,14,0,31.546984,31.476519,1.002239,864.0
2,14,1,57.532162,57.548191,0.999721,864.0
2,14,2,118.326706,121.30923500000002,0.975414,864.0
2,14,3,77.490234,79.33625,0.976732,864.0
2,14,4,51.23060200000001,52.128765,0.98277,864.0
2,14,5,27.611689,27.679672,0.997544,864.0
2,14,6,93.053566,95.120743,0.978268,864.0
2,14,7,136.668625,138.47616599999998,0.986947,864.0
2,14,8,179.802979,182.584473,0.984766,864.0
2,14,9,88.719933,90.467171,0.980686,864.0
2,14,10,149.481369,153.085922,0.976454,864.0
2,14,11,139.086121,141.520142,0.982801,864.0
2,14,12,84.17558299999997,85.028267,0.989972,864.0
2,14,13,168.615173,171.985779,0.980402,864.0
2,14,14,58.171837,57.243145,1.016224,864.0
2,14,15,157.647339,161.10148600000005,0.978559,864.0
2,14,16,81.279877,82.89295200000002,0.98054,864.0
2,14,17,120.71508,123.645767,0.976298,864.0
2,14,18,20.35474,21.286694,0.956219,864.0
2,14,19,143.29363999999995,146.05688500000005,0.981081,864.0
2,14,20,151.218246,154.864273,0.976457,864.0
2,14,21,210.707901,214.724625,0.981294,864.0
2,14,22,212.240631,216.502975,0.980313,864.0
2,14,23,150.311401,154.221725,0.974645,864.0
2,14,24,217.054657,220.228424,0.985589,864.0
2,14,25,88.395966,90.149147,0.980552,864.0
2,14,26,200.348236,203.347061,0.985253,864.0
2,14,27,166.79567,170.129547,0.980404,864.0
2,14,28,177.335754,180.455658,0.982711,864.0
2,14,29,157.911072,161.049561,0.980512,864.0
2,14,30,205.408386,209.370102,0.981078,864.0
2,14,31,124.088478,125.982277,0.984968,864.0
2,15,0,212.989426,217.01944,0.98143,870.0
2,15,1,151.810699,155.125519,0.978631,870.0
2,15,2,117.470772,121.031403,0.970581,870.0
2,15,3,223.96991,227.698746,0.983624,870.0
2,15,4,138.44593799999998,140.606674,0.984633,870.0
2,15,5,221.744431,225.418823,0.9837,870.0
2,15,6,189.643875,194.101196,0.977036,870.0
2,15,7,190.558029,193.737534,0.983589,870.0
2,15,8,12.815814,13.014269,0.984751,870.0
2,15,9,87.29570799999998,88.524857,0.986115,870.0
2,15,10,57.892723,58.780804,0.984892,870.0
2,15,11,72.28405,73.600372,0.982115,870.0
2,15,12,191.630905,194.052246,0.987522,870.0
2,15,13,84.817482,85.769356,0.988902,870.0
2,15,14,42.336727,43.394741,0.975619,870.0
2,15,15,207.062775,210.865005,0.981968,870.0
2,15,16,133.662933,136.018829,0.98268,870.0
2,15,17,67.082565,67.334053,0.996265,870.0
2,15,18,130.133957,132.438065,0.982602,870.0
2,15,19,98.208221,98.931427,0.99269,870.0
2,15,20,149.494843,153.48201,0.974022,870.0
2,15,21,68.485489,69.858765,0.980342,870.0
2,15,22,136.689148,139.606583,0.979102,870.0
2,15,23,178.16180400000005,182.239944,0.977622,870.0
2,15,24,57.91904399999999,58.61295300000001,0.988161,870.0
2,15,25,83.56886300000002,84.909134,0.984215,870.0
2,15,26,85.390656,87.161087,0.979688,870.0
2,15,27,58.818039,59.340298,0.991199,870.0
2,15,28,109.59182,111.904671,0.979332,870.0
2,15,29,210.633621,214.690536,0.981103,870.0
