0,0,0,2129.469238,524.3751219999998,4.0609660000000005,7.0
0,0,1,2121.612549,512.96344,4.135992,7.0
0,0,2,613.136841,182.628372,3.357292,7.0
0,0,3,1064.970581,303.830658,3.505145,7.0
0,0,4,781.9151,148.328003,5.271527,7.0
0,0,5,1815.426758,507.412689,3.577811,7.0
0,0,6,240.21048,73.88262900000002,3.251244,7.0
0,0,7,1583.323975,351.1100160000001,4.509481,7.0
0,0,8,246.667252,133.92868,1.841781,7.0
0,0,9,365.941223,156.833725,2.333307,7.0
0,0,10,887.3603519999998,201.729507,4.398763,7.0
0,0,11,1345.1459960000002,495.951996,2.71225,7.0
0,0,12,313.813202,29.411306,10.669815,7.0
0,0,13,439.891968,154.18895,2.852941,7.0
0,0,14,825.895386,206.284393,4.003674,7.0
0,0,15,453.986206,138.140747,3.286403,7.0
0,1,0,2163.185303,468.521362,4.617047,4.0
0,1,1,1889.770264,390.053223,4.844903,4.0
0,1,2,1368.186768,387.455597,3.531209,4.0
0,1,3,673.220825,175.940369,3.826415,4.0
0,1,4,842.213318,203.565491,4.137308999999999,4.0
0,1,5,1030.880981,236.750641,4.35429,4.0
0,1,6,1185.520264,360.355835,3.28986,4.0
0,1,7,594.792358,236.064758,2.519615,4.0
0,1,8,773.656555,229.643692,3.368943,4.0
0,1,9,594.931641,66.884674,8.894886999999997,4.0
0,1,10,60.486141,39.945446,1.514219,4.0
0,1,11,930.599426,307.250854,3.028794,4.0
0,1,12,1625.331299,393.351288,4.13201,4.0
0,1,13,247.865021,62.594242,3.959869,4.0
0,1,14,1518.411865,431.425201,3.519525,4.0
0,1,15,543.061462,131.197327,4.139272,4.0
0,2,0,658.177246,106.786209,6.163504,5.0
0,2,1,1251.845337,343.8257450000001,3.64093,5.0
0,2,2,630.757568,283.539398,2.224585,5.0
0,2,3,1322.051636,328.797791,4.0208650000000015,5.0
0,2,4,1534.408569,294.380005,5.21234,5.0
0,2,5,185.181854,56.921711,3.253273,5.0
0,2,6,1023.517212,186.253036,5.495305,5.0
0,2,7,217.793335,73.996841,2.943279,5.0
0,2,8,1533.702271,382.907806,4.005408999999998,5.0
0,2,9,1939.963623,381.44223,5.085865,5.0
0,2,10,1553.127686,230.220337,6.746266,5.0
0,2,11,981.405334,341.324982,2.875281,5.0
0,2,12,1106.696777,224.102142,4.938358999999998,5.0
0,2,13,970.226868,266.080414,3.646367,5.0
0,2,14,866.412292,244.236359,3.5474339999999995,5.0
0,2,15,1731.3959960000002,376.184784,4.602515,5.0
0,3,0,1761.8453370000002,450.652802,3.90954,5.0
0,3,1,1802.048462,489.36261,3.68244,5.0
0,3,2,943.55072,281.75882,3.348788,5.0
0,3,3,1665.350342,452.512146,3.680233,5.0
0,3,4,1021.026794,357.3336490000001,2.857349,5.0
