4,0,0,25.715437,25.741055,0.999005,20.0
4,0,1,206.017014,211.02179,0.976283,20.0
4,0,2,157.961548,162.268677,0.973457,20.0
4,0,3,232.754349,229.120834,1.015859,20.0
4,0,4,203.527954,205.11496,0.992263,20.0
4,0,5,74.515579,61.789333,1.205962,20.0
4,0,6,59.727409,65.62207,0.910173,20.0
4,0,7,37.244396,26.711071,1.394343,20.0
4,0,8,136.153992,137.77383400000002,0.988243,20.0
4,0,9,208.00885,214.641586,0.969099,20.0
4,0,10,33.888096000000004,29.65266,1.142835,20.0
4,0,11,109.861542,108.988831,1.008007,20.0
4,0,12,125.104767,117.74263,1.062527,20.0
4,0,13,176.498215,178.285751,0.989974,20.0
4,0,14,214.989502,226.691864,0.948378,20.0
4,0,15,118.354767,116.551796,1.015469,20.0
4,0,16,114.656609,104.383232,1.0984200000000002,20.0
4,0,17,194.160049,200.950974,0.966206,20.0
4,0,18,175.276428,179.153244,0.97836,20.0
4,0,19,55.984798,34.739323,1.611568,20.0
4,0,20,221.487991,220.067368,1.006455,20.0
4,0,21,104.321167,68.066826,1.532629,20.0
4,0,22,210.49765,202.338974,1.040322,20.0
4,0,23,32.799591,32.239365,1.017377,20.0
4,0,24,117.294579,103.67347,1.131385,20.0
4,0,25,39.562489,40.417458,0.978847,20.0
4,0,26,44.622673,43.422142,1.027648,20.0
4,0,27,171.434372,183.191025,0.935823,20.0
4,0,28,173.071838,164.34278899999995,1.053115,20.0
4,0,29,223.887527,226.2108,0.98973,20.0
4,0,30,150.458084,151.70103500000005,0.991807,20.0
4,0,31,47.544582,48.382622,0.982679,20.0
4,1,0,164.695251,150.11231999999995,1.097147,20.0
4,1,1,218.362503,226.09344500000003,0.965806,20.0
4,1,2,38.284035,30.90498,1.238766,20.0
4,1,3,32.195831,28.742914000000006,1.120131,20.0
4,1,4,170.129639,181.202347,0.938893,20.0
4,1,5,74.294777,64.420746,1.153274,20.0
4,1,6,135.128723,143.046066,0.944652,20.0
4,1,7,103.281891,76.65486899999998,1.3473620000000002,20.0
4,1,8,102.469162,99.955444,1.025148,20.0
4,1,9,170.906036,177.11930800000005,0.96492,20.0
4,1,10,39.491402,28.840849,1.369287,20.0
4,1,11,246.41304,255.254944,0.965361,20.0
4,1,12,58.016747,14.233728,4.076005,20.0
4,1,13,187.631729,197.353821,0.950738,20.0
4,1,14,56.483719,54.650021,1.0335530000000002,20.0
4,1,15,85.179947,63.456482,1.342336,20.0
4,1,16,238.171112,250.486359,0.950835,20.0
4,1,17,109.085167,84.06012,1.2977040000000002,20.0
4,1,18,139.291153,120.51388500000002,1.15581,20.0
4,1,19,93.314049,100.188972,0.93138,20.0
4,1,20,211.108261,213.121048,0.990556,20.0
4,1,21,120.307777,119.007225,1.010928,20.0
4,1,22,110.153358,70.251541,1.567985,20.0
4,1,23,122.738518,124.378479,0.986815,20.0
4,1,24,160.786026,162.067703,0.992092,20.0
4,1,25,67.64471400000001,47.975494,1.409985,20.0
4,1,26,208.407272,200.397278,1.039971,20.0
4,1,27,29.324505,27.635515,1.061117,20.0
4,1,28,178.234299,177.269974,1.00544,20.0
4,1,29,233.785645,243.608444,0.959678,20.0
4,1,30,153.15919499999995,147.6866,1.0370549999999998,20.0
4,1,31,234.078125,240.308838,0.974072,20.0
4,2,0,112.00956,65.23496999999999,1.7170169999999998,20.0
4,2,1,181.03392,185.050385,0.978295,20.0
4,2,2,181.006104,183.333878,0.987303,20.0
4,2,3,145.31715400000004,148.29837,0.979897,20.0
4,2,4,33.297581,21.021563,1.583973,20.0
4,2,5,157.040161,170.387726,0.921664,20.0
4,2,6,85.575165,83.71212,1.022255,20.0
4,2,7,185.731812,172.61283899999995,1.076002,20.0
4,2,8,119.852249,47.110359,2.544074,20.0
4,2,9,82.868965,75.042824,1.104289,20.0
4,2,10,142.805405,149.113281,0.957697,20.0
4,2,11,125.421547,128.243393,0.977996,20.0
4,2,12,115.739037,118.666718,0.975329,20.0
4,2,13,178.797897,188.888,0.946582,20.0
4,2,14,113.072845,94.808823,1.192641,20.0
4,2,15,164.476517,156.303009,1.052293,20.0
4,2,16,148.951324,152.390274,0.977433,20.0
4,2,17,84.87773100000003,25.847471,3.283792,20.0
4,2,18,82.62706,83.394249,0.9908,20.0
4,2,19,147.58149699999996,152.292023,0.969069,20.0
4,2,20,148.703079,164.105377,0.906144,20.0
4,2,21,156.768158,147.385193,1.063663,20.0
4,2,22,103.911377,107.292603,0.968486,20.0
4,2,23,132.168304,127.237755,1.038751,20.0
4,2,24,53.93198,61.270203,0.880232,20.0
4,2,25,155.391174,157.25663799999995,0.988137,20.0
4,2,26,63.267475,62.53014399999999,1.011792,20.0
4,2,27,193.713577,199.296921,0.971985,20.0
4,2,28,160.178375,165.295959,0.96904,20.0
4,2,29,181.14357,188.419861,0.961383,20.0
4,2,30,142.272995,141.068176,1.008541,20.0
4,2,31,194.816406,198.089005,0.983479,20.0
4,3,0,92.618797,73.834389,1.254413,21.0
4,3,1,53.013996,53.664921,0.987871,21.0
4,3,2,179.222855,176.381668,1.016108,21.0
4,3,3,127.449532,130.778625,0.974544,21.0
4,3,4,134.985367,59.824165,2.256369,21.0
4,3,5,103.272064,96.426491,1.070993,21.0
4,3,6,92.265266,88.493385,1.042623,21.0
4,3,7,141.194183,145.51976000000005,0.970275,21.0
4,3,8,78.641754,69.136932,1.137478,21.0
4,3,9,110.307373,103.948975,1.061168,21.0
4,3,10,173.999359,178.75502,0.973396,21.0
4,3,11,214.739609,224.292358,0.957409,21.0
4,3,12,213.483353,218.46162400000003,0.977212,21.0
4,3,13,114.334381,116.259247,0.983443,21.0
4,3,14,106.51059,98.528839,1.081009,21.0
4,3,15,87.727287,80.26463299999998,1.092976,21.0
4,3,16,126.823601,119.100708,1.064843,21.0
4,3,17,66.194611,68.685257,0.963738,21.0
4,3,18,96.811302,101.40316,0.954717,21.0
4,3,19,249.07402,254.152374,0.980018,21.0
4,3,20,28.573689,30.136616,0.948139,21.0
4,3,21,139.568253,133.332657,1.046767,21.0
4,3,22,182.203949,186.786682,0.975465,21.0
4,3,23,139.18725600000002,142.36621100000005,0.977671,21.0
4,3,24,206.969467,214.618225,0.964361,21.0
4,3,25,255.106277,262.257904,0.972731,21.0
4,3,26,31.507109000000003,24.018436,1.311789,21.0
4,3,27,135.950409,142.095215,0.956756,21.0
4,3,28,72.253876,54.48615600000001,1.326096,21.0
4,3,29,182.688538,185.292038,0.985949,21.0
4,3,30,209.91526800000003,203.506958,1.031489,21.0
4,3,31,77.34961700000002,84.190125,0.918749,21.0
4,4,0,213.305466,204.028671,1.045468,20.0
4,4,1,143.557343,154.80738799999997,0.927329,20.0
4,4,2,99.035683,102.257202,0.968496,20.0
4,4,3,223.924667,224.554489,0.997195,20.0
4,4,4,108.19503,85.460037,1.266031,20.0
4,4,5,74.60174599999998,49.53257,1.506115,20.0
4,4,6,223.76123,231.06694,0.968383,20.0
4,4,7,107.392494,107.475876,0.999224,20.0
4,4,8,42.49593,27.335022,1.554633,20.0
4,4,9,37.356777,17.878895,2.089434,20.0
