1,0,0,189.305984,25.741055,7.354244,63.0
1,0,1,1383.748901,211.02179,6.557374,63.0
1,0,2,1105.4689939999996,162.268677,6.812583999999998,63.0
1,0,3,1516.169678,229.120834,6.617336999999999,63.0
1,0,4,897.9144289999998,205.11496,4.3776150000000005,63.0
1,0,5,495.675812,61.789333,8.022029,63.0
1,0,6,595.619324,65.62207,9.076509,63.0
1,0,7,184.67067,26.711071,6.9136380000000015,63.0
1,0,8,751.603943,137.77383400000002,5.455346,63.0
1,0,9,1734.9774170000005,214.641586,8.083138,63.0
1,0,10,281.35168500000003,29.65266,9.488244,63.0
1,0,11,683.518433,108.988831,6.271454,63.0
1,0,12,1108.427002,117.74263,9.413982,63.0
1,0,13,830.996399,178.285751,4.661036,63.0
1,0,14,1511.435181,226.691864,6.6673550000000015,63.0
1,0,15,837.0153809999998,116.551796,7.181489,63.0
1,0,16,915.385986,104.383232,8.769473,63.0
1,0,17,1257.407471,200.950974,6.257285,63.0
1,0,18,1170.241577,179.153244,6.53207,63.0
1,0,19,259.779938,34.739323,7.477978999999999,63.0
1,0,20,1525.636719,220.067368,6.9325899999999985,63.0
1,0,21,293.4151,68.066826,4.310692,63.0
1,0,22,1434.407837,202.338974,7.089133,63.0
1,0,23,285.761871,32.239365,8.863756,63.0
1,0,24,576.34729,103.67347,5.559255,63.0
1,0,25,272.84137000000004,40.417458,6.7505820000000005,63.0
1,0,26,344.661469,43.422142,7.937459,63.0
1,0,27,1232.159302,183.191025,6.726089999999999,63.0
1,0,28,889.494019,164.34278899999995,5.412431,63.0
1,0,29,1464.077026,226.2108,6.472180000000002,63.0
1,0,30,1112.893066,151.70103500000005,7.336094,63.0
1,0,31,410.785309,48.382622,8.490348,63.0
1,1,0,749.388733,150.11231999999995,4.992187,67.0
1,1,1,1653.321289,226.09344500000003,7.312557000000001,67.0
1,1,2,591.5573730000001,30.90498,19.141167000000006,67.0
1,1,3,326.581207,28.742914000000006,11.362146,67.0
1,1,4,1090.587891,181.202347,6.018619,67.0
1,1,5,506.439514,64.420746,7.861435,67.0
1,1,6,1140.348999,143.046066,7.9719,67.0
1,1,7,488.140625,76.65486899999998,6.368032,67.0
1,1,8,754.401855,99.955444,7.547381,67.0
1,1,9,1099.222168,177.11930800000005,6.206111,67.0
1,1,10,327.856323,28.840849,11.367777,67.0
1,1,11,1564.03186,255.254944,6.127332,67.0
1,1,12,215.309265,14.233728,15.126695000000002,67.0
1,1,13,1139.940186,197.353821,5.7761239999999985,67.0
1,1,14,397.806671,54.650021,7.2791679999999985,67.0
1,1,15,587.337341,63.456482,9.25575,67.0
1,1,16,1596.104126,250.486359,6.37202,67.0
1,1,17,354.848816,84.06012,4.221369,67.0
1,1,18,597.715149,120.51388500000002,4.95972,67.0
1,1,19,794.0585940000002,100.188972,7.925609,67.0
1,1,20,1038.927368,213.121048,4.874823,67.0
1,1,21,665.347961,119.007225,5.59082,67.0
1,1,22,569.901184,70.251541,8.112294,67.0
1,1,23,964.021729,124.378479,7.750711,67.0
1,1,24,1650.244141,162.067703,10.182437,67.0
1,1,25,191.102783,47.975494,3.983342,67.0
1,1,26,1132.027954,200.397278,5.648919,67.0
1,1,27,292.219238,27.635515,10.574047,67.0
1,1,28,1097.829224,177.269974,6.192979,67.0
1,1,29,1458.315308,243.608444,5.9863089999999985,67.0
1,1,30,617.512268,147.6866,4.181234,67.0
1,1,31,1467.365112,240.308838,6.106164,67.0
1,2,0,888.4519650000002,65.23496999999999,13.619259,65.0
1,2,1,1460.133667,185.050385,7.890465,65.0
1,2,2,1092.0078130000004,183.333878,5.956388,65.0
1,2,3,1247.205322,148.29837,8.410108000000001,65.0
1,2,4,258.043488,21.021563,12.275181,65.0
1,2,5,1239.4748539999996,170.387726,7.274437,65.0
1,2,6,488.692444,83.71212,5.837774,65.0
1,2,7,948.128967,172.61283899999995,5.492807,65.0
1,2,8,735.839966,47.110359,15.619493,65.0
1,2,9,628.982117,75.042824,8.381642,65.0
1,2,10,1005.922791,149.113281,6.746031,65.0
1,2,11,862.013733,128.243393,6.721701,65.0
1,2,12,968.370361,118.666718,8.160421000000001,65.0
1,2,13,1346.752686,188.888,7.1299,65.0
1,2,14,847.631958,94.808823,8.940434,65.0
1,2,15,1543.896606,156.303009,9.877587,65.0
1,2,16,846.2864380000002,152.390274,5.553415,65.0
1,2,17,412.130066,25.847471,15.944695,65.0
1,2,18,431.204895,83.394249,5.170679,65.0
1,2,19,953.629456,152.292023,6.261847,65.0
1,2,20,1241.704468,164.105377,7.566507,65.0
1,2,21,1255.756958,147.385193,8.520238,65.0
1,2,22,601.14856,107.292603,5.602889,65.0
1,2,23,1109.117432,127.237755,8.716889,65.0
1,2,24,644.473755,61.270203,10.518551,65.0
1,2,25,1009.280151,157.25663799999995,6.4180449999999984,65.0
1,2,26,469.779266,62.53014399999999,7.512844999999999,65.0
1,2,27,1119.221436,199.296921,5.615849,65.0
1,2,28,1061.1365970000004,165.295959,6.419616,65.0
1,2,29,1331.660767,188.419861,7.067518,65.0
1,2,30,928.405396,141.068176,6.581253,65.0
1,2,31,999.948242,198.089005,5.047975,65.0
1,3,0,495.344177,73.834389,6.708855000000002,66.0
1,3,1,350.626556,53.664921,6.533627,66.0
1,3,2,1747.926392,176.381668,9.909909,66.0
1,3,3,833.6770019999999,130.778625,6.374719,66.0
1,3,4,729.317688,59.824165,12.191022,66.0
1,3,5,613.475708,96.426491,6.362108,66.0
1,3,6,755.770203,88.493385,8.540415,66.0
1,3,7,933.898132,145.51976000000005,6.4176720000000005,66.0
1,3,8,456.222626,69.136932,6.598826,66.0
1,3,9,881.295532,103.948975,8.478155000000001,66.0
1,3,10,1159.349976,178.75502,6.485692,66.0
1,3,11,1266.354126,224.292358,5.6459980000000005,66.0
1,3,12,1360.402466,218.46162400000003,6.227192,66.0
1,3,13,919.34021,116.259247,7.907674,66.0
1,3,14,641.019043,98.528839,6.505903,66.0
1,3,15,636.761475,80.26463299999998,7.933275999999998,66.0
1,3,16,905.635986,119.100708,7.603950999999999,66.0
1,3,17,476.373199,68.685257,6.935596,66.0
1,3,18,648.61377,101.40316,6.396386,66.0
1,3,19,1520.654907,254.152374,5.9832410000000005,66.0
1,3,20,464.590149,30.136616,15.416135999999998,66.0
1,3,21,703.4296879999998,133.332657,5.2757489999999985,66.0
1,3,22,1319.866455,186.786682,7.06617,66.0
1,3,23,926.006165,142.36621100000005,6.504395,66.0
1,3,24,1345.547485,214.618225,6.269493,66.0
1,3,25,1508.497803,262.257904,5.751963,66.0
1,3,26,217.621826,24.018436,9.060616,66.0
1,3,27,896.701538,142.095215,6.310568,66.0
1,3,28,478.346283,54.48615600000001,8.779226,66.0
1,3,29,1914.19458,185.292038,10.330689,66.0
1,3,30,1144.458618,203.506958,5.623683,66.0
1,3,31,731.188904,84.190125,8.684973,66.0
1,4,0,1010.943909,204.028671,4.954911,65.0
1,4,1,916.523865,154.80738799999997,5.920414,65.0
1,4,2,712.671448,102.257202,6.969401,65.0
1,4,3,1459.921875,224.554489,6.501415,65.0
1,4,4,846.025696,85.460037,9.899665,65.0
1,4,5,680.9367679999998,49.53257,13.747253,65.0
1,4,6,1125.8334960000002,231.06694,4.872326,65.0
1,4,7,693.896118,107.475876,6.456296,65.0
1,4,8,340.8681640000001,27.335022,12.470016,65.0
1,4,9,340.744843,17.878895,19.058496,65.0
1,4,10,1645.224487,244.993103,6.715391,65.0
1,4,11,330.593231,24.623924,13.425693,65.0
1,4,12,546.2481690000002,60.900276,8.969552,65.0
1,4,13,807.270813,147.618988,5.468611,65.0
1,4,14,1006.470337,169.656631,5.932396,65.0
1,4,15,667.028931,103.957993,6.416331,65.0
1,4,16,458.967255,21.542145,21.30555,65.0
1,4,17,1244.413818,155.91217,7.981505,65.0
1,4,18,1473.845459,206.652542,7.1319979999999985,65.0
1,4,19,676.624573,133.37301599999998,5.073174,65.0
1,4,20,1452.685425,200.954163,7.228939,65.0
1,4,21,516.4700320000002,82.298309,6.275585,65.0
1,4,22,1556.598145,232.397049,6.6980119999999985,65.0
1,4,23,1041.428955,141.419098,7.3641320000000015,65.0
1,4,24,1673.300293,230.325577,7.264935,65.0
