1,0,0,1327.05249,502.656616,2.640078,15.0
1,0,1,1676.147095,571.417725,2.933313,15.0
1,0,2,634.552673,226.561844,2.800792,15.0
1,0,3,250.994659,84.650627,2.965065,15.0
1,0,4,2590.737061,826.917908,3.133004,15.0
1,0,5,1650.442261,528.427979,3.123306,15.0
1,0,6,3260.898682,1141.16333,2.857522,15.0
1,0,7,651.055054,239.20369,2.72176,15.0
1,1,0,1320.803467,413.220245,3.196367,17.0
1,1,1,1528.518433,459.081146,3.329517,17.0
1,1,2,3348.042725,967.711548,3.459753,17.0
1,1,3,1336.462158,431.513794,3.097148,17.0
1,1,4,589.911316,172.164658,3.4264370000000004,17.0
1,1,5,1577.683105,649.003723,2.430931,17.0
1,1,6,2242.918701,666.3127440000002,3.366165,17.0
1,1,7,1032.577637,361.991943,2.852488,17.0
1,2,0,1826.702881,555.0417480000001,3.291109,16.0
1,2,1,2154.245605,675.268921,3.190204,16.0
1,2,2,1377.904663,420.016571,3.280596,16.0
1,2,3,1184.955688,385.607452,3.0729580000000003,16.0
1,2,4,1567.00708,565.640991,2.770321,16.0
1,2,5,1852.265137,474.804962,3.901107,16.0
1,2,6,1213.855957,296.896393,4.088483,16.0
1,2,7,2423.004395,747.7226559999998,3.240512,16.0
1,3,0,785.103882,296.559296,2.647376,16.0
1,3,1,456.977051,149.707321,3.05247,16.0
1,3,2,2240.48584,792.770569,2.826147,16.0
1,3,3,1807.890259,541.47937,3.338798,16.0
1,3,4,1826.633179,588.989014,3.101303,16.0
1,3,5,1957.909058,767.923523,2.549615,16.0
1,3,6,2811.295898,932.068298,3.016191,16.0
1,3,7,267.17511,51.502628,5.187602,16.0
1,4,0,2286.718506,697.6230469999998,3.277871,16.0
1,4,1,2293.255127,749.610779,3.059261,16.0
1,4,2,1480.034058,468.970062,3.155924,16.0
1,4,3,1984.261597,749.211365,2.648467,16.0
1,4,4,1987.729004,583.363098,3.4073620000000004,16.0
1,4,5,1436.948364,450.96405,3.186392,16.0
1,4,6,514.03125,189.92691,2.706469,16.0
1,4,7,1150.930054,231.33075,4.975257,16.0
1,5,0,348.066925,95.130325,3.658843,16.0
1,5,1,2282.604004,809.973999,2.81812,16.0
1,5,2,1586.72644,437.009827,3.630871,16.0
1,5,3,1470.1134029999996,650.963257,2.258366,16.0
1,5,4,2780.551758,830.705566,3.347217,16.0
1,5,5,1740.272949,566.883606,3.0698950000000003,16.0
1,5,6,917.678894,289.12085,3.174032,16.0
1,5,7,1818.332642,441.212555,4.121217,16.0
1,6,0,2594.354004,768.561584,3.375597,18.0
1,6,1,2324.765625,751.1817629999998,3.094811,18.0
1,6,2,2071.551758,843.361572,2.456303,18.0
1,6,3,807.461365,314.248657,2.569498,18.0
1,6,4,2522.5239260000008,679.370178,3.713033,18.0
1,6,5,578.982971,158.381424,3.655624,18.0
1,6,6,667.515808,242.930389,2.747766,18.0
1,6,7,948.563782,362.964417,2.613379,18.0
1,7,0,2639.88208,147.780594,17.863523,16.0
1,7,1,2931.142578,1072.442139,2.733148,16.0
1,7,2,3042.433594,874.437317,3.479304,16.0
1,7,3,332.48938,101.994637,3.259871,16.0
1,7,4,1837.187378,753.273682,2.438937,16.0
1,7,5,742.608521,315.413086,2.3544,16.0
1,7,6,1353.148193,601.672791,2.248977,16.0
1,7,7,849.859802,253.985764,3.346092,16.0
1,8,0,1747.458252,508.36462400000005,3.437411,16.0
1,8,1,331.792816,72.426888,4.581072,16.0
1,8,2,2207.64502,859.1257320000002,2.569641,16.0
1,8,3,2014.972534,632.348022,3.186493,16.0
1,8,4,2189.192627,578.5949099999998,3.783636,16.0
1,8,5,1258.05896,204.603821,6.148756,16.0
1,8,6,2439.342285,818.9083860000002,2.978773,16.0
1,8,7,1257.960815,446.628082,2.816573,16.0
1,9,0,1855.852051,749.997803,2.4744770000000003,16.0
1,9,1,2935.532227,822.698853,3.5681730000000003,16.0
1,9,2,1493.380249,540.082275,2.765098,16.0
1,9,3,1437.514893,293.036469,4.905583,16.0
1,9,4,2512.882813,813.311279,3.089694,16.0
1,9,5,440.358917,112.363403,3.91906,16.0
1,9,6,1390.907593,517.888062,2.68573,16.0
1,9,7,854.0969240000002,271.62204,3.144432,16.0
1,10,0,460.491028,139.388443,3.303653,16.0
1,10,1,1430.863647,404.794006,3.534795,16.0
1,10,2,1485.458252,590.741455,2.514566,16.0
1,10,3,605.7531740000002,187.797913,3.225559,16.0
1,10,4,1956.223877,560.639771,3.489271,16.0
1,10,5,2521.42041,713.702087,3.532875,16.0
1,10,6,2325.034912,619.150146,3.755204,16.0
1,10,7,2264.357178,904.786072,2.502644,16.0
1,11,0,245.564636,82.225998,2.98646,16.0
1,11,1,1199.1875,548.186829,2.187552,16.0
1,11,2,554.9824219999998,184.108871,3.014425,16.0
1,11,3,1945.236816,894.458984,2.174764,16.0
