3,0,0,496.53451500000006,502.656616,0.987821,810.0
3,0,1,567.109741,571.417725,0.992461,810.0
3,0,2,228.980804,226.561844,1.010677,810.0
3,0,3,85.18066400000002,84.650627,1.006261,810.0
3,0,4,830.708435,826.917908,1.004584,810.0
3,0,5,527.496887,528.427979,0.998238,810.0
3,0,6,1130.275269,1141.16333,0.990459,810.0
3,0,7,241.475723,239.20369,1.009498,810.0
3,1,0,408.254761,413.220245,0.987983,802.0
3,1,1,460.45343,459.081146,1.002989,802.0
3,1,2,973.850769,967.711548,1.006344,802.0
3,1,3,433.641113,431.513794,1.00493,802.0
3,1,4,171.997391,172.164658,0.999028,802.0
3,1,5,640.6055299999998,649.003723,0.98706,802.0
3,1,6,673.454773,666.3127440000002,1.010719,802.0
3,1,7,362.334747,361.991943,1.000947,802.0
3,2,0,555.477173,555.0417480000001,1.000785,797.0
3,2,1,676.524048,675.268921,1.001859,797.0
3,2,2,421.775116,420.016571,1.0041870000000002,797.0
3,2,3,383.765717,385.607452,0.995224,797.0
3,2,4,558.547913,565.640991,0.98746,797.0
3,2,5,480.702393,474.804962,1.012421,797.0
3,2,6,296.836975,296.896393,0.9998,797.0
3,2,7,746.426636,747.7226559999998,0.998267,797.0
3,3,0,296.463898,296.559296,0.999678,802.0
3,3,1,150.001236,149.707321,1.001963,802.0
3,3,2,788.8457639999998,792.770569,0.995049,802.0
3,3,3,545.7801509999998,541.47937,1.007943,802.0
3,3,4,594.35022,588.989014,1.009102,802.0
3,3,5,759.7662349999998,767.923523,0.989377,802.0
3,3,6,933.155457,932.068298,1.001166,802.0
3,3,7,51.282383,51.502628,0.995724,802.0
3,4,0,694.7023929999998,697.6230469999998,0.995813,799.0
3,4,1,741.809021,749.610779,0.989592,799.0
3,4,2,468.34436,468.970062,0.998666,799.0
3,4,3,732.957947,749.211365,0.978306,799.0
3,4,4,586.754089,583.363098,1.0058129999999998,799.0
3,4,5,452.024902,450.96405,1.002352,799.0
3,4,6,187.173187,189.92691,0.985501,799.0
3,4,7,241.498611,231.33075,1.043954,799.0
3,5,0,96.209274,95.130325,1.011342,800.0
3,5,1,807.313354,809.973999,0.996715,800.0
3,5,2,441.339447,437.009827,1.009907,800.0
3,5,3,637.0169070000002,650.963257,0.978576,800.0
3,5,4,830.9833980000002,830.705566,1.000335,800.0
3,5,5,564.6073610000002,566.883606,0.995985,800.0
3,5,6,286.691742,289.12085,0.991598,800.0
3,5,7,448.069519,441.212555,1.015541,800.0
3,6,0,778.2948,768.561584,1.012664,799.0
3,6,1,754.163086,751.1817629999998,1.003969,799.0
3,6,2,827.409912,843.361572,0.981086,799.0
3,6,3,307.9624330000001,314.248657,0.979996,799.0
3,6,4,692.740723,679.370178,1.019681,799.0
3,6,5,158.361816,158.381424,0.999876,799.0
3,6,6,244.253769,242.930389,1.005448,799.0
3,6,7,361.97757,362.964417,0.997281,799.0
3,7,0,247.879288,147.780594,1.677347,805.0
3,7,1,998.844971,1072.442139,0.931374,805.0
3,7,2,742.070923,874.437317,0.848627,805.0
