3,0,0,2016.503418,2077.856445,0.970473,840.0
3,0,1,2103.470703,2043.143555,1.029527,840.0
3,1,0,2820.779297,2872.22876,0.982087,1083.0
3,1,1,1271.142212,1248.77124,1.017914,1083.0
3,2,0,1615.141968,1581.321899,1.021387,887.0
3,2,1,2485.360107,2539.677979,0.978612,887.0
3,3,0,1256.623657,1142.841797,1.09956,857.0
3,3,1,2681.647705,2978.158447,0.900438,857.0
3,4,0,3646.281738,4040.267578,0.902485,835.0
3,4,1,88.605362,80.732658,1.097516,835.0
3,5,0,3583.367188,3749.752686,0.955628,893.0
3,5,1,387.720886,371.247375,1.044373,893.0
3,6,0,1974.036377,1990.984619,0.991488,841.0
3,6,1,2148.149902,2130.015625,1.008514,841.0
3,7,0,3441.327393,3636.609131,0.946301,935.0
3,7,1,510.401947,484.390747,1.053699,935.0
3,8,0,3128.657715,3190.387451,0.980651,975.0
3,8,1,948.618774,930.612732,1.019349,975.0
3,9,0,1489.721313,1402.621948,1.062098,902.0
3,9,1,2549.571045,2718.378174,0.937902,902.0
3,10,0,1809.135254,1796.686646,1.0069290000000002,871.0
3,10,1,2308.207764,2324.313477,0.993071,871.0
3,11,0,2129.274902,2141.682861,0.994206,847.0
3,11,1,1990.788208,1979.317017,1.005795,847.0
3,12,0,1030.35022,1015.276184,1.0148469999999998,828.0
3,12,1,3059.61084,3105.723877,0.985152,828.0
3,13,0,3783.618896,3949.54834,0.957988,810.0
3,13,1,178.654678,171.45166,1.0420120000000002,810.0
3,14,0,2418.268311,2577.808105,0.93811,828.0
3,14,1,1638.696289,1543.192017,1.061888,828.0
3,15,0,3718.782471,3913.321289,0.950288,1122.0
3,15,1,218.003067,207.678818,1.049713,1122.0
3,16,0,1497.938232,1468.55957,1.0200049999999998,791.0
3,16,1,2599.37793,2652.44043,0.979995,791.0
3,17,0,3117.192139,3067.690918,1.0161360000000002,912.0
3,17,1,1036.310669,1053.309204,0.983862,912.0
3,18,0,1417.246216,1451.859009,0.97616,876.0
3,18,1,2732.774414,2669.1408690000007,1.02384,876.0
3,19,0,1240.974609,1206.81604,1.028305,817.0
3,19,1,2831.693604,2914.184082,0.971693,817.0
3,20,0,1894.020508,1954.692505,0.968961,868.0
3,20,1,2233.548096,2166.307129,1.031039,868.0
3,21,0,1413.989136,1361.359985,1.038659,828.0
3,21,1,2652.950684,2759.639893,0.961339,828.0
3,22,0,1533.885864,1528.442749,1.003561,810.0
3,22,1,2583.324463,2592.557129,0.996439,810.0
3,23,0,1096.44397,1055.2717289999996,1.039016,808.0
3,23,1,2946.120361,3065.728516,0.960985,808.0
3,24,0,1755.0909420000007,1721.231445,1.019672,859.0
3,24,1,2352.562256,2399.768555,0.980329,859.0
3,25,0,3167.325195,3198.842285,0.990147,820.0
3,25,1,931.243042,922.157837,1.009852,820.0
3,26,0,2915.435547,2916.980225,0.99947,826.0
3,26,1,1204.6599119999996,1204.02002,1.000531,826.0
3,27,0,194.711945,171.80453500000004,1.133334,811.0
3,27,1,3422.633789,3949.195557,0.8666659999999999,811.0
3,28,0,1308.833618,1264.688599,1.034906,838.0
3,28,1,2756.606934,2856.311279,0.965093,838.0
3,29,0,950.585449,937.456543,1.0140049999999998,812.0
3,29,1,3138.960938,3183.543213,0.985996,812.0
3,30,0,2001.730591,2154.569824,0.929063,813.0
3,30,1,2105.924561,1966.430176,1.070938,813.0
3,31,0,2067.222412,2042.443604,1.012132,802.0
3,31,1,2053.341064,2078.556396,0.987869,802.0
3,32,0,835.566833,777.694458,1.074415,818.0
3,32,1,3094.518311,3343.30542,0.925586,818.0
3,33,0,1910.616211,1918.770386,0.99575,838.0
3,33,1,2211.586914,2202.229736,1.004249,838.0
3,34,0,2456.3544920000004,2507.1096190000007,0.979756,812.0
3,34,1,1646.562012,1613.890015,1.0202440000000002,812.0
3,35,0,1946.119507,2023.418579,0.961798,850.0
3,35,1,2177.7138670000004,2097.581299,1.038202,850.0
3,36,0,2266.525146,2258.440186,1.00358,802.0
3,36,1,1855.891479,1862.55957,0.99642,802.0
3,37,0,763.822754,741.682739,1.029851,815.0
3,37,1,3278.443604,3379.317383,0.97015,815.0
3,38,0,2531.862305,2594.526123,0.975848,807.0
3,38,1,1563.34082,1526.473999,1.024152,807.0
3,39,0,2661.513672,2668.487793,0.997387,822.0
3,39,1,1456.311646,1452.512451,1.002616,822.0
3,40,0,983.640015,913.075134,1.077283,901.0
3,40,1,2960.014648,3207.924805,0.922719,901.0
3,41,0,2525.848145,2415.689697,1.045601,802.0
3,41,1,1627.544312,1705.3103030000002,0.954398,802.0
3,42,0,301.190979,266.656494,1.129509,828.0
3,42,1,3355.167236,3854.343506,0.87049,828.0
3,43,0,3596.888184000001,3615.844482,0.994757,822.0
3,43,1,507.803528,505.155304,1.005242,822.0
3,44,0,455.250916,423.00415,1.076233,842.0
3,44,1,3416.086182,3697.99585,0.923767,842.0
3,45,0,3488.962891,3650.126953,0.955847,823.0
3,45,1,491.663483,470.872925,1.044153,823.0
3,46,0,2387.224609,2406.580322,0.991957,790.0
3,46,1,1728.207275,1714.4196780000002,1.008042,790.0
3,47,0,435.091339,395.016449,1.101451,828.0
3,47,1,3347.974609,3725.983398,0.8985479999999999,828.0
3,48,0,2562.2771,2550.755615,1.004517,828.0
3,48,1,1563.151978,1570.244385,0.995483,828.0
3,49,0,2696.292236,2876.01709,0.937509,842.0
3,49,1,1322.782593,1244.98291,1.062491,842.0
3,50,0,2903.20166,3106.942383,0.934424,870.0
3,50,1,1080.555298,1014.057556,1.065576,870.0
3,51,0,2428.066406,2525.024902,0.961601,871.0
3,51,1,1657.257935,1595.975342,1.038398,871.0
3,52,0,2119.309326,2163.491699,0.979578,873.0
3,52,1,1997.483521,1957.507935,1.020422,873.0
3,53,0,2396.12207,2374.317871,1.009183,855.0
3,53,1,1730.6391600000004,1746.6822510000004,0.990815,855.0
3,54,0,1302.843262,1327.9025880000004,0.981129,815.0
3,54,1,2845.806152,2793.097656,1.018871,815.0
3,55,0,1857.373169,1854.056396,1.001789,798.0
3,55,1,2262.888428,2266.943604,0.998211,798.0
3,56,0,3354.753662,3774.952881,0.8886879999999999,835.0
3,56,1,384.566711,346.0470279999999,1.111313,835.0
3,57,0,3141.337158,3601.27417,0.8722850000000001,868.0
3,57,1,586.102661,519.725769,1.127715,868.0
3,58,0,1668.947998,1672.513794,0.997868,828.0
3,58,1,2453.708496,2448.486084,1.002133,828.0
3,59,0,1690.9591059999998,1586.151611,1.066077,832.0
3,59,1,2367.352539,2534.848633,0.933923,832.0
3,60,0,3334.15625,3777.298096,0.882683,806.0
3,60,1,384.023773,343.702271,1.117315,806.0
3,61,0,1988.493164,2020.318237,0.984248,849.0
3,61,1,2133.773438,2100.681885,1.015753,849.0
3,62,0,1892.694458,1925.252686,0.983089,858.0
3,62,1,2232.884277,2195.74707,1.016913,858.0
3,63,0,3416.894531000001,3634.73877,0.940066,808.0
3,63,1,515.40448,486.261475,1.059933,808.0
3,64,0,2032.202026,2031.151367,1.000517,798.0
3,64,1,2088.766846,2089.848877,0.999482,798.0
3,65,0,2533.048584,2573.627441,0.984233,815.0
3,65,1,1571.769897,1547.372803,1.015767,815.0
3,66,0,1365.136475,1405.512573,0.971273,813.0
3,66,1,2793.494629,2715.487305,1.028727,813.0
3,67,0,2999.688477,3011.6044920000004,0.996043,829.0
3,67,1,1113.782715,1109.3959960000002,1.003954,829.0
3,68,0,2216.272705,2217.226318,0.99957,825.0
3,68,1,1904.592407,1903.774048,1.00043,825.0
3,69,0,2077.69165,2107.611816,0.985804,805.0
3,69,1,2041.967407,2013.387939,1.0141950000000002,805.0
3,70,0,2220.965332,2217.622803,1.001507,815.0
3,70,1,1900.508545,1903.377197,0.998493,815.0
3,71,0,2771.933594,2789.927734,0.99355,819.0
3,71,1,1339.6564939999996,1331.07251,1.006449,819.0
3,72,0,1861.266113,1859.234009,1.001093,833.0
3,72,1,2259.29541,2261.766113,0.998908,833.0
3,73,0,215.056946,192.844131,1.115185,799.0
3,73,1,3475.693848,3928.156006,0.8848159999999999,799.0
3,74,0,1579.73877,1679.362915,0.940677,813.0
3,74,1,2586.47876,2441.636719,1.059322,813.0
3,75,0,2578.52124,2624.741455,0.982391,821.0
3,75,1,1522.607788,1496.258667,1.01761,821.0
3,76,0,2480.293213,2649.161377,0.936256,810.0
3,76,1,1565.661011,1471.838623,1.0637450000000002,810.0
3,77,0,1416.150635,1381.536865,1.0250549999999998,838.0
3,77,1,2670.830078,2739.463135,0.974947,838.0
3,78,0,2134.921631,2194.493652,0.972854,814.0
3,78,1,1978.805298,1926.50647,1.027147,814.0
3,79,0,3186.749512000001,3298.068359,0.966247,828.0
3,79,1,850.70697,822.931396,1.033752,828.0
3,80,0,1158.616577,1104.757568,1.048752,792.0
3,80,1,2869.195557,3016.242432,0.951248,792.0
3,81,0,2032.37439,2120.763184,0.958322,807.0
3,81,1,2083.600098,2000.236816,1.041677,807.0
3,82,0,874.935974,870.3060300000002,1.00532,810.0
3,82,1,3233.404785,3250.694092,0.994681,810.0
3,83,0,1934.095093,1983.55127,0.975067,813.0
3,83,1,2190.740967,2137.44873,1.024933,813.0
3,84,0,2018.841064,2002.550537,1.008135,799.0
3,84,1,2101.214355,2118.449219,0.991864,799.0
3,85,0,2489.572754,2474.944824,1.00591,801.0
3,85,1,1636.328003,1646.05542,0.99409,801.0
3,86,0,866.5751339999998,854.722412,1.013867,831.0
3,86,1,3220.986572,3266.277832,0.986134,831.0
3,87,0,2206.370361,2128.995605,1.036343,817.0
3,87,1,1919.608154,1992.004395,0.963657,817.0
3,88,0,2620.115967,2691.91748,0.973327,838.0
3,88,1,1467.200195,1429.082397,1.026673,838.0
3,89,0,3523.751465,3628.223145,0.971206,807.0
3,89,1,506.965668,492.776672,1.028794,807.0
3,90,0,776.013062,739.588196,1.04925,803.0
3,90,1,3214.87793,3381.412109000001,0.95075,803.0
3,91,0,2301.308105,2371.467529,0.970415,817.0
3,91,1,1801.291748,1749.532593,1.029585,817.0
3,92,0,3531.478271,3597.301025,0.981702,810.0
3,92,1,533.2813110000002,523.698914,1.018298,810.0
3,93,0,1668.819702,1660.186523,1.0052,810.0
3,93,1,2448.02124,2460.813721,0.994802,810.0
3,94,0,2974.309082,3857.49585,0.771047,828.0
3,94,1,323.834473,263.504028,1.228955,828.0
3,95,0,1925.332153,1820.641479,1.057502,815.0
3,95,1,2168.081543,2300.358398,0.942497,815.0
3,96,0,75.038147,70.636551,1.0623129999999998,794.0
3,96,1,3797.964111,4050.363525,0.937685,794.0
3,97,0,3482.957275,3757.450928,0.926947,841.0
3,97,1,390.107727,363.548889,1.0730540000000002,841.0
3,98,0,2809.641113,2999.298828,0.936766,826.0
3,98,1,1192.629883,1121.700928,1.063233,826.0
3,99,0,1917.949097,1994.882935,0.961434,830.0
3,99,1,2208.115479,2126.117188,1.038567,830.0
3,100,0,2865.409668,2890.65332,0.991267,898.0
3,100,1,1241.092041,1230.34668,1.008734,898.0
3,101,0,824.723206,807.5755,1.021234,800.0
3,101,1,3243.070068,3313.424316,0.978767,800.0
3,102,0,1634.610474,1576.52063,1.036847,829.0
3,102,1,2450.7270510000008,2544.479248,0.963155,829.0
3,103,0,1584.220459,1639.194824,0.966463,785.0
3,103,1,2565.038818,2481.8051760000008,1.0335379999999998,785.0
3,104,0,630.727905,612.229065,1.030216,766.0
3,104,1,3402.752441,3508.770996,0.969785,766.0
