2,0,0,503.98471100000006,524.3751219999998,0.961115,970.0
2,0,1,490.986053,512.96344,0.957156,970.0
2,0,2,176.372681,182.628372,0.965746,970.0
2,0,3,292.440552,303.830658,0.962512,970.0
2,0,4,142.701599,148.328003,0.962068,970.0
2,0,5,485.55691500000006,507.412689,0.956927,970.0
2,0,6,70.129799,73.88262900000002,0.949206,970.0
2,0,7,337.495117,351.1100160000001,0.961223,970.0
2,0,8,130.64134199999998,133.92868,0.975455,970.0
2,0,9,150.681351,156.833725,0.960771,970.0
2,0,10,194.136902,201.729507,0.962362,970.0
2,0,11,474.938049,495.951996,0.957629,970.0
2,0,12,28.875076,29.411306,0.981768,970.0
2,0,13,149.963974,154.18895,0.972599,970.0
2,0,14,198.073395,206.284393,0.960196,970.0
2,0,15,132.081161,138.140747,0.956135,970.0
2,1,0,451.088287,468.521362,0.962791,812.0
2,1,1,375.564545,390.053223,0.962855,812.0
2,1,2,370.749084,387.455597,0.956881,812.0
2,1,3,173.162064,175.940369,0.984209,812.0
2,1,4,196.503296,203.565491,0.965308,812.0
2,1,5,229.257233,236.750641,0.968349,812.0
2,1,6,348.779907,360.355835,0.967876,812.0
2,1,7,226.742142,236.064758,0.960508,812.0
2,1,8,220.242615,229.643692,0.959062,812.0
2,1,9,65.529358,66.884674,0.979737,812.0
2,1,10,42.05777,39.945446,1.05288,812.0
2,1,11,292.433075,307.250854,0.951773,812.0
2,1,12,377.581024,393.351288,0.959908,812.0
2,1,13,62.17001,62.594242,0.993222,812.0
2,1,14,416.905823,431.425201,0.966346,812.0
2,1,15,127.361732,131.197327,0.970765,812.0
2,2,0,103.130745,106.786209,0.965768,814.0
2,2,1,328.9931640000001,343.8257450000001,0.95686,814.0
2,2,2,271.469513,283.539398,0.957431,814.0
2,2,3,315.565735,328.797791,0.959756,814.0
2,2,4,287.355438,294.380005,0.976138,814.0
2,2,5,56.17785600000001,56.921711,0.986932,814.0
2,2,6,178.822845,186.253036,0.960107,814.0
2,2,7,71.32470699999998,73.996841,0.963889,814.0
2,2,8,368.169769,382.907806,0.96151,814.0
2,2,9,365.934509,381.44223,0.959345,814.0
2,2,10,229.629089,230.220337,0.997432,814.0
2,2,11,330.355713,341.324982,0.967863,814.0
2,2,12,214.976395,224.102142,0.959279,814.0
2,2,13,254.864563,266.080414,0.957848,814.0
2,2,14,235.450516,244.236359,0.964027,814.0
2,2,15,361.733368,376.184784,0.961584,814.0
2,3,0,432.014618,450.652802,0.958642,813.0
2,3,1,469.808716,489.36261,0.960042,813.0
2,3,2,266.642517,281.75882,0.94635,813.0
2,3,3,432.850433,452.512146,0.95655,813.0
2,3,4,339.419678,357.3336490000001,0.949868,813.0
2,3,5,58.974617,50.085964,1.177468,813.0
2,3,6,55.349907,55.122334,1.004128,813.0
2,3,7,80.04007,81.05083499999998,0.987529,813.0
2,3,8,89.030067,91.665276,0.971252,813.0
2,3,9,347.058563,359.427246,0.965588,813.0
2,3,10,78.297348,81.387573,0.962031,813.0
2,3,11,101.079643,105.002869,0.962637,813.0
2,3,12,392.562836,409.688416,0.958199,813.0
2,3,13,437.476074,459.334717,0.952412,813.0
2,3,14,23.689903,23.879292,0.992069,813.0
2,3,15,351.895691,372.735535,0.944089,813.0
2,4,0,253.81662000000003,264.202911,0.960688,811.0
2,4,1,455.4819030000001,476.476959,0.955937,811.0
2,4,2,246.825287,248.150894,0.994658,811.0
2,4,3,412.939117,428.485199,0.963719,811.0
2,4,4,131.147659,136.590134,0.960155,811.0
2,4,5,164.355408,170.100357,0.966226,811.0
2,4,6,180.332489,188.197708,0.958208,811.0
2,4,7,116.641876,120.099815,0.971208,811.0
2,4,8,228.003845,236.846893,0.962663,811.0
2,4,9,227.710037,236.70079,0.962016,811.0
2,4,10,406.369476,420.851837,0.965588,811.0
2,4,11,97.849541,103.499924,0.945407,811.0
