3,0,0,523.523315,524.3751219999998,0.998376,810.0
3,0,1,510.021057,512.96344,0.994264,810.0
3,0,2,183.210419,182.628372,1.003187,810.0
3,0,3,303.777893,303.830658,0.999826,810.0
3,0,4,148.233734,148.328003,0.999364,810.0
3,0,5,504.380707,507.412689,0.994025,810.0
3,0,6,72.848564,73.88262900000002,0.986004,810.0
3,0,7,350.57901,351.1100160000001,0.998488,810.0
3,0,8,135.705963,133.92868,1.01327,810.0
3,0,9,156.522827,156.833725,0.998018,810.0
3,0,10,201.663208,201.729507,0.999671,810.0
3,0,11,493.350403,495.951996,0.994754,810.0
3,0,12,29.99448,29.411306,1.019828,810.0
3,0,13,155.77778600000005,154.18895,1.010304,810.0
3,0,14,205.752289,206.284393,0.997421,810.0
3,0,15,137.20150800000002,138.140747,0.993201,810.0
3,1,0,463.77078200000005,468.521362,0.98986,814.0
3,1,1,386.123657,390.053223,0.989926,814.0
3,1,2,381.172638,387.455597,0.983784,814.0
3,1,3,178.030502,175.940369,1.01188,814.0
3,1,4,202.027802,203.565491,0.992446,814.0
3,1,5,235.70282000000003,236.750641,0.995574,814.0
3,1,6,358.585815,360.355835,0.995088,814.0
3,1,7,233.117004,236.064758,0.987513,814.0
3,1,8,226.434433,229.643692,0.986025,814.0
3,1,9,67.371605,66.884674,1.00728,814.0
3,1,10,43.240204,39.945446,1.082481,814.0
3,1,11,300.65509,307.250854,0.978533,814.0
3,1,12,388.196533,393.351288,0.986895,814.0
3,1,13,63.917866,62.594242,1.021146,814.0
3,1,14,428.626984,431.425201,0.993514,814.0
3,1,15,130.942352,131.197327,0.998057,814.0
3,2,0,106.762146,106.786209,0.999775,810.0
3,2,1,340.578003,343.8257450000001,0.990554,810.0
3,2,2,281.028503,283.539398,0.991144,810.0
3,2,3,326.677032,328.797791,0.99355,810.0
3,2,4,297.473724,294.380005,1.010509,810.0
3,2,5,58.155903,56.921711,1.021682,810.0
3,2,6,185.119553,186.253036,0.993914,810.0
3,2,7,73.83622700000002,73.996841,0.997829,810.0
3,2,8,381.133636,382.907806,0.995367,810.0
3,2,9,378.819824,381.44223,0.993125,810.0
3,2,10,237.714676,230.220337,1.032553,810.0
3,2,11,341.988098,341.324982,1.001943,810.0
3,2,12,222.546204,224.102142,0.993057,810.0
3,2,13,263.838715,266.080414,0.991575,810.0
3,2,14,243.741211,244.236359,0.997973,810.0
3,2,15,374.470825,376.184784,0.995444,810.0
3,3,0,441.708801,450.652802,0.980153,830.0
3,3,1,480.350647,489.36261,0.981584,830.0
3,3,2,272.62564100000003,281.75882,0.967585,830.0
3,3,3,442.562897,452.512146,0.978013,830.0
3,3,4,347.0356450000001,357.3336490000001,0.971181,830.0
3,3,5,60.298038,50.085964,1.203891,830.0
3,3,6,56.59193000000001,55.122334,1.026661,830.0
3,3,7,81.83609799999998,81.05083499999998,1.009688,830.0
3,3,8,91.027756,91.665276,0.993045,830.0
3,3,9,354.846802,359.427246,0.987256,830.0
3,3,10,80.054222,81.387573,0.983617,830.0
3,3,11,103.347733,105.002869,0.984237,830.0
3,3,12,401.371979,409.688416,0.979701,830.0
3,3,13,447.292694,459.334717,0.973784,830.0
3,3,14,24.221474,23.879292,1.01433,830.0
3,3,15,359.791779,372.735535,0.965274,830.0
3,4,0,263.617554,264.202911,0.997784,811.0
3,4,1,473.069916,476.476959,0.99285,811.0
3,4,2,256.356262,248.150894,1.033066,811.0
3,4,3,428.884155,428.485199,1.000931,811.0
3,4,4,136.21186799999998,136.590134,0.997231,811.0
3,4,5,170.701904,170.100357,1.003536,811.0
3,4,6,187.296143,188.197708,0.995209,811.0
3,4,7,121.14592,120.099815,1.00871,811.0
3,4,8,236.808014,236.846893,0.999836,811.0
3,4,9,236.502701,236.70079,0.999163,811.0
3,4,10,422.060547,420.851837,1.002872,811.0
3,4,11,101.627876,103.499924,0.981913,811.0
3,4,12,86.59919000000002,85.78607199999998,1.009478,811.0
3,4,13,545.632629,550.4003299999998,0.991338,811.0
3,4,14,329.61795,329.451965,1.000504,811.0
3,4,15,123.353531,125.15831,0.98558,811.0
3,5,0,410.218079,420.0016480000001,0.976706,814.0
3,5,1,139.947922,145.882263,0.959321,814.0
3,5,2,11.825676,11.624026,1.017348,814.0
3,5,3,49.918411,50.486973,0.988738,814.0
3,5,4,342.745575,349.746277,0.979984,814.0
3,5,5,489.492065,498.052368,0.982812,814.0
3,5,6,401.672272,411.037018,0.977217,814.0
3,5,7,18.554743,19.013346,0.97588,814.0
3,5,8,37.854824,29.764399,1.271816,814.0
3,5,9,354.508942,361.617889,0.980341,814.0
3,5,10,475.587921,485.255005,0.980078,814.0
3,5,11,486.083099,499.286591,0.973555,814.0
3,5,12,48.55471,48.408222,1.003026,814.0
3,5,13,120.674019,123.25959,0.979023,814.0
3,5,14,326.334259,335.146301,0.973707,814.0
3,5,15,325.917755,332.417908,0.980446,814.0
3,6,0,274.852722,278.252838,0.98778,807.0
3,6,1,239.225296,238.457886,1.003218,807.0
3,6,2,22.711781,21.532795,1.054753,807.0
3,6,3,187.281952,188.242752,0.994896,807.0
3,6,4,62.46077,61.585514,1.014212,807.0
3,6,5,112.961716,112.044884,1.008183,807.0
3,6,6,133.316727,132.790359,1.003964,807.0
3,6,7,445.292175,447.472839,0.995127,807.0
3,6,8,355.659332,360.976868,0.985269,807.0
3,6,9,305.9136660000001,307.953156,0.993377,807.0
3,6,10,181.80127,181.689407,1.000616,807.0
3,6,11,416.725891,416.795593,0.999833,807.0
3,6,12,247.306946,251.754517,0.982334,807.0
3,6,13,351.932068,354.518524,0.992704,807.0
3,6,14,421.94180300000005,427.663574,0.986621,807.0
3,6,15,338.288391,339.2680660000001,0.997112,807.0
3,7,0,171.046875,173.254333,0.987259,829.0
3,7,1,158.889496,158.836029,1.000337,829.0
3,7,2,52.767227,52.13478900000001,1.012131,829.0
3,7,3,49.67099,50.756142,0.97862,829.0
3,7,4,274.290253,274.627686,0.998771,829.0
3,7,5,470.846436,472.08963,0.997367,829.0
3,7,6,459.186859,452.372162,1.015064,829.0
3,7,7,315.255035,312.526031,1.008732,829.0
3,7,8,300.0161740000001,301.238403,0.995943,829.0
3,7,9,238.723602,240.377045,0.993121,829.0
3,7,10,399.478943,398.159882,1.003313,829.0
3,7,11,219.796844,220.458511,0.996999,829.0
3,7,12,382.271301,379.217926,1.008052,829.0
3,7,13,193.138702,194.005783,0.995531,829.0
3,7,14,255.03624,254.867142,1.000664,829.0
3,7,15,187.586517,186.078598,1.008104,829.0
3,8,0,159.86853,159.893265,0.999845,814.0
3,8,1,343.344513,343.3354490000001,1.000026,814.0
3,8,2,432.319122,434.493408,0.994996,814.0
3,8,3,118.249329,118.573006,0.99727,814.0
3,8,4,392.143738,391.511871,1.001614,814.0
3,8,5,80.469032,82.320992,0.977503,814.0
3,8,6,104.652039,104.325607,1.0031290000000002,814.0
3,8,7,194.242096,193.231018,1.005232,814.0
3,8,8,454.137573,458.117035,0.991313,814.0
3,8,9,382.787964,384.8950200000001,0.994526,814.0
3,8,10,26.678289000000003,25.767864000000007,1.035332,814.0
3,8,11,160.883759,158.781052,1.013243,814.0
3,8,12,253.309418,255.457748,0.99159,814.0
3,8,13,185.868134,185.473801,1.002126,814.0
3,8,14,379.541656,380.108368,0.998509,814.0
3,8,15,441.933197,444.714355,0.993746,814.0
3,9,0,486.951263,494.121552,0.985489,806.0
3,9,1,400.876862,401.277008,0.999003,806.0
3,9,2,265.654877,268.13482700000003,0.990751,806.0
3,9,3,153.712402,154.074875,0.997647,806.0
3,9,4,451.917542,455.790466,0.991503,806.0
3,9,5,315.259155,319.298492,0.987349,806.0
3,9,6,33.898140000000005,30.982101,1.09412,806.0
3,9,7,76.644997,76.079453,1.007434,806.0
3,9,8,486.849487,490.888428,0.991772,806.0
3,9,9,316.639496,321.048401,0.986267,806.0
3,9,10,80.64190699999997,81.02916,0.995221,806.0
3,9,11,262.932465,268.868134,0.977924,806.0
3,9,12,86.940033,87.878754,0.989318,806.0
3,9,13,122.159813,121.8601,1.00246,806.0
3,9,14,447.000671,450.174164,0.99295,806.0
3,9,15,100.568939,99.494743,1.010797,806.0
3,10,0,287.818146,291.490417,0.987402,806.0
3,10,1,445.197876,450.218903,0.988848,806.0
3,10,2,43.687859,39.416931,1.108353,806.0
3,10,3,283.5780640000001,289.857025,0.978338,806.0
3,10,4,332.338043,337.580719,0.98447,806.0
3,10,5,264.089569,263.44812,1.002435,806.0
3,10,6,34.368815999999995,34.241875,1.003707,806.0
3,10,7,421.976624,425.572754,0.99155,806.0
3,10,8,59.746334,59.373215,1.006284,806.0
3,10,9,300.9164120000001,302.358002,0.995232,806.0
3,10,10,351.726959,351.5694890000001,1.000448,806.0
3,10,11,317.773376,321.10141,0.989636,806.0
3,10,12,383.127289,389.881042,0.982677,806.0
3,10,13,59.562862,59.680485,0.998029,806.0
3,10,14,140.767181,142.271057,0.989429,806.0
3,10,15,360.459198,362.938446,0.993169,806.0
3,11,0,28.330616,27.862387,1.016805,818.0
3,11,1,418.937469,416.176514,1.006634,818.0
3,11,2,249.76619,249.744705,1.000086,818.0
3,11,3,510.153412,509.391876,1.001495,818.0
3,11,4,339.940674,340.100769,0.999529,818.0
3,11,5,137.21125800000002,136.321777,1.006525,818.0
3,11,6,322.617554,320.5356450000001,1.006495,818.0
3,11,7,48.95571500000001,50.768646,0.96429,818.0
3,11,8,114.320961,111.889488,1.021731,818.0
3,11,9,28.476641,29.356272,0.970036,818.0
3,11,10,351.392883,352.501617,0.996855,818.0
3,11,11,389.561676,390.941101,0.996472,818.0
3,11,12,129.17706299999998,128.193741,1.007671,818.0
3,11,13,362.545532,362.21994,1.000899,818.0
3,11,14,367.493622,364.436646,1.0083879999999998,818.0
3,11,15,329.2671200000001,330.5591740000001,0.996091,818.0
3,12,0,263.571259,263.73645,0.999374,803.0
3,12,1,30.638758000000006,29.85988,1.026084,803.0
3,12,2,37.452263,38.064644,0.983912,803.0
3,12,3,289.266388,293.023682,0.987177,803.0
3,12,4,304.5176390000001,307.979706,0.988759,803.0
3,12,5,412.62915,412.468201,1.00039,803.0
3,12,6,422.581726,419.260223,1.007922,803.0
3,12,7,28.255991,26.450283,1.068268,803.0
3,12,8,331.0815120000001,334.6044310000001,0.989471,803.0
3,12,9,192.294647,194.213287,0.990121,803.0
3,12,10,402.313324,405.037689,0.993274,803.0
3,12,11,427.201538,432.056396,0.988763,803.0
3,12,12,286.705872,290.238922,0.987827,803.0
3,12,13,263.041229,263.980957,0.99644,803.0
3,12,14,262.333313,261.427155,1.003466,803.0
3,12,15,146.926712,148.598053,0.988753,803.0
3,13,0,367.354919,367.58667,0.99937,818.0
3,13,1,255.890045,256.270203,0.998517,818.0
3,13,2,429.938507,434.355774,0.98983,818.0
3,13,3,228.451523,228.645676,0.999151,818.0
3,13,4,67.333549,64.43089300000001,1.045051,818.0
3,13,5,367.17157,373.262238,0.983683,818.0
3,13,6,134.7789,134.35595700000002,1.003148,818.0
3,13,7,292.2779240000001,295.012146,0.990732,818.0
3,13,8,150.543991,152.74633799999995,0.985582,818.0
3,13,9,348.930939,354.027649,0.985604,818.0
3,13,10,384.853333,386.639435,0.99538,818.0
3,13,11,409.301483,414.913361,0.986475,818.0
3,13,12,17.390821,16.389882999999998,1.061071,818.0
3,13,13,43.344604,44.10535,0.982752,818.0
3,13,14,216.345703,215.943848,1.001861,818.0
3,13,15,379.176544,382.314575,0.991792,818.0
3,14,0,110.39518,110.872597,0.995694,809.0
3,14,1,190.911758,191.38501,0.997527,809.0
3,14,2,128.924408,128.683823,1.00187,809.0
3,14,3,496.703949,497.999329,0.997399,809.0
3,14,4,46.110439,44.536789,1.035334,809.0
3,14,5,227.778214,229.635086,0.991914,809.0
3,14,6,62.60978299999999,62.15920300000001,1.007249,809.0
3,14,7,307.8676450000001,308.227905,0.998831,809.0
3,14,8,449.77533,453.565643,0.991643,809.0
3,14,9,372.726685,374.532257,0.995179,809.0
3,14,10,57.139214,56.070034,1.019069,809.0
3,14,11,361.260529,358.829407,1.006775,809.0
3,14,12,374.914856,375.019989,0.99972,809.0
3,14,13,390.913818,395.443176,0.988546,809.0
3,14,14,104.610558,106.78167,0.979668,809.0
3,14,15,424.517792,427.257904,0.993587,809.0
3,15,0,337.9620060000001,339.314728,0.996013,812.0
3,15,1,16.793419,16.79896,0.99967,812.0
3,15,2,317.73645,317.90329,0.999475,812.0
3,15,3,167.85218799999996,166.468323,1.008313,812.0
3,15,4,164.14746100000005,164.518204,0.997746,812.0
3,15,5,241.141403,242.838028,0.993013,812.0
3,15,6,440.923309,441.28595,0.999178,812.0
3,15,7,264.741821,263.234894,1.005725,812.0
3,15,8,222.783188,221.55835,1.005528,812.0
3,15,9,263.40499900000003,261.666901,1.006642,812.0
3,15,10,429.792572,436.397552,0.984865,812.0
3,15,11,412.239716,417.384186,0.987674,812.0
3,15,12,185.848557,184.809692,1.005621,812.0
3,15,13,16.881186,16.561787,1.019285,812.0
3,15,14,332.432434,336.218292,0.98874,812.0
3,15,15,294.78009,294.041046,1.002513,812.0
3,16,0,287.2583620000001,286.2132870000001,1.003651,803.0
3,16,1,266.452301,263.23999,1.012203,803.0
3,16,2,252.609482,253.229034,0.997553,803.0
3,16,3,436.585388,437.31189000000006,0.998339,803.0
3,16,4,404.540405,400.382599,1.010385,803.0
3,16,5,164.55429099999995,163.753387,1.004891,803.0
3,16,6,20.440775,21.093618,0.96905,803.0
3,16,7,188.049103,186.444885,1.008604,803.0
3,16,8,431.452301,434.449524,0.993101,803.0
3,16,9,263.494019,262.86920200000003,1.002377,803.0
3,16,10,124.379715,123.146004,1.010018,803.0
3,16,11,46.027599,46.098751,0.998457,803.0
3,16,12,153.86189299999995,153.890747,0.999812,803.0
3,16,13,419.79895,419.588837,1.000501,803.0
3,16,14,355.402374,357.046356,0.995396,803.0
3,16,15,310.885925,312.24176,0.995658,803.0
3,17,0,328.607513,331.198425,0.992177,806.0
3,17,1,366.338867,368.585815,0.993904,806.0
3,17,2,429.82742300000007,432.790131,0.993154,806.0
3,17,3,454.227753,459.002594,0.989597,806.0
3,17,4,136.41601599999998,136.875381,0.996644,806.0
3,17,5,353.951477,353.165009,1.002227,806.0
3,17,6,354.5626220000001,357.85318,0.990805,806.0
3,17,7,34.578262,33.116501,1.04414,806.0
3,17,8,128.286575,129.489288,0.990712,806.0
3,17,9,410.557129,415.80661,0.987375,806.0
3,17,10,380.084412,381.588867,0.996057,806.0
3,17,11,259.20263700000004,260.079834,0.996627,806.0
3,17,12,102.989227,102.392281,1.00583,806.0
3,17,13,169.848236,170.827728,0.994266,806.0
3,17,14,90.467598,88.401489,1.023372,806.0
3,17,15,100.13797,99.827057,1.0031139999999998,806.0
3,18,0,120.399857,120.633362,0.998064,814.0
3,18,1,54.784496,54.489098,1.005421,814.0
3,18,2,213.081726,215.637909,0.988146,814.0
3,18,3,388.069672,393.925446,0.985135,814.0
3,18,4,345.839325,347.211243,0.996049,814.0
3,18,5,69.23622900000001,66.131226,1.046952,814.0
3,18,6,128.731705,128.275574,1.003556,814.0
3,18,7,388.987701,390.349335,0.996512,814.0
3,18,8,254.54097,253.743057,1.0031450000000002,814.0
3,18,9,321.20871,324.244843,0.990636,814.0
3,18,10,425.562958,425.262512,1.000707,814.0
3,18,11,212.375931,215.942551,0.983483,814.0
3,18,12,290.014343,289.543579,1.001626,814.0
3,18,13,164.56587199999996,164.301285,1.00161,814.0
3,18,14,400.283569,398.984924,1.003255,814.0
3,18,15,330.89624,332.324127,0.995703,814.0
3,19,0,416.82785,416.431274,1.000952,803.0
3,19,1,111.73819,109.013977,1.02499,803.0
3,19,2,211.710587,214.742325,0.985882,803.0
3,19,3,348.9575200000001,348.968719,0.999968,803.0
3,19,4,354.783508,355.440002,0.998153,803.0
3,19,5,40.25647,40.594379,0.991676,803.0
3,19,6,317.868988,319.574402,0.994663,803.0
3,19,7,404.038513,410.658752,0.983879,803.0
3,19,8,310.827057,310.566223,1.00084,803.0
3,19,9,426.43707300000005,428.523193,0.995132,803.0
3,19,10,356.274811,356.898346,0.998253,803.0
3,19,11,270.818817,270.173767,1.0023879999999998,803.0
3,19,12,48.766006,48.59996,1.003417,803.0
3,19,13,96.808464,96.223282,1.006081,803.0
3,19,14,276.526337,276.052612,1.001716,803.0
3,19,15,119.962166,118.538651,1.012009,803.0
3,20,0,128.511276,123.866928,1.037495,813.0
