4,0,0,1896.391235,2077.856445,0.912667,1.0
4,0,1,1916.495972,2043.143555,0.938013,1.0
4,1,0,2775.61084,2872.22876,0.966361,1.0
4,1,1,1186.923706,1248.77124,0.950473,1.0
4,2,0,1452.843872,1581.321899,0.918753,1.0
4,2,1,2325.29834,2539.677979,0.915588,1.0
4,3,0,936.249634,1142.841797,0.8192290000000001,1.0
4,3,1,2187.076172,2978.158447,0.734372,1.0
4,4,0,3358.144043,4040.267578,0.831169,0.0
4,4,1,66.899117,80.732658,0.82865,0.0
4,5,0,3159.975098,3749.752686,0.842716,1.0
4,5,1,304.205231,371.247375,0.819414,1.0
4,6,0,1821.601196,1990.984619,0.914925,0.0
4,6,1,1981.716187,2130.015625,0.930376,0.0
4,7,0,3163.884277,3636.609131,0.870009,1.0
4,7,1,442.225311,484.390747,0.912952,1.0
4,8,0,3031.826904,3190.387451,0.950301,1.0
4,8,1,864.970398,930.612732,0.929463,1.0
4,9,0,1187.165527,1402.621948,0.84639,1.0
4,9,1,2099.00708,2718.378174,0.772154,1.0
4,10,0,1668.278442,1796.686646,0.928531,0.0
4,10,1,2201.523682,2324.313477,0.947172,0.0
4,11,0,2028.575806,2141.682861,0.947188,1.0
4,11,1,1882.800903,1979.317017,0.951238,1.0
4,12,0,932.509766,1015.276184,0.918479,1.0
4,12,1,2999.297363,3105.723877,0.965732,1.0
4,13,0,3391.3637700000004,3949.54834,0.858671,1.0
4,13,1,140.475845,171.45166,0.819332,1.0
4,14,0,2177.317139,2577.808105,0.8446389999999999,1.0
4,14,1,1359.093872,1543.192017,0.880703,1.0
4,15,0,3487.202148,3913.321289,0.8911110000000001,1.0
4,15,1,177.989044,207.678818,0.8570399999999999,1.0
4,16,0,1537.258911,1468.55957,1.0467799999999998,1.0
4,16,1,2510.853027,2652.44043,0.94662,1.0
4,17,0,2876.822021,3067.690918,0.937781,0.0
4,17,1,888.95575,1053.309204,0.843965,0.0
4,18,0,1226.0625,1451.859009,0.8444780000000001,1.0
4,18,1,2417.243896,2669.1408690000007,0.905626,1.0
4,19,0,1072.012207,1206.81604,0.8882979999999999,1.0
4,19,1,2693.536621,2914.184082,0.924285,1.0
4,20,0,1750.840332,1954.692505,0.895711,1.0
4,20,1,2008.892578,2166.307129,0.927335,1.0
4,21,0,1032.197876,1361.359985,0.758211,1.0
4,21,1,2116.886719,2759.639893,0.767088,1.0
4,22,0,1398.333862,1528.442749,0.914875,1.0
4,22,1,2474.827393,2592.557129,0.954589,1.0
4,23,0,880.257996,1055.2717289999996,0.834153,1.0
4,23,1,2639.910645,3065.728516,0.8611040000000001,1.0
4,24,0,1622.107178,1721.231445,0.942411,0.0
4,24,1,2259.822998,2399.768555,0.941684,0.0
4,25,0,3036.440674,3198.842285,0.949231,0.0
4,25,1,804.388184,922.157837,0.872289,0.0
4,26,0,2666.132324,2916.980225,0.914004,1.0
4,26,1,962.685608,1204.02002,0.799559,1.0
4,27,0,157.812698,171.80453500000004,0.91856,1.0
4,27,1,2763.827148,3949.195557,0.699846,1.0
4,28,0,1194.88208,1264.688599,0.944803,0.0
4,28,1,2566.794922,2856.311279,0.89864,0.0
4,29,0,838.637085,937.456543,0.8945879999999999,1.0
4,29,1,3017.349365,3183.543213,0.947796,1.0
4,30,0,1791.594116,2154.569824,0.8315319999999999,1.0
4,30,1,1854.380859,1966.430176,0.943019,1.0
4,31,0,1841.340698,2042.443604,0.901538,1.0
4,31,1,1863.827637,2078.556396,0.8966930000000001,1.0
4,32,0,677.5493769999998,777.694458,0.8712280000000001,1.0
4,32,1,2668.189697,3343.30542,0.7980689999999999,1.0
4,33,0,1737.726929,1918.770386,0.905646,1.0
4,33,1,2026.930054,2202.229736,0.920399,1.0
4,34,0,2337.137451,2507.1096190000007,0.932204,1.0
4,34,1,1510.384888,1613.890015,0.935866,1.0
4,35,0,1834.734985,2023.418579,0.90675,1.0
4,35,1,2019.537964,2097.581299,0.962794,1.0
4,36,0,1808.014771,2258.440186,0.800559,1.0
4,36,1,1448.423096,1862.55957,0.777652,1.0
4,37,0,476.227386,741.682739,0.6420899999999999,1.0
4,37,1,2684.929199,3379.317383,0.7945180000000001,1.0
4,38,0,2382.80127,2594.526123,0.918396,1.0
4,38,1,1378.77478,1526.473999,0.903242,1.0
4,39,0,2471.0939940000007,2668.487793,0.926028,1.0
4,39,1,1265.444092,1452.512451,0.8712110000000001,1.0
4,40,0,836.0849,913.075134,0.91568,0.0
4,40,1,2593.205078,3207.924805,0.808375,0.0
4,41,0,2198.960693,2415.689697,0.910283,1.0
4,41,1,1415.601196,1705.3103030000002,0.8301139999999999,1.0
4,42,0,304.181366,266.656494,1.140724,1.0
4,42,1,2779.939941,3854.343506,0.721249,1.0
4,43,0,3383.900146,3615.844482,0.935853,0.0
4,43,1,446.272888,505.155304,0.883437,0.0
4,44,0,340.393188,423.00415,0.804704,0.0
4,44,1,2774.288818,3697.99585,0.750214,0.0
4,45,0,3390.268311,3650.126953,0.928808,1.0
4,45,1,433.114319,470.872925,0.919811,1.0
4,46,0,2310.888428,2406.580322,0.960237,1.0
4,46,1,1625.079834,1714.4196780000002,0.947889,1.0
4,47,0,366.886108,395.016449,0.928787,1.0
4,47,1,3005.3701170000004,3725.983398,0.8065979999999999,1.0
4,48,0,2444.143799,2550.755615,0.958204,1.0
4,48,1,1471.971436,1570.244385,0.937415,1.0
4,49,0,2321.549316,2876.01709,0.80721,1.0
4,49,1,1022.83374,1244.98291,0.821564,1.0
4,50,0,2364.705811,3106.942383,0.761104,0.0
4,50,1,792.283691,1014.057556,0.781301,0.0
4,51,0,2193.437256,2525.024902,0.8686790000000001,1.0
4,51,1,1392.890747,1595.975342,0.8727520000000001,1.0
4,52,0,1992.306152,2163.491699,0.920875,0.0
4,52,1,1824.932983,1957.507935,0.932274,0.0
4,53,0,2227.420898,2374.317871,0.938131,1.0
4,53,1,1601.040405,1746.6822510000004,0.916618,1.0
4,54,0,1117.1209720000004,1327.9025880000004,0.841267,1.0
4,54,1,2564.16333,2793.097656,0.918036,1.0
