0,0,0,3062.78833,2077.856445,1.474013,3.0
0,0,1,3551.894287,2043.143555,1.738446,3.0
0,1,0,4709.6254880000015,2872.22876,1.639711,1.0
0,1,1,1783.441284,1248.77124,1.428157,1.0
0,2,0,2756.144043,1581.321899,1.742937,1.0
0,2,1,3765.607422,2539.677979,1.482711,1.0
0,3,0,2016.629395,1142.841797,1.764574,1.0
0,3,1,3459.35376,2978.158447,1.161575,1.0
0,4,0,4861.867188,4040.267578,1.203353,1.0
0,4,1,84.882751,80.732658,1.051405,1.0
0,5,0,4814.3911130000015,3749.752686,1.283922,1.0
0,5,1,335.686981,371.247375,0.904214,1.0
0,6,0,3093.6982420000004,1990.984619,1.5538530000000002,1.0
0,6,1,3538.774902,2130.015625,1.661384,1.0
0,7,0,4761.0151369999985,3636.609131,1.309191,1.0
0,7,1,603.382751,484.390747,1.245653,1.0
0,8,0,4920.364258,3190.387451,1.542247,1.0
0,8,1,1108.362671,930.612732,1.191003,1.0
0,9,0,2411.124023,1402.621948,1.719012,1.0
0,9,1,3307.165527,2718.378174,1.216595,1.0
0,10,0,2354.896484,1796.686646,1.310688,1.0
0,10,1,3874.718994,2324.313477,1.667038,1.0
0,11,0,3575.965576,2141.682861,1.6696990000000005,1.0
0,11,1,3356.972412,1979.317017,1.6960259999999998,1.0
0,12,0,591.700745,1015.276184,0.5827979999999999,1.0
0,12,1,5138.722168,3105.723877,1.654597,1.0
0,13,0,4952.912598,3949.54834,1.254045,1.0
0,13,1,161.788895,171.45166,0.943641,1.0
0,14,0,3474.24585,2577.808105,1.347752,1.0
0,14,1,2673.904053,1543.192017,1.7327099999999998,1.0
0,15,0,5043.1572270000015,3913.321289,1.288715,0.0
0,15,1,237.741821,207.678818,1.144757,0.0
0,16,0,1906.715332,1468.55957,1.298357,1.0
0,16,1,4853.929688,2652.44043,1.829986,1.0
0,17,0,4834.036133,3067.690918,1.57579,1.0
0,17,1,1067.2146,1053.309204,1.013202,1.0
0,18,0,1453.812012,1451.859009,1.0013450000000002,1.0
0,18,1,4634.260254,2669.1408690000007,1.7362369999999998,1.0
0,19,0,1186.559082,1206.81604,0.983215,0.0
0,19,1,4645.872559,2914.184082,1.594228,0.0
0,20,0,2574.148193,1954.692505,1.316907,1.0
0,20,1,3800.669922,2166.307129,1.754447,1.0
0,21,0,2007.876465,1361.359985,1.474905,1.0
0,21,1,3474.348389,2759.639893,1.2589860000000002,1.0
0,22,0,2032.2315670000007,1528.442749,1.329609,1.0
0,22,1,4480.5634770000015,2592.557129,1.728241,1.0
0,23,0,1283.84082,1055.2717289999996,1.216597,1.0
0,23,1,4402.770508,3065.728516,1.436125,1.0
0,24,0,2825.902588,1721.231445,1.641791,1.0
0,24,1,3931.299805,2399.768555,1.6382,1.0
0,25,0,5023.819824,3198.842285,1.570512,0.0
0,25,1,832.327759,922.157837,0.902587,0.0
0,26,0,4548.866211,2916.980225,1.559444,1.0
0,26,1,1093.906616,1204.02002,0.908545,1.0
0,27,0,244.760529,171.80453500000004,1.4246450000000002,1.0
0,27,1,4188.521973,3949.195557,1.060601,1.0
0,28,0,2368.537842,1264.688599,1.872823,0.0
0,28,1,4110.57666,2856.311279,1.439121,0.0
0,29,0,924.71106,937.456543,0.986404,1.0
0,29,1,5029.010742,3183.543213,1.57969,1.0
0,30,0,2594.418457,2154.569824,1.204147,1.0
0,30,1,3849.300537,1966.430176,1.957507,1.0
0,31,0,3346.105713,2042.443604,1.638286,0.0
0,31,1,3070.316406,2078.556396,1.477139,0.0
0,32,0,1212.462402,777.694458,1.5590469999999998,1.0
0,32,1,4235.8129880000015,3343.30542,1.266954,1.0
0,33,0,2980.015381,1918.770386,1.553086,1.0
0,33,1,3660.793457,2202.229736,1.6623119999999998,1.0
0,34,0,4049.064209000001,2507.1096190000007,1.615033,1.0
0,34,1,2514.968506,1613.890015,1.558327,1.0
0,35,0,2901.8364260000008,2023.418579,1.434126,1.0
0,35,1,3955.687988,2097.581299,1.885833,1.0
0,36,0,3179.791748,2258.440186,1.407959,1.0
0,36,1,2494.331543,1862.55957,1.3391959999999998,1.0
0,37,0,472.603699,741.682739,0.637205,1.0
0,37,1,4365.8276369999985,3379.317383,1.291926,1.0
0,38,0,4362.58252,2594.526123,1.681456,0.0
0,38,1,1589.800659,1526.473999,1.041486,0.0
0,39,0,4566.818848,2668.487793,1.711388,0.0
0,39,1,1494.40979,1452.512451,1.028845,0.0
0,40,0,1903.57605,913.075134,2.084797,1.0
0,40,1,4041.090088,3207.924805,1.259721,1.0
0,41,0,4361.527344,2415.689697,1.8055,1.0
0,41,1,1773.497925,1705.3103030000002,1.039985,1.0
0,42,0,253.562912,266.656494,0.950897,1.0
0,42,1,4275.0004880000015,3854.343506,1.109138,1.0
0,43,0,5164.33252,3615.844482,1.428251,1.0
0,43,1,513.109802,505.155304,1.015747,1.0
0,44,0,430.375732,423.00415,1.017427,0.0
0,44,1,4345.294434,3697.99585,1.17504,0.0
0,45,0,5036.138184,3650.126953,1.379716,1.0
0,45,1,439.574646,470.872925,0.933531,1.0
0,46,0,3897.05835,2406.580322,1.619334,0.0
0,46,1,2972.189209,1714.4196780000002,1.733642,0.0
0,47,0,283.029144,395.016449,0.7165,0.0
0,47,1,4628.211914,3725.983398,1.242145,0.0
0,48,0,4460.029785,2550.755615,1.7485130000000002,1.0
0,48,1,2157.689941,1570.244385,1.374111,1.0
0,49,0,3841.124268,2876.01709,1.3355709999999998,1.0
0,49,1,1440.307861,1244.98291,1.15689,1.0
0,50,0,3863.237061,3106.942383,1.243421,1.0
0,50,1,1160.569336,1014.057556,1.144481,1.0
0,51,0,3588.291748,2525.024902,1.421092,0.0
0,51,1,2559.106445,1595.975342,1.603475,0.0
0,52,0,3341.71582,2163.491699,1.544594,1.0
0,52,1,3401.515625,1957.507935,1.737677,1.0
0,53,0,4500.066406,2374.317871,1.895309,1.0
0,53,1,2229.262939,1746.6822510000004,1.276284,1.0
0,54,0,1516.407471,1327.9025880000004,1.141957,0.0
0,54,1,4481.978515999999,2793.097656,1.604662,0.0
0,55,0,1940.69043,1854.056396,1.046727,1.0
0,55,1,3724.104736,2266.943604,1.642787,1.0
0,56,0,4286.88623,3774.952881,1.135613,1.0
0,56,1,511.605682,346.0470279999999,1.478428,1.0
0,57,0,3860.658203,3601.27417,1.072026,0.0
0,57,1,1040.7384029999996,519.725769,2.002476,0.0
0,58,0,2278.540527,1672.513794,1.362345,1.0
0,58,1,4376.50293,2448.486084,1.787432,1.0
0,59,0,3080.564941,1586.151611,1.942163,1.0
0,59,1,3244.892822,2534.848633,1.2801129999999998,1.0
0,60,0,4659.2495119999985,3777.298096,1.233487,0.0
0,60,1,530.300476,343.702271,1.542907,0.0
0,61,0,2839.111816,2020.318237,1.40528,1.0
0,61,1,3569.786621,2100.681885,1.6993470000000002,1.0
0,62,0,2808.45166,1925.252686,1.458744,1.0
0,62,1,3774.839355,2195.74707,1.719159,1.0
0,63,0,4922.331055,3634.73877,1.3542459999999998,0.0
0,63,1,502.875214,486.261475,1.034166,0.0
0,64,0,3220.985596,2031.151367,1.585793,1.0
0,64,1,3441.424561,2089.848877,1.646734,1.0
0,65,0,4333.929688,2573.627441,1.683977,1.0
0,65,1,2221.083252,1547.372803,1.43539,1.0
0,66,0,1389.950806,1405.512573,0.988928,0.0
0,66,1,4886.963379,2715.487305,1.799664,0.0
0,67,0,4620.018555,3011.6044920000004,1.534072,0.0
0,67,1,1110.682373,1109.3959960000002,1.00116,0.0
0,68,0,3468.549072,2217.226318,1.564364,1.0
0,68,1,3065.321777,1903.774048,1.610129,1.0
0,69,0,3292.68042,2107.611816,1.56228,0.0
0,69,1,3545.749512,2013.387939,1.7610860000000002,0.0
0,70,0,3571.226318,2217.622803,1.610385,1.0
0,70,1,2193.144287,1903.377197,1.152238,1.0
0,71,0,4337.647949,2789.927734,1.554753,0.0
0,71,1,2006.460449,1331.07251,1.507401,0.0
0,72,0,2840.827881,1859.234009,1.527956,1.0
0,72,1,3911.035156,2261.766113,1.729195,1.0
0,73,0,309.183929,192.844131,1.603284,0.0
0,73,1,4275.277344,3928.156006,1.088367,0.0
0,74,0,1719.205566,1679.362915,1.023725,0.0
0,74,1,4327.140625,2441.636719,1.77223,0.0
0,75,0,4336.2338869999985,2624.741455,1.652061,1.0
0,75,1,2233.3388670000004,1496.258667,1.492615,1.0
0,76,0,3596.96167,2649.161377,1.357774,1.0
0,76,1,2197.179443,1471.838623,1.492813,1.0
0,77,0,2629.448975,1381.536865,1.903278,1.0
0,77,1,4261.58252,2739.463135,1.555627,1.0
0,78,0,3413.809570000001,2194.493652,1.555625,1.0
0,78,1,3720.478516,1926.50647,1.931205,1.0
0,79,0,4524.511719,3298.068359,1.371867,1.0
0,79,1,1115.115356,822.931396,1.355053,1.0
0,80,0,1439.108154,1104.757568,1.302646,0.0
0,80,1,4481.63623,3016.242432,1.485834,0.0
0,81,0,3002.735107,2120.763184,1.415875,1.0
0,81,1,3876.885742,2000.236816,1.938213,1.0
0,82,0,630.8249509999998,870.3060300000002,0.724831,1.0
0,82,1,4622.796875,3250.694092,1.422095,1.0
0,83,0,2749.838623,1983.55127,1.386321,1.0
0,83,1,3601.251709000001,2137.44873,1.684837,1.0
0,84,0,3573.413574,2002.550537,1.784431,1.0
0,84,1,3540.494873,2118.449219,1.6712669999999998,1.0
0,85,0,4550.597168,2474.944824,1.838666,1.0
0,85,1,1764.004395,1646.05542,1.071656,1.0
0,86,0,762.044128,854.722412,0.8915690000000001,1.0
0,86,1,4803.410645,3266.277832,1.470607,1.0
0,87,0,3420.383545,2128.995605,1.606571,0.0
0,87,1,2270.237793,1992.004395,1.139675,0.0
0,88,0,3541.530762,2691.91748,1.315616,0.0
0,88,1,2052.55957,1429.082397,1.4362780000000002,0.0
0,89,0,4968.273926,3628.223145,1.369341,1.0
0,89,1,420.5756530000001,492.776672,0.8534809999999999,1.0
0,90,0,782.296875,739.588196,1.057747,0.0
0,90,1,4322.057129,3381.412109000001,1.278181,0.0
0,91,0,3585.562256,2371.467529,1.511959,1.0
0,91,1,3039.121338,1749.532593,1.737105,1.0
0,92,0,5075.690918,3597.301025,1.410972,0.0
0,92,1,525.583435,523.698914,1.003598,0.0
0,93,0,2446.319092,1660.186523,1.473521,1.0
0,93,1,4320.646484000001,2460.813721,1.75578,1.0
0,94,0,5253.55127,3857.49585,1.361907,1.0
0,94,1,741.808044,263.504028,2.815168,1.0
0,95,0,3557.7451170000004,1820.641479,1.954116,0.0
0,95,1,2982.607666,2300.358398,1.296584,0.0
0,96,0,52.894924,70.636551,0.7488319999999999,1.0
0,96,1,4886.813965,4050.363525,1.206512,1.0
0,97,0,4313.558105,3757.450928,1.148001,1.0
0,97,1,407.180603,363.548889,1.120016,1.0
0,98,0,3715.273438,2999.298828,1.238714,1.0
0,98,1,1846.520996,1121.700928,1.646179,1.0
0,99,0,2724.31665,1994.882935,1.365652,1.0
0,99,1,3745.179932,2126.117188,1.761512,1.0
0,100,0,4807.529785,2890.65332,1.663129,1.0
0,100,1,1327.22876,1230.34668,1.078744,1.0
0,101,0,610.386475,807.5755,0.755826,1.0
0,101,1,5020.347656,3313.424316,1.515154,1.0
0,102,0,1684.0991210000002,1576.52063,1.068238,1.0
0,102,1,4122.388672,2544.479248,1.620131,1.0
0,103,0,1982.207275,1639.194824,1.209257,0.0
0,103,1,4470.724121,2481.8051760000008,1.8014,0.0
0,104,0,482.74823,612.229065,0.788509,0.0
0,104,1,4803.028809,3508.770996,1.368864,0.0
0,105,0,1533.488892,1489.733643,1.0293709999999998,1.0
0,105,1,4743.121582,2631.266357,1.8026,1.0
0,106,0,680.057739,567.859863,1.19758,1.0
0,106,1,4718.009277,3553.139893,1.327842,1.0
0,107,0,3870.501465,3189.166504,1.21364,0.0
0,107,1,759.979675,931.833435,0.815575,0.0
0,108,0,4651.22168,2874.644287,1.618016,1.0
0,108,1,1929.613892,1246.355835,1.5482049999999998,1.0
0,109,0,4627.541992,2535.670898,1.824977,0.0
0,109,1,1597.028687,1585.328735,1.00738,0.0
0,110,0,4707.1865229999985,2842.409424,1.6560549999999998,0.0
0,110,1,1027.687378,1278.590698,0.803766,0.0
0,111,0,1571.59668,1469.982422,1.069126,0.0
0,111,1,4051.61792,2651.017822,1.528325,0.0
0,112,0,4418.612793,2549.974121,1.732807,1.0
0,112,1,2384.358154,1571.025757,1.517708,1.0
0,113,0,1917.495483,1500.23999,1.278126,0.0
0,113,1,4573.119629,2620.760254,1.744959,0.0
0,114,0,2927.903809,1727.948364,1.694439,0.0
0,114,1,3979.441162,2393.051758,1.662915,0.0
0,115,0,4514.003418,2629.888428,1.7164240000000002,1.0
