2,0,0,1465.331177,2077.856445,0.705213,937.0
2,0,1,1528.5272220000004,2043.143555,0.748125,937.0
2,1,0,2066.341064,2872.22876,0.719421,850.0
2,1,1,931.166626,1248.77124,0.7456659999999999,850.0
2,2,0,1168.17041,1581.321899,0.73873,1009.0
2,2,1,1797.566284,2539.677979,0.707793,1009.0
2,3,0,899.8668210000002,1142.841797,0.7873939999999999,823.0
2,3,1,1920.321533,2978.158447,0.6448020000000001,823.0
2,4,0,2837.22998,4040.267578,0.702238,839.0
2,4,1,68.94524399999999,80.732658,0.853994,839.0
2,5,0,2629.386963,3749.752686,0.701216,856.0
2,5,1,284.499817,371.247375,0.766335,856.0
2,6,0,1417.307007,1990.984619,0.711862,861.0
2,6,1,1542.314697,2130.015625,0.724086,861.0
2,7,0,2558.950684,3636.609131,0.7036640000000001,896.0
2,7,1,379.531342,484.390747,0.783523,896.0
2,8,0,2281.06543,3190.387451,0.7149810000000001,1220.0
2,8,1,691.62677,930.612732,0.7431949999999999,1220.0
2,9,0,1049.342529,1402.621948,0.748129,907.0
2,9,1,1795.888184,2718.378174,0.660647,907.0
2,10,0,1303.902832,1796.686646,0.725726,888.0
2,10,1,1663.599243,2324.313477,0.715738,888.0
2,11,0,1546.894897,2141.682861,0.72228,841.0
2,11,1,1446.28772,1979.317017,0.7307,841.0
2,12,0,757.512512,1015.276184,0.746115,853.0
2,12,1,2249.4221190000007,3105.723877,0.724283,853.0
2,13,0,2789.669678,3949.54834,0.706326,832.0
2,13,1,131.722565,171.45166,0.768278,832.0
2,14,0,1739.359009,2577.808105,0.674743,828.0
2,14,1,1178.644165,1543.192017,0.76377,828.0
2,15,0,2780.115234,3913.321289,0.7104229999999999,1043.0
2,15,1,162.976227,207.678818,0.784751,1043.0
2,16,0,1121.218018,1468.55957,0.7634810000000001,967.0
2,16,1,1945.652344,2652.44043,0.733533,967.0
2,17,0,2217.420654,3067.690918,0.722831,811.0
2,17,1,737.182983,1053.309204,0.699873,811.0
2,18,0,1004.347717,1451.859009,0.691767,1056.0
2,18,1,1936.612061,2669.1408690000007,0.7255560000000001,1056.0
2,19,0,902.602478,1206.81604,0.7479210000000001,828.0
2,19,1,2059.585205,2914.184082,0.706745,828.0
2,20,0,1361.11853,1954.692505,0.696334,857.0
2,20,1,1605.118408,2166.307129,0.740947,857.0
2,21,0,979.653809,1361.359985,0.7196140000000001,868.0
2,21,1,1838.040771,2759.639893,0.666044,868.0
2,22,0,1113.253784,1528.442749,0.728358,819.0
2,22,1,1874.909058,2592.557129,0.7231890000000001,819.0
2,23,0,791.388916,1055.2717289999996,0.749939,831.0
2,23,1,2126.44165,3065.728516,0.693617,831.0
2,24,0,1276.533203,1721.231445,0.741639,819.0
2,24,1,1711.093384,2399.768555,0.713024,819.0
2,25,0,2282.521729,3198.842285,0.713546,823.0
2,25,1,671.096985,922.157837,0.727746,823.0
2,26,0,2076.48584,2916.980225,0.711861,825.0
2,26,1,858.005798,1204.02002,0.712618,825.0
2,27,0,150.314606,171.80453500000004,0.874916,817.0
2,27,1,2642.2189940000007,3949.195557,0.6690520000000001,817.0
2,28,0,959.732483,1264.688599,0.7588689999999999,803.0
2,28,1,2021.345093,2856.311279,0.707677,803.0
2,29,0,691.755493,937.456543,0.737907,813.0
2,29,1,2284.270264,3183.543213,0.717525,813.0
2,30,0,1426.760742,2154.569824,0.6622020000000001,934.0
2,30,1,1501.026733,1966.430176,0.7633260000000001,934.0
2,31,0,1470.664307,2042.443604,0.720051,793.0
2,31,1,1460.7854,2078.556396,0.702788,793.0
2,32,0,614.0917360000002,777.694458,0.7896310000000001,824.0
2,32,1,2274.289063,3343.30542,0.6802520000000001,824.0
2,33,0,1370.751831,1918.770386,0.714391,817.0
2,33,1,1586.676758,2202.229736,0.720486,817.0
2,34,0,1783.205688,2507.1096190000007,0.71126,836.0
2,34,1,1195.333862,1613.890015,0.740654,836.0
2,35,0,1413.129883,2023.418579,0.698387,801.0
2,35,1,1581.298096,2097.581299,0.753867,801.0
2,36,0,1550.348999,2258.440186,0.686469,804.0
2,36,1,1269.46814,1862.55957,0.6815720000000001,804.0
2,37,0,538.429993,741.682739,0.725957,815.0
2,37,1,2311.022461,3379.317383,0.683873,815.0
2,38,0,1837.959229,2594.526123,0.708399,799.0
2,38,1,1134.876587,1526.473999,0.743463,799.0
2,39,0,1915.893677,2668.487793,0.71797,822.0
2,39,1,1048.32666,1452.512451,0.721733,822.0
2,40,0,726.104187,913.075134,0.795229,812.0
2,40,1,2185.025635,3207.924805,0.681134,812.0
2,41,0,1779.953979,2415.689697,0.736831,821.0
2,41,1,1146.923218,1705.3103030000002,0.67256,821.0
2,42,0,232.884689,266.656494,0.873351,812.0
2,42,1,2594.254883,3854.343506,0.6730729999999999,812.0
2,43,0,2613.502441,3615.844482,0.722792,806.0
2,43,1,368.970306,505.155304,0.73041,806.0
2,44,0,335.364014,423.00415,0.7928149999999999,818.0
2,44,1,2516.487305,3697.99585,0.6805,818.0
2,45,0,2609.268799,3650.126953,0.714843,837.0
2,45,1,367.697083,470.872925,0.780884,837.0
2,46,0,1741.9978030000002,2406.580322,0.7238479999999999,825.0
2,46,1,1261.102295,1714.4196780000002,0.735586,825.0
2,47,0,335.17038,395.016449,0.848497,813.0
2,47,1,2579.0979,3725.983398,0.6921930000000001,813.0
2,48,0,1848.679077,2550.755615,0.724757,816.0
2,48,1,1127.811646,1570.244385,0.71824,816.0
2,49,0,1920.027344,2876.01709,0.6675989999999999,819.0
2,49,1,941.951599,1244.98291,0.756598,819.0
2,50,0,2055.854004,3106.942383,0.661697,824.0
2,50,1,765.176514,1014.057556,0.7545689999999999,824.0
2,51,0,1734.65918,2525.024902,0.686987,850.0
2,51,1,1183.977539,1595.975342,0.7418520000000001,850.0
2,52,0,1531.064819,2163.491699,0.7076819999999999,849.0
2,52,1,1443.055298,1957.507935,0.73719,849.0
2,53,0,1744.972168,2374.317871,0.7349359999999999,863.0
2,53,1,1260.335815,1746.6822510000004,0.7215600000000001,863.0
2,54,0,925.164001,1327.9025880000004,0.696711,843.0
2,54,1,2020.842407,2793.097656,0.723513,843.0
2,55,0,1282.2421880000004,1854.056396,0.691588,823.0
2,55,1,1562.191284,2266.943604,0.689118,823.0
2,56,0,2547.00293,3774.952881,0.674711,816.0
