2,0,0,236.297653,280.750732,0.841664,893.0
2,0,1,1082.18396,1297.584351,0.8339989999999999,893.0
2,0,2,232.212418,261.491302,0.8880309999999999,893.0
2,0,3,1881.741333,2281.173584,0.824901,893.0
2,1,0,1013.579834,1180.127075,0.858873,790.0
2,1,1,290.963074,328.860321,0.884762,790.0
2,1,2,801.729736,939.923523,0.852973,790.0
2,1,3,1397.7150880000004,1672.089478,0.835909,790.0
2,2,0,1104.9841310000004,1319.300293,0.8375530000000001,783.0
2,2,1,1551.635864,1910.239502,0.8122729999999999,783.0
2,2,2,288.037964,326.8070370000001,0.8813700000000001,783.0
2,2,3,476.646423,564.653381,0.84414,783.0
2,3,0,1026.432739,1262.512939,0.813008,788.0
2,3,1,1123.9782710000004,1291.063843,0.870583,788.0
2,3,2,702.450317,812.7607419999998,0.8642770000000001,788.0
2,3,3,639.411682,754.662537,0.847282,788.0
2,4,0,912.860291,1058.6427,0.862293,800.0
2,4,1,822.415344,952.848633,0.8631120000000001,800.0
2,4,2,849.5598140000002,1032.168701,0.823082,800.0
2,4,3,907.827026,1077.339966,0.842656,800.0
2,5,0,1417.54834,1770.964111,0.800439,780.0
2,5,1,428.181458,489.018158,0.8755940000000001,780.0
2,5,2,915.836792,1062.506958,0.861958,780.0
2,5,3,690.49353,798.510803,0.864727,780.0
2,6,0,960.370911,1176.456543,0.816325,792.0
2,6,1,920.437073,1109.5896,0.8295290000000001,792.0
2,6,2,823.49115,937.349365,0.878532,792.0
2,6,3,747.217346,897.6046140000002,0.832457,792.0
2,7,0,564.5332639999998,657.16394,0.8590450000000001,935.0
2,7,1,1293.867432,1532.424316,0.844327,935.0
2,7,2,685.0509030000002,831.012817,0.824357,935.0
2,7,3,935.47229,1100.398804,0.8501209999999999,935.0
2,8,0,1331.196045,1569.717407,0.8480479999999999,852.0
2,8,1,1226.627075,1480.683594,0.828419,852.0
2,8,2,165.333878,178.983582,0.923738,852.0
2,8,3,760.268066,891.615356,0.852686,852.0
2,9,0,903.815308,1093.733032,0.826358,828.0
2,9,1,328.793213,373.876648,0.879416,828.0
2,9,2,580.48877,698.651489,0.8308700000000001,828.0
2,9,3,1638.150635,1954.738892,0.838041,828.0
2,10,0,96.548332,102.196617,0.944731,806.0
2,10,1,1189.29834,1412.920776,0.84173,806.0
2,10,2,119.987152,131.332947,0.91361,806.0
2,10,3,2078.959717,2474.549805,0.8401370000000001,806.0
2,11,0,254.813751,293.350403,0.868633,777.0
2,11,1,1007.507019,1173.837158,0.858302,777.0
2,11,2,877.764038,1019.008789,0.86139,777.0
2,11,3,1333.072632,1634.804077,0.815433,777.0
