2,0,0,460.511932,502.656616,0.916156,998.0
2,0,1,525.966675,571.417725,0.920459,998.0
2,0,2,212.368546,226.561844,0.937354,998.0
2,0,3,79.000885,84.650627,0.933258,998.0
2,0,4,770.442078,826.917908,0.931703,998.0
2,0,5,489.227295,528.427979,0.925816,998.0
2,0,6,1048.274048,1141.16333,0.918601,998.0
2,0,7,223.95694,239.20369,0.93626,998.0
2,1,0,376.884949,413.220245,0.912068,787.0
2,1,1,425.073395,459.081146,0.925922,787.0
2,1,2,899.022156,967.711548,0.929019,787.0
2,1,3,400.320953,431.513794,0.927713,787.0
2,1,4,158.781342,172.164658,0.922264,787.0
2,1,5,591.382568,649.003723,0.911216,787.0
2,1,6,621.707336,666.3127440000002,0.933056,787.0
2,1,7,334.493866,361.991943,0.924037,787.0
2,2,0,511.180267,555.0417480000001,0.920976,811.0
2,2,1,622.575378,675.268921,0.921967,811.0
2,2,2,388.140839,420.016571,0.924108,811.0
2,2,3,353.16275,385.607452,0.915861,811.0
2,2,4,514.006714,565.640991,0.908715,811.0
2,2,5,442.36908,474.804962,0.931686,811.0
2,2,6,273.16568,296.896393,0.920071,811.0
2,2,7,686.902649,747.7226559999998,0.91866,811.0
2,3,0,273.692017,296.559296,0.922891,795.0
2,3,1,138.47972099999998,149.707321,0.925003,795.0
2,3,2,728.2547,792.770569,0.91862,795.0
2,3,3,503.85876500000006,541.47937,0.930523,795.0
2,3,4,548.698059,588.989014,0.931593,795.0
2,3,5,701.4083860000002,767.923523,0.913383,795.0
2,3,6,861.479858,932.068298,0.924267,795.0
2,3,7,47.343464,51.502628,0.919244,795.0
2,4,0,644.777832,697.6230469999998,0.92425,805.0
2,4,1,688.4974980000002,749.610779,0.918473,805.0
2,4,2,434.686066,468.970062,0.926895,805.0
2,4,3,680.283875,749.211365,0.9079999999999999,805.0
2,4,4,544.586304,583.363098,0.933529,805.0
2,4,5,419.53939800000006,450.96405,0.930317,805.0
2,4,6,173.72168,189.92691,0.914676,805.0
2,4,7,224.142883,231.33075,0.968928,805.0
