1,0,0,567.258423,280.750732,2.020506,8.0
1,0,1,1827.558472,1297.584351,1.408431,8.0
1,0,2,567.826721,261.491302,2.171494,8.0
1,0,3,4080.083008,2281.173584,1.788589,8.0
1,1,0,2962.165771,1180.127075,2.51004,8.0
1,1,1,899.020874,328.860321,2.733747,8.0
1,1,2,2036.718872,939.923523,2.166898,8.0
1,1,3,3339.112549,1672.089478,1.99697,8.0
1,2,0,2516.408447,1319.300293,1.907381,8.0
1,2,1,3193.996582,1910.239502,1.6720400000000002,8.0
1,2,2,1006.371338,326.8070370000001,3.079405,8.0
1,2,3,1039.873169,564.653381,1.841613,8.0
1,3,0,2313.336914,1262.512939,1.832327,8.0
1,3,1,3693.715576,1291.063843,2.860986,8.0
1,3,2,1928.44104,812.7607419999998,2.372705,8.0
1,3,3,1379.287598,754.662537,1.827688,8.0
1,4,0,2712.575684,1058.6427,2.5623150000000003,8.0
1,4,1,2440.649658,952.848633,2.561424,8.0
1,4,2,2050.480469,1032.168701,1.986575,8.0
1,4,3,2399.646729,1077.339966,2.2273810000000003,8.0
1,5,0,3047.056152,1770.964111,1.720563,8.0
1,5,1,1132.3479,489.018158,2.315554,8.0
1,5,2,2594.418457,1062.506958,2.44179,8.0
1,5,3,1784.478882,798.510803,2.234759,8.0
1,6,0,2245.112793,1176.456543,1.908369,9.0
1,6,1,2375.34082,1109.5896,2.1407380000000003,9.0
1,6,2,2567.447021,937.349365,2.73905,9.0
1,6,3,2118.195313,897.6046140000002,2.359831,9.0
1,7,0,1490.2380369999996,657.16394,2.267681,11.0
1,7,1,3386.078613,1532.424316,2.209622,11.0
1,7,2,1663.075928,831.012817,2.001264,11.0
1,7,3,2624.756592,1100.398804,2.385278,11.0
1,8,0,3405.681641,1569.717407,2.1696150000000003,9.0
1,8,1,2710.811768,1480.683594,1.830784,9.0
1,8,2,647.658569,178.983582,3.618536,9.0
1,8,3,1909.709351,891.615356,2.141853,9.0
1,9,0,1781.983521,1093.733032,1.629267,9.0
1,9,1,1038.889038,373.876648,2.778695,9.0
1,9,2,1146.261719,698.651489,1.640677,9.0
1,9,3,4047.146973,1954.738892,2.070428,9.0
1,10,0,230.653168,102.196617,2.256955,8.0
1,10,1,1833.192383,1412.920776,1.297449,8.0
1,10,2,301.962738,131.332947,2.299215,8.0
1,10,3,4603.595703,2474.549805,1.860377,8.0
1,11,0,688.865234,293.350403,2.348268,8.0
1,11,1,2677.066406,1173.837158,2.280612,8.0
1,11,2,2557.149414,1019.008789,2.509448,8.0
1,11,3,2940.678467,1634.804077,1.7987959999999998,8.0
1,12,0,2229.975586,1159.8532710000004,1.922636,8.0
1,12,1,2741.707764,1062.948975,2.579341,8.0
1,12,2,78.28904,22.832817,3.428795,8.0
1,12,3,3375.696289,1875.36499,1.800021,8.0
1,13,0,2241.577148,1075.2653810000004,2.084673,8.0
1,13,1,2533.811035,1142.398315,2.217975,8.0
1,13,2,694.3419190000002,357.647461,1.941414,8.0
1,13,3,3455.949463000001,1545.688965,2.235863,8.0
1,14,0,1159.727417,834.311584,1.390041,9.0
1,14,1,698.393738,529.374084,1.319282,9.0
1,14,2,462.110168,212.53746,2.174253,9.0
1,14,3,4977.739258,2544.7771,1.956061,9.0
1,15,0,2286.0551760000008,1433.551392,1.59468,8.0
1,15,1,3522.8793950000004,1370.982544,2.569602,8.0
1,15,2,2406.912842,980.572266,2.4546,8.0
1,15,3,716.651428,335.893768,2.133566,8.0
1,16,0,191.695343,24.055439,7.9688979999999985,8.0
1,16,1,4217.690918,1894.570313,2.2261990000000003,8.0
1,16,2,1603.976807,868.808655,1.84618,8.0
1,16,3,1920.702637,1333.565674,1.440276,8.0
1,17,0,2291.695557,899.3737789999999,2.548101,9.0
1,17,1,3019.148438,1559.356201,1.936151,9.0
1,17,2,2776.223633,1349.5584720000004,2.057135,9.0
1,17,3,654.623779,312.711212,2.093381,9.0
1,18,0,190.131744,67.737282,2.8069,9.0
1,18,1,3202.311279,1529.8908689999996,2.093163,9.0
1,18,2,1768.865723,752.347168,2.35113,9.0
1,18,3,3158.35791,1771.024536,1.783351,9.0
1,19,0,3023.019043,1115.630005,2.709697,8.0
1,19,1,1688.086304,838.298401,2.013706,8.0
1,19,2,2076.54541,1046.643555,1.984004,8.0
1,19,3,2429.06543,1120.428101,2.16798,8.0
1,20,0,1559.555908,844.296448,1.847166,8.0
1,20,1,2612.384033,1189.491577,2.196219,8.0
1,20,2,1049.667358,695.850403,1.508467,8.0
1,20,3,3730.284424,1391.36145,2.681032,8.0
1,21,0,3232.48877,1322.212036,2.444758,8.0
1,21,1,1712.014282,747.888306,2.289131,8.0
1,21,2,2011.615723,1030.350464,1.952361,8.0
1,21,3,2456.714844,1020.549438,2.407247,8.0
1,22,0,1651.380859,885.513489,1.864885,9.0
1,22,1,1231.343384,664.788818,1.852232,9.0
1,22,2,4258.54834,1935.615234,2.200101,9.0
1,22,3,1368.361206,635.082275,2.15462,9.0
1,23,0,2855.807373,1524.854248,1.87284,9.0
1,23,1,601.2531740000002,16.847315,35.68837,9.0
1,23,2,3568.983398,1659.366089,2.150811,9.0
1,23,3,1735.464233,919.932068,1.886513,9.0
1,24,0,305.969879,208.311035,1.468813,8.0
1,24,1,1346.437622,986.750122,1.364517,8.0
1,24,2,4578.5615229999985,2319.447021,1.973988,8.0
1,24,3,1070.01001,606.491577,1.764262,8.0
1,25,0,1720.7476809999996,984.041809,1.7486529999999998,9.0
1,25,1,203.561569,103.313019,1.970338,9.0
1,25,2,2137.593262000001,1145.164551,1.866625,9.0
1,25,3,4160.208496,1888.480713,2.202939,9.0
1,26,0,1018.515686,432.160156,2.356802,9.0
1,26,1,2583.719971,1177.974976,2.193357,9.0
1,26,2,2981.451416,1396.233887,2.135352,9.0
1,26,3,2716.44873,1114.630859,2.437084,9.0
1,27,0,698.299988,375.450989,1.859897,9.0
1,27,1,2707.056885,1371.437866,1.973882,9.0
1,27,2,511.146545,244.82687400000003,2.087788,9.0
1,27,3,4026.206787,2129.28418,1.890873,9.0
1,28,0,2339.359863,1011.740723,2.3122130000000003,8.0
1,28,1,2908.632568,1303.074829,2.23213,8.0
1,28,2,2183.283447,812.004333,2.688758,8.0
1,28,3,2005.120728,994.180176,2.016859,8.0
1,29,0,561.189758,128.26388500000002,4.375275,9.0
1,29,1,1173.321777,791.878662,1.481694,9.0
1,29,2,2108.481689,1034.540161,2.038086,9.0
1,29,3,4371.585938,2166.317139,2.017981,9.0
1,30,0,569.098389,286.769745,1.984513,8.0
1,30,1,4259.463379,2005.635132,2.123748,8.0
1,30,2,2377.441895,1239.37439,1.91826,8.0
1,30,3,1293.49231,589.2207639999998,2.195259,8.0
1,31,0,3238.123291,1856.211914,1.744479,9.0
1,31,1,2541.542969,1096.911865,2.316998,9.0
1,31,2,1754.1551510000004,805.8912349999998,2.1766650000000003,9.0
1,31,3,940.210999,361.985016,2.597375,9.0
1,32,0,1334.557007,585.6592410000002,2.278726,8.0
1,32,1,2398.659424,1007.426758,2.380976,8.0
1,32,2,1372.438354,817.585205,1.678649,8.0
1,32,3,3738.961426,1710.328735,2.186107,8.0
1,33,0,4324.60791,2033.927734,2.126235,9.0
1,33,1,1888.822754,1267.013062,1.490768,9.0
1,33,2,796.90918,419.486389,1.899726,9.0
1,33,3,1101.401855,400.572906,2.749567,9.0
1,34,0,1131.594727,427.439484,2.64738,9.0
1,34,1,411.397797,113.141525,3.636134,9.0
1,34,2,2886.066162,1621.3498539999996,1.780039,9.0
1,34,3,3067.653076,1959.069336,1.5658729999999998,9.0
1,35,0,1662.52417,869.2139279999999,1.912675,8.0
1,35,1,2884.3833010000008,1343.894775,2.146286,8.0
1,35,2,3031.391357,1660.298096,1.825812,8.0
1,35,3,525.3568730000002,247.593521,2.121852,8.0
1,36,0,3791.840576,1993.684814,1.901926,9.0
1,36,1,1911.17395,875.922058,2.1819,9.0
1,36,2,882.047058,479.128937,1.840939,9.0
1,36,3,1865.763794,772.264221,2.415966,9.0
1,37,0,2975.897461,1408.062866,2.113469,9.0
1,37,1,2942.117188,1133.63147,2.595303,9.0
1,37,2,1282.658325,573.148132,2.237918,9.0
1,37,3,1914.869019,1006.157471,1.90315,9.0
1,38,0,968.319092,431.306274,2.245085,9.0
1,38,1,1561.885864,777.955872,2.007679,9.0
1,38,2,3616.541504,1793.310425,2.016685,9.0
1,38,3,2368.639648,1118.427734,2.11783,9.0
1,39,0,146.711472,22.156322,6.621653,9.0
1,39,1,3977.024902,2058.304443,1.932185,9.0
1,39,2,2831.793457,1583.057007,1.7888130000000002,9.0
1,39,3,920.151428,457.482147,2.0113380000000003,9.0
1,40,0,574.5469969999998,321.607819,1.7864830000000005,8.0
1,40,1,3856.847168,2001.811401,1.926679,8.0
1,40,2,557.1252440000002,280.886353,1.983454,8.0
1,40,3,2838.8701170000004,1516.69458,1.871748,8.0
1,41,0,2369.685547,1168.9823,2.027136,9.0
1,41,1,1093.924438,379.84787,2.879901,9.0
1,41,2,1964.739746,903.971619,2.173453,9.0
1,41,3,3777.489746,1668.198364,2.264413,9.0
1,42,0,2774.782959,1098.4571529999996,2.526073,9.0
1,42,1,1326.049927,768.669556,1.725124,9.0
1,42,2,3182.990967,2064.344482,1.5418889999999998,9.0
1,42,3,488.329376,189.528473,2.576549,9.0
1,43,0,2626.483398,1268.001953,2.071356,9.0
1,43,1,3295.362305,1191.150513,2.766537,9.0
1,43,2,2173.908203,909.056763,2.391389,9.0
1,43,3,1779.9284670000004,752.790649,2.36444,9.0
1,44,0,1663.484497,1407.240112,1.18209,8.0
1,44,1,4234.682129,2455.035156,1.724897,8.0
1,44,2,602.622803,197.09082,3.057589,8.0
1,44,3,137.95027199999998,61.633614,2.2382310000000003,8.0
1,45,0,541.429382,289.16925,1.872362,9.0
1,45,1,903.522888,520.160339,1.737008,9.0
1,45,2,4381.558594,3035.983398,1.443209,9.0
