1,0,0,3089.157715,2077.856445,1.486704,10.0
1,0,1,3740.213623,2043.143555,1.830617,10.0
1,1,0,4698.9526369999985,2872.22876,1.635995,4.0
1,1,1,1824.992676,1248.77124,1.461431,4.0
1,2,0,2743.210205,1581.321899,1.7347580000000002,8.0
1,2,1,3780.719971,2539.677979,1.488661,8.0
1,3,0,2178.38208,1142.841797,1.90611,6.0
1,3,1,3449.80249,2978.158447,1.158368,6.0
1,4,0,4861.870117,4040.267578,1.203354,7.0
1,4,1,120.729897,80.732658,1.495428,7.0
1,5,0,4814.458008,3749.752686,1.28394,5.0
1,5,1,364.793488,371.247375,0.982616,5.0
1,6,0,3101.072266,1990.984619,1.557557,5.0
1,6,1,3593.942627000001,2130.015625,1.687285,5.0
1,7,0,4759.388184,3636.609131,1.308743,6.0
1,7,1,630.604309,484.390747,1.30185,6.0
1,8,0,4915.026855,3190.387451,1.540574,5.0
1,8,1,1130.680786,930.612732,1.214985,5.0
1,9,0,2528.8127440000007,1402.621948,1.802918,6.0
1,9,1,3305.077881,2718.378174,1.215827,6.0
1,10,0,2608.093506,1796.686646,1.4516129999999998,6.0
1,10,1,3993.510254,2324.313477,1.718146,6.0
1,11,0,3574.7170409999994,2141.682861,1.669116,6.0
1,11,1,3377.159668,1979.317017,1.706225,6.0
1,12,0,1140.597656,1015.276184,1.123436,5.0
1,12,1,5145.834473,3105.723877,1.656887,5.0
1,13,0,4952.911133,3949.54834,1.254045,4.0
1,13,1,168.00161699999995,171.45166,0.979877,4.0
1,14,0,3473.491455,2577.808105,1.347459,5.0
1,14,1,2888.7919920000004,1543.192017,1.871959,5.0
1,15,0,5043.161621,3913.321289,1.288716,5.0
1,15,1,237.833359,207.678818,1.145198,5.0
1,16,0,2086.075684,1468.55957,1.420491,6.0
1,16,1,4871.381348,2652.44043,1.836566,6.0
1,17,0,4831.470215,3067.690918,1.574953,5.0
1,17,1,1078.984863,1053.309204,1.024376,5.0
1,18,0,1447.169312,1451.859009,0.99677,7.0
1,18,1,4645.182129,2669.1408690000007,1.740329,7.0
1,19,0,1457.476196,1206.81604,1.207704,6.0
1,19,1,4645.081543,2914.184082,1.593956,6.0
1,20,0,2554.615479,1954.692505,1.306914,4.0
1,20,1,4152.2197270000015,2166.307129,1.916727,4.0
1,21,0,2070.044434,1361.359985,1.520571,5.0
1,21,1,3470.299316,2759.639893,1.257519,5.0
1,22,0,2130.656006,1528.442749,1.394004,5.0
1,22,1,4464.762695,2592.557129,1.722146,5.0
1,23,0,1342.198364,1055.2717289999996,1.271898,4.0
1,23,1,4398.11377,3065.728516,1.434606,4.0
1,24,0,2912.344238,1721.231445,1.6920119999999998,5.0
1,24,1,3933.157959000001,2399.768555,1.6389740000000002,5.0
1,25,0,5024.310059,3198.842285,1.570665,8.0
1,25,1,822.462585,922.157837,0.8918889999999999,8.0
1,26,0,4560.616699,2916.980225,1.563472,5.0
1,26,1,1282.186768,1204.02002,1.064921,5.0
1,27,0,304.4642330000001,171.80453500000004,1.772155,5.0
1,27,1,4188.411621,3949.195557,1.060573,5.0
1,28,0,2411.668701,1264.688599,1.906927,5.0
1,28,1,4106.678223,2856.311279,1.437756,5.0
1,29,0,950.60968,937.456543,1.014031,4.0
1,29,1,5028.45459,3183.543213,1.579515,4.0
1,30,0,2550.155762000001,2154.569824,1.183603,5.0
1,30,1,3903.650146,1966.430176,1.985146,5.0
1,31,0,3379.150391,2042.443604,1.654464,5.0
1,31,1,3048.921631,2078.556396,1.466846,5.0
1,32,0,1232.294312,777.694458,1.5845479999999998,5.0
1,32,1,4235.150879,3343.30542,1.266756,5.0
1,33,0,2971.941895,1918.770386,1.548878,5.0
1,33,1,3667.722168,2202.229736,1.665458,5.0
1,34,0,4041.789551,2507.1096190000007,1.612131,5.0
1,34,1,2669.091064,1613.890015,1.653825,5.0
1,35,0,2901.278564,2023.418579,1.43385,5.0
1,35,1,3993.517822,2097.581299,1.903868,5.0
1,36,0,3178.98999,2258.440186,1.407604,5.0
1,36,1,2495.508545,1862.55957,1.339828,5.0
1,37,0,719.66394,741.682739,0.970312,5.0
1,37,1,4365.459473,3379.317383,1.291817,5.0
1,38,0,4381.65625,2594.526123,1.688808,5.0
1,38,1,2042.895386,1526.473999,1.33831,5.0
1,39,0,4589.963379,2668.487793,1.720062,5.0
1,39,1,1695.984741,1452.512451,1.167621,5.0
1,40,0,1888.812744,913.075134,2.068628,5.0
1,40,1,4043.120605,3207.924805,1.2603540000000002,5.0
1,41,0,4460.992188,2415.689697,1.846674,4.0
1,41,1,1832.064941,1705.3103030000002,1.074329,4.0
1,42,0,435.428528,266.656494,1.632919,4.0
