3,0,0,278.932861,280.750732,0.993525,840.0
3,0,1,1277.444824,1297.584351,0.984479,840.0
3,0,2,274.110535,261.491302,1.048259,840.0
3,0,3,2221.265137000001,2281.173584,0.973738,840.0
3,1,0,1181.14978,1180.127075,1.000867,787.0
3,1,1,339.066742,328.860321,1.031036,787.0
3,1,2,934.276184,939.923523,0.993992,787.0
3,1,3,1628.791138,1672.089478,0.974105,787.0
3,2,0,1309.480835,1319.300293,0.992557,794.0
3,2,1,1838.792603,1910.239502,0.962598,794.0
3,2,2,341.344452,326.8070370000001,1.044483,794.0
3,2,3,564.858154,564.653381,1.000363,794.0
3,3,0,1209.291992,1262.512939,0.957845,782.0
3,3,1,1324.217407,1291.063843,1.025679,782.0
3,3,2,827.592834,812.7607419999998,1.018249,782.0
3,3,3,753.323059,754.662537,0.998225,782.0
3,4,0,1076.758911,1058.6427,1.017113,779.0
3,4,1,970.07428,952.848633,1.018078,779.0
3,4,2,1002.092834,1032.168701,0.970861,779.0
3,4,3,1070.82019,1077.339966,0.993948,779.0
3,5,0,1666.373535,1770.964111,0.940941,775.0
3,5,1,503.340698,489.018158,1.029288,775.0
3,5,2,1076.59436,1062.506958,1.013259,775.0
3,5,3,811.696533,798.510803,1.016513,775.0
3,6,0,1144.373413,1176.456543,0.972729,953.0
3,6,1,1096.7890630000004,1109.5896,0.988464,953.0
3,6,2,981.268433,937.349365,1.0468540000000002,953.0
3,6,3,890.380554,897.6046140000002,0.991952,953.0
3,7,0,668.5117799999998,657.16394,1.017268,866.0
3,7,1,1532.178711,1532.424316,0.99984,866.0
3,7,2,811.22644,831.012817,0.97619,866.0
3,7,3,1107.772339,1100.398804,1.006701,866.0
3,8,0,1542.123901,1569.717407,0.982421,834.0
3,8,1,1420.984985,1480.683594,0.959682,834.0
3,8,2,191.530823,178.983582,1.070103,834.0
3,8,3,880.7332150000002,891.615356,0.987795,834.0
3,9,0,1071.287231,1093.733032,0.979478,781.0
3,9,1,389.717072,373.876648,1.042368,781.0
3,9,2,688.0507200000002,698.651489,0.984827,781.0
3,9,3,1941.692261,1954.738892,0.993326,781.0
3,10,0,109.087738,102.196617,1.06743,772.0
3,10,1,1343.760864,1412.920776,0.951052,772.0
3,10,2,135.570679,131.332947,1.032267,772.0
3,10,3,2348.970703,2474.549805,0.949252,772.0
3,11,0,299.449982,293.350403,1.020793,780.0
3,11,1,1183.994507,1173.837158,1.008653,780.0
3,11,2,1031.523315,1019.008789,1.012281,780.0
3,11,3,1566.588989,1634.804077,0.958273,780.0
3,12,0,1090.7438960000004,1159.8532710000004,0.940415,858.0
3,12,1,1009.586731,1062.948975,0.949798,858.0
3,12,2,27.488632,22.832817,1.203909,858.0
3,12,3,1698.847412,1875.36499,0.905876,858.0
3,13,0,1072.8942869999996,1075.2653810000004,0.997795,773.0
3,13,1,1143.849365,1142.398315,1.00127,773.0
3,13,2,358.072784,357.647461,1.001189,773.0
3,13,3,1545.297241,1545.688965,0.999747,773.0
3,14,0,832.26239,834.311584,0.997544,772.0
3,14,1,529.620544,529.374084,1.000466,772.0
3,14,2,216.337418,212.53746,1.017879,772.0
3,14,3,2504.343506,2544.7771,0.984111,772.0
3,15,0,1345.6147460000002,1433.551392,0.938658,774.0
3,15,1,1388.635376,1370.982544,1.012876,774.0
3,15,2,999.683228,980.572266,1.01949,774.0
3,15,3,345.626434,335.893768,1.028975,774.0
3,16,0,31.388071000000004,24.055439,1.304822,776.0
3,16,1,1738.886841,1894.570313,0.917826,776.0
3,16,2,798.391479,868.808655,0.91895,776.0
3,16,3,1144.737915,1333.565674,0.8584040000000001,776.0
3,17,0,915.116333,899.3737789999999,1.0175040000000002,773.0
3,17,1,1539.3532710000004,1559.356201,0.987172,773.0
3,17,2,1333.895508,1349.5584720000004,0.988394,773.0
3,17,3,314.878204,312.711212,1.00693,773.0
3,18,0,73.783173,67.737282,1.089255,786.0
3,18,1,1481.185059,1529.8908689999996,0.968164,786.0
3,18,2,751.0646360000002,752.347168,0.998295,786.0
3,18,3,1672.354126,1771.024536,0.944286,786.0
3,19,0,1150.908691,1115.630005,1.031622,779.0
3,19,1,821.698792,838.298401,0.980198,779.0
3,19,2,1039.042358,1046.643555,0.992738,779.0
3,19,3,1115.319946,1120.428101,0.995441,779.0
3,20,0,835.803833,844.296448,0.989941,782.0
3,20,1,1209.40332,1189.491577,1.01674,782.0
3,20,2,657.17395,695.850403,0.944418,782.0
3,20,3,1459.395752,1391.36145,1.048898,782.0
3,21,0,1329.019409,1322.212036,1.005149,770.0
3,21,1,755.6953129999998,747.888306,1.010439,770.0
3,21,2,1002.798035,1030.350464,0.973259,770.0
3,21,3,1031.932861,1020.549438,1.011154,770.0
3,22,0,873.5792849999998,885.513489,0.986523,779.0
3,22,1,661.582214,664.788818,0.995176,779.0
3,22,2,1937.649536,1935.615234,1.001051,779.0
3,22,3,646.036865,635.082275,1.017249,779.0
3,23,0,913.260681,1524.854248,0.598917,776.0
3,23,1,37.076645,16.847315,2.200745,776.0
3,23,2,1005.443787,1659.366089,0.60592,776.0
3,23,3,546.816956,919.932068,0.59441,776.0
3,24,0,208.086807,208.311035,0.998924,779.0
3,24,1,976.488953,986.750122,0.989601,779.0
3,24,2,2283.822998,2319.447021,0.984641,779.0
3,24,3,622.766296,606.491577,1.026834,779.0
3,25,0,988.489258,984.041809,1.00452,773.0
3,25,1,105.148674,103.313019,1.017768,773.0
3,25,2,1120.678223,1145.164551,0.978618,773.0
3,25,3,1886.773682,1888.480713,0.999096,773.0
3,26,0,431.115417,432.160156,0.997582,789.0
3,26,1,1177.404297,1177.974976,0.999516,789.0
3,26,2,1382.95752,1396.233887,0.990491,789.0
3,26,3,1128.4647220000004,1114.630859,1.012411,789.0
3,27,0,377.682892,375.450989,1.005945,785.0
3,27,1,1363.953857,1371.437866,0.994543,785.0
3,27,2,249.536133,244.82687400000003,1.019235,785.0
3,27,3,2087.292236,2129.28418,0.980279,785.0
3,28,0,1012.362915,1011.740723,1.000615,780.0
3,28,1,1290.393677,1303.074829,0.990268,780.0
3,28,2,838.772888,812.004333,1.032966,780.0
3,28,3,970.46991,994.180176,0.976151,780.0
3,29,0,148.34346000000005,128.26388500000002,1.156549,781.0
3,29,1,748.2303469999998,791.878662,0.94488,781.0
3,29,2,986.777039,1034.540161,0.953832,781.0
3,29,3,2046.603516,2166.317139,0.944739,781.0
3,30,0,283.066711,286.769745,0.987087,780.0
3,30,1,2048.867188,2005.635132,1.021555,780.0
3,30,2,1245.620728,1239.37439,1.00504,780.0
3,30,3,581.159668,589.2207639999998,0.986319,780.0
3,31,0,1768.594238,1856.211914,0.952798,791.0
3,31,1,1111.151733,1096.911865,1.012982,791.0
3,31,2,799.96344,805.8912349999998,0.992644,791.0
3,31,3,377.03649900000005,361.985016,1.04158,791.0
3,32,0,595.0749509999998,585.6592410000002,1.016077,777.0
3,32,1,1008.423889,1007.426758,1.00099,777.0
3,32,2,805.442749,817.585205,0.985148,777.0
3,32,3,1706.539673,1710.328735,0.997785,777.0
3,33,0,1985.698242,2033.927734,0.976287,779.0
3,33,1,1212.77002,1267.013062,0.957188,779.0
3,33,2,419.059235,419.486389,0.998982,779.0
3,33,3,427.628296,400.572906,1.067542,779.0
3,34,0,433.237244,427.439484,1.013564,783.0
3,34,1,123.196396,113.141525,1.08887,783.0
3,34,2,1562.270386,1621.3498539999996,0.963562,783.0
3,34,3,1829.777954,1959.069336,0.934004,783.0
3,35,0,856.0514529999998,869.2139279999999,0.984857,781.0
3,35,1,1351.642944,1343.894775,1.005765,781.0
3,35,2,1615.577026,1660.298096,0.973064,781.0
3,35,3,256.584259,247.593521,1.036312,781.0
3,36,0,1944.178467,1993.684814,0.975168,769.0
3,36,1,889.6907960000002,875.922058,1.015719,769.0
3,36,2,477.09613,479.128937,0.995757,769.0
3,36,3,782.5792849999998,772.264221,1.013357,769.0
3,37,0,1407.164307,1408.062866,0.999362,776.0
3,37,1,1166.660522,1133.63147,1.029136,776.0
3,37,2,575.103821,573.148132,1.003412,776.0
3,37,3,974.05072,1006.157471,0.96809,776.0
3,38,0,439.352753,431.306274,1.018656,775.0
3,38,1,776.0950320000002,777.955872,0.997608,775.0
3,38,2,1755.5684809999998,1793.310425,0.978954,775.0
3,38,3,1123.7771,1118.427734,1.004783,775.0
3,39,0,24.367426,22.156322,1.099796,771.0
3,39,1,1994.36377,2058.304443,0.968935,771.0
3,39,2,1502.865967,1583.057007,0.949344,771.0
3,39,3,449.212769,457.482147,0.981924,771.0
3,40,0,327.696564,321.607819,1.018932,769.0
3,40,1,1965.873779,2001.811401,0.982047,769.0
3,40,2,284.193787,280.886353,1.011775,769.0
3,40,3,1497.345215,1516.69458,0.987242,769.0
3,41,0,1163.243042,1168.9823,0.99509,769.0
3,41,1,375.272308,379.84787,0.987954,769.0
3,41,2,911.854797,903.971619,1.008721,769.0
3,41,3,1681.933716,1668.198364,1.008234,769.0
3,42,0,1125.529541,1098.4571529999996,1.024646,788.0
3,42,1,750.834595,768.669556,0.976798,788.0
3,42,2,1948.995239,2064.344482,0.944123,788.0
3,42,3,199.8452,189.528473,1.054434,788.0
3,43,0,1241.453857,1268.001953,0.979063,770.0
3,43,1,1207.12561,1191.150513,1.013412,770.0
3,43,2,909.009338,909.056763,0.999948,770.0
3,43,3,758.494385,752.790649,1.007577,770.0
3,44,0,1304.8709720000004,1407.240112,0.927255,775.0
3,44,1,2323.480957,2455.035156,0.946415,775.0
3,44,2,213.729874,197.09082,1.084423,775.0
3,44,3,64.216347,61.633614,1.041905,775.0
3,45,0,296.643921,289.16925,1.025849,774.0
3,45,1,528.337219,520.160339,1.0157200000000002,774.0
3,45,2,2857.416504,3035.983398,0.941183,774.0
3,45,3,280.44223,275.68689,1.017249,774.0
3,46,0,1091.424805,1122.225342,0.972554,799.0
3,46,1,810.913513,797.6419070000002,1.0166389999999998,799.0
3,46,2,442.680908,440.174042,1.005695,799.0
3,46,3,1769.962891,1760.958618,1.005113,799.0
3,47,0,272.045258,267.240662,1.0179790000000002,770.0
3,47,1,1526.901489,1594.7502439999996,0.957455,770.0
3,47,2,1200.963867,1164.010132,1.031747,770.0
3,47,3,1087.134155,1094.998779,0.992818,770.0
3,48,0,1179.153809,1225.467163,0.962208,787.0
3,48,1,1051.986328,1092.359863,0.96304,787.0
3,48,2,101.525291,96.618874,1.050781,787.0
3,48,3,1747.463257,1706.553955,1.023972,787.0
3,49,0,931.395081,910.324097,1.023147,780.0
3,49,1,1646.525269,1740.8350829999995,0.945825,780.0
3,49,2,921.662537,879.876709,1.047491,780.0
3,49,3,580.251587,589.964233,0.983537,780.0
3,50,0,591.996399,603.656433,0.980684,786.0
3,50,1,786.04718,796.770996,0.986541,786.0
3,50,2,1041.452148,1019.920959,1.021111,786.0
3,50,3,1720.485718,1700.651733,1.011663,786.0
3,51,0,1289.412964,1334.085083,0.966515,771.0
3,51,1,1397.369751,1491.920166,0.936625,771.0
3,51,2,58.58521999999999,52.029072,1.126009,771.0
3,51,3,1206.73645,1242.965698,0.970853,771.0
3,52,0,207.75412,202.967209,1.023585,780.0
3,52,1,1341.538818,1335.269531,1.004695,780.0
3,52,2,1486.290649,1507.400757,0.985996,780.0
3,52,3,1060.013794,1075.362549,0.985727,780.0
3,53,0,1176.19104,1170.648926,1.004734,777.0
3,53,1,116.923424,115.523903,1.012115,777.0
3,53,2,1378.999146,1419.041138,0.971782,777.0
3,53,3,1431.879272,1415.786255,1.011367,777.0
3,54,0,2414.125977,2515.329102,0.959765,776.0
3,54,1,151.042862,145.719788,1.03653,776.0
3,54,2,910.886353,915.13446,0.995358,776.0
3,54,3,549.363892,544.816589,1.008346,776.0
3,55,0,795.065857,814.825317,0.97575,776.0
3,55,1,633.507263,613.712402,1.032254,776.0
3,55,2,678.276489,676.863831,1.0020870000000002,776.0
3,55,3,1995.260132,2015.598633,0.989909,776.0
3,56,0,1448.721558,1413.265747,1.025088,773.0
3,56,1,92.551338,97.401443,0.950205,773.0
3,56,2,1300.429443,1292.52417,1.006116,773.0
3,56,3,1342.308228,1317.808716,1.018591,773.0
3,57,0,851.96521,854.1900630000001,0.997395,774.0
3,57,1,2117.365234,2124.290039,0.99674,774.0
3,57,2,236.600342,240.233673,0.984876,774.0
3,57,3,921.224365,902.286316,1.020989,774.0
3,58,0,745.3690799999998,767.4824219999998,0.971187,770.0
3,58,1,2559.915039,2591.474609,0.987822,770.0
3,58,2,615.7127690000002,620.040283,0.993021,770.0
3,58,3,148.814728,142.002533,1.047972,770.0
3,59,0,1540.7265630000004,1565.502075,0.984174,780.0
3,59,1,1141.241577,1152.7751460000004,0.989995,780.0
3,59,2,1246.872803,1265.724609,0.985106,780.0
