4,0,0,519.536865,524.3751219999998,0.990773,7.0
4,0,1,508.324036,512.96344,0.990956,7.0
4,0,2,186.654434,182.628372,1.022045,7.0
4,0,3,299.6404720000001,303.830658,0.986209,7.0
4,0,4,165.735489,148.328003,1.117358,7.0
4,0,5,502.288635,507.412689,0.989902,7.0
4,0,6,83.65520500000002,73.88262900000002,1.132272,7.0
4,0,7,340.544037,351.1100160000001,0.969907,7.0
4,0,8,140.84973100000005,133.92868,1.051677,7.0
4,0,9,156.66832,156.833725,0.998945,7.0
4,0,10,201.245697,201.729507,0.997602,7.0
4,0,11,506.75326500000006,495.951996,1.021779,7.0
4,0,12,31.777378,29.411306,1.080448,7.0
4,0,13,156.556976,154.18895,1.015358,7.0
4,0,14,217.861816,206.284393,1.056124,7.0
4,0,15,134.517593,138.140747,0.973772,7.0
4,1,0,464.561951,468.521362,0.991549,8.0
4,1,1,370.814911,390.053223,0.950678,8.0
4,1,2,376.329529,387.455597,0.971284,8.0
4,1,3,183.950882,175.940369,1.0455299999999998,8.0
4,1,4,197.476639,203.565491,0.970089,8.0
4,1,5,228.705475,236.750641,0.966018,8.0
4,1,6,364.7548220000001,360.355835,1.012207,8.0
4,1,7,268.706757,236.064758,1.138276,8.0
4,1,8,242.034088,229.643692,1.053955,8.0
4,1,9,99.270889,66.884674,1.48421,8.0
4,1,10,90.476746,39.945446,2.2650080000000004,8.0
4,1,11,306.433807,307.250854,0.997341,8.0
4,1,12,387.94986,393.351288,0.986268,8.0
4,1,13,82.329544,62.594242,1.315289,8.0
4,1,14,423.848236,431.425201,0.982437,8.0
4,1,15,159.161728,131.197327,1.213148,8.0
4,2,0,108.388817,106.786209,1.015008,7.0
4,2,1,340.526123,343.8257450000001,0.990403,7.0
4,2,2,281.754944,283.539398,0.993707,7.0
4,2,3,298.934387,328.797791,0.909174,7.0
4,2,4,330.7811890000001,294.380005,1.1236540000000002,7.0
4,2,5,108.730171,56.921711,1.91017,7.0
4,2,6,193.048111,186.253036,1.036483,7.0
4,2,7,79.814598,73.996841,1.078622,7.0
4,2,8,367.781219,382.907806,0.960495,7.0
4,2,9,376.337921,381.44223,0.986618,7.0
4,2,10,299.091644,230.220337,1.299154,7.0
4,2,11,318.281494,341.324982,0.932488,7.0
4,2,12,220.632278,224.102142,0.984517,7.0
4,2,13,274.515228,266.080414,1.0317,7.0
4,2,14,240.295853,244.236359,0.983866,7.0
4,2,15,364.228973,376.184784,0.968218,7.0
4,3,0,442.324005,450.652802,0.981518,7.0
4,3,1,487.463104,489.36261,0.996118,7.0
4,3,2,275.505432,281.75882,0.977806,7.0
4,3,3,429.086975,452.512146,0.948233,7.0
4,3,4,354.456818,357.3336490000001,0.991949,7.0
4,3,5,260.42739900000004,50.085964,5.1996080000000005,7.0
4,3,6,64.60186800000001,55.122334,1.171973,7.0
4,3,7,92.415237,81.05083499999998,1.140213,7.0
4,3,8,130.571075,91.665276,1.424433,7.0
4,3,9,365.697906,359.427246,1.017446,7.0
4,3,10,93.593117,81.387573,1.149968,7.0
4,3,11,114.905075,105.002869,1.0943040000000002,7.0
4,3,12,414.470093,409.688416,1.011672,7.0
4,3,13,452.330231,459.334717,0.984751,7.0
4,3,14,27.641987,23.879292,1.157571,7.0
4,3,15,371.564667,372.735535,0.996859,7.0
4,4,0,261.284119,264.202911,0.988952,7.0
4,4,1,451.868073,476.476959,0.948352,7.0
4,4,2,343.216217,248.150894,1.383095,7.0
4,4,3,406.519318,428.485199,0.948736,7.0
4,4,4,135.317566,136.590134,0.990683,7.0
4,4,5,170.112732,170.100357,1.000073,7.0
4,4,6,191.719315,188.197708,1.018712,7.0
4,4,7,141.898071,120.099815,1.181501,7.0
4,4,8,221.1521,236.846893,0.933734,7.0
4,4,9,242.265472,236.70079,1.023509,7.0
4,4,10,416.865326,420.851837,0.990528,7.0
4,4,11,101.838371,103.499924,0.983946,7.0
4,4,12,96.794014,85.78607199999998,1.128319,7.0
4,4,13,550.067993,550.4003299999998,0.999396,7.0
4,4,14,326.680786,329.451965,0.991589,7.0
4,4,15,124.357033,125.15831,0.993598,7.0
4,5,0,407.548553,420.0016480000001,0.97035,7.0
4,5,1,199.072128,145.882263,1.364608,7.0
4,5,2,58.720177,11.624026,5.051621,7.0
4,5,3,48.522812,50.486973,0.961096,7.0
4,5,4,341.286438,349.746277,0.975811,7.0
4,5,5,482.300812,498.052368,0.968374,7.0
4,5,6,404.031586,411.037018,0.982957,7.0
4,5,7,36.944355,19.013346,1.943075,7.0
4,5,8,152.44722,29.764399,5.121798,7.0
4,5,9,370.98349,361.617889,1.025899,7.0
4,5,10,464.092896,485.255005,0.95639,7.0
4,5,11,497.03646900000007,499.286591,0.995493,7.0
4,5,12,68.16761,48.408222,1.408183,7.0
4,5,13,113.269066,123.25959,0.918947,7.0
4,5,14,383.11145,335.146301,1.143117,7.0
4,5,15,329.3744200000001,332.417908,0.990844,7.0
4,6,0,276.06192000000004,278.252838,0.992126,7.0
4,6,1,252.281754,238.457886,1.057972,7.0
4,6,2,55.945473,21.532795,2.598152,7.0
4,6,3,193.280365,188.242752,1.026761,7.0
4,6,4,61.236633,61.585514,0.994335,7.0
4,6,5,116.962975,112.044884,1.043894,7.0
4,6,6,146.666946,132.790359,1.1045,7.0
4,6,7,447.585999,447.472839,1.000253,7.0
4,6,8,360.140839,360.976868,0.997684,7.0
4,6,9,300.391479,307.953156,0.975445,7.0
4,6,10,208.79335,181.689407,1.149177,7.0
4,6,11,410.741302,416.795593,0.985474,7.0
4,6,12,253.81337,251.754517,1.008178,7.0
