4,0,0,500.955566,502.656616,0.996616,3.0
4,0,1,562.144897,571.417725,0.983772,3.0
4,0,2,232.865005,226.561844,1.027821,3.0
4,0,3,85.367104,84.650627,1.008464,3.0
4,0,4,840.3094480000002,826.917908,1.016194,3.0
4,0,5,523.6552730000002,528.427979,0.990968,3.0
4,0,6,1131.933228,1141.16333,0.991912,3.0
4,0,7,264.809937,239.20369,1.107048,3.0
4,1,0,419.934052,413.220245,1.016248,3.0
4,1,1,452.403046,459.081146,0.985453,3.0
4,1,2,952.215942,967.711548,0.983987,3.0
4,1,3,426.159424,431.513794,0.987592,3.0
4,1,4,173.882584,172.164658,1.009978,3.0
4,1,5,659.710205,649.003723,1.016497,3.0
4,1,6,675.010437,666.3127440000002,1.013053,3.0
4,1,7,367.286346,361.991943,1.014626,3.0
4,2,0,547.063049,555.0417480000001,0.985625,3.0
4,2,1,673.947937,675.268921,0.998044,3.0
4,2,2,418.938477,420.016571,0.997433,3.0
4,2,3,396.611755,385.607452,1.028538,3.0
4,2,4,573.967896,565.640991,1.014721,3.0
4,2,5,466.7005,474.804962,0.982931,3.0
4,2,6,295.964539,296.896393,0.996861,3.0
4,2,7,746.834595,747.7226559999998,0.998812,3.0
4,3,0,309.305359,296.559296,1.04298,3.0
4,3,1,147.53788799999995,149.707321,0.985509,3.0
4,3,2,804.71405,792.770569,1.015066,3.0
4,3,3,545.089294,541.47937,1.006667,3.0
4,3,4,571.93103,588.989014,0.971039,3.0
4,3,5,762.415405,767.923523,0.992827,3.0
4,3,6,915.387207,932.068298,0.982103,3.0
4,3,7,64.73745,51.502628,1.256974,3.0
4,4,0,689.1228639999998,697.6230469999998,0.987815,3.0
4,4,1,748.38031,749.610779,0.998359,3.0
4,4,2,466.724487,468.970062,0.995212,3.0
4,4,3,745.371582,749.211365,0.994875,3.0
4,4,4,576.924255,583.363098,0.988963,3.0
4,4,5,445.967621,450.96405,0.988921,3.0
4,4,6,224.488647,189.92691,1.181974,3.0
4,4,7,276.125061,231.33075,1.193637,3.0
4,5,0,95.048889,95.130325,0.999144,3.0
4,5,1,804.573975,809.973999,0.993333,3.0
4,5,2,430.342499,437.009827,0.984743,3.0
4,5,3,661.529602,650.963257,1.016232,3.0
4,5,4,812.493774,830.705566,0.978077,3.0
4,5,5,555.6680299999998,566.883606,0.980215,3.0
4,5,6,310.104248,289.12085,1.072577,3.0
4,5,7,475.34903,441.212555,1.0773700000000002,3.0
4,6,0,760.708557,768.561584,0.989782,2.0
4,6,1,755.6855469999998,751.1817629999998,1.005996,2.0
4,6,2,840.6863400000002,843.361572,0.996828,2.0
4,6,3,328.321869,314.248657,1.044784,2.0
4,6,4,678.978882,679.370178,0.999424,2.0
4,6,5,164.271683,158.381424,1.03719,2.0
4,6,6,245.897827,242.930389,1.012215,2.0
4,6,7,349.170258,362.964417,0.961996,2.0
4,7,0,699.477051,147.780594,4.733213,3.0
4,7,1,1066.768311,1072.442139,0.994709,3.0
4,7,2,784.751465,874.437317,0.897436,3.0
4,7,3,109.635963,101.994637,1.074919,3.0
4,7,4,752.5216059999998,753.273682,0.999002,3.0
4,7,5,319.495697,315.413086,1.012944,3.0
4,7,6,597.961487,601.672791,0.993832,3.0
4,7,7,250.421692,253.985764,0.985967,3.0
4,8,0,526.584595,508.36462400000005,1.03584,3.0
4,8,1,73.24852,72.426888,1.011344,3.0
4,8,2,858.388672,859.1257320000002,0.999142,3.0
4,8,3,628.506958,632.348022,0.993926,3.0
4,8,4,547.279358,578.5949099999998,0.945877,3.0
4,8,5,285.9946290000001,204.603821,1.397797,3.0
4,8,6,809.244934,818.9083860000002,0.9882,3.0
4,8,7,441.564362,446.628082,0.988662,3.0
4,9,0,740.081482,749.997803,0.986778,3.0
4,9,1,798.791687,822.698853,0.970941,3.0
4,9,2,550.0594480000002,540.082275,1.018473,3.0
4,9,3,354.4064029999999,293.036469,1.2094280000000002,3.0
4,9,4,788.1242679999998,813.311279,0.969032,3.0
4,9,5,162.866547,112.363403,1.449463,3.0
4,9,6,507.758392,517.888062,0.98044,3.0
4,9,7,261.276031,271.62204,0.96191,3.0
4,10,0,142.172379,139.388443,1.019972,3.0
4,10,1,477.14859,404.794006,1.178744,3.0
4,10,2,587.989014,590.741455,0.995341,3.0
4,10,3,211.639633,187.797913,1.126954,3.0
4,10,4,552.007019,560.639771,0.984602,3.0
4,10,5,713.24823,713.702087,0.999364,3.0
4,10,6,617.2012940000002,619.150146,0.996852,3.0
4,10,7,876.134277,904.786072,0.968333,3.0
4,11,0,80.872902,82.225998,0.983544,3.0
4,11,1,536.7207030000002,548.186829,0.979084,3.0
4,11,2,201.475082,184.108871,1.094326,3.0
4,11,3,886.3237300000002,894.458984,0.990905,3.0
4,11,4,462.458221,444.004547,1.041562,3.0
4,11,5,1893.97876,1910.752563,0.991221,3.0
4,11,6,60.546581,46.614159,1.2988879999999998,3.0
4,11,7,198.999268,10.64856,18.687904,3.0
4,12,0,288.85321,290.037903,0.995915,3.0
4,12,1,367.628296,374.188385,0.982468,3.0
4,12,2,921.244141,932.641418,0.98778,3.0
4,12,3,647.681152,644.528564,1.004891,3.0
4,12,4,444.598236,447.443329,0.993641,3.0
4,12,5,620.80603,619.414734,1.002246,3.0
4,12,6,233.661758,144.146194,1.621005,3.0
4,12,7,667.057251,668.59906,0.997694,3.0
4,13,0,788.583923,795.4031980000002,0.991427,2.0
4,13,1,109.457825,61.317883,1.785088,2.0
4,13,2,290.198944,295.841858,0.980926,2.0
4,13,3,462.012451,461.647827,1.00079,2.0
4,13,4,589.74292,579.256531,1.018103,2.0
4,13,5,589.696289,589.753357,0.999903,2.0
4,13,6,589.427063,589.532715,0.999821,2.0
4,13,7,745.697754,748.246216,0.996594,2.0
4,14,0,654.0025019999998,655.899841,0.997107,3.0
4,14,1,326.569611,330.29245,0.988729,3.0
4,14,2,318.223755,313.5784910000001,1.014814,3.0
4,14,3,749.771301,750.099365,0.999563,3.0
4,14,4,906.354797,908.042725,0.998141,3.0
4,14,5,195.48948700000003,182.524338,1.071032,3.0
4,14,6,401.410522,401.554016,0.999643,3.0
4,14,7,576.480835,579.008667,0.995634,3.0
4,15,0,629.2538450000002,611.370361,1.029251,3.0
4,15,1,374.787537,372.576385,1.005935,3.0
4,15,2,510.7854,517.17688,0.987642,3.0
4,15,3,502.657562,507.382172,0.990688,3.0
4,15,4,338.5649410000001,343.15799,0.986615,3.0
4,15,5,965.518799,977.052429,0.988195,3.0
4,15,6,530.5977780000002,529.633728,1.0018200000000002,3.0
4,15,7,276.590668,262.649963,1.053077,3.0
4,16,0,387.47876,351.648621,1.101892,3.0
4,16,1,732.5624389999998,751.6876219999998,0.974557,3.0
4,16,2,818.904663,835.206787,0.980481,3.0
4,16,3,834.007202,827.550354,1.007802,3.0
4,16,4,241.93634,246.89917000000003,0.979899,3.0
4,16,5,214.541855,207.523499,1.0338200000000002,3.0
4,16,6,398.912628,363.539825,1.097301,3.0
4,16,7,531.40979,536.944336,0.989693,3.0
4,17,0,626.412781,638.6530759999998,0.980834,3.0
4,17,1,297.658295,273.577789,1.088021,3.0
4,17,2,423.893158,434.848694,0.974806,3.0
4,17,3,503.636627,474.589752,1.061204,3.0
4,17,4,644.589966,646.585083,0.996914,3.0
4,17,5,627.837708,633.290833,0.991389,3.0
4,17,6,666.787781,672.141541,0.992035,3.0
4,17,7,340.978638,347.313171,0.981761,3.0
4,18,0,471.99261500000006,478.11453200000005,0.987196,3.0
4,18,1,868.723022,885.452209,0.981107,3.0
4,18,2,45.603058,44.534904,1.023985,3.0
4,18,3,390.83728,398.328308,0.981194,3.0
4,18,4,880.0377199999998,855.802185,1.028319,3.0
4,18,5,578.3848879999998,585.089478,0.988541,3.0
