0 , 38.074799 , 44.860649 , 46.819408 , 37.760700 , 61.893990 , 72.154564 , 37.372437 , 29.299652 , 13.544522 , 61.612610 , 22.182251 , 40.679207 , 34.096207 , 51.022667 , 41.617142 , 25.656975 , 73.421860 , 78.277313 , 69.290588 , 51.698853 , 71.417305 , 75.522400 , 16.890553 , 80.007042 , 19.285557 , 51.596336 , 17.780499 , 52.820011 , 28.228661 , 37.832680 , 62.452389 , 66.830139 
 1 , 67.142639 , 22.596407 , 24.138607 , 18.350548 , 75.031174 , 65.046448 , 77.486710 , 71.452667 , 24.412395 , 29.505287 , 49.921780 , 52.531322 , 76.228996 , 47.284424 , 53.091732 , 37.366013 , 67.658127 , 27.821917 , 28.117094 , 37.800220 , 72.017357 , 20.329098 , 36.161766 , 49.988087 , 17.527042 , 34.570374 , 68.909439 , 70.984238 , 31.736237 , 67.673111 , 11.952882 , 77.165871 
 2 , 53.389530 , 60.467907 , 70.247810 , 56.500038 , 63.180691 , 17.965754 , 31.715403 , 57.025337 , 33.278160 , 22.267561 , 48.447983 , 44.330036 , 71.362190 , 62.302696 , 47.680679 , 32.141266 , 42.990524 , 52.757298 , 60.726799 , 16.354218 , 29.057022 , 67.717010 , 52.310791 , 64.409508 , 34.638306 , 53.794762 , 20.410261 , 23.430717 , 42.317020 , 46.714508 , 61.162048 , 70.906311 
 3 , 67.842957 , 46.196690 , 72.896378 , 49.077625 , 16.808880 , 45.804344 , 13.562498 , 61.531799 , 48.062012 , 75.203369 , 38.147995 , 39.284679 , 39.636673 , 14.481709 , 16.992722 , 39.600800 , 43.461479 , 28.438004 , 73.456863 , 79.857704 , 57.227211 , 11.255507 , 18.369293 , 80.198486 , 21.954212 , 43.773113 , 81.169258 , 30.155357 , 29.195793 , 74.920876 , 74.909660 , 78.525970 
 4 , 23.323580 , 14.059024 , 44.707130 , 59.945145 , 15.065714 , 61.117462 , 59.286922 , 79.381996 , 79.055038 , 47.008751 , 48.353157 , 29.247562 , 78.607620 , 78.676453 , 71.765137 , 32.878525 , 38.996101 , 57.488647 , 35.715759 , 25.349865 , 30.985607 , 37.421535 , 71.954437 , 34.364899 , 77.104034 , 21.699539 , 64.150436 , 59.278316 , 65.178635 , 19.490416 , 15.259308 , 35.083347 
 5 , 48.417797 , 23.719326 , 27.857195 , 59.985432 , 24.641479 , 95.300484 , 19.673412 , 48.134060 , 55.235424 , 16.565414 , 50.122860 , 40.890816 , 46.762650 , 68.868057 , 89.814857 , 49.802338 , 65.339706 , 52.897202 , 93.939590 , 28.408911 , 61.235989 , 39.535172 , 41.721016 , 22.949553 , 73.166183 , 26.007635 , 74.879128 , 25.960342 , 32.591438 , 17.206457 , 49.129772 , 41.240242 
 6 , 44.242966 , 25.257595 , 76.755630 , 42.383255 , 55.202969 , 58.780472 , 27.169491 , 39.951637 , 32.124557 , 29.592754 , 21.141594 , 69.099701 , 36.649651 , 48.553082 , 35.643616 , 56.820572 , 64.349182 , 12.753046 , 78.214600 , 29.158613 , 62.113766 , 40.696777 , 18.455338 , 78.122757 , 70.134956 , 54.837711 , 62.451897 , 41.260326 , 63.238781 , 61.007542 , 25.635382 , 50.199898 
 7 , 61.978668 , 43.781719 , 41.878654 , 65.218422 , 63.777527 , 54.728886 , 27.415335 , 73.922691 , 80.402184 , 60.655586 , 32.621590 , 12.111499 , 39.153187 , 30.009398 , 47.354504 , 39.024048 , 78.141159 , 39.443176 , 39.033112 , 68.571442 , 79.126671 , 51.353210 , 72.506714 , 12.965614 , 22.331427 , 46.534370 , 32.746193 , 29.989010 , 33.419060 , 40.958836 , 66.303619 , 24.542610 
 8 , 62.528030 , 65.415497 , 66.206078 , 61.257870 , 39.370190 , 52.752014 , 32.268932 , 18.905165 , 35.031982 , 47.589108 , 24.334949 , 18.058392 , 67.462189 , 58.526932 , 59.411831 , 43.692345 , 40.885151 , 39.289925 , 60.736164 , 19.464998 , 19.342598 , 62.592247 , 34.807243 , 73.839073 , 61.165569 , 35.910862 , 44.629414 , 36.847927 , 60.260605 , 54.371323 , 46.938980 , 68.106300 
 9 , 81.121674 , 21.527117 , 24.556271 , 84.291397 , 70.934547 , 19.581745 , 83.937706 , 26.009632 , 10.557764 , 13.244553 , 75.784370 , 43.320713 , 23.177734 , 23.912350 , 63.189346 , 47.971012 , 33.312706 , 72.877655 , 40.516022 , 67.939400 , 35.285286 , 53.877407 , 64.944260 , 10.662061 , 32.700531 , 72.494476 , 27.716932 , 61.407219 , 78.530113 , 38.069572 , 33.237885 , 75.310501 
