-0.321973897,1.256994289,0.781663737,0.429416359,-0.144990503,0.376690388,0.484727533,-0.199484,0.912909676,1.267862494,0.571672372,0.187268845,1.622307683,1.094702039,1.194293657,-0.046616231,-0.274883718,1.175495648,1.177703374,0.605735646,0.65811527,-0.68624502,0.51161673,-0.388208996,-0.029327209,1.283559594,0.144196597,0.673673947,1.285780804,1.079464627,1.432882021,0.042513836,0.80851273,0.379461923,0.145309307,-0.003733222,0.99360791,-0.234283208,-0.109316077,0.55284548,0.33108119,0.430006954,-0.112398254,0.319778467,-0.710005498,-0.15808263,-0.360980263,0.573273295,0.737394695,-0.041758877,1.654080768,0.374968282,0.112405655,0.522696471,0.538266544,0.796245062,1.851683617,0.405486364,0.258282833,-0.283735176,0.940713197,-0.054253143,0.745230015,0.248727544,0.473441343,-0.136461185,0.084053125,-0.238259272,0.373455579,0.581941448,-0.281811752,-0.299540762,-0.498248241,0.081725322,1.316851431,0.870730388,1.318394943,1.312696505,0.899241718,1.294606624,0.377787252,0.659209314,1.695872645,1.185748241,-0.496501581,0.628308007,0.346381782,-0.055962957,-0.763166384,-0.254790662,0.683819579,0.004184456,-0.352679374,1.697372064,0.273393235,0.737454432,0.78973037,-0.145639561,0.944872628,0.545301191,0.797861643,0.832102718,0.968995016,1.353004651,1.037575132,0.948149066,0.576482217,0.329987781,0.967988867,0.202354339,0.441337634,0.870123685,0.148977193,-0.23454139,-0.207707833,1.414351055,1.403442281,0.27098173,0.39659738,-0.203668062,0.398540771,-0.262376739,0.789888515,0.478843996,1.124706409,-0.612151133,0.396857169,-0.331435334,0.764301994,0.198502069,-0.239951051,0.483029579,0.48713251,-0.074740195,1.091375488,-0.971681616,-0.118067209,-0.26183683,0.257266644,0.896334386,0.041899072,-0.086368704,1.476333418,-0.313704952,0.086740124,1.741696228,0.074628933,0.262692914,0.822317232,-0.26547266,-0.581549954,0.394753421,0.798845094,0.603437891,-0.52948645,-0.092560166,1.154240509,0.102413839,-0.397394457,0.062334261,0.48945616,-0.076117339,0.923854038,0.226366133,0.456551895,0.067552398,1.830557186,1.00820383,-0.593067048,1.627210145,1.696853623,0.310559188,0.383176227,0.45921188,0.518643972,0.55335519,1.21351837,-0.245450046,1.196463936,0.976993258,0.757540117,0.492479361,1.418178449,0.28857962,0.964631548,1.536072734,0.910937689,1.25962928,-0.423472524,1.540589036,0.611743183,-0.707625177,0.357803944,0.413532837,0.663725224,0.081459118
-0.342559919,1.27501088,0.763748879,0.406220774,1.210288702,0.971426682,0.576632125,0.1839695,1.532288142,0.890552138,-0.365770204,-0.157827327,0.536109697,0.115842346,1.714112344,1.30310768,0.203609258,0.670456792,-0.493067262,0.873043281,1.482262378,0.612081699,-0.368034545,1.14925835,0.544118686,0.048870668,0.954877122,-0.394506099,1.507659047,1.355997661,0.206704534,0.095666137,0.266108614,0.163504938,0.531873243,0.247288938,0.023300349,0.897315505,0.070852996,1.488076268,-0.465211276,0.590233993,0.967301684,0.474232621,0.854629735,0.43727604,0.678200946,-0.333694058,1.066750142,1.062089246,-0.539704637,0.992136923,0.786852944,1.900067155,-0.02028257,-0.12216868,-0.275014799,0.957623764,-0.187415074,0.137100348,0.885777472,0.498723141,0.937052032,-0.407257513,0.454015775,0.591914938,0.664599594,-0.521299539,1.44780326,-0.452148521,0.306421404,0.72577384,0.699962049,0.85469781,0.489771286,0.696402739,0.298409513,0.771671378,0.875192183,2.303049027,0.588749418,0.246302103,2.213702999,1.378174422,0.465827681,0.27666215,0.932969197,0.569910325,0.237742201,-0.956668411,-0.298931792,0.048089449,0.008727048,0.111952959,0.42882217,0.24220912,-0.427999165,0.978390589,1.783821714,0.576982768,0.29464409,-0.632344546,0.251486052,0.449134716,0.748277056,-0.590801809,0.577826307,0.328216593,1.534796929,1.117732696,0.611322659,0.538672871,0.153295476,-0.955038068,0.837253333,1.192813205,-0.313225966,0.573223784,0.264444687,0.507209105,0.847912988,0.755455961,0.603092776,1.238449591,0.939597061,0.543395935,-0.16837827,0.772231117,0.846637236,0.243604137,0.772423339,1.06120426,0.590650439,1.497611244,1.327696359,1.104664231,-0.442962393,0.819217031,-0.042427587,0.538267451,-0.345739903,-0.296942677,0.831179562,0.459346438,1.497660217,-0.145754849,0.305206817,1.343080364,1.248676426,0.239712793,0.980553952,-0.112597559,-0.384707489,0.612500528,0.522715301,1.08333512,1.035983768,0.494805428,0.594069867,-0.160680645,0.329808776,0.017572956,0.741232197,-0.145877783,0.136325104,-0.668494819,0.140035453,0.181067995,0.198967235,1.123098289,0.312714167,0.296405724,1.289153668,0.188065178,-0.288216485,0.285709206,1.378197996,0.455459491,0.2540828,0.565355941,0.32154265,1.28259426,0.548672528,0.214393022,0.516582369,0.618744788,0.965918066,1.312062019,0.676926337,1.204335943,1.42906562,-0.377295601,-0.290492115,1.159330214,0.044335013,1.869983495
0.713910692,-0.490569464,0.771765746,1.065449148,1.006067373,0.894306274,0.5873722,-0.413922294,1.383549505,-0.124976138,0.320962006,0.760745414,0.552793303,0.311515885,0.268182129,0.689442968,-0.312263768,1.010794111,0.229406251,1.169218409,0.054600073,0.711801474,0.083125186,0.110143385,1.057230297,0.224177911,0.009343298,-0.250525679,0.492497351,0.68458838,0.684481095,0.28152881,1.326309108,-0.019480371,-0.28223728,0.335597726,1.708478725,0.046815577,0.287931381,0.200738621,1.420641915,0.141264752,1.382902354,0.135892482,-0.322319387,-0.138547396,0.573388967,-0.412431066,0.072357944,1.223992385,0.835957058,-0.189943593,0.580842164,0.961034488,1.213420586,1.147239934,1.281232337,0.909917583,0.53703895,0.806839382,0.62683345,0.24002415,0.134562174,0.135286956,0.777105505,0.558932625,0.202016826,0.967317002,-0.686419703,0.349422293,0.021682049,0.070459017,-0.121975718,-0.297595526,0.605660984,-0.244586857,0.040047699,0.968469345,0.781970045,0.227096583,0.624900294,0.440026249,1.674532095,-1.305143151,0.241450459,0.076469319,-0.231603307,1.125203878,1.217144978,0.414329541,1.09460091,0.91542325,0.733717564,-0.649024055,1.018929405,-0.438399448,0.361765451,0.483296826,-0.057088907,0.726792896,1.652423551,1.048662456,-0.231100885,0.879825827,0.935829244,-0.086094904,0.355408769,1.78748593,0.092207609,0.106760304,0.424156334,0.57857177,0.768308158,0.85083372,0.840513335,-0.408714473,0.373355256,1.093030007,-0.619090953,0.671935718,0.220450136,1.648260083,-0.371085964,0.69212136,-0.174844252,0.87680749,-0.147123147,0.948840746,-0.172273383,0.71859361,1.223560001,1.017296546,0.237521192,0.227816812,0.770944741,0.004403962,0.778636649,0.595991109,-0.328141646,-0.106514659,-0.000360723,-0.331509248,0.706258098,0.325798016,1.239893123,0.95408118,0.393197701,-0.020041713,0.287407757,0.495186026,0.156686001,0.445228188,0.309789321,0.593193995,1.072123089,0.16581649,0.915622503,0.247111557,0.422818763,-0.031676052,-0.134717311,-0.126846944,0.798469239,0.338137971,1.296314677,1.223002371,-0.003670125,0.428131016,0.448585599,1.413856736,-0.040124374,-0.343386871,-0.337412935,0.221048389,0.672585136,0.63049088,0.575901236,0.831088993,-0.241020417,-0.333450282,1.52599421,1.317835275,1.270802775,0.170318134,0.536592254,1.142981333,0.815255108,-0.149898257,0.1181748,0.470663491,-0.700277491,-0.276308528,0.846346638,0.94677129,1.237061363,-0.386497825
-0.027867328,-0.490155101,0.211106296,1.007986097,0.487456706,0.504598378,0.442557611,0.083657397,-0.222592139,1.437601998,0.156206716,-0.540336189,0.927718346,-0.596797075,1.216146295,0.518025966,-0.392953424,-0.104024741,0.938705346,1.057075912,-0.038106421,0.328377329,-0.015226483,0.681139321,-0.346583113,0.356645236,-0.359458252,0.690087768,1.38428494,0.787637483,0.726540206,-0.171293907,1.289815191,-0.366935062,0.031976472,0.693458746,0.654930236,0.56561871,0.832310683,0.810317255,0.424923693,0.960553078,0.011157381,1.176473396,0.48666648,1.043200462,0.616747131,0.390881697,1.553024373,0.125323812,0.913653206,1.005862861,-0.692738353,-0.494924419,1.43962124,-0.662929238,1.959949001,0.970030734,-0.662961701,0.105119308,0.785835694,1.239945931,0.165075694,0.642685729,0.930843334,0.502683791,0.632338518,-0.184909177,0.613349542,0.432876019,1.52632959,0.697961295,-0.359148736,-0.621167513,0.084748009,-0.388190713,1.310390928,-0.060726588,1.237778306,0.586575642,0.079489779,2.09756562,-0.251297882,-0.512766214,0.85656785,0.39993333,-0.811096209,0.030916756,1.251832322,1.349211983,-0.149846234,0.217199793,0.435994212,-0.030338262,0.605965727,1.10076445,0.577418683,0.073042299,0.604202382,-0.173445702,-0.169463309,-0.230752821,-0.614442793,0.405669772,0.171002808,0.62654056,0.085358097,-0.236016585,0.108244115,1.26305508,-0.264253208,1.192139972,1.557036514,0.715187031,1.163664221,1.225330331,0.614574194,0.223659902,-0.411214922,0.745538434,1.261850864,0.164295684,0.90442303,-0.413782712,0.838779372,0.822813275,0.829564368,0.914256889,1.411548066,1.43926289,-0.708230108,-0.394829045,-0.203604664,-0.820717812,0.94012791,0.489449213,1.168236474,0.66151408,0.500492071,1.477476624,0.961815414,0.135319965,1.378989495,0.435041752,-0.337056902,0.917610614,-0.121901567,-0.254247499,0.325920054,0.765732812,0.69307064,-0.074839784,0.782591487,0.182188897,0.814122161,0.167368543,-0.760959756,1.01427328,1.418481975,1.509334898,-6.26E-05,1.612509378,0.61333933,-0.091455687,0.356894921,1.007100969,-0.038653698,-0.486897762,0.897859495,0.888551746,-0.29180353,-0.053747251,-0.415012837,1.607305911,0.146847085,1.234046707,0.01621118,1.417965327,0.417534139,1.382477668,0.83012981,1.096912487,1.551894121,0.977649148,0.340604617,0.850950813,0.958072256,0.139292597,-0.850799678,-0.077904266,0.48842087,-0.576818501,-0.132996741,-0.256097115,-0.22530406,0.674245575
0.399353256,0.288644023,0.799699371,1.004108437,0.352133875,0.710268547,0.955188072,0.091703213,0.192083048,0.23122036,1.159511137,0.794109352,1.093396728,1.260260129,0.249636588,1.654413397,0.754311347,-0.560191154,1.052179394,0.069765258,-0.345669156,0.375125715,0.738218437,-0.150823847,0.838161705,1.132313083,0.138172933,-0.170070597,-0.692374898,0.967444311,-0.197022811,-0.110557031,0.981786717,0.386857185,0.804469418,0.437487139,2.143648854,0.641549479,0.440114133,1.451550835,0.487067532,0.841802949,0.698656982,0.226816188,1.213837087,-0.143381004,0.7309844,1.259007518,0.949463096,-0.233858735,0.742237645,-0.063070692,0.656800313,0.059288801,0.937209275,1.152970413,1.315579047,-0.091157769,0.869036189,-0.028529749,0.188234305,0.269629514,1.009699207,0.65295398,0.630520323,0.442880753,-0.229883333,0.497599915,-0.294097559,0.016663407,0.114116331,0.503470289,0.78282944,-0.370048474,0.777262275,-0.364175897,0.724130994,0.178527526,0.030230082,0.466817283,0.507290703,1.277518501,-0.198065383,-0.596743161,0.53735903,0.699410497,0.739565113,1.459943806,1.314894484,0.365745058,0.511278477,0.276520216,-0.256868491,1.068540609,1.186376643,0.430451798,0.818114145,-0.120003391,0.639497408,0.35316682,0.842843499,0.68381182,0.43125773,0.394330051,0.094387521,0.096180006,0.252726224,0.699471738,0.161041947,1.148084752,1.764404647,-0.217697582,0.6279509,0.734090507,1.243282794,0.306084481,0.285374414,0.533221911,1.46766127,0.18011187,0.210747922,0.603546547,1.327563697,0.823919171,-1.118816626,-0.04666432,0.835598554,1.428154205,0.514396723,-0.484714013,0.490367495,0.539752955,0.639525844,-0.134267335,0.437515302,0.942727633,0.669365485,0.180765551,-0.438041453,1.274309542,1.215203823,0.559163072,0.500888256,-0.083547732,0.843784423,-0.472499951,1.061637845,0.559378882,0.041556815,0.641999207,0.034862757,1.612610641,0.332392213,-0.721341427,0.632442134,0.817146695,0.213043773,-0.621303524,-0.019117486,1.085247627,0.569050123,0.16102518,-0.1142053,0.834247359,-0.618004842,0.615488209,-0.090214963,-0.148899282,0.651008674,0.121800121,0.236638424,0.132581225,0.685750014,1.090656823,1.152201172,0.474452037,0.712236679,2.195247245,-1.610150861,0.398560791,1.178394496,0.944258904,0.300148122,0.974339194,1.413782992,-0.278625522,1.024922666,0.619467906,0.808261146,0.094038245,0.990339506,-0.56997586,-0.114777584,0.446055786,0.856439103,-0.579928119
1.281221488,0.457220662,-0.435543863,0.300200642,1.362510301,0.6518811,1.454579926,1.233920278,0.669175496,0.527207069,0.682669744,0.329429804,1.102425514,-0.316654448,0.18016783,-0.230302449,0.285917411,1.528386832,0.091415062,-0.652853548,-0.312947236,-0.381754584,0.272032038,1.05015861,0.167595048,0.806850483,0.407564602,0.270660996,0.139818111,1.48575387,1.004082282,-0.128580851,0.478300958,0.538098218,0.988468132,0.04058783,0.963325902,1.263657564,0.48859917,-0.114069787,0.42894963,1.188584524,0.553215739,0.134172959,1.184212317,1.025575819,0.946572784,0.178440592,0.276867863,0.408281716,-0.057960066,0.606934857,1.312642846,1.472767472,0.673200008,0.572392274,1.254075825,-0.175464733,-0.678827382,0.354410715,0.318791502,1.09399466,0.040029294,0.975603904,0.67226689,0.417300582,0.443378871,0.475409209,0.586763641,-0.208348922,0.316723169,1.195725134,1.543084584,0.414211149,0.547364366,1.37330978,0.45525459,0.900640788,0.451549914,0.000348945,1.24763054,0.34299681,0.864605966,-0.012386546,0.864241988,1.321869321,0.640993931,0.692804189,1.585284402,0.038685884,-0.269377645,0.33284856,0.210025782,-0.020925358,0.811708295,0.176355735,0.742936516,0.728699598,-0.44442969,0.826770008,0.323407736,0.965000306,0.994277188,-0.589000575,-0.4124225,0.272716142,-0.015956427,0.326115919,1.296121954,1.224984464,0.838981184,1.021663578,0.306348582,0.531473116,0.937015831,0.985788654,0.224791935,0.034789172,1.551180393,0.695226913,-0.322151675,1.090560509,-0.41956637,0.503991832,0.820456131,0.533399755,1.13603832,0.8264361,0.212457201,0.168156831,0.69521785,0.359813706,1.338114264,1.582440683,0.825314937,-0.455914893,0.452086792,1.140488918,0.249987058,0.888746598,1.544083816,-0.220486906,-0.319028217,0.935133229,0.385705521,-0.205603012,1.338790214,0.565891892,0.992376175,0.304918487,1.247314506,-0.286042783,0.905582137,0.374918854,-0.060108421,1.274067018,0.515608801,1.628468586,-0.396048641,-0.533378466,0.191285288,-0.16780111,-0.550912778,-0.450320043,1.513685335,0.539102924,0.164110358,-0.046741084,0.761603546,0.932421496,0.795413854,1.554271576,0.160414337,-0.060970626,-0.091774524,0.990786539,0.290660761,-0.383851257,1.417877919,0.637296077,-0.575358704,0.424434144,-0.392472997,0.9550609,0.137708898,0.891192441,1.462643158,0.840897515,0.921133564,-0.348056016,0.272524496,0.176746455,0.471855218,1.470642808,0.619871145,1.631150184
-0.286086173,0.280777271,0.388201892,0.205851972,0.947184517,-1.002558852,0.944977708,-0.093389033,1.199346627,0.896202741,1.097384687,1.189756258,0.901473672,-0.713326248,1.057283154,-0.653141571,-0.054488336,0.921076333,0.260797973,1.677623214,0.99383435,0.413543242,0.324295839,0.009307028,0.288729314,0.922119283,0.231454575,1.144804098,0.499980124,0.304492318,0.333430957,0.845684549,1.059629612,1.198533457,0.170722058,1.032803585,1.24007685,0.225684192,-0.183295298,-0.381904179,0.380313578,0.924637627,1.303851802,0.777982155,0.528215219,0.38226905,0.226175254,0.249848674,1.00491135,0.044438586,0.426073577,0.148940203,-0.041940264,0.405183371,-0.340700697,0.026084502,1.255495451,-0.258505297,-0.168723598,-0.106113484,0.672177589,0.370625804,-0.460623069,1.002615468,0.481788359,0.373099249,0.01339648,-0.944429734,-0.140063157,0.012793141,0.990441936,0.510863125,0.95617189,0.808037387,0.127109228,1.296937529,0.629949917,0.710826971,0.586445549,1.221452559,0.70785946,0.725856167,1.072146196,0.568814624,0.783238603,1.646923031,0.972501524,-0.03150843,0.676190193,0.715265005,0.410601053,0.275593952,1.377030119,0.438272371,-0.002949979,0.840664959,0.152690186,1.166244956,-0.260671219,0.786657853,0.818552128,0.379340747,0.428440465,0.583924123,1.006301229,0.001898968,1.198698477,0.675372647,0.137094716,2.062368186,0.957855694,0.638457821,0.507539538,0.029061335,0.917346813,0.483760561,-0.483142683,0.975270306,0.29469481,0.187934048,0.58542754,1.364740202,0.484924708,-0.491604551,0.002983282,1.130436279,1.368016517,-0.34895727,0.341392452,-0.468931228,-0.183876616,0.596028898,1.376412521,1.587232749,1.035882852,0.963353577,0.962826606,0.74471427,-0.538115889,0.879289578,1.217528395,1.386434077,0.373481381,0.806034884,-0.073387265,0.844508473,0.366343132,0.388631437,0.011200493,-0.18973478,-0.084168756,0.041854372,0.211200715,0.401239735,0.890646193,0.928288971,0.867922503,0.716586733,0.097726603,-0.066398797,0.892203882,0.102123133,-0.143679368,0.326355924,-0.171007317,0.281305513,0.296615025,1.087038362,0.206188436,1.611089839,1.537639666,0.024268158,0.503094137,0.363474021,0.415944778,1.548267663,0.958191074,0.316475765,0.122603964,-0.45957696,1.295768046,0.355962195,1.671784251,-0.184546191,0.988631941,0.629653572,1.203249629,1.115381066,0.455454839,0.161769499,0.909242009,0.51032465,0.985939683,1.136858109,0.948938994,0.867926687
1.259564045,-0.146620215,0.173380485,0.747577991,-0.108334171,-0.136279388,0.019888079,1.045195711,0.644242994,0.587029037,1.109389108,-0.342988789,2.310053335,0.895506394,1.001707974,0.902258254,0.035420527,0.589209589,-0.388821737,0.644846671,-0.166750763,-0.188187325,0.658301156,1.156344027,0.020322994,1.11972225,0.441132745,-0.295137452,0.791634152,1.49733112,0.832422014,-0.090998535,0.680356905,1.094111642,0.32807244,0.064818555,1.52323622,1.539212027,-0.41458949,1.192361815,0.764621463,0.701909479,-0.141054786,1.412583175,0.660663304,0.581606432,0.75246481,0.436190865,1.392167354,0.46094423,-0.052327625,0.333887456,-1.00888456,0.551546296,-0.620783248,0.566420781,-0.352972078,0.556080742,0.525223669,0.110540013,1.162371608,0.099022409,0.708145472,1.367813007,0.661959255,-0.239260424,-0.411890324,-0.407312667,0.486907629,1.259664096,0.458963795,1.38335227,0.05655155,1.16473483,-0.294900599,-0.726641109,1.559021805,-0.01905651,0.842353665,-0.662627686,-0.000162252,0.962533115,0.161285697,0.854076275,-0.221947652,0.670747245,0.350730267,1.267684923,0.236994531,0.63547007,0.735231915,1.046553084,1.213670405,1.305688494,1.018672056,1.572278763,1.315373475,1.147278012,1.180812538,-0.37342244,0.914041682,0.796941364,0.016890947,0.528427354,0.424982138,0.301869794,0.59371425,0.928814765,2.089035279,0.390441446,-1.275834532,1.162105206,0.570061173,0.383631553,-0.209356548,0.763645228,1.429406034,-0.512030581,-0.557624436,-0.500241265,0.879085075,0.869991861,0.838632872,1.065721394,1.150184026,-0.824419986,-0.609728824,0.676928238,0.600833421,0.155605155,0.17540286,0.266980106,0.533953728,0.944301987,1.604173734,-0.714356527,0.362348261,1.34277605,1.276159458,0.100601964,-0.379340951,-0.384000057,1.176622345,0.364089847,0.826125628,-0.250516429,0.481424269,-0.23738476,0.600198718,1.168223046,-0.225613941,0.459809857,1.116638037,0.803989588,0.802983062,1.637615714,-0.431815069,-0.105858282,0.660587256,-0.732484728,1.241000317,0.721098171,-0.371500402,0.074921219,-0.145644871,0.388953434,0.589297235,0.535884799,-0.467274352,0.629547607,1.499965882,0.286268529,0.983453035,-0.236610026,-1.236949474,0.521259609,0.932338769,1.384369775,0.440167986,0.591004123,1.466077675,1.328650455,-0.185819537,1.24987618,-0.441955476,0.668035483,0.850376131,-0.065624397,1.084184161,1.070624984,-0.031278277,-0.240032102,-0.924861387,-0.158904486,0.276459237,1.105456257
0.571398916,-0.609413306,-0.411566295,-0.323350069,-0.683113656,0.854445956,0.969666864,-0.338306723,-0.712460395,-0.29888371,1.552619525,0.177033806,-0.52791353,0.952371091,-0.608441145,0.351023335,0.463839088,1.236528345,0.734351054,0.824708279,1.576827154,0.56594577,0.87206277,1.28102361,0.264821527,1.727853872,0.588135274,0.259905664,1.502040327,-0.361075834,0.128272804,0.886411481,-0.604190625,0.207053617,1.112519337,0.751456469,0.468334952,-0.620836172,0.782571718,1.273701941,1.04415969,0.297967133,0.737150231,-0.334414457,1.864390672,0.590296063,0.699494788,0.757774832,0.260977776,0.607657607,-0.030791861,0.12040553,-0.712148452,-0.369339217,0.498978964,0.49742188,1.282802873,2.196243353,0.170605061,-0.029173035,1.021507043,0.463955056,0.819724457,0.578249297,0.334040151,0.327839527,0.465108454,0.605323371,0.767140143,0.812296741,1.041072167,0.186750054,0.015205551,0.653635505,0.010459718,1.22988946,0.679408653,0.345101054,0.083457361,0.89115621,0.118098101,-0.055675447,1.084465209,-0.625051936,-0.112855479,0.861464349,-0.690817682,0.761227611,-0.122540864,1.043453803,1.051146619,0.182855382,1.227073086,0.868819778,0.57638251,1.307520105,0.576527692,-0.519105635,0.512832664,1.45273004,1.119073503,0.267980658,-0.31810817,0.329397353,0.835890748,0.067026095,0.539980395,0.184217053,1.063719852,-0.276791457,0.208073875,-0.450030602,1.665979477,0.420819723,1.440692775,0.415076886,0.436950038,0.112223439,0.939508683,-0.002220468,1.03997464,0.390771862,-0.054972876,-0.123462631,0.226369898,1.227968938,0.531274968,0.118333883,1.452730335,0.306862931,1.201539897,0.609549641,1.181888765,1.716067187,0.640423396,0.375232316,-0.047360571,0.884666268,0.183216064,0.033910363,1.34477177,0.601058426,-0.648015528,0.768358277,1.026839489,1.266592935,1.4674277,-0.137333178,0.542136877,0.657444077,1.17889874,0.378885281,1.211320234,0.623649074,0.163066688,1.264126786,0.284732418,-0.440890221,-0.388273008,0.045114754,1.388011168,1.202820411,0.816294162,0.666720639,0.973735595,0.80136918,0.276365077,0.746294553,0.524551876,-0.909345421,-0.268975101,1.008952546,-0.11394772,0.8301938,0.30466141,-0.275435045,0.048782811,0.305087095,0.314050259,1.73760099,0.531306987,-0.08030887,-0.390801186,1.554001763,1.032966271,0.945973666,1.449998059,1.213107815,0.567638747,-0.29684896,-0.008733916,0.603370781,0.453486788,1.117814084,1.245248612,1.29050103
1.496683775,0.087146652,1.243861805,0.26266373,0.385287097,1.055073257,0.895241808,1.03205384,0.193997062,-0.627293386,0.839133774,1.289103356,1.20310285,1.680894518,0.099882173,0.889067223,0.860611367,0.677009381,-0.153807023,-0.099250381,-0.250942539,1.042976565,0.01415426,0.79207474,1.16429566,0.752942298,-0.416846275,1.199484998,0.751657467,1.210632657,0.070930306,0.414366314,0.26540481,-0.039809751,0.957430031,1.296550505,0.737547059,1.343197371,0.451521636,0.489309959,-0.427870057,-0.245982891,1.383985345,-0.897966767,-0.173712877,-0.795696964,0.606987699,0.192105351,-0.173660491,0.00765478,0.267937102,0.966740899,0.002628072,-0.205560642,-0.214450138,0.457602646,0.848760302,0.362616412,1.502013824,0.144316921,1.155673429,0.961953598,0.649753243,1.213684076,-0.394192832,1.923794316,0.404202365,0.606774793,1.406596445,1.3244039,0.382899618,1.261710565,1.487143387,-0.379202112,1.340199084,0.734789975,0.287412241,0.357059437,0.724126704,1.213756321,0.525840742,1.849156735,1.26254403,-0.693843711,0.063455926,1.006099024,1.164683031,1.369028073,0.970777554,0.358480315,0.841458277,-0.525603879,0.829223908,0.933712525,1.433267756,0.590655577,-0.195791147,0.897178477,0.546960885,0.640099756,0.337328653,-0.35615704,1.035957422,0.053357768,-0.213808219,1.177346221,1.103995138,-0.044407423,0.296321121,0.73395686,0.692642696,-0.196008082,1.476342542,0.669986888,-0.301635319,-0.269787962,0.634423179,0.772809296,-0.110171328,-0.406197005,-0.148905784,1.301334579,1.181587547,0.291614621,-0.46494128,1.466895947,1.080952611,1.308886234,0.190173707,1.021414722,0.848685725,1.290378159,-0.077290363,0.272311596,1.258238826,1.337229596,0.21655807,-0.955949316,0.242709989,0.199990838,0.910296341,0.363745671,-0.580416387,1.153775268,1.416024168,0.395394515,0.569344102,1.312993473,-0.07867717,0.047142217,-0.21730804,0.404882767,-0.826733779,0.389179937,0.66879365,1.578972593,1.30999645,1.705728378,1.438733285,0.689758492,0.438500519,1.404356807,1.676419496,-0.886384611,-0.301049907,0.242970947,0.087775813,0.153439061,0.455968218,1.08346609,1.486168809,1.354891476,-0.259941317,1.031770759,1.299296703,0.110569932,-0.271311312,-0.78169137,-0.732035377,0.823710222,0.123542248,1.426185334,-0.165580224,-1.048827007,0.430467439,-0.22079252,1.38417925,0.84298653,-0.010849854,0.806063816,0.653071665,-0.14998675,1.537794724,-0.427618945,0.299505623,0.641887393
