1.449775772,0.787005857,0.115286454,0.710653329,0.140214813,0.864609566,-0.328171256,-0.092226172,-0.27342912,1.232884588,0.542182242,-0.499768601,0.907197068,0.764491714,1.36030417,0.552456971,0.689604558,-0.204569813,0.607937556,1.181454152,1.269830331,0.019784913,0.673428019,-0.476516779,0.281653456,0.329390746,-0.392876551,-0.045516842,0.775276364,1.032284324,-0.135878045,-0.035159677,0.125656604,-0.374927826,-0.176771199,0.608852383,0.305991707,0.484842882,1.188036367,0.558322019,1.258838091,-0.008881504,0.395603917,-0.57563859,0.461327921,0.016737219,0.193142834,0.554767649,0.726223929,0.240335714,-0.464325976,0.241014354,0.980364935,1.102735052,-0.026761956,0.495550327,0.90763886,0.695859368,0.052422055,-0.243726723,-0.108045815,0.385991241,1.032203772,-0.355109255,0.443153309,0.817732962,0.809554867,0.33387224,0.861197371,0.934527326,0.606998945,0.275300663,-0.110880109,-0.038191017,-0.263757584,1.414067308,0.698170658,1.132676297,0.981513601,0.624570747,-0.075376857,1.13337093,0.048891588,1.291619071,0.373639748,-0.55467623,1.249133278,0.342642324,1.12266653,0.555265567,0.580077407,0.40407324,-0.061696894,0.055561175,0.115034529,0.431144865,1.293277297,1.312585935,0.838262207,0.002847519,0.932313985,0.620066881,0.558698457,1.442944192,0.30987096,0.278589271,-0.735480691,0.953990574,0.346038113,0.39519116,-0.187281146,1.119695677,0.971563457,0.333216998,0.725196858,0.628969514,1.045453887,0.128563234,-0.412493366,0.584799056,0.852696821,0.536153623,0.756537021,0.26499744,-0.140219977,0.896194945,0.842549675,0.854501677,0.284517579,0.715858685,0.345846676,-0.248488689,1.544346809,0.581776685,0.022807879,0.636632658,1.293804694,0.572514076,-0.237256232,-0.456495861,0.581895617,0.787610964,0.272108167,-0.225407911,0.127602756,0.581107327,0.396842778,1.352893556,0.839370333,1.357077452,-0.139010213,1.095256733,0.14414264,0.365031307,0.958008691,0.492132896,-0.307301373,0.460647556,-0.233408241,0.168621024,-0.376672962,1.100470213,0.628323892,1.196233573,0.795672184,1.29480057,0.455595197,0.195145907,0.458260068,0.987081697,1.161465298,0.468158408,1.123365886,0.274783917,0.723587335,1.069748559,-0.303731088,1.028916923,0.306231532,-0.056455164,0.889189356,0.539274232,-0.3066781,0.525837218,0.867296034,0.899129944,0.483618785,0.906020966,0.603386348,-0.322504063,0.109188848,0.303833811,-0.029730539,1.037061187,-0.016832193,1.10431627
0.971594172,0.410783766,1.208037416,0.553636651,0.686201539,0.656853433,0.714408704,0.218569193,-0.022146121,0.839863215,0.639618067,0.022003019,0.281751391,0.175134795,0.766480036,0.19543977,-0.715595754,-0.564703668,0.860611385,0.475276195,0.417892413,-0.01103381,0.722951568,0.619671143,0.186053602,0.087318946,0.017812233,0.451273869,0.465308725,0.515157138,0.751080595,0.076454642,0.067475905,1.065748703,-0.254340997,0.102007663,0.860053297,1.047038967,-0.265028712,0.263426146,1.25298592,0.660256388,0.378358332,0.853956278,0.728490601,0.325852611,0.12918776,0.101121937,0.788929523,0.43350079,0.570365663,-0.078800015,-0.154582243,0.99590432,0.471976026,-0.003039056,0.681483156,1.0191128,0.655903465,0.314726393,-0.147075847,0.554679184,0.884488794,0.58010597,0.082669943,0.593913091,-0.088506743,0.184711464,1.069849441,0.26740837,0.720050159,0.509741975,0.49140183,0.304665029,1.348945449,0.036220881,0.597499091,0.256347284,0.696777003,0.116506128,1.042315734,0.591850362,0.256233192,0.825620766,0.105827994,1.218459455,0.434712204,0.649226102,0.626565454,1.001114063,0.147872937,0.946774691,0.664587469,0.386565224,0.258731036,0.55920019,0.805308584,0.149771496,0.354320979,0.70603854,1.167934067,0.952090145,-0.083068091,0.588159537,-0.088562489,1.050388454,1.092060029,0.39693633,0.825752604,0.389110422,0.407443089,1.055582027,-0.00588119,0.611291928,0.326009756,0.612473139,0.063027649,0.565754466,0.514131986,0.701010656,0.90153689,0.380230644,0.012298689,0.128680634,1.201266661,0.305718604,0.278144102,0.60244129,-0.122636773,0.064687075,-0.202982052,0.872118171,0.776989752,0.449345434,0.27919557,0.591023219,0.325473624,0.926100917,0.903666668,0.862820347,0.392567157,0.988962308,0.579406655,0.566933362,0.844872196,0.446130521,0.036945727,0.769251521,-0.074528957,0.480375727,0.922442291,0.161002188,-0.070051074,1.034706604,1.115596888,1.002580633,0.896468269,0.089960319,0.31593368,0.257373474,0.648963655,1.049150245,0.508694508,-0.019911872,0.096652301,0.223402668,0.168039719,0.400935431,0.313862285,0.350392866,0.627722288,0.741342932,0.411703852,0.493565952,0.466406052,1.231860849,0.851491654,0.773007929,0.85481742,0.956481974,0.566209369,1.133944196,0.080113807,0.6062146,0.355490784,0.910357337,0.859802382,0.650428329,0.597970224,1.097616389,0.349398656,0.597671363,0.725725288,-0.199677206,-0.188932908,0.344547156
0.469015765,-0.607379609,1.259569867,1.462402069,0.862931721,0.467167273,0.592293469,0.37217706,-0.318949356,-0.117261115,0.33079752,0.57249814,-0.586800046,0.449676207,-0.199044507,1.479235778,1.167627781,0.893967011,0.511868945,-0.02813826,-0.119253174,-0.087184586,1.426525854,1.095592156,0.048197166,0.390404023,0.994753876,-0.267056352,0.706851595,0.380625704,1.377383707,-0.217127235,-0.248684127,1.073064444,1.210967912,0.733349234,0.778797974,0.013166528,1.3109382,0.512819109,-0.066472936,0.378036292,1.348510362,-0.759336461,0.225546476,-0.29013602,1.4209564,0.471714207,0.201404583,-0.449172547,-0.163723122,0.310386684,0.072206949,1.174421551,1.047826959,-0.239801898,-0.236701485,1.546335564,0.994002109,-0.230969988,-0.430661593,0.240684035,-0.318537299,0.454554535,-0.072347089,0.265104174,-0.08417272,0.071607306,0.668191719,-0.287669105,1.287172931,0.215751946,0.031002872,0.74005115,1.392681216,1.690676202,0.069354215,0.958993464,1.807267934,-0.653790783,1.667577924,0.421773598,1.055312877,0.246574845,0.239944234,-0.700828195,-0.657097233,1.446105642,-0.43089396,0.65330153,1.967323667,1.205085539,0.109405683,1.11051328,0.966602017,-0.211365912,0.468426843,-0.605561563,0.215513679,0.564912613,-0.486529904,0.542603245,0.370364038,0.361335068,1.218393996,1.182929145,-0.009811632,0.703607462,0.532720719,0.245149058,1.127910801,-0.967237278,1.348324907,0.883962282,0.143061709,1.117162607,0.743854817,0.221915454,-0.378358313,0.507796961,1.379214136,1.133517656,1.144473814,0.113012718,-0.400355591,0.094431682,-0.290170642,-0.502802383,-0.577340309,0.434699431,1.672150126,0.256401137,-0.250990815,-0.292977211,0.616575759,-0.275080637,1.218858389,1.02865629,1.396017138,-0.129041422,-0.395456685,-0.621265762,1.15492287,0.380468419,0.646811572,1.534599514,0.321265301,-0.149795135,0.908604185,-0.100583557,0.16983172,0.297807393,0.233454382,0.1684566,0.998746323,0.134443752,-1.308559446,1.090503026,1.577112271,0.923904037,0.789646736,0.89014977,1.590690906,-0.309512653,0.987537984,1.450926977,0.473851759,-0.025737872,1.710333506,1.041068941,-0.340681522,0.260927768,0.18848458,0.063439551,0.309822685,0.705804848,1.46537002,1.360914448,0.037059161,0.126679874,1.232570939,1.444028332,0.337462664,1.077238393,1.595432356,0.912701387,0.555119003,0.940762948,-0.009611554,0.322506016,-0.100270363,0.440726289,0.503626705,1.584153235,-0.141794977,-0.222385431
-0.379288452,0.969057124,0.315062057,0.069196929,0.864626284,0.278772991,0.073969729,0.710018697,0.86614866,-0.476153295,0.76105465,1.130204634,1.385359345,0.248789697,0.491800141,-0.094614787,0.789767795,0.099142081,-0.046540131,1.081503866,0.975601572,0.566233096,0.109314594,0.103979698,0.40144407,0.43508376,-0.227133068,1.566312537,0.498918231,1.223525817,0.59931491,0.964075213,0.83349068,1.411146242,0.351294802,0.423210465,0.956229787,1.562217498,1.620522214,-0.512938026,0.052726187,0.105765517,-0.005772385,0.488099201,0.579473871,0.72441603,0.345163063,0.917641731,0.062420742,-0.061597896,0.740429279,0.963986066,0.291690762,-0.375782923,-0.318633263,0.588096595,0.409915225,0.797410271,-0.134447563,1.265742298,0.69008007,-0.33385285,0.562547657,0.42504003,1.447535625,0.679891748,1.35368586,0.626805952,0.041026781,0.189981091,-0.320830102,-0.073434584,0.171150946,-0.155956998,0.50130296,0.160871673,0.501386234,0.473652485,0.066673092,1.096907316,1.732262273,-0.930119679,-0.186098799,1.108157109,0.118047641,1.327378209,0.72983199,0.241479335,1.113180776,0.682757275,0.101726323,0.738767078,0.44949666,0.226543819,0.439108549,0.147861462,0.807592968,0.570122408,0.83785398,0.42992884,1.40022116,-0.252302249,0.8942502,1.018009786,0.855786333,0.71069099,0.854017182,1.035283212,0.824862097,0.333624903,0.507429548,1.104262697,-0.19990193,0.189163445,0.057553639,0.561223809,0.94063693,-0.765401326,1.608500606,-0.475672349,-0.161619012,-0.093848185,0.565237478,0.457333903,1.143248509,1.167709735,0.104670876,0.990698853,-0.437948775,0.429746239,0.305343192,0.148472824,1.403434228,0.513025552,0.924145703,0.49523545,0.311414512,-0.160849009,0.060034235,-0.326886973,-0.860962595,1.145565819,0.816127907,0.50538731,0.357496773,-0.295973935,0.47903039,1.268130034,0.875330457,0.021719669,-0.185296725,0.81320231,1.141845901,1.814754894,0.711781306,1.292769651,1.012027746,0.05083662,0.230028252,0.915972955,1.304181536,0.68985652,0.503807675,0.695392903,0.234417707,1.070484863,1.05611298,1.151369572,0.578438648,1.063523378,-0.110616051,1.015322324,0.290315566,1.345028129,1.486570839,0.717418457,-0.619315446,0.715168114,0.407235796,0.939757267,-0.123118893,-0.102709119,0.622716063,-0.111261684,0.757284067,0.092248161,-0.281148847,-0.175275811,0.440164821,-0.395367638,0.874446618,1.132614784,0.729813152,0.482611919,-0.549084449,1.086433938
-0.583292148,-0.521225206,0.295446706,0.184388558,0.043460775,0.29179277,0.810768451,0.093282906,0.650939417,0.701444048,0.319804863,-0.011716456,0.114315209,1.117462928,0.043178115,0.801740083,0.596825192,-0.556732656,1.15605359,0.984495278,0.207019371,1.215744494,-0.17295291,1.028370668,0.020199222,0.680419005,0.080599694,0.267673074,0.233466902,0.206819949,0.822891905,0.911026816,-0.294220343,0.338872103,1.089148079,-0.270411904,1.24182687,1.158549997,-0.34878491,1.176120314,0.548719792,0.342446523,0.885239623,0.632324814,0.083878096,0.651525328,0.849150921,1.094883466,-0.014688753,-0.580998131,1.052471553,0.070700563,0.351355667,-0.081830927,1.261859885,1.192709064,1.025910606,0.825545998,-0.578233156,0.545695681,0.270146626,0.917343649,1.421349716,0.028517666,0.14485397,-0.461561094,0.101224671,0.411614249,-0.235758645,1.131485744,0.304747543,1.440702127,-0.108536647,0.708569527,1.79934707,0.687430415,0.614474351,-0.32279589,0.912453208,0.146840609,1.179683413,0.413357068,0.205092237,1.387847515,0.272027129,1.252693441,0.809979657,0.680438216,0.919787497,-0.248773246,1.51308618,-0.576901397,0.875311733,0.600170308,-0.251458949,0.972913899,0.453441976,0.824431172,0.590197013,-1.140501581,0.129273064,0.887142838,-0.30014686,0.691195121,1.1732968,0.591727897,0.284838057,0.716388144,0.974415172,0.700908072,0.505655534,0.598430547,0.666097046,0.996814882,0.298344884,-0.312914755,0.632616145,0.458623883,0.410546591,0.725407476,0.211144701,0.301683104,0.062465764,1.644153247,0.267005379,0.536777171,0.351897726,1.257816838,0.167190828,0.86817182,-0.127160381,0.371326636,1.381500387,-0.023818782,1.478767589,0.382210775,0.651607745,0.611122035,0.559349515,0.805558658,1.240342961,-0.363357889,0.475838498,1.030867661,0.92241674,1.02918115,-0.635378003,0.919467634,-0.234423621,0.07513187,-0.419516085,0.486195774,0.330371477,1.176278877,0.121392794,-0.412488483,0.855711349,0.818512811,-0.344348293,0.623299647,0.701609908,1.441907834,0.118548954,0.700790779,1.606871652,0.192151072,0.527652346,0.841119118,-0.233572995,1.463971538,1.320982075,0.704663788,0.154244553,-0.425284839,0.536921799,0.830839565,0.044251184,-0.119527019,0.325775228,0.283803715,1.532454456,1.298473656,0.899922637,1.38124547,0.847759912,1.025822256,-0.23280324,1.143533529,0.390478677,0.851021429,0.759997044,-0.135188961,0.197768197,1.23692812,-0.348343293,-0.142419112
0.55584664,-0.107440764,1.291348432,0.350571452,1.145638911,0.542559295,1.401943445,0.556260929,0.533217748,-0.45697682,-0.537701537,-0.421608469,0.865694518,-0.44676305,0.591381064,0.107448222,0.866945033,0.767113456,1.531371668,-0.278950709,0.763521269,1.078731418,-0.272729087,0.421764536,0.463160626,0.295301722,0.192352281,1.227704957,-0.156726129,1.398790387,0.171764386,0.584661613,0.366181415,0.869161367,1.249614019,0.442011635,1.607528928,1.2121014,1.338426068,1.409652815,-0.474337567,0.843049808,0.197153074,0.489899475,-0.138592863,0.327264808,0.439647466,0.2718635,0.486326429,-0.577376749,1.266378027,1.483971874,0.750415377,0.935976196,-0.163452061,-0.012835945,0.632436053,-0.014549449,0.267760613,1.60545349,0.655631297,0.732589653,0.011342464,-0.230306005,1.156148633,1.399149266,0.986369527,0.838823025,-0.353124061,-0.005530646,0.446107778,-0.147877836,0.027631168,1.165254606,0.383718109,1.061667766,0.622152729,-0.047333356,-0.074450478,-0.047821229,0.861349272,1.203697005,-0.218199194,-0.511994947,1.249633329,1.285609808,0.674295844,-0.281919353,-0.219977903,0.902760371,0.333118761,-0.195333072,1.258870064,0.606294051,0.988650594,1.475460299,0.157761321,1.152244464,1.094121886,-0.097327133,0.977338361,0.729340935,-0.496641186,0.822185725,0.326096466,-0.1478231,1.214634441,-0.24651326,-0.53006966,-0.533543567,0.692235529,1.366419696,0.323464721,0.035802112,0.713156794,1.382912626,0.110678502,0.09876012,-0.302371969,0.554293447,-0.13245828,-0.24273788,0.410098759,0.801305337,1.654818278,-0.698039362,1.499403927,0.939094597,1.876444152,1.349837258,1.746036594,0.951338725,-0.291113267,0.306419469,1.432049584,-0.423827307,0.906289289,1.095667769,1.12011961,1.311371196,0.457468983,-0.020214888,-0.441787935,-0.033543337,-0.08713305,-0.201079973,1.241042476,0.944666914,-0.27340104,-0.031324107,2.209787584,1.336011221,0.723889495,0.750420778,1.382280529,1.519714075,0.486076711,0.348029935,-0.361500389,-0.195921328,0.407726708,0.906687187,0.775141447,0.531463432,0.751869193,1.158275627,0.899854581,0.126596262,1.221632947,-0.639514104,-0.682290298,-0.515588234,-0.255347974,-0.14269005,1.337237225,1.199918751,0.833660991,-0.218503742,-0.10850191,-0.443511981,-0.303775701,0.066295449,0.792555434,0.790322429,0.729092375,1.219316528,-0.665780706,1.349563846,0.142013109,-0.759296879,1.032115573,-0.065666729,1.749138014,0.662111762,-0.321547628,0.364633037
-0.074224651,1.239112707,0.426730971,0.82597873,1.577457691,1.033035228,1.070915104,0.118374544,-0.641023618,-0.383688822,0.919091291,0.293725047,0.752977206,1.004448361,1.51386158,0.562988255,0.909921122,0.36143692,0.654414034,1.445683686,0.229218732,0.750509541,1.141632605,-0.39763185,1.306443524,0.974037223,0.761003849,0.432550868,0.398666545,-0.224442474,-0.204100583,-0.482762612,0.011610525,0.27289554,-0.037367342,-1.016354803,0.669897288,0.781463522,0.936375985,-0.025852185,0.926208189,0.584018774,0.432710693,-0.280742848,-0.448902184,-0.70771589,0.307732419,1.425204407,0.978265766,0.011865061,-0.721404256,2.099433213,0.46882664,0.055842037,1.183286089,-0.789445083,-0.142935622,-0.543203415,1.408726513,1.051408194,0.447411893,1.317288307,1.329154188,0.751392825,1.004510626,1.210697898,1.147544002,0.919970688,-0.214951042,0.99308641,1.472397415,-0.297365888,0.262907609,0.444324569,0.285869486,0.676671214,1.535337538,-0.383007708,-0.42324561,-0.120579773,-0.283084267,1.18217826,1.794012275,-0.206054659,1.282884302,0.031296995,-0.50840201,1.800389456,-0.097239347,0.573845118,-0.321103432,-0.094783246,1.513522164,-0.348856314,-0.362647624,-0.353082139,1.058039127,-0.152365689,0.653361463,1.249776363,-0.552717073,0.697800932,-1.092771647,-0.527824918,0.232850325,1.341731122,1.042395844,1.460885494,0.673069614,0.230717223,1.184539517,1.801640591,0.516548709,0.786555721,0.193132905,0.881123917,1.154093353,0.348360557,-0.129841427,1.561475636,0.66613112,1.471894131,0.511792222,0.83178931,-0.331741698,0.970881164,1.199408836,1.127600539,0.424070522,1.045318116,0.941575286,0.563907136,0.043301259,-0.168819514,0.9145654,0.785716695,0.633744115,-0.033675969,1.141996544,1.540648263,1.160463214,-0.559084786,0.879902931,0.533365178,-0.319818173,1.079218694,0.941606957,0.883908445,0.37859337,0.44742612,-0.795254822,0.075525865,0.50702516,-0.468382608,0.448309491,0.692076122,1.003299547,1.286950173,0.072282492,0.079390618,1.304777031,1.274286772,-0.257207577,-0.305824265,0.352334143,0.270223206,1.538931257,0.583575716,-0.313308531,1.406262904,0.543885185,-0.418442603,1.318602893,-0.007788294,0.90708749,1.382456024,1.093436468,0.544755172,0.532414883,0.189509183,-0.284820777,0.858803449,0.538892029,-0.034499635,0.397691736,1.226347257,-0.518297523,0.569154324,0.212522682,0.40231582,-0.70914126,-0.174766093,0.20838055,0.57599184,0.96901768,0.259663834
0.739085296,1.194311152,0.046315263,0.600375425,1.213883784,0.217518103,0.608105224,0.875318186,1.009357632,1.146293018,-0.190997555,0.867628113,0.449330118,0.200437888,0.252409536,0.473478565,0.288598057,0.948440789,0.365358979,0.42284086,0.938366173,0.896043067,0.112681123,-0.213419718,1.819139609,-0.335503178,0.404036531,0.369949274,1.096821031,0.562317916,-0.076966651,-0.403550517,-0.044850129,0.203172637,0.192996914,0.384611436,1.418371654,0.656236704,0.031457615,-0.261720331,0.285777315,0.660484091,1.298261754,0.725845944,-0.024094866,1.118047302,0.474761651,0.840402531,1.058280734,0.34719111,0.664372943,1.104544227,0.104045077,0.756406761,0.863439728,-0.544177332,-0.172552723,0.891100043,-0.193211108,1.325079533,0.102083257,1.190058076,0.598956946,1.087702708,-0.225001367,0.306026291,-0.112409172,-0.081837797,0.265786502,0.957430567,0.528425081,1.004258505,0.448232293,1.245275417,0.01078181,0.149391718,-0.229935371,0.702580738,0.195834373,1.256612195,0.407511692,-0.059517645,0.962204429,0.894287,0.04609542,-0.126248616,0.78678085,0.582174235,0.135110447,0.377083739,0.010107534,0.068844964,0.598866622,1.275685789,0.747784971,0.30424853,1.208993249,0.875215069,-0.072862704,0.432391723,0.223820427,0.012360144,0.598257589,0.357735336,1.006648689,0.948656081,0.596957873,0.66627778,0.455975067,-0.01229227,0.967867442,0.434418588,0.93736532,-0.54024478,-0.59470617,-0.177395066,0.528665321,0.401217806,0.256069218,0.537855206,0.99684753,-0.227370335,0.743419941,1.134547151,-0.271572806,-0.50438356,0.349654484,-0.135325437,0.487198338,1.09985853,-0.004819783,0.503453845,0.269277057,0.102790967,0.634390618,0.178185623,1.481033964,-0.21960582,-0.050610195,0.335300664,-0.150843544,0.786162055,0.231397725,0.136259391,0.805198345,0.987605211,-0.213736143,0.689612155,1.086740753,0.92694598,0.190365802,0.495814524,0.981647004,0.79917211,0.40695509,1.329646093,0.892552928,0.863101257,0.903303911,0.813018178,0.59605698,-0.572467346,0.487742372,1.305714656,1.099432178,0.65631723,0.191830204,1.16675995,0.252306265,0.71493866,0.855682705,0.380692049,-0.044680926,0.698222427,1.275088166,0.318056204,-0.588673652,0.226999142,0.865773502,1.044227413,0.190788572,0.706322782,0.347001375,1.47968371,0.141952685,0.98155805,0.879529116,0.665778325,-0.041020247,0.18469354,0.590154443,0.239351934,1.000650279,1.054174264,0.649194361,0.173667432
2.044080028,0.417839469,0.97356188,1.205456929,0.051513904,1.35235861,1.225361248,1.063636167,1.45523398,1.022206582,-0.199993074,1.273065597,0.766971385,1.646058018,1.324310628,0.779805066,-0.169594536,-1.000545744,0.663964733,0.035678732,1.253457573,1.442343388,-0.461358622,0.214553619,-0.363345921,0.010086067,-1.454478623,-0.651412684,1.530923218,0.258706467,1.132245377,0.679776061,0.578001294,0.453120789,-0.384932447,0.982539901,0.810059206,1.295979366,0.19401543,0.534933588,0.04590281,1.042929705,-0.547540249,0.42609552,1.026408247,-0.635623368,-0.385579531,-0.246898397,0.041930244,-0.094135685,0.531591384,1.945900498,-0.453189515,0.771154243,1.943082216,-0.322849685,0.8259321,1.486430175,0.605884889,-0.235485722,0.061795943,1.853825358,-0.651364956,-0.084413202,-0.376960149,0.761666422,-1.064259267,-0.048036155,0.222817859,-0.297578974,2.420526023,1.274413669,0.087042225,0.13925918,0.490983271,0.395024412,1.233730571,0.307851761,-0.583214209,-0.143927404,1.367423568,1.707814107,0.960356699,-0.276462738,1.803983815,0.966184416,0.187189932,0.835914539,1.113579035,1.275702724,0.866995728,0.014932094,1.12376684,-0.107184519,1.399026707,0.273394968,0.34701407,0.650518645,0.284890951,0.659033679,0.444023336,-0.289645695,-0.977698989,1.529895443,0.033196396,1.641244357,0.746617126,0.089216517,0.938039039,-0.848941766,0.59718271,-0.144748437,0.716097,0.953427891,0.454790323,-0.578856351,-0.636293917,0.267598339,-1.07482883,1.228754962,0.360665594,-0.386822392,-0.447656478,-0.288960406,0.925954932,-0.05121574,-0.193144048,0.652155918,-0.366287622,-0.197806942,1.776814977,-0.215514019,0.555221112,0.150507543,-0.358134839,-0.514668243,0.85960645,1.515889923,1.347852836,0.856189215,0.850449287,0.445540249,0.531941087,-0.019417732,-0.273559769,0.241382256,0.006863255,1.280624667,-0.514762167,2.249509775,0.987821172,1.205878401,1.183322745,0.977876727,1.347528154,0.647238625,0.33570504,1.867101051,1.705775202,0.896054203,1.691263384,1.574212796,-0.278041567,0.034165272,1.082673789,1.70005288,1.322164606,1.301609754,1.244032098,0.737259226,-0.881157065,0.904207544,1.48949237,0.681875498,0.380884054,0.154396282,-0.378574537,0.18224275,1.114964999,-0.015640015,0.742400284,-0.644238664,1.057983594,0.076005887,-0.451275625,0.922863105,-0.150322415,0.286108992,-0.467441561,1.768785804,1.558348319,-0.23124022,-0.478922588,-1.012297119,-0.453165502,-0.459803828
0.148364842,1.035008078,0.805770371,0.747526704,0.878194253,-0.359814246,0.166006831,0.534948199,1.045027944,0.653169251,0.345855659,0.632437169,0.153527971,1.078849587,-0.005599937,0.351583561,-0.322759804,0.076361019,0.680826449,0.990258869,0.695694962,0.592452976,0.430780471,1.047272837,0.791619482,0.487508636,0.510765906,0.057318957,0.355679682,-0.027785923,0.48337737,0.456596253,-0.083712647,0.596901067,0.730520608,0.776139323,0.77373509,0.589547364,0.617963458,0.668726641,0.743470912,0.093348449,0.58093484,1.140227366,0.170582399,0.716370892,0.330863923,0.721857447,0.375711444,0.643156844,0.580332131,0.737828594,-0.045145035,0.155648726,0.718612774,0.94872994,0.079876543,0.708693987,0.071014602,0.587854162,0.457053224,0.433065689,0.618296072,0.54687636,0.799315656,0.192776156,0.48128434,0.672136974,0.583988055,-0.20482141,0.758312937,0.59737326,-0.164381493,-0.065233485,1.009239179,0.085496213,-0.398328471,0.492519143,-0.111177944,0.569501401,0.553036209,1.102452,0.477016022,-0.114623512,-0.529043615,-0.094194509,1.455700245,0.829950162,0.575854,0.92123707,0.560926722,0.512187335,0.306432756,1.005186233,0.165827066,0.642161117,0.638611516,0.485146832,0.52278011,0.63016142,0.522911464,-0.044802742,0.420463153,0.793821684,0.63990416,1.083610835,-0.107908885,0.773387008,0.688266493,0.08350681,0.518844001,0.581400261,0.540467774,0.368924684,-0.021766249,1.370284217,1.257421928,0.982287147,0.25151339,0.621247256,0.65854642,0.980041887,1.628230159,1.0970895,0.37472082,0.728151186,0.01976156,0.721803042,0.787328774,1.268159002,-0.425658736,0.514088368,0.973668545,0.717155063,1.002773753,0.213800447,0.07966299,0.822461172,-0.246024195,0.482477363,-0.315503179,0.949985567,0.748760402,1.317563042,0.728997241,0.88074094,1.508039024,1.20446982,0.685134417,1.538207373,0.933456424,0.387885335,0.33893839,0.309315877,-0.261812381,0.456562083,0.325589663,1.10372079,0.183059563,0.84222047,1.329856631,0.329720148,0.624569209,0.395233959,0.451818937,-0.03606908,-0.387927509,1.098729711,-0.294576399,0.315078194,0.875169394,1.379931071,0.674647327,-0.433824509,0.573866441,0.444806863,0.739526692,-0.301291931,0.696485492,0.429776895,-0.196687556,0.889908806,0.42319105,1.410344528,0.272707533,0.553401548,0.542125059,1.153818161,0.305654314,0.519184321,0.457342515,0.843132802,0.648454097,1.303937506,0.669291371,0.006231457
