5, 0,0,762.322144, 762.314514, 755.980591, 8.968352,749.638977, 762.322144, 1.000010
5, 0,1,749.638977, 749.685486, 755.980591, 8.968352,749.638977, 762.322144, 0.999938
5, 1,0,1051.367920, 1051.317993, 756.040222, 417.656433,460.712524, 1051.367920, 1.000047
5, 1,1,460.712524, 460.681946, 756.040222, 417.656433,460.712524, 1051.367920, 1.000066
5, 2,0,581.624451, 581.668457, 755.965088, 246.554932,581.624451, 930.305786, 0.999924
5, 2,1,930.305786, 930.331543, 755.965088, 246.554932,581.624451, 930.305786, 0.999972
5, 3,0,422.102386, 422.143341, 755.950928, 472.133118,422.102386, 1089.799438, 0.999903
5, 3,1,1089.799438, 1089.856689, 755.950928, 472.133118,422.102386, 1089.799438, 0.999947
5, 4,0,1476.037231, 1476.266602, 755.885193, 1018.448792,35.733181, 1476.037231, 0.999845
5, 4,1,35.733181, 35.733513, 755.885193, 1018.448792,35.733181, 1476.037231, 0.999991
5, 5,0,1370.637817, 1370.573242, 756.023438, 869.195984,141.409103, 1370.637817, 1.000047
5, 5,1,141.409103, 141.426743, 756.023438, 869.195984,141.409103, 1370.637817, 0.999875
5, 6,0,730.795044, 730.709351, 756.115295, 35.808243,730.795044, 781.435547, 1.000117
5, 6,1,781.435547, 781.290771, 756.115295, 35.808243,730.795044, 781.435547, 1.000185
5, 7,0,1329.512329, 1329.410156, 756.047607, 811.001587,182.582855, 1329.512329, 1.000077
5, 7,1,182.582855, 182.589859, 756.047607, 811.001587,182.582855, 1329.512329, 0.999962
5, 8,0,1166.917358, 1167.068481, 755.897705, 581.269531,344.878113, 1166.917358, 0.999871
5, 8,1,344.878113, 344.931519, 755.897705, 581.269531,344.878113, 1166.917358, 0.999845
5, 9,0,516.642273, 516.654968, 755.967896, 338.457581,516.642273, 995.293579, 0.999975
5, 9,1,995.293579, 995.345154, 755.967896, 338.457581,516.642273, 995.293579, 0.999948
5, 10,0,659.983398, 660.021118, 755.934937, 135.695999,659.983398, 851.886536, 0.999943
5, 10,1,851.886536, 851.979004, 755.934937, 135.695999,659.983398, 851.886536, 0.999891
5, 11,0,785.506104, 785.535461, 755.937622, 41.816105,726.369202, 785.506104, 0.999963
5, 11,1,726.369202, 726.464539, 755.937622, 41.816105,726.369202, 785.506104, 0.999869
5, 12,0,375.593353, 375.733246, 755.893127, 537.825073,375.593353, 1136.192871, 0.999628
5, 12,1,1136.192871, 1136.266724, 755.893127, 537.825073,375.593353, 1136.192871, 0.999935
5, 13,0,1443.074829, 1443.261597, 755.895142, 971.818787,68.715492, 1443.074829, 0.999871
5, 13,1,68.715492, 68.738327, 755.895142, 971.818787,68.715492, 1443.074829, 0.999668
5, 14,0,944.152893, 944.203796, 755.907715, 266.218933,567.662476, 944.152893, 0.999946
5, 14,1,567.662476, 567.796265, 755.907715, 266.218933,567.662476, 944.152893, 0.999764
5, 15,0,1430.267090, 1430.081787, 756.129700, 953.374268,81.992325, 1430.267090, 1.000130
5, 15,1,81.992325, 81.918266, 756.129700, 953.374268,81.992325, 1430.267090, 1.000904
5, 16,0,540.590820, 540.643921, 756.046326, 304.700104,540.590820, 971.501831, 0.999902
5, 16,1,971.501831, 971.356079, 756.046326, 304.700104,540.590820, 971.501831, 1.000150
5, 17,0,1122.536743, 1122.429810, 756.061035, 518.274902,389.585358, 1122.536743, 1.000095
5, 17,1,389.585358, 389.570190, 756.061035, 518.274902,389.585358, 1122.536743, 1.000039
5, 18,0,534.494019, 534.568054, 755.862305, 313.061981,534.494019, 977.230530, 0.999861
5, 18,1,977.230530, 977.431946, 755.862305, 313.061981,534.494019, 977.230530, 0.999794
5, 19,0,445.250793, 445.418060, 755.913330, 439.343231,445.250793, 1066.575928, 0.999624
5, 19,1,1066.575928, 1066.582031, 755.913330, 439.343231,445.250793, 1066.575928, 0.999994
5, 20,0,717.510742, 717.505798, 756.023560, 54.465305,717.510742, 794.536316, 1.000007
5, 20,1,794.536316, 794.494141, 756.023560, 54.465305,717.510742, 794.536316, 1.000053
5, 21,0,501.594818, 501.643280, 755.871399, 359.601410,501.594818, 1010.148010, 0.999903
5, 21,1,1010.148010, 1010.356689, 755.871399, 359.601410,501.594818, 1010.148010, 0.999793
5, 22,0,562.436218, 562.430298, 756.038086, 273.794403,562.436218, 949.639954, 1.000010
5, 22,1,949.639954, 949.569702, 756.038086, 273.794403,562.436218, 949.639954, 1.000074
5, 23,0,390.218414, 390.284180, 755.984863, 517.271912,390.218414, 1121.751343, 0.999831
5, 23,1,1121.751343, 1121.715942, 755.984863, 517.271912,390.218414, 1121.751343, 1.000032
5, 24,0,632.725647, 632.569458, 756.105591, 174.485626,632.725647, 879.485596, 1.000247
5, 24,1,879.485596, 879.430603, 756.105591, 174.485626,632.725647, 879.485596, 1.000063
5, 25,0,1170.050903, 1170.144531, 755.959717, 585.613342,341.868591, 1170.050903, 0.999920
5, 25,1,341.868591, 341.855530, 755.959717, 585.613342,341.868591, 1170.050903, 1.000038
5, 26,0,1067.687622, 1067.599243, 756.083740, 440.674438,444.479858, 1067.687622, 1.000083
5, 26,1,444.479858, 444.400818, 756.083740, 440.674438,444.479858, 1067.687622, 1.000178
5, 27,0,68.874611, 68.866699, 756.110107, 971.897705,68.874611, 1443.345581, 1.000115
5, 27,1,1443.345581, 1443.133301, 756.110107, 971.897705,68.874611, 1443.345581, 1.000147
5, 28,0,466.473267, 466.472900, 756.006531, 409.461853,466.473267, 1045.539795, 1.000001
5, 28,1,1045.539795, 1045.527100, 756.006531, 409.461853,466.473267, 1045.539795, 1.000012
5, 29,0,347.333038, 347.421387, 755.857971, 577.741516,347.333038, 1164.382935, 0.999746
5, 29,1,1164.382935, 1164.578491, 755.857971, 577.741516,347.333038, 1164.382935, 0.999832
5, 30,0,790.243103, 790.223877, 755.934814, 48.519249,721.626526, 790.243103, 1.000024
5, 30,1,721.626526, 721.776123, 755.934814, 48.519249,721.626526, 790.243103, 0.999793
5, 31,0,749.432190, 749.430847, 755.994263, 9.280215,749.432190, 762.556396, 1.000002
5, 31,1,762.556396, 762.569153, 755.994263, 9.280215,749.432190, 762.556396, 0.999983
5, 32,0,289.184570, 289.297760, 755.854065, 659.970337,289.184570, 1222.523560, 0.999609
5, 32,1,1222.523560, 1222.702271, 755.854065, 659.970337,289.184570, 1222.523560, 0.999854
5, 33,0,704.457275, 704.436829, 756.026978, 72.930573,704.457275, 807.596680, 1.000029
5, 33,1,807.596680, 807.563171, 756.026978, 72.930573,704.457275, 807.596680, 1.000041
5, 34,0,918.498718, 918.482727, 755.958984, 229.865906,593.419250, 918.498718, 1.000017
5, 34,1,593.419250, 593.517212, 755.958984, 229.865906,593.419250, 918.498718, 0.999835
5, 35,0,742.556396, 742.509277, 756.074829, 19.117907,742.556396, 769.593201, 1.000063
5, 35,1,769.593201, 769.490723, 756.074829, 19.117907,742.556396, 769.593201, 1.000133
5, 36,0,828.162048, 828.013367, 756.115356, 101.889366,684.068726, 828.162048, 1.000180
5, 36,1,684.068726, 683.986572, 756.115356, 101.889366,684.068726, 828.162048, 1.000120
5, 37,0,275.973785, 276.196198, 755.862244, 678.664795,275.973785, 1235.750732, 0.999195
5, 37,1,1235.750732, 1235.803833, 755.862244, 678.664795,275.973785, 1235.750732, 0.999957
5, 38,0,950.201416, 950.286011, 755.910278, 274.769196,561.619080, 950.201416, 0.999911
5, 38,1,561.619080, 561.714050, 755.910278, 274.769196,561.619080, 950.201416, 0.999831
