0 , 57.526390 , 308.810516 , 138.731125 , 264.041656 , 153.438080 , 135.491364 , 146.702423 , 307.258453 
 1 , 227.424133 , 80.127762 , 323.653076 , 138.846191 , 203.787903 , 233.061707 , 206.838531 , 98.260681 
 2 , 316.629303 , 302.193726 , 76.686531 , 116.833054 , 321.067261 , 131.853867 , 190.513046 , 56.223122 
 3 , 238.658890 , 288.329315 , 79.992920 , 176.494125 , 322.880646 , 264.415039 , 16.584860 , 124.644112 
 4 , 119.992226 , 86.034889 , 144.764603 , 193.202057 , 251.505905 , 322.288177 , 292.107056 , 102.104996 
 5 , 16.088490 , 335.594391 , 71.164581 , 302.806885 , 79.641144 , 329.893158 , 139.934402 , 236.876953 
 6 , 38.459511 , 19.284416 , 248.207657 , 138.855942 , 284.115509 , 572.763916 , 127.388985 , 82.924248 
 7 , 269.019104 , 222.175232 , 244.600159 , 214.099030 , 327.215729 , 19.659359 , 64.358940 , 150.872314 
 8 , 92.694046 , 98.327316 , 185.490128 , 394.998199 , 58.152073 , 88.167053 , 155.766266 , 438.404938 
 9 , 173.114578 , 143.615921 , 162.688095 , 238.644592 , 290.204987 , 132.645035 , 72.844971 , 298.241699 
 10 , 82.214752 , 36.230087 , 422.335846 , 90.359055 , 204.521988 , 286.121918 , 57.810356 , 332.406128 
 11 , 187.632355 , 18.612041 , 164.988007 , 87.206459 , 220.915955 , 228.047119 , 302.953186 , 301.644867 
 12 , 185.228271 , 134.430817 , 332.434509 , 29.269669 , 169.754517 , 358.413513 , 81.771660 , 220.697021 
 13 , 323.644623 , 259.537659 , 59.064919 , 109.172127 , 150.655685 , 62.202789 , 362.670563 , 185.051605 
 14 , 196.600937 , 217.393784 , 98.720688 , 184.845047 , 44.164482 , 180.710983 , 242.331863 , 347.232208 
 15 , 94.080460 , 21.128090 , 86.866005 , 306.851227 , 119.010719 , 256.280396 , 206.698395 , 421.084747 
 16 , 315.997894 , 312.954987 , 197.200943 , 147.831772 , 227.402603 , 86.793335 , 71.000504 , 152.817978 
 17 , 99.887260 , 217.731171 , 49.961479 , 301.794739 , 115.526306 , 254.266953 , 407.797699 , 65.034546 
 18 , 244.677475 , 276.322540 , 257.090057 , 160.056442 , 237.726440 , 68.699814 , 117.441452 , 149.985855 
 19 , 188.704697 , 255.891220 , 32.995468 , 257.353607 , 138.410889 , 94.407333 , 255.253754 , 288.982910 
 20 , 72.402649 , 166.547974 , 162.420914 , 155.720810 , 81.229965 , 417.852661 , 206.391907 , 249.433044 
 21 , 30.352430 , 77.304077 , 14.697683 , 406.885010 , 395.121857 , 62.417583 , 420.058624 , 105.162727 
 22 , 309.920624 , 26.109480 , 173.738632 , 188.284546 , 163.438049 , 200.262421 , 302.188049 , 148.058228 
 23 , 123.843155 , 96.495567 , 189.205154 , 135.700775 , 327.974304 , 326.213165 , 38.068035 , 274.499939 
 24 , 311.987762 , 229.318924 , 180.228043 , 76.888664 , 404.824860 , 36.616505 , 132.272903 , 139.862350 
 25 , 133.009476 , 68.793137 , 78.944893 , 185.015259 , 278.732788 , 273.702911 , 272.280182 , 221.521393 
 26 , 224.034454 , 383.476410 , 19.572224 , 61.740204 , 155.694031 , 333.071075 , 108.312088 , 226.099503 
 27 , 263.015564 , 52.976967 , 291.058655 , 75.185997 , 308.932800 , 80.776024 , 318.613678 , 121.440269 
 28 , 279.369110 , 52.781021 , 226.995377 , 106.281441 , 321.409760 , 281.032288 , 29.153278 , 214.977615 
 29 , 250.889954 , 219.496124 , 255.843353 , 301.179352 , 229.469864 , 79.605728 , 103.779823 , 71.735756 
 30 , 214.294998 , 178.046417 , 270.686310 , 291.163147 , 180.649506 , 173.675415 , 158.697128 , 44.786945 
 31 , 44.691559 , 242.448898 , 139.283081 , 287.112335 , 195.659012 , 234.166138 , 191.757690 , 176.881317 
 32 , 308.807983 , 258.873199 , 215.478104 , 61.449097 , 16.655396 , 218.989075 , 131.475433 , 300.271698 
 33 , 325.488037 , 165.568542 , 108.142784 , 76.055801 , 145.455734 , 170.255127 , 314.185089 , 206.848923 
 34 , 310.468994 , 219.470657 , 42.432518 , 175.344131 , 114.320343 , 285.889221 , 113.298851 , 250.775284 
 35 , 245.510529 , 228.358536 , 68.785385 , 231.439926 , 108.205002 , 317.229675 , 149.010742 , 163.460281 
 36 , 102.943634 , 394.639740 , 354.940186 , 149.733917 , 62.324142 , 273.050171 , 16.114155 , 158.254074 
 37 , 333.119904 , 30.851948 , 415.241699 , 319.380432 , 40.024704 , 138.864777 , 134.888611 , 99.627945 
 38 , 183.243027 , 334.439697 , 71.630600 , 83.915733 , 336.208588 , 58.547306 , 185.421783 , 258.593262 
 39 , 528.234436 , 419.029724 , 22.412140 , 85.651436 , 199.404831 , 30.607100 , 89.960693 , 136.699585 
 40 , 274.034515 , 114.454285 , 245.064194 , 68.675323 , 262.970398 , 185.530289 , 254.127930 , 107.143105 
 41 , 69.706879 , 25.987268 , 231.767212 , 276.817688 , 265.671509 , 271.377686 , 258.542969 , 112.128860 
 42 , 157.187561 , 124.523666 , 29.862158 , 133.919540 , 332.324860 , 241.772018 , 153.478958 , 338.931152 
 43 , 118.444611 , 222.733704 , 248.450134 , 85.362892 , 77.825645 , 254.783707 , 295.173370 , 209.225891 
