-1.26188834,1.091902567,2.183695788,-0.756608167,0.915868743,-0.139337561,-0.33284426,0.50125671,-0.414645512,-1.06286723,1.97849125,-0.727669263,0.861354409,-0.968767511,0.160721301,-0.832632012,1.931765055,1.394523976,2.03204489,-0.39805414,1.44224149,1.75395484,2.301502834,-0.472579151,0.617890314,2.014385826,-0.143861795,-0.018260517,0.25217888,-1.194594138,0.754069025,0.727667349,-0.114331018,0.936761025,2.249524413,1.589191126,1.378553824,0.605139584,-0.303226347,2.033597343,1.544037326,-0.219210577,-0.465533473,0.16619181,2.174457178,1.265248253,-0.913913287,-1.18680391,0.323385806,1.732990135,1.751833759,-0.950419572,-0.907863213,1.661324479,1.849529449,-1.078604762,-1.325462105,-0.342193146,1.566597565,-0.273078523,1.639443224,-0.362294636,-0.644087372,-0.460076123,-0.333199452,-0.222324059,2.198380889,-0.393172688,1.608086837,-1.266356538,-0.824134948,1.599480556,-0.456854162,1.025685672,-1.119032252,2.934290734,1.138919747,1.97861993,1.561311239,1.545425197,-0.426564416,-0.885035529,0.279771856,1.654602691,1.408509614,-1.204794436,2.217749687,-0.85940952,2.262088044,-0.934062826,-0.209648943,-0.694133351,-0.937531056,-0.794579074,1.217729034,-0.495597735,1.685331532,-0.357615154,1.788158226,0.566205377,-0.133032672,0.803687618,0.853813355,-0.788808522,-0.980173832,-0.230962216,0.158652181,-0.550785175,-0.032752141,1.338149164,-0.694554781,1.721128003,1.393132004,-0.871057842,-0.962162498,1.111920561,1.707845014,-0.619828964,-0.717862602,1.237808208,1.153013576,-0.283562471,-0.767352003,1.276727012,2.446200092,0.942070096,1.52712453,1.014057189,-0.02563459,1.629295383,-0.91953205,-0.359768598,1.329317556,1.741769433,1.864749559,-0.68077418,-1.067915538,1.545320199,-0.589193272,1.197262035,1.632768213,1.56919675,-0.771203556,2.057583453,0.157512092,-0.485245226,1.448983228,1.592364057,1.255467709,1.172103618,-0.523744412,0.602336779,-0.616486261,1.17734912,1.305016242,1.879526676,-0.092639443,1.625011325,-0.645974047,-0.961762314,1.674251442,2.146037036,1.750143958,-0.556892074,-1.152594719,1.311268353,-0.12966698,1.882494373,2.172987674,-0.834235357,1.077371538,-0.590636548,1.16523814,-0.066397751,-1.152532118,-0.796446009,-0.901888456,-0.386429763,-0.921791673,1.702019989,-0.198153317,1.437337416,-0.02404001,0.219327177,1.924427987,-1.050408507,-1.015475471,1.624833956,1.157873446,1.093131411,0.641298158,1.849685494,1.808223319,-0.669672227,1.766606624,-1.020380364
1.835667534,0.50793897,-1.069722691,1.878713063,-0.35104905,1.586415965,1.906848833,-0.971049799,1.55314698,1.806599124,2.117940343,2.476929664,-0.580108285,-0.506646757,-0.504397098,2.033369937,-0.717929714,-1.298086048,-0.596191931,1.745560149,-0.533815314,2.207259071,1.630682407,-0.69224818,-0.328250595,-1.321499182,2.196268245,2.355196521,-0.7222659,-0.86963957,2.498059473,-0.479465133,1.815060955,-1.230085342,2.173842839,2.077184313,-0.753746729,-0.500849458,-0.981612857,-0.67653439,-1.272275033,-1.176896574,2.201097644,-1.177528575,1.952898271,-0.939479919,-0.947338842,-0.904931405,1.521132356,-0.33312189,-0.598505556,-0.279837806,2.211625443,0.834054785,2.441237072,-1.038015859,1.29226818,1.708328053,1.610386746,2.63122421,-1.062851894,1.715746555,-0.727992416,-1.287375235,2.698953138,1.474924812,1.542086768,1.946239801,2.315493777,0.494255699,2.320142516,-0.194789873,-1.394559685,1.421200359,-1.155537484,2.441369174,2.124679369,0.549552096,-0.02492775,1.979588322,1.750036526,1.84238574,2.003884724,1.529464923,1.870415019,-0.939126507,-1.236385928,1.051306016,-0.655434432,-0.101837815,-1.150360076,-0.909135573,1.45103198,2.088942123,1.723162392,2.119419679,2.004734332,0.080155156,-1.241139114,-0.989148859,1.666774047,1.808894442,2.082419745,-0.139991789,1.360325439,-0.378041298,-0.190854808,0.165847728,1.766881939,0.397344632,1.856959241,-1.330265429,-0.79652132,-0.953550508,2.006954718,-0.123020891,1.529913382,-0.586097778,1.758964326,-1.369505443,-0.959156455,-0.231096469,-0.877286105,-0.625671813,-0.793303859,-0.671968872,-1.039488168,2.185389653,2.326466117,1.528789442,1.872376036,1.715510471,-0.458881787,1.376857161,1.464499055,-1.326286327,-0.981079893,-0.687829999,1.235413176,1.228678207,-1.382657419,-0.505050262,-0.243762485,1.653727262,-0.735144863,2.110453578,-0.857641549,-1.329886189,2.307722702,2.092850126,2.404143177,1.439429177,2.378271028,-0.579382504,-0.960529484,-0.502281259,1.644771019,-0.387581371,1.512730711,-0.654422966,1.135326745,1.835630277,-0.747285683,-0.736988153,-0.507482828,-1.066653389,-0.740987487,1.479092614,-1.129603476,1.15192266,-1.276520141,1.979757682,-0.812503919,1.35384033,-0.228281968,1.488198779,1.8077992,2.088914016,2.399459721,1.254803459,2.31845846,2.524201483,1.24718645,0.821271608,2.344791802,-1.103759808,1.70385765,-1.192039479,2.263409498,2.311578351,-1.412529895,-1.240360015,-0.853791167,-1.337030172,-0.620738649,2.397737608
-0.449616679,-0.644144967,-0.004257224,1.851599614,-0.374167107,-0.713376598,2.14420997,-0.637329017,2.101843009,-0.467372861,2.348948374,1.763991061,-0.090726261,-1.206757038,-1.205465265,1.636843633,1.823132126,1.738336101,2.331192465,-0.781137142,-0.225943823,2.801898816,-0.568685841,-0.427016495,1.993829127,0.690768393,-1.104269994,-0.643755199,-0.979624194,2.320397514,2.119668408,1.840461284,2.028811984,-0.445606452,-0.734608031,2.013540566,-0.9831817,0.255004173,1.181741878,-0.852446129,-1.276574937,-0.644476358,-1.101065919,1.554657025,2.231435795,1.697580846,1.410553923,-1.482834416,1.769486356,1.699948812,1.012830948,-1.199435065,2.702408323,1.916833061,0.026147807,-0.862295608,-0.866993536,-0.395035377,0.640490832,1.370457056,-0.628627327,-1.167141571,1.216262014,-0.425897925,2.149022594,-0.356595859,1.503055408,1.720651303,1.383497798,-0.503245238,1.478378209,-0.80088104,-0.86543038,-0.725335583,-0.205947547,1.782348153,1.226268676,-0.485892315,1.721418715,1.047355157,-0.836196331,1.463098977,2.122635075,2.114496875,-1.147509337,2.63600676,1.845436192,2.125816315,1.574128273,-0.481711421,-0.436042098,1.906344488,-0.604593468,1.903362052,1.28435656,-0.777454442,-1.1025378,1.875276353,1.676079529,0.477195367,-0.680935141,-0.600099553,-0.048315942,1.268393756,2.176883457,-0.523953782,1.436083988,-0.293853266,1.359782968,1.880121267,1.306470132,-0.132273721,-1.031632247,0.46336436,2.931439062,2.063035761,0.652464489,-1.032980453,1.856325051,2.050266466,-0.347219684,1.083581455,-0.802734761,-1.453611881,1.719883442,0.886391878,2.006628914,1.433914696,-0.529773097,1.927562851,-0.134858039,1.575435781,0.782727008,1.884806944,1.160324752,-0.665817732,-0.490255637,1.696057187,-0.573108893,-0.806577969,0.2007628,1.350536256,-0.99437724,0.567058369,-0.570671289,-0.037848075,2.442296959,-1.1911008,1.968631097,-0.954365395,1.05584965,-0.718338125,1.131930076,0.027487397,1.486471416,-1.260767906,-0.826359289,0.129311821,-1.047957444,0.040880755,0.126052183,0.597246903,-1.026107883,1.681517227,1.275492895,-0.68625485,1.449929268,-0.843786235,-0.763255778,-0.715649812,1.528639853,-0.191829351,0.362489507,-0.164500656,1.809789024,1.96020897,1.490189952,0.983324606,-0.900388736,1.579065766,-0.948614991,0.134144712,-0.251707467,1.622763369,0.679311252,1.825101383,1.308544814,-0.318388448,-0.800156412,1.564597951,-0.442081425,-1.016422382,1.204410846,-0.225874202,0.485668045,0.091121073
-1.167863377,-1.275319156,2.130769778,1.586948652,1.877179285,-0.638831367,-0.587709983,1.363014721,-0.91810384,-1.23541054,1.817117704,0.048391493,1.487368665,-0.408383393,-0.146237722,-0.348975393,2.156750467,2.184629177,2.023396125,-0.677926422,0.946976769,-1.113621934,1.8791141,-0.534381781,-0.673948594,1.100642753,1.876507712,0.218907539,1.858881286,-0.260480389,-0.970855062,-0.590352582,-0.02092555,1.899010062,1.715534908,-0.05448973,-1.285894474,2.30943265,1.314068111,1.667527488,-0.947729093,-0.921666085,-0.550097034,1.399708816,1.730665716,1.178951424,2.067927224,1.969814361,-0.468249337,-0.590485945,1.904417843,-0.587213986,-0.203414441,-0.277257511,-1.614036629,1.222968558,1.729722019,1.620636185,-0.646460779,-0.351485027,-0.374750786,1.637699053,1.639330233,1.714530021,-0.108607674,-0.0308241,-1.004956631,1.591043132,1.389594997,1.818883457,1.078024192,-0.398082958,1.73856164,1.563892027,1.724875149,-1.038603609,1.209586132,-1.210781488,-0.101198183,1.775578427,1.972999895,1.193431502,0.850874174,1.305436057,1.822170337,-0.576349006,2.170110509,1.532698096,1.936854615,-1.013502634,1.080428715,-1.2054719,1.507428937,1.539776187,1.078203153,1.057457197,1.373180399,0.937085204,2.106244508,-1.072506188,-0.487102187,1.66970534,-0.698203333,-0.796530092,1.657510404,-0.788927495,-0.588181931,1.732961468,2.111263278,1.773197093,1.718794002,1.239955596,1.937546489,-0.861578596,-0.704758614,-0.772403605,-1.07861251,1.608436299,2.202338125,1.162615626,-1.063106956,-0.249117849,1.171862603,1.362600861,0.591506354,2.124998241,-0.51073389,-0.235670542,1.329010025,1.095624826,1.655298929,1.353350971,-0.784929434,-0.529921096,1.819553665,-0.400851514,-0.445194719,-0.585625866,-1.452279723,-0.573819795,2.285217508,1.226592903,-0.958584552,-0.451138603,-0.572094865,-0.275651869,1.76556231,1.383321831,-0.308029594,1.332731032,2.251479999,1.349384997,1.531022672,-0.767206622,-0.504817221,-0.246916794,1.812088533,1.977546153,1.615742093,-0.230078923,1.811950265,-0.315163616,1.418206432,-0.01490221,-0.967298837,2.35556662,0.69763946,2.026481861,-0.257367634,1.540731346,1.931206363,1.122945418,1.620749919,-0.111093588,-0.63354184,1.465420846,-1.107282156,-1.208837488,1.651856872,-0.789322943,1.968132352,-1.12456233,-1.311182387,1.927211046,2.089591996,1.975937749,1.854793121,1.427504538,-0.902407379,1.394611855,-0.475749253,1.505827903,1.584531585,-0.590680047,-0.501762282,0.670782835
-1.596340856,0.572456515,-1.660433586,-1.271218856,-0.532072549,1.361761939,1.418506537,0.493835657,-1.083125106,2.109345149,-0.575126775,1.788259493,-0.944406467,1.954591866,-1.327829518,2.586937272,-1.235485789,-0.166087555,2.005203581,2.411369658,1.977964312,1.53915539,-0.868204765,-1.748617576,0.966639796,2.558707475,0.237882352,2.714045487,-1.005091148,1.82887752,-1.028406356,0.732640885,2.141762314,2.551800207,2.055765691,0.848546508,-0.777900981,2.545378387,2.041674106,-1.754249404,0.67144172,1.835907205,-1.468690825,2.362411518,2.418416226,-0.951496015,-0.345107833,1.938203276,2.135689644,0.242393777,-1.098922494,2.793406447,1.191841863,2.457216003,-0.482421298,2.311459717,-1.597397491,1.302700992,2.152769579,-1.379255035,-0.979177388,-0.214526111,-1.112211826,-1.27734238,-1.435959167,2.496932813,-0.995561826,2.682299256,-1.499353904,1.78325783,2.73769264,-0.98265112,2.024758516,2.378274981,-0.797980452,-1.598579566,-1.132872754,-1.81061908,2.585305304,-0.008308592,-1.622450567,1.796283976,-1.737003689,0.049976925,-0.294883689,2.784814111,-0.835045442,0.907679103,2.531208693,2.494849651,1.97519559,1.991542942,-0.090231395,-1.46955073,1.879621483,-1.500370247,2.324709536,-1.534067131,-1.270501281,0.327593618,2.089438486,-1.697535659,-1.237818897,-1.269864198,-0.872168037,-1.013653416,2.465142693,2.340644755,-1.261526536,2.025003629,-0.863638373,2.413292073,0.76202509,-1.737380118,-1.116148622,0.991396979,1.942354047,1.85921374,2.350472771,2.402731372,2.193604774,-1.751171741,2.179036774,-0.967536476,2.410770833,-1.459268989,2.801555108,-1.238785942,2.262791217,2.419909878,-1.071434848,-1.44458278,-1.633356467,-0.695668426,2.351102701,1.405264309,-1.671008058,2.546369255,-1.2200021,2.122643726,-0.845220516,1.829703991,-1.325026083,-0.914355074,-0.775579397,1.362206783,0.244796922,-0.242478522,-1.188880056,2.67313609,1.259025568,-0.958248086,2.189016939,-1.170285079,1.143318287,1.764367341,-1.061040283,1.069238696,2.18738222,2.049207883,2.073723376,2.192749535,-0.141315849,-1.230790187,2.015005714,0.401070886,1.847169994,1.095329235,2.2159786,-0.932402406,1.724129521,2.29890637,2.7065725,2.670517305,2.052845628,2.470013221,2.17293112,-0.723109328,-1.469480633,2.279951672,-0.814198216,2.677725974,-1.368142655,0.505694871,2.139459877,2.407012524,-1.50992474,-0.977489207,-1.778064292,-1.657383535,2.364202767,2.079013484,-1.250581163,2.841253231,1.53305713,-1.400165282
2.176115523,1.614888516,-1.188046104,1.857359737,-0.688781519,2.309093245,-1.039015348,-1.074836624,-1.35591263,-1.131416827,-1.263872888,1.679142574,-0.741401831,2.439089872,-0.707387649,-1.112426327,2.43114583,-1.090015074,2.077848703,-0.539031334,-1.33842189,-0.381059106,1.432158858,0.833174196,-0.907358561,-1.313693104,2.124621729,-0.914128527,-1.229489202,-0.712270614,2.346626171,-0.70631652,2.360307764,-0.545397077,-0.205877712,1.7906259,2.141326499,2.326171526,1.172824088,-0.648336728,1.620358423,-0.941266593,-1.325947878,-0.519204507,1.498005284,2.141545253,2.043331802,-1.018192815,1.96790279,2.370111656,2.18252325,1.899103801,2.163899318,-1.433091785,1.949440237,-0.322764005,0.755601034,-1.007400887,1.663687761,-0.570472504,2.337279391,-1.405949869,1.709209688,2.395337187,1.745198847,1.542971544,1.616097575,-1.142676598,2.36415437,1.562503536,-0.084660927,-0.73431471,2.065773095,-0.669571549,1.656931882,-1.142598256,-0.806119276,1.903963742,1.929685929,1.63326914,-0.565367901,-0.938047355,2.435232423,-0.767134434,-1.343011787,2.09356226,2.291110257,-1.313464506,1.393488881,2.126875803,-0.527013015,-0.619988073,-0.617928036,-0.90790862,-0.862214842,2.0568355,1.612570901,-1.48180177,1.660113064,1.691716971,-1.048074409,2.118528016,-0.982764523,1.536972236,2.494583442,-1.070869575,-0.609339855,-1.058418638,1.850526164,1.854196429,-1.36988419,1.499445694,1.2938025,-1.122060536,2.17318281,-1.095566343,1.448024644,-1.454943862,0.032675455,-1.2652802,2.376671906,1.440650454,1.945922111,-0.87579209,2.411950715,-0.951522187,-0.315534329,1.740728397,-1.690231331,2.093378994,-1.524156758,2.258746918,1.644267433,-0.663915711,-0.539652572,-1.472195875,2.312567801,1.930041194,-0.977498083,1.559026802,1.310266215,-0.675021784,2.350613372,-0.51170286,2.137668841,1.788036309,-1.536591573,-0.630867728,-0.649319946,1.242003735,-1.435767107,-1.377501568,2.259299499,-1.278270298,-1.264049843,2.127266319,-0.733463419,2.227145018,-1.495870452,-1.068620277,1.717859008,1.789509626,2.243789577,2.038576542,1.776569054,-0.953215472,-1.10461383,1.954158897,-1.018316764,1.94589181,2.365646066,2.284681871,-1.062983292,1.724632788,1.992039181,2.09802444,2.203143869,2.193857328,1.861549407,2.126233738,-1.012339574,2.170772535,2.486014546,-1.226352825,2.051594825,-0.879554924,3.216488374,1.92123187,-0.852423469,-0.464687124,-1.300787239,-1.364328476,-0.980699188,1.317442892,1.683382767,-1.22643708
1.631203713,-0.456419247,0.667978838,1.631316001,-1.385050744,2.111764887,-0.959424369,-1.130717519,1.740117659,1.164006612,1.271762105,1.433540086,1.666962361,-0.348031516,0.217546269,2.186368961,-0.682004807,1.112374716,0.129362294,1.344311471,-1.150655828,1.586168488,2.193620932,0.810214624,-1.123885331,0.192415918,0.522318077,2.003309539,-1.045232487,-0.467207755,1.136394159,-0.700910106,1.543998666,-1.19764272,1.7989336,0.389156645,-1.06456065,-0.903717123,-0.591391235,-1.020992611,-0.761750377,1.944603088,-0.989120068,-1.022801164,2.459049295,-1.021191176,1.469543202,-0.829783736,2.144541064,-1.322250723,0.709890189,1.39911568,1.578510549,1.428932521,-0.600977918,-0.85781362,-0.035807566,-1.084473565,1.572357435,1.302173094,-0.370279736,-0.33392371,1.509321019,-0.995636809,-0.20830837,1.167577991,2.89810529,2.088035437,-0.494130564,-1.418938793,1.819790368,-2.398447158,-0.041830103,1.894958197,-0.047995617,1.197175418,-0.764093942,-0.612902433,1.576117441,2.000393887,2.130856255,1.875981229,-0.341313901,-0.658162997,-0.716752465,-0.618743937,1.561428878,-0.600024042,1.672932806,-0.632867928,1.374004825,-0.420407473,-1.0125058,-0.291043404,-0.199931347,-0.288709868,1.272486344,-1.310736583,-0.395332855,-0.799807219,1.710603948,-1.415028621,-0.143983757,-1.767623009,1.763454028,0.142986147,-1.255566357,-0.489417174,-0.457027251,-0.772644073,-0.766664956,0.884900492,-0.163520235,-0.056457986,-0.896488461,1.29802511,-0.346756566,1.293248386,-0.541408627,1.218145197,2.180012783,1.664560395,1.84470068,-0.663283797,-0.330130365,1.673246287,2.224724855,-0.549410095,0.237369595,1.966071515,-1.080628084,1.795132413,-0.540993355,-0.915526393,1.544722112,1.702488229,1.894116294,1.970038639,1.456718069,-1.116513623,1.547435841,-0.4237649,0.963552878,1.172940374,-0.023751463,1.239271862,0.37790883,-0.643535613,0.940735641,1.806151763,1.403147222,1.17816751,-0.596600057,-0.018798525,-0.679612505,-0.374876221,-0.200900626,1.541104414,-1.016609175,1.680439996,-0.127448612,-0.863258795,2.04394802,1.574568791,1.646879024,1.993351497,-0.044174799,1.91399602,-0.245593009,-0.096752644,1.969569063,-0.801923528,1.349880054,-0.573653923,1.113760861,1.485932605,-1.102191387,-0.779420443,-0.471461554,-1.029081868,-0.144843043,1.864345936,-0.721860539,1.346032429,-0.853842002,-0.442621654,-1.14850931,0.071453596,-0.192488906,1.749481581,1.02036425,1.380830408,2.033480337,1.761369356,1.693633695,-1.201312366
1.097323865,-1.301227741,2.629180201,-0.816476215,2.314778034,-1.41309186,1.845126347,1.948254354,-1.307110183,-0.063989943,-0.353498711,-0.199994685,-0.897929578,-0.814460446,-0.956066709,1.843786508,0.726372669,-1.480924202,2.278043145,-0.6631355,-0.080846296,2.216976784,-1.085291095,-1.307549373,-1.079069453,-1.520705015,-1.416093245,-1.551184751,2.685779925,1.680987601,-1.360008118,2.299315838,-1.072727186,1.95898106,-1.616521567,2.697037834,2.63173671,2.600241116,-1.73266749,2.454669252,-1.626575398,2.139088588,-0.140417392,-1.679064065,1.869262013,-0.086502865,-1.510423449,0.97856439,2.033487713,-1.49410447,1.021598594,2.000569615,1.957915788,2.598224556,2.546866606,1.498008632,-1.559420981,1.777906334,-0.15236389,1.962441339,1.987170329,-0.824593651,1.472020107,2.03404451,-0.964638844,-0.992061819,0.391880561,0.842414195,-1.126738743,-1.746033972,0.941833166,-1.306370842,2.047006524,1.542968738,-1.556760456,2.362565871,-1.058972018,0.595825231,2.160556465,1.926640877,-1.78018913,-1.360054801,2.412600351,2.184622577,2.429834606,3.822379123,-1.455485619,-1.669121727,1.785555352,-1.241990868,1.753046654,2.296314873,-1.661625425,-0.571301414,0.855812427,1.237039818,0.582688422,-0.795265603,-1.583293485,-1.635097801,2.332501422,-1.247262632,-1.651949777,1.065573941,1.729087658,-0.823503982,2.403558016,2.538954257,-1.675852078,-1.403182004,2.409930311,2.383635398,-0.824883538,-1.690267232,1.794146406,1.757613549,-1.225559738,2.646414067,-1.370126894,1.918273926,2.592956823,-0.981590919,-1.272451331,-0.861349973,-1.536541649,-1.727146544,1.559249645,0.275448514,-1.408473608,1.992151157,-0.414194713,-1.240844017,1.283744357,1.958086587,-1.025143351,0.257633169,1.647326606,1.721190151,0.637782518,-1.366923279,2.183540522,-0.168261763,-1.439437157,2.564484594,1.970709197,-1.317394477,1.86775747,-1.19984401,-0.564129871,2.003370393,2.534819864,2.452634567,1.877152152,-0.642042436,1.777543294,0.898393598,-1.510524808,2.401486303,1.8254918,-1.281142215,2.074977185,-1.347699104,-0.101521485,2.212633651,2.282048642,2.21648696,2.236395391,0.597110102,1.861671417,-0.117819289,-0.810571439,2.152591696,1.746463461,-1.3328572,2.156728818,-1.403459632,-1.052620859,0.935054887,2.060892087,1.933778808,0.958387946,-0.746224425,0.801598228,-1.0990447,-0.720681946,2.43421205,-0.773103838,2.644778678,-0.342072612,2.424178505,-0.871458766,-0.724729949,0.247466829,0.827309584,-0.660778539,-1.05380906
-0.730800268,1.580923795,2.180816267,1.641412213,2.321859785,2.245598335,1.760718781,1.478057863,-1.073393664,2.123839467,-0.683204021,-1.48181433,-0.082290621,1.8637046,2.166835893,-0.993437739,-0.582086722,1.728770173,0.163591466,2.648044701,-0.744453623,-0.899744042,1.772522693,3.003922262,-0.923846585,2.733166128,-1.587808715,2.295828256,1.697116415,1.365948079,1.83128986,-0.782084974,-1.375648313,-1.365823834,1.699367654,2.381086695,-0.75807095,-0.871654302,2.019148392,-1.044198318,1.909140207,-1.126575717,-1.582820642,1.732689033,1.532455626,2.495083129,1.613777101,2.139229387,1.460136137,-0.933663841,-1.383231982,2.575550956,-1.351918004,2.551184827,-1.442275821,2.352389309,2.113577711,-1.426788754,-1.009465143,-1.08642358,-1.060386342,-1.537461132,-1.325236926,2.425106815,1.229341894,-1.50007825,1.532657799,-0.957385067,0.896939348,-1.013204968,-0.946871542,-0.708811026,1.683839233,2.269974145,2.222061501,1.858287162,2.638047107,-0.735157316,1.281474477,1.861146103,-1.308481236,2.484063888,-1.672422752,0.729567711,1.746800964,2.215899721,-1.509267552,-0.826580017,-0.693305063,2.260903986,2.217425638,2.039084851,-0.999627514,2.040185546,-0.906823083,2.441252636,-1.41678689,1.545373348,1.719272541,-1.30810696,-0.667362238,-1.014868103,0.203559667,-0.978464252,-1.228033914,1.881085097,2.50911549,-1.41497965,2.13500013,-1.015496872,1.411217775,1.304883103,2.22111734,-1.013147964,1.506584334,1.730652869,1.86294159,0.557518802,-0.424991058,-1.543380805,2.129646679,-0.494866223,1.719335972,2.953245423,1.896698357,-0.618566397,-0.948259242,-0.705926712,2.189817152,2.334400756,2.595445281,2.096482655,2.009822224,-1.349998767,1.931454773,1.552184207,-1.454312535,3.803410648,2.302974984,-0.575832565,-1.449068718,0.459455187,1.638985853,1.932407197,2.321846237,2.2211844,1.766040946,-1.370107961,-1.47099424,-0.153087026,1.970255268,2.235018221,2.441866755,-0.356440134,-0.782031139,-0.784070133,1.965811138,2.013657072,1.830910979,2.039539136,2.806416899,-0.916696798,1.687181403,0.959499663,1.877443575,2.319351545,2.463496879,-0.578074648,-1.363298385,-1.219504899,1.225965369,1.424888453,1.876700152,1.15896468,-0.550564254,-0.55823639,2.316612571,-0.459494262,1.737546145,1.679366865,2.104404791,-1.163918571,2.494783501,-1.061372114,-0.728884125,-0.947036577,-0.774507709,-0.64612581,-0.710381077,1.988467106,2.08912522,-0.834004207,2.264224546,-1.015958126,1.23586266,-1.510440995
-1.16572876,-0.977514136,-0.699276811,1.196896672,1.63833011,-1.186351943,1.662436013,-0.391119121,1.826593172,1.708986832,2.130447816,2.311428584,0.583662965,-1.130730439,1.792814932,1.881931567,-0.420540361,-0.84279158,-1.022447049,1.824898814,0.256683814,1.862011899,-1.338285366,0.371579503,1.629209989,-0.004181895,-1.239312843,1.493847214,-0.150380503,1.289699914,1.550602825,1.352265475,1.49683505,-0.889021845,2.13255629,1.088426257,1.062470299,1.487511605,-0.398779265,2.15134856,2.144253428,-0.694823179,-1.32950056,-0.484254038,-0.330923842,-1.048657289,1.628767436,1.603636051,-0.585447674,2.005378545,-1.176370334,-0.789527845,-0.54036271,-1.328510213,-0.986819638,0.278010271,-0.772897407,-1.052208141,-0.897760962,-0.440909593,0.643174285,1.901081288,-0.947596515,1.118527781,-0.395314624,1.630871627,1.845637146,1.338301116,-0.907351101,1.748799636,-0.486532496,-0.129931592,-0.338570465,1.696010911,-0.546916273,1.961724926,-0.610008671,1.900625224,-0.725036207,1.812480107,1.37596037,-0.29862863,-0.719517931,1.355456671,-0.40479115,-0.620891443,1.616776377,0.024071475,-0.500325924,1.909083811,-1.088385163,1.795723293,-0.581335512,-0.607726408,-0.568473565,-1.2839203,1.84838756,1.682844025,1.742034208,-0.564263687,1.865812788,-0.837572771,1.516038532,1.102054113,1.171627433,-0.247347724,-0.279730925,0.596921821,-0.28687511,1.256618408,1.447800503,-0.916400066,1.836296924,1.947977129,1.839431694,-0.353702933,-1.670793255,2.195140531,1.728491319,-0.512810596,-0.541174881,1.548748538,1.740073678,1.347032067,-0.669861656,2.158376903,1.401922552,-0.378883898,1.50991966,-0.579057479,2.25589818,-1.031081722,0.367234516,-0.819989342,1.151072124,1.483372882,0.311350434,1.584303061,1.649664872,-0.205117476,0.524953954,1.449703406,1.477789293,1.642139912,-1.137626632,-1.050604933,-0.953839274,2.072515176,1.622291508,-0.296845533,-0.701250476,-0.688485593,1.415193895,1.612047387,-0.637578849,1.228138756,-0.182227735,2.322420834,1.762453782,1.904163033,1.469278801,1.057773754,-1.198833873,-1.258544394,-0.430149623,-0.651128009,-0.488822304,1.903558316,1.359599508,-0.54505968,-0.211606893,-0.608354516,-0.368854098,-0.936351592,2.172331463,-0.553454176,-0.911642314,1.683968379,-0.371767369,1.399558425,-1.103562278,-0.84114387,0.150118366,1.887861812,-0.615802645,-1.384571956,2.186880855,2.005638198,1.842917094,0.738817932,-0.757127449,1.679893297,2.077300904,1.499231564,-1.299221257,2.057538712
