0 , 0.043982, -0.026037, 0.104332 , -0.008519, -0.002348, 0.134176 , -0.049161, -0.031930, 0.141937 , 0.027020, 0.021679, 0.143130 , -0.037964, -0.023153, 0.118859 , -0.004631, -0.007384, 0.082310 , 0.048575, 0.024850, 0.092573 , -0.000508, -0.030798, 0.091472 
1 , -0.012957, -0.036584, 0.159357 , 0.018371, -0.045239, 0.108480 , 0.014074, -0.049203, 0.083894 , 0.008443, 0.022308, 0.106145 , -0.020534, 0.001634, 0.123849 , 0.010720, -0.049475, 0.111965 , 0.003761, -0.036090, 0.150159 , 0.036404, 0.027496, 0.115365 
2 , 0.001479, 0.014495, 0.164777 , 0.000783, -0.012291, 0.140594 , 0.010433, 0.026977, 0.129504 , 0.039422, -0.044757, 0.141824 , 0.032626, -0.029452, 0.104952 , -0.015288, 0.034075, 0.072474 , 0.005565, -0.041879, 0.119842 , 0.016872, -0.021917, 0.105983 
3 , 0.047394, -0.011324, 0.110756 , 0.044382, -0.049030, 0.152613 , 0.017000, 0.035296, 0.152924 , 0.026782, 0.012114, 0.138974 , -0.035925, 0.028976, 0.106902 , 0.040551, 0.001390, 0.106252 , -0.023653, -0.008452, 0.095927 , 0.018532, 0.006420, 0.151898 
4 , 0.024310, -0.008309, 0.067213 , -0.021914, 0.041778, 0.100914 , 0.020479, 0.048053, 0.139987 , 0.004808, 0.014672, 0.158490 , 0.012627, -0.003981, 0.065717 , -0.009877, -0.042950, 0.078865 , -0.018490, -0.018346, 0.084984 , 0.044714, 0.033364, 0.097939 
5 , -0.024541, -0.039367, 0.122491 , 0.038061, 0.048129, 0.132037 , 0.049631, -0.026110, 0.080012 , -0.040155, 0.040994, 0.154825 , 0.048892, -0.042099, 0.128601 , -0.025768, 0.031378, 0.141153 , 0.043158, 0.038311, 0.128900 , -0.044696, 0.022619, 0.122942 
6 , -0.045407, -0.036438, 0.084510 , -0.035818, -0.040640, 0.151023 , -0.029809, -0.026980, 0.120098 , -0.032586, 0.014132, 0.109993 , -0.026684, -0.026196, 0.136371 , 0.015340, 0.022231, 0.103820 , 0.016262, 0.035263, 0.090419 , 0.010112, -0.049368, 0.129959 
7 , -0.044739, 0.011614, 0.144476 , 0.009047, 0.039184, 0.102272 , 0.042300, -0.015035, 0.081901 , 0.041815, -0.046707, 0.080036 , -0.023238, -0.005773, 0.068388 , -0.017217, -0.000688, 0.124569 , 0.027349, -0.005889, 0.101207 , 0.024706, 0.039044, 0.149024 
8 , 0.002623, -0.016381, 0.103005 , -0.040567, -0.038763, 0.162934 , 0.040399, -0.031210, 0.140964 , -0.001765, -0.012484, 0.154026 , -0.036493, -0.008150, 0.149976 , -0.029464, -0.029049, 0.107689 , -0.024349, -0.019176, 0.072370 , 0.038797, 0.049579, 0.152356 
9 , 0.007735, -0.036804, 0.158847 , -0.029693, 0.007134, 0.148721 , 0.035684, -0.044156, 0.068482 , 0.027371, 0.031835, 0.125521 , 0.036840, 0.004891, 0.122326 , -0.012584, 0.013424, 0.116173 , -0.003200, 0.014690, 0.067524 , -0.002916, 0.041494, 0.082118 
10 , -0.015651, -0.011620, 0.160010 , 0.011281, 0.026989, 0.132306 , 0.041015, 0.014983, 0.135626 , -0.017483, 0.025951, 0.076588 , 0.047055, -0.007030, 0.074946 , -0.040164, -0.037280, 0.096327 , -0.011016, -0.010192, 0.138336 , 0.042630, -0.008516, 0.090639 
11 , 0.028219, 0.013717, 0.117467 , 0.025619, -0.037500, 0.074156 , 0.018325, 0.030306, 0.080317 , -0.020797, 0.035415, 0.074253 , 0.002052, 0.005461, 0.140570 , 0.047037, -0.031130, 0.114883 , 0.001622, 0.009093, 0.122564 , 0.022689, -0.023882, 0.093147 
12 , -0.041119, -0.015123, 0.081312 , 0.001717, 0.032476, 0.065916 , 0.048563, -0.008605, 0.136541 , 0.007274, 0.015285, 0.079512 , 0.040344, -0.037637, 0.152564 , -0.031191, 0.012712, 0.108602 , -0.013460, 0.030737, 0.104610 , 0.007103, 0.016747, 0.133014 
13 , 0.023977, 0.025768, 0.079432 , -0.042917, -0.019134, 0.086244 , -0.035897, -0.003941, 0.126132 , -0.044485, 0.036309, 0.068790 , -0.033377, 0.047650, 0.164872 , 0.045749, -0.014788, 0.146384 , 0.011641, 0.027200, 0.138574 , 0.019140, -0.013076, 0.159476 
14 , -0.033993, 0.038144, 0.118682 , 0.034826, -0.012651, 0.069184 , 0.043670, -0.034466, 0.113076 , 0.048767, -0.026409, 0.067948 , 0.049808, 0.015123, 0.134433 , -0.048032, 0.029254, 0.103878 , 0.037082, -0.043298, 0.133780 , -0.021151, -0.017650, 0.117879 
15 , -0.048321, 0.013704, 0.148560 , 0.012624, 0.040338, 0.085029 , -0.030242, -0.027734, 0.120312 , -0.002483, -0.042233, 0.098753 , -0.016430, 0.006792, 0.066093 , -0.019649, 0.043933, 0.150607 , -0.046075, 0.047205, 0.102843 , -0.041058, -0.046738, 0.152414 
16 , -0.036334, -0.041281, 0.087364 , 0.024242, -0.027447, 0.133664 , 0.048563, -0.019903, 0.109017 , -0.039978, -0.011327, 0.137866 , 0.009413, -0.016286, 0.120034 , 0.020275, -0.048654, 0.149545 , -0.014660, -0.007118, 0.072208 , -0.046872, -0.000609, 0.121334 
17 , -0.045077, 0.031137, 0.110888 , -0.006517, -0.040942, 0.150443 , -0.007619, -0.002962, 0.120416 , 0.016921, 0.011519, 0.088328 , 0.002193, -0.030639, 0.081697 , 0.047842, 0.025918, 0.069251 , -0.049747, -0.036877, 0.155201 , -0.043011, 0.027346, 0.124713 
18 , -0.034530, -0.009835, 0.103575 , -0.019311, -0.022182, 0.124532 , -0.035437, 0.040478, 0.080061 , -0.041678, -0.044440, 0.163550 , 0.018172, 0.005483, 0.094191 , 0.028628, -0.013845, 0.108480 , -0.010466, 0.024010, 0.087562 , -0.038665, -0.029434, 0.144666 
19 , 0.001704, -0.041574, 0.072193 , 0.041723, 0.032723, 0.129791 , -0.013088, 0.014928, 0.164655 , -0.016552, 0.035272, 0.083781 , 0.005577, 0.020461, 0.153241 , 0.032907, 0.048984, 0.133276 , -0.045355, -0.027709, 0.125515 , -0.041946, -0.028274, 0.098082 
