0 , 0.023003, 0.007311, 0.146182 , -0.019094, -0.037405, 0.105318 , 0.042630, -0.032321, 0.146298 , 0.019994, -0.022295, 0.110817 
1 , 0.029788, 0.026782, 0.112658 , -0.026189, 0.005889, 0.112322 , 0.002181, -0.026278, 0.094991 , 0.010747, -0.016967, 0.097810 
2 , -0.047339, 0.028286, 0.132718 , 0.035043, -0.027361, 0.116817 , 0.006285, 0.013100, 0.108284 , 0.017019, 0.004482, 0.076539 
3 , -0.004360, 0.036660, 0.071256 , 0.001680, 0.006221, 0.074760 , -0.021160, -0.011101, 0.102648 , -0.037808, 0.003487, 0.117937 
4 , 0.030258, 0.034310, 0.139984 , 0.011803, 0.022826, 0.096324 , -0.036892, -0.000017, 0.145508 , 0.001967, -0.010915, 0.116503 
5 , -0.041885, 0.011119, 0.135241 , 0.028491, 0.026925, 0.136993 , 0.035931, 0.035907, 0.158002 , -0.046478, 0.017876, 0.127996 
6 , -0.014669, -0.021432, 0.083058 , 0.042151, -0.008235, 0.093562 , 0.007262, 0.015752, 0.085930 , 0.020241, 0.007411, 0.066682 
7 , 0.018273, 0.020046, 0.075816 , -0.001952, -0.035693, 0.126876 , 0.039468, -0.032162, 0.148227 , -0.016240, 0.047491, 0.109038 
8 , 0.039969, -0.000887, 0.134881 , 0.045920, 0.003923, 0.083186 , -0.029330, -0.002940, 0.122329 , -0.014675, 0.043625, 0.100765 
9 , -0.023461, -0.002306, 0.083583 , -0.041525, 0.014260, 0.136056 , -0.023366, 0.036843, 0.075886 , -0.031753, -0.022845, 0.114004 
10 , 0.013079, 0.005986, 0.164942 , 0.015813, -0.022329, 0.120608 , -0.044565, 0.032525, 0.104076 , 0.003386, 0.016323, 0.151627 
11 , -0.031729, 0.036041, 0.088463 , 0.002434, -0.048471, 0.082063 , -0.030569, -0.046930, 0.081993 , -0.030493, -0.037335, 0.145453 
12 , -0.012780, -0.019182, 0.140448 , 0.013887, 0.035846, 0.110384 , 0.028759, -0.022033, 0.091447 , 0.010396, -0.032791, 0.145319 
13 , -0.038205, -0.009346, 0.142117 , 0.019854, -0.028460, 0.082942 , -0.049139, -0.043808, 0.131543 , 0.040609, 0.000685, 0.145801 
14 , 0.037884, -0.011049, 0.089995 , -0.019478, -0.021224, 0.087062 , -0.019643, -0.015859, 0.072419 , 0.021728, 0.012276, 0.147553 
15 , 0.018957, -0.000957, 0.162870 , -0.036810, -0.005324, 0.144333 , 0.003603, -0.000639, 0.161561 , -0.018993, -0.038815, 0.100054 
16 , 0.025280, 0.004033, 0.129742 , -0.044082, 0.019851, 0.108535 , 0.042404, 0.036972, 0.141962 , -0.005730, -0.044543, 0.122692 
17 , 0.018166, 0.011528, 0.143127 , 0.025140, 0.033084, 0.159098 , -0.038833, 0.045694, 0.091649 , 0.004930, -0.017635, 0.151044 
18 , 0.048651, 0.045138, 0.152078 , 0.014080, -0.016454, 0.161915 , -0.028072, 0.010277, 0.143829 , 0.001039, -0.035186, 0.105220 
19 , 0.039944, 0.034591, 0.119305 , 0.028881, 0.019958, 0.119433 , -0.028417, -0.022723, 0.097057 , 0.022213, 0.028069, 0.127160 
20 , -0.036941, 0.026370, 0.076795 , 0.009288, -0.034017, 0.081877 , -0.004250, 0.031024, 0.074873 , 0.018288, 0.011208, 0.083738 
21 , 0.014974, -0.013268, 0.104247 , 0.030804, 0.001353, 0.141470 , 0.023571, 0.016640, 0.144189 , 0.031671, 0.007704, 0.082585 
22 , -0.041308, 0.018975, 0.164771 , 0.035110, -0.042026, 0.081535 , 0.017901, -0.042959, 0.151831 , 0.025112, -0.030544, 0.097447 
23 , 0.034637, -0.033157, 0.082148 , 0.035751, -0.009514, 0.102385 , 0.035202, -0.039276, 0.088670 , 0.026952, -0.041321, 0.150034 
24 , 0.002647, 0.025948, 0.094118 , -0.004155, 0.030575, 0.095793 , -0.010460, -0.032730, 0.140616 , 0.015557, -0.017974, 0.145132 
25 , 0.024075, 0.035058, 0.065967 , 0.024752, -0.015502, 0.090016 , 0.005074, 0.027404, 0.135913 , 0.014913, -0.008690, 0.105974 
26 , 0.043240, -0.030850, 0.098885 , -0.009447, -0.016890, 0.137192 , 0.041382, -0.035504, 0.148123 , 0.023235, -0.014806, 0.106636 
27 , -0.022277, 0.006108, 0.117373 , -0.004747, 0.043799, 0.164966 , 0.026003, 0.014425, 0.164124 , 0.046451, -0.003752, 0.148383 
28 , -0.023211, -0.011098, 0.070197 , 0.009508, -0.046255, 0.164292 , -0.021386, -0.009432, 0.076521 , -0.041571, -0.002287, 0.076859 
29 , -0.042633, -0.044815, 0.129132 , 0.013848, 0.033819, 0.135208 , -0.038842, -0.029077, 0.109877 , -0.040118, 0.014394, 0.086955 
