0 , 762.314514 , 749.685486 
 1 , 1051.317993 , 460.681946 
 2 , 581.668457 , 930.331543 
 3 , 422.143341 , 1089.856689 
 4 , 1476.266602 , 35.733513 
 5 , 1370.573242 , 141.426743 
 6 , 730.709351 , 781.290771 
 7 , 1329.410156 , 182.589859 
 8 , 1167.068481 , 344.931519 
 9 , 516.654968 , 995.345154 
 10 , 660.021118 , 851.979004 
 11 , 785.535461 , 726.464539 
 12 , 375.733246 , 1136.266724 
 13 , 1443.261597 , 68.738327 
 14 , 944.203796 , 567.796265 
 15 , 1430.081787 , 81.918266 
 16 , 540.643921 , 971.356079 
 17 , 1122.429810 , 389.570190 
 18 , 534.568054 , 977.431946 
 19 , 445.418060 , 1066.582031 
 20 , 717.505798 , 794.494141 
 21 , 501.643280 , 1010.356689 
 22 , 562.430298 , 949.569702 
 23 , 390.284180 , 1121.715942 
 24 , 632.569458 , 879.430603 
 25 , 1170.144531 , 341.855530 
 26 , 1067.599243 , 444.400818 
 27 , 68.866699 , 1443.133301 
 28 , 466.472900 , 1045.527100 
 29 , 347.421387 , 1164.578491 
 30 , 790.223877 , 721.776123 
 31 , 749.430847 , 762.569153 
 32 , 289.297760 , 1222.702271 
 33 , 704.436829 , 807.563171 
 34 , 918.482727 , 593.517212 
 35 , 742.509277 , 769.490723 
 36 , 828.013367 , 683.986572 
 37 , 276.196198 , 1235.803833 
 38 , 950.286011 , 561.714050 
 39 , 977.194336 , 534.805786 
 40 , 338.551117 , 1173.448853 
 41 , 885.222839 , 626.777161 
 42 , 103.375145 , 1408.624878 
 43 , 1321.855713 , 190.144287 
 44 , 160.256577 , 1351.743530 
 45 , 1334.328125 , 177.671890 
 46 , 881.908813 , 630.091248 
 47 , 150.074265 , 1361.925659 
 48 , 934.361755 , 577.638306 
 49 , 1052.696289 , 459.303711 
 50 , 1136.710083 , 375.289886 
 51 , 925.000488 , 586.999573 
 52 , 793.469849 , 718.530090 
 53 , 870.171265 , 641.828796 
 54 , 489.471008 , 1022.529053 
 55 , 680.893005 , 831.106995 
 56 , 1379.741455 , 132.258514 
 57 , 1316.554810 , 195.445221 
 58 , 614.845276 , 897.154602 
 59 , 583.425598 , 928.574524 
 60 , 1380.594604 , 131.405457 
 61 , 741.381287 , 770.618713 
 62 , 706.795166 , 805.204773 
 63 , 1328.729614 , 183.270447 
 64 , 745.322571 , 766.677490 
 65 , 942.682739 , 569.317322 
 66 , 517.706604 , 994.293335 
 67 , 1102.024780 , 409.975311 
 68 , 813.019165 , 698.980957 
 69 , 773.139954 , 738.859985 
 70 , 813.163391 , 698.836548 
 71 , 1021.375793 , 490.624268 
 72 , 682.776672 , 829.223389 
 73 , 76.521202 , 1435.478882 
 74 , 617.337097 , 894.662781 
 75 , 961.278748 , 550.721313 
 76 , 970.163025 , 541.836914 
 77 , 508.983887 , 1003.016052 
 78 , 804.748718 , 707.251282 
 79 , 1206.244385 , 305.755585 
 80 , 408.287811 , 1103.712158 
 81 , 777.924561 , 734.075439 
 82 , 322.991119 , 1189.008911 
 83 , 728.005005 , 783.995056 
 84 , 734.917175 , 777.082764 
 85 , 906.780701 , 605.219360 
 86 , 317.321594 , 1194.678467 
 87 , 780.919617 , 731.080383 
 88 , 985.718384 , 526.281616 
 89 , 1326.359131 , 185.640762 
 90 , 275.434174 , 1236.565918 
 91 , 869.134216 , 642.865784 
 92 , 1315.109253 , 196.890717 
