0 , -0.022372, -0.017428, 0.131103 , 0.009639, -0.020977, 0.088774 , -0.027841, 0.005019, 0.159613 , -0.005327, 0.037912, 0.093095 , 0.047400, 0.021233, 0.065543 , -0.027963, 0.043670, 0.092219 , 0.010891, 0.018007, 0.104027 , -0.001390, -0.047339, 0.154892 , -0.013363, 0.001332, 0.116765 , -0.011046, 0.045856, 0.132946 , 0.028722, -0.001030, 0.094270 , 0.018899, 0.047443, 0.117489 , 0.016436, -0.016033, 0.078361 , -0.001128, -0.037762, 0.154538 , 0.024148, 0.014705, 0.093193 , 0.027303, -0.023952, 0.162214 , 0.014660, 0.020052, 0.094060 , 0.031317, -0.027810, 0.065156 , -0.016030, 0.020946, 0.135101 , -0.033636, 0.024471, 0.140237 , -0.049619, -0.015456, 0.142416 , -0.009786, -0.004897, 0.163001 , -0.005605, -0.033343, 0.100398 , -0.037020, -0.042322, 0.069660 , -0.019805, 0.025014, 0.078746 , -0.034371, 0.042795, 0.116680 , -0.012557, -0.007744, 0.108406 , -0.012545, 0.029949, 0.142139 , 0.015825, -0.003737, 0.118661 , 0.020638, 0.046289, 0.122323 , -0.042907, 0.018670, 0.137716 , 0.029968, 0.042972, 0.085930 
1 , 0.022417, 0.003011, 0.097575 , -0.049689, -0.033593, 0.109331 , 0.029559, -0.025933, 0.133429 , 0.016262, -0.013771, 0.082322 , -0.043155, 0.022420, 0.090568 , -0.040356, 0.047519, 0.116631 , 0.021981, -0.044800, 0.110738 , 0.034518, 0.043991, 0.082212 , 0.005461, 0.028430, 0.126971 , -0.042734, 0.023812, 0.111321 , -0.025964, -0.029864, 0.114129 , -0.004820, 0.003215, 0.119750 , 0.030584, -0.010335, 0.084053 , 0.011904, 0.037512, 0.071565 , -0.013265, -0.040640, 0.141632 , -0.004299, 0.046899, 0.069962 , -0.014785, -0.037109, 0.094194 , -0.031637, -0.021639, 0.105623 , -0.047174, 0.042044, 0.093498 , 0.012035, -0.032952, 0.147168 , 0.005257, -0.046149, 0.149899 , -0.030007, 0.003777, 0.128891 , 0.013179, -0.015612, 0.154663 , -0.011251, -0.018142, 0.091102 , 0.038638, -0.032662, 0.141034 , -0.015560, 0.049045, 0.070823 , 0.023522, 0.036929, 0.070353 , 0.049683, -0.008727, 0.137613 , 0.020745, 0.018416, 0.108678 , -0.020376, -0.013085, 0.133609 , -0.034091, 0.037634, 0.124267 , 0.000920, -0.044534, 0.120779 
2 , -0.044476, 0.026650, 0.149948 , 0.046771, 0.046023, 0.074485 , -0.010714, 0.027725, 0.078627 , 0.048117, 0.030514, 0.103389 , 0.011608, -0.034790, 0.158167 , 0.017382, 0.047415, 0.133566 , 0.013512, -0.022954, 0.085573 , -0.000148, 0.045666, 0.082582 , -0.007155, -0.013247, 0.132760 , -0.028948, -0.031329, 0.079017 , -0.018731, -0.034109, 0.129168 , -0.020919, -0.043368, 0.067564 , -0.007353, -0.002107, 0.143274 , -0.019048, -0.005071, 0.091557 , -0.007811, 0.020156, 0.107476 , 0.014422, -0.040832, 0.076289 , -0.008510, 0.004237, 0.081828 , -0.006102, -0.033850, 0.160016 , 0.003545, 0.046661, 0.114040 , 0.033190, -0.002574, 0.147937 , 0.006944, -0.002242, 0.088469 , -0.008135, -0.019884, 0.109948 , 0.031973, -0.034436, 0.128161 , 0.028115, -0.048614, 0.118096 , -0.044385, 0.008452, 0.083705 , 0.031817, -0.039581, 0.137127 , 0.040506, -0.013259, 0.073316 , 0.019515, 0.037777, 0.153528 , 0.036413, -0.007888, 0.092686 , 0.010729, 0.048892, 0.067768 , 0.045364, 0.026922, 0.153162 , -0.015120, 0.008843, 0.093349 
3 , -0.005589, -0.023879, 0.095320 , -0.047308, 0.031805, 0.117422 , 0.026812, 0.014592, 0.124383 , -0.022292, -0.016671, 0.093571 , -0.025161, 0.035131, 0.086766 , -0.035049, -0.040753, 0.070338 , -0.021474, -0.020586, 0.115905 , 0.007479, -0.005904, 0.121789 , 0.026403, 0.018465, 0.082646 , -0.040225, -0.032962, 0.151248 , -0.020205, -0.026876, 0.153720 , 0.002614, -0.013332, 0.098988 , -0.036554, 0.001213, 0.153363 , -0.011003, -0.039450, 0.111364 , 0.024953, 0.018746, 0.100762 , 0.028359, -0.046826, 0.135269 , 0.046258, -0.019222, 0.121877 , -0.011837, -0.030181, 0.100569 , -0.005602, 0.034964, 0.071211 , -0.018630, 0.035986, 0.156382 , -0.011086, -0.009154, 0.109368 , -0.022906, 0.035330, 0.147553 , 0.001628, 0.032626, 0.128579 , 0.033004, -0.014522, 0.067997 , -0.045938, -0.045422, 0.163093 , 0.013787, 0.033831, 0.119860 , 0.000572, 0.030148, 0.126946 , 0.043030, 0.006252, 0.154511 , 0.043954, 0.048972, 0.150846 , 0.048495, 0.003575, 0.085716 , -0.012291, -0.015246, 0.104750 , 0.015798, -0.023788, 0.159287 
4 , 0.047156, 0.002190, 0.156430 , -0.025109, -0.021679, 0.149442 , -0.016778, -0.013594, 0.090495 , 0.020644, -0.027117, 0.143274 , -0.049673, -0.004180, 0.160434 , 0.025188, -0.010457, 0.082399 , 0.025695, 0.011306, 0.129742 , 0.048389, -0.008690, 0.068757 , -0.025625, -0.006151, 0.140765 , 0.006032, 0.046133, 0.121340 , -0.035391, -0.018148, 0.092738 , 0.025909, -0.012065, 0.105211 , 0.044421, -0.029705, 0.077281 , 0.022152, -0.048956, 0.155963 , -0.014901, 0.029907, 0.072144 , -0.039468, 0.034848, 0.104100 , -0.047098, -0.042663, 0.094881 , -0.015465, -0.035763, 0.077656 , 0.049295, 0.010250, 0.130127 , 0.036242, 0.018740, 0.139474 , 0.025271, -0.014168, 0.129470 , -0.049930, -0.028756, 0.111211 , -0.011373, -0.038873, 0.104235 , 0.033468, -0.031030, 0.161295 , 0.047531, 0.040078, 0.151132 , -0.010494, -0.033187, 0.101427 , 0.031536, -0.041275, 0.131503 , -0.005586, 0.049112, 0.158304 , -0.034878, -0.001268, 0.128924 , 0.030593, 0.012954, 0.076490 , 0.000835, -0.037530, 0.100002 , 0.005766, -0.003676, 0.077348 
5 , 0.012462, -0.016271, 0.071623 , -0.026693, -0.019234, 0.159971 , -0.034771, -0.001979, 0.087394 , 0.020644, 0.042996, 0.096028 , -0.017522, -0.010945, 0.128845 , 0.024035, 0.035443, 0.153318 , -0.020696, -0.025158, 0.095705 , -0.008300, 0.004952, 0.095531 , -0.004375, 0.011324, 0.086876 , 0.045538, -0.026208, 0.160758 , -0.003670, -0.014791, 0.141806 , 0.037219, -0.029348, 0.130548 , -0.022369, -0.046048, 0.143622 , -0.030358, -0.026287, 0.078453 , -0.011669, -0.018456, 0.112914 , 0.012093, -0.024261, 0.143115 , 0.005452, 0.026861, 0.097011 , -0.030493, -0.035089, 0.119765 , -0.042248, -0.021059, 0.146518 , 0.005586, -0.002678, 0.117306 , 0.030728, 0.013543, 0.131268 , 0.038311, -0.019683, 0.098555 , -0.024923, -0.020238, 0.144070 , 0.037686, -0.047668, 0.121590 , 0.040182, 0.027413, 0.135409 , -0.028744, -0.002477, 0.142346 , 0.026824, -0.032821, 0.077882 , -0.024007, 0.034402, 0.135785 , -0.037701, 0.029266, 0.138330 , -0.002181, 0.029644, 0.157254 , 0.008251, -0.035458, 0.100514 , 0.044992, -0.026452, 0.109426 
6 , -0.020339, 0.027749, 0.094884 , -0.039001, -0.025048, 0.116564 , 0.045181, 0.007427, 0.116122 , 0.049564, -0.046887, 0.148493 , -0.043674, 0.034735, 0.107308 , -0.009426, -0.015288, 0.094780 , -0.020724, 0.025277, 0.123052 , -0.015346, -0.031698, 0.077284 , 0.039636, -0.002574, 0.116366 , -0.032867, -0.041504, 0.119085 , 0.001201, -0.020537, 0.087126 , -0.047076, -0.039319, 0.072428 , 0.045776, -0.020891, 0.146597 , 0.023836, 0.026482, 0.160062 , -0.034033, -0.045306, 0.154978 , -0.037686, 0.013042, 0.115761 , -0.011455, 0.010411, 0.140057 , -0.017287, 0.027972, 0.133514 , -0.025072, -0.049414, 0.066749 , 0.025323, 0.038995, 0.163096 , -0.039367, -0.017055, 0.162885 , -0.027551, 0.045633, 0.135345 , -0.041296, -0.029662, 0.077647 , 0.031967, -0.048352, 0.075623 , 0.026827, 0.007195, 0.119112 , 0.024444, 0.004747, 0.081260 , 0.045495, -0.046667, 0.147604 , 0.018209, 0.045791, 0.110955 , 0.038488, 0.006557, 0.156082 , -0.005904, -0.003124, 0.073292 , 0.049097, 0.048560, 0.108510 , 0.001805, -0.022124, 0.120538 
7 , 0.028713, -0.030621, 0.095815 , 0.004155, 0.037323, 0.164902 , -0.038974, -0.024273, 0.068357 , 0.007375, -0.021688, 0.150443 , -0.002464, 0.030880, 0.076759 , -0.042993, 0.015749, 0.146613 , -0.018853, -0.029022, 0.161658 , -0.047388, -0.019738, 0.092311 , 0.046521, 0.006816, 0.140243 , 0.012792, 0.049344, 0.124035 , -0.028909, -0.035995, 0.105538 , 0.017541, -0.000502, 0.081416 , -0.027841, -0.049185, 0.146045 , -0.019793, -0.002104, 0.110137 , -0.035043, -0.016494, 0.070866 , -0.031411, 0.049557, 0.088621 , -0.022552, -0.042813, 0.151435 , 0.016897, -0.049838, 0.103643 , 0.021599, 0.037854, 0.127813 , -0.040518, 0.026644, 0.103182 , 0.010964, -0.018880, 0.138058 , -0.013744, 0.040893, 0.075456 , -0.047137, -0.032205, 0.075160 , -0.019271, 0.048639, 0.153250 , -0.007112, -0.001857, 0.121072 , -0.032403, 0.007894, 0.134951 , 0.012233, 0.018142, 0.112813 , -0.020370, -0.017437, 0.160938 , 0.037310, -0.025274, 0.124841 , -0.033532, 0.048520, 0.098024 , -0.021874, 0.025240, 0.066834 , 0.022674, 0.044937, 0.078819 
8 , 0.030197, -0.028118, 0.159650 , 0.022085, -0.015062, 0.128787 , 0.016369, -0.032842, 0.126400 , 0.022179, 0.009288, 0.104784 , -0.027615, -0.046365, 0.083754 , -0.041342, -0.002434, 0.076756 , -0.043912, -0.026547, 0.102028 , -0.000926, 0.005361, 0.122033 , 0.047018, 0.022286, 0.085142 , -0.022399, 0.036050, 0.081437 , -0.036499, 0.041348, 0.164487 , 0.003694, 0.044214, 0.161204 , 0.020736, -0.047745, 0.067426 , 0.037374, -0.032864, 0.066154 , 0.047879, -0.044736, 0.073744 , -0.033554, -0.046283, 0.131393 , 0.038061, 0.044510, 0.074183 , 0.017931, -0.031127, 0.093016 , -0.015838, -0.043463, 0.157319 , 0.000237, -0.041223, 0.117034 , 0.018313, -0.026724, 0.136169 , 0.016619, 0.030432, 0.100902 , -0.013463, -0.039810, 0.147421 , 0.026537, -0.009371, 0.087449 , 0.014412, 0.047110, 0.075730 , -0.027630, -0.033004, 0.098311 , 0.017342, -0.034323, 0.136276 , 0.046957, -0.040356, 0.115975 , 0.043027, -0.043988, 0.152875 , -0.034893, 0.009056, 0.132983 , -0.034271, -0.041577, 0.158963 , 0.032180, -0.024038, 0.155539 
9 , 0.045318, 0.026635, 0.087236 , -0.012777, -0.024511, 0.110149 , -0.019588, 0.049078, 0.163178 , -0.049802, -0.047635, 0.067545 , -0.012215, -0.042721, 0.140475 , 0.033987, -0.010189, 0.081285 , -0.009105, 0.047320, 0.075288 , 0.005651, -0.026257, 0.150995 , -0.037512, -0.045257, 0.093330 , 0.009786, 0.048962, 0.075257 , 0.001549, 0.017132, 0.122060 , 0.012145, -0.032455, 0.068592 , -0.003941, 0.044736, 0.101839 , -0.002937, 0.003999, 0.093718 , -0.007079, 0.010375, 0.117394 , -0.030471, -0.040420, 0.116903 , 0.026901, -0.022182, 0.066978 , -0.015184, -0.037902, 0.142630 , 0.014647, 0.025561, 0.073499 , -0.032131, 0.049536, 0.137250 , -0.040103, 0.002754, 0.102202 , 0.003554, -0.030798, 0.121810 , 0.004326, -0.011284, 0.145871 , -0.009935, -0.009404, 0.114339 , -0.041925, 0.029070, 0.133166 , -0.036456, -0.017287, 0.144363 , 0.016759, 0.003148, 0.071384 , 0.035000, 0.007573, 0.159452 , -0.019494, -0.049216, 0.114089 , 0.043313, -0.006401, 0.107833 , -0.002083, -0.034915, 0.108983 , 0.033032, 0.037835, 0.125082 
