0 , 0.011937, -0.009011, 0.084327 , -0.022970, 0.008159, 0.069932 , 0.035479, -0.042837, 0.089366 , 0.009331, -0.005324, 0.083064 , 0.009194, 0.003246, 0.129824 , 0.010759, 0.045346, 0.096190 , -0.015511, 0.003172, 0.143121 , -0.039950, 0.044675, 0.112371 , 0.026168, 0.009322, 0.125573 , 0.026702, -0.047409, 0.115282 , -0.013442, -0.026580, 0.139535 , 0.039758, 0.027407, 0.112472 , 0.039364, -0.045941, 0.163953 , 0.017013, -0.004424, 0.153760 , 0.041296, -0.018667, 0.151566 , 0.039895, -0.012349, 0.141778 
1 , 0.045361, -0.017739, 0.157001 , -0.043722, -0.031542, 0.125390 , -0.031338, 0.033193, 0.111904 , -0.042163, -0.003117, 0.144980 , -0.017299, 0.010451, 0.108611 , 0.022408, 0.018709, 0.094151 , 0.007549, -0.030108, 0.075129 , 0.047980, -0.012383, 0.087584 , 0.015749, 0.012896, 0.143976 , 0.045837, -0.012999, 0.092079 , 0.049686, 0.002709, 0.098012 , 0.018261, -0.048828, 0.100060 , -0.010225, -0.006233, 0.080607 , 0.033935, 0.021502, 0.113885 , 0.043313, 0.039819, 0.147376 , 0.044168, -0.016659, 0.078398 
2 , 0.016747, -0.032696, 0.075358 , -0.032534, -0.024050, 0.160212 , -0.049097, -0.049442, 0.094832 , 0.021905, 0.012233, 0.138022 , 0.001149, 0.017855, 0.131775 , 0.016021, -0.049087, 0.151380 , -0.004567, -0.035754, 0.107875 , 0.032766, -0.007244, 0.067847 , -0.034787, -0.038321, 0.102184 , -0.030761, -0.012435, 0.083543 , -0.020595, -0.049576, 0.096562 , 0.040469, 0.002077, 0.081483 , -0.017058, -0.017598, 0.068885 , 0.030758, -0.026605, 0.149072 , 0.011208, -0.022539, 0.125283 , -0.006606, 0.020385, 0.112301 
3 , -0.017718, -0.038064, 0.138824 , -0.028298, -0.030807, 0.093095 , 0.022991, -0.003691, 0.148929 , -0.046426, 0.031454, 0.149378 , 0.024868, -0.021178, 0.136087 , -0.009358, 0.016698, 0.128027 , 0.014562, 0.046368, 0.082847 , 0.024328, 0.027248, 0.161106 , 0.022640, -0.004189, 0.126669 , -0.023141, 0.036303, 0.078001 , 0.007616, 0.030270, 0.065977 , -0.001628, -0.048981, 0.103398 , 0.000783, 0.008586, 0.159806 , 0.023809, -0.025851, 0.075041 , 0.044705, -0.045511, 0.126489 , -0.001634, -0.036706, 0.159324 
4 , -0.033682, -0.022518, 0.160297 , -0.010341, 0.008040, 0.078874 , 0.017299, -0.017336, 0.109377 , 0.031655, -0.034991, 0.107039 , -0.008266, 0.014104, 0.156183 , -0.048236, -0.028527, 0.142258 , -0.042679, -0.001549, 0.075321 , 0.031198, -0.037671, 0.162974 , -0.026983, 0.044681, 0.076136 , -0.048029, 0.005269, 0.093663 , -0.023446, 0.024874, 0.130215 , 0.004466, 0.007396, 0.097026 , -0.028494, 0.022069, 0.100981 , -0.020382, -0.003938, 0.159269 , -0.011760, -0.003047, 0.094725 , -0.037750, -0.000572, 0.066752 
5 , -0.001128, 0.008278, 0.103652 , -0.010915, 0.011122, 0.096013 , -0.004686, 0.034548, 0.073286 , 0.049213, -0.019420, 0.067335 , -0.045337, -0.000670, 0.162034 , -0.001180, -0.011199, 0.157734 , -0.020409, 0.012267, 0.131869 , 0.048059, 0.010860, 0.144278 , -0.024236, 0.014431, 0.079008 , -0.031329, -0.005947, 0.066120 , -0.023672, -0.026678, 0.143906 , -0.020742, -0.043445, 0.065656 , 0.007109, 0.021239, 0.094133 , 0.002403, -0.001656, 0.108486 , -0.031512, -0.015786, 0.113769 , -0.031893, -0.023495, 0.100820 
6 , -0.046884, 0.019161, 0.121246 , -0.027706, -0.006630, 0.134109 , -0.014879, -0.022921, 0.137176 , 0.001061, 0.040582, 0.102400 , 0.019112, -0.047482, 0.096474 , 0.012697, -0.002083, 0.071134 , 0.038208, -0.023348, 0.107839 , 0.043213, -0.035214, 0.138537 , 0.002196, -0.024523, 0.070942 , -0.020629, -0.032708, 0.135855 , -0.017620, -0.041351, 0.129827 , 0.038760, -0.002657, 0.072157 , 0.040878, 0.040616, 0.132577 , 0.021581, -0.035379, 0.156192 , 0.031845, 0.036465, 0.144931 , -0.033636, 0.040091, 0.134207 
7 , -0.017104, 0.032983, 0.091405 , -0.036325, 0.003496, 0.081385 , 0.018908, 0.023077, 0.134475 , -0.028716, 0.039648, 0.087700 , -0.019433, 0.021563, 0.112691 , 0.043213, 0.021221, 0.099651 , 0.028497, -0.034979, 0.104882 , 0.046103, 0.032672, 0.129464 , -0.026952, 0.049985, 0.132318 , 0.002309, -0.007842, 0.135717 , -0.006987, -0.004674, 0.116436 , -0.018014, -0.020431, 0.126458 , -0.035119, 0.038348, 0.138739 , -0.020742, 0.040442, 0.150134 , -0.018075, 0.002208, 0.164564 , -0.037652, -0.028906, 0.133532 
8 , -0.039785, 0.018096, 0.155936 , -0.002815, -0.038495, 0.112212 , -0.029540, -0.039459, 0.073026 , 0.020721, 0.042145, 0.089509 , -0.037936, -0.028256, 0.111718 , -0.003362, 0.011769, 0.068467 , 0.021752, 0.022857, 0.108428 , 0.034799, -0.022842, 0.138464 , -0.004021, -0.000633, 0.125741 , 0.009032, -0.024139, 0.078450 , -0.033126, 0.016771, 0.075349 , -0.021526, 0.041525, 0.073063 , -0.032513, -0.016283, 0.101637 , 0.017751, -0.029247, 0.139819 , 0.017089, 0.045776, 0.101555 , 0.003758, 0.023296, 0.146869 
9 , 0.012746, -0.024133, 0.157621 , 0.003850, -0.003807, 0.074577 , -0.007329, 0.040188, 0.072596 , -0.025539, 0.019665, 0.152439 , -0.048328, -0.026772, 0.079936 , 0.023199, -0.009212, 0.098287 , 0.002748, -0.044800, 0.125204 , 0.023510, -0.047488, 0.112145 , 0.003047, 0.011812, 0.133542 , 0.011919, 0.003154, 0.144180 , -0.039529, -0.037152, 0.158847 , -0.044247, 0.047479, 0.078547 , -0.029150, 0.044644, 0.114400 , -0.032949, 0.037429, 0.164020 , -0.032098, 0.034811, 0.074839 , -0.031823, -0.039190, 0.091225 
10 , -0.038678, 0.028170, 0.077717 , -0.000731, -0.017364, 0.077613 , -0.044971, -0.037091, 0.102355 , 0.009362, -0.011476, 0.086900 , 0.040005, -0.011443, 0.126586 , 0.004549, -0.014830, 0.092818 , 0.007244, 0.014183, 0.120718 , -0.049927, 0.042096, 0.109801 , -0.011766, -0.010240, 0.095287 , -0.048334, -0.026180, 0.067908 , -0.034344, -0.032629, 0.137369 , -0.013131, 0.025170, 0.119057 , -0.031588, -0.024825, 0.111751 , 0.032363, -0.003249, 0.138254 , 0.034674, 0.027789, 0.130886 , -0.049426, -0.004390, 0.140063 
11 , -0.042557, 0.004878, 0.073466 , -0.028893, -0.020287, 0.079081 , -0.018868, -0.032693, 0.118395 , 0.041531, 0.047269, 0.156641 , -0.042297, -0.039840, 0.121258 , 0.041302, -0.035040, 0.126275 , -0.040539, -0.013512, 0.156772 , -0.036538, -0.004140, 0.090925 , 0.044931, 0.037402, 0.145258 , -0.015212, 0.040197, 0.127032 , 0.047140, 0.045599, 0.137024 , -0.022124, 0.003322, 0.067802 , -0.037600, 0.002998, 0.107518 , -0.018429, 0.016921, 0.142309 , 0.024929, -0.038507, 0.081199 , -0.049200, 0.025021, 0.110784 
12 , 0.020772, 0.031387, 0.115578 , -0.033398, -0.032418, 0.072874 , -0.013826, 0.017171, 0.101213 , 0.013836, 0.014168, 0.066221 , 0.012963, -0.002147, 0.131393 , 0.040506, -0.019115, 0.130880 , 0.009606, -0.019121, 0.128958 , 0.011281, -0.032131, 0.102715 , 0.003447, 0.048193, 0.149970 , -0.028881, 0.044647, 0.128817 , -0.020025, -0.018276, 0.077085 , -0.044671, 0.049133, 0.082573 , 0.001335, 0.016927, 0.132132 , 0.032775, 0.015548, 0.107720 , -0.009078, 0.038540, 0.139831 , -0.038910, -0.030789, 0.152240 
13 , -0.023370, 0.016085, 0.125741 , -0.019933, -0.014812, 0.076515 , 0.014446, -0.011019, 0.093230 , -0.016601, -0.035281, 0.148526 , 0.029006, -0.033679, 0.159781 , 0.003154, 0.001820, 0.084367 , -0.028643, 0.015691, 0.104152 , 0.027267, -0.046210, 0.067545 , -0.031500, -0.007659, 0.145660 , -0.038681, -0.042926, 0.097923 , -0.012926, 0.016402, 0.107488 , -0.046200, 0.005773, 0.093220 , 0.017528, -0.045596, 0.070118 , 0.041748, -0.002846, 0.105287 , -0.032864, 0.014852, 0.160862 , -0.046445, 0.008718, 0.132226 
14 , -0.006484, 0.037878, 0.114116 , 0.040378, -0.032223, 0.118664 , -0.023150, -0.040576, 0.136273 , 0.009114, -0.030853, 0.152259 , -0.018404, -0.027349, 0.082066 , 0.011702, -0.047690, 0.097475 , -0.040625, 0.006325, 0.158030 , 0.018786, 0.028390, 0.070502 , -0.043274, 0.004326, 0.075797 , -0.015639, 0.012432, 0.163889 , -0.023302, 0.034216, 0.146335 , 0.003362, 0.029894, 0.089174 , -0.035427, -0.010982, 0.097615 , -0.010530, -0.009316, 0.132568 , 0.007781, -0.012819, 0.075920 , -0.032299, 0.021914, 0.124981 
