5, 0,0,559.930298, 559.922424, 377.993591, 243.731659,18.485130, 559.930298, 1.000014
5, 0,1,459.630432, 459.653259, 377.993591, 243.731659,18.485130, 559.930298, 0.999950
5, 0,2,473.928467, 473.895447, 377.993591, 243.731659,18.485130, 559.930298, 1.000070
5, 0,3,18.485130, 18.528896, 377.993591, 243.731659,18.485130, 559.930298, 0.997638
5, 1,0,427.802734, 427.739136, 378.051208, 59.358532,293.502747, 427.802734, 1.000149
5, 1,1,293.502747, 293.471191, 378.051208, 59.358532,293.502747, 427.802734, 1.000108
5, 1,2,382.387634, 382.331055, 378.051208, 59.358532,293.502747, 427.802734, 1.000148
5, 1,3,408.511749, 408.458557, 378.051208, 59.358532,293.502747, 427.802734, 1.000130
5, 2,0,658.548462, 658.536560, 378.011169, 204.264923,222.618027, 658.548462, 1.000018
5, 2,1,222.618027, 222.609970, 378.011169, 204.264923,222.618027, 658.548462, 1.000036
5, 2,2,230.310486, 230.298782, 378.011169, 204.264923,222.618027, 658.548462, 1.000051
5, 2,3,400.567596, 400.554718, 378.011169, 204.264923,222.618027, 658.548462, 1.000032
5, 3,0,393.886261, 393.824707, 378.041260, 235.347885,40.871357, 556.116638, 1.000156
5, 3,1,40.871357, 40.892235, 378.041260, 235.347885,40.871357, 556.116638, 0.999489
5, 3,2,556.116638, 556.046814, 378.041260, 235.347885,40.871357, 556.116638, 1.000126
5, 3,3,521.290833, 521.236206, 378.041260, 235.347885,40.871357, 556.116638, 1.000105
5, 4,0,522.677429, 522.596375, 378.046539, 240.904114,50.150749, 589.840637, 1.000155
5, 4,1,589.840637, 589.791748, 378.046539, 240.904114,50.150749, 589.840637, 1.000083
5, 4,2,349.517334, 349.502594, 378.046539, 240.904114,50.150749, 589.840637, 1.000042
5, 4,3,50.150749, 50.109325, 378.046539, 240.904114,50.150749, 589.840637, 1.000827
5, 5,0,660.420288, 660.454407, 377.992004, 353.999908,13.372040, 701.803772, 0.999948
5, 5,1,136.371857, 136.301514, 377.992004, 353.999908,13.372040, 701.803772, 1.000516
5, 5,2,701.803772, 701.863098, 377.992004, 353.999908,13.372040, 701.803772, 0.999915
5, 5,3,13.372040, 13.380983, 377.992004, 353.999908,13.372040, 701.803772, 0.999332
5, 6,0,201.618668, 201.619217, 377.962006, 238.415771,201.618668, 729.247925, 0.999997
5, 6,1,729.247925, 729.323975, 377.962006, 238.415771,201.618668, 729.247925, 0.999896
5, 6,2,271.451233, 271.508026, 377.962006, 238.415771,201.618668, 729.247925, 0.999791
5, 6,3,309.530151, 309.548767, 377.962006, 238.415771,201.618668, 729.247925, 0.999940
5, 7,0,119.756752, 119.781387, 378.005585, 185.861023,119.756752, 549.889404, 0.999794
5, 7,1,549.889404, 549.871033, 378.005585, 185.861023,119.756752, 549.889404, 1.000033
5, 7,2,464.007446, 464.000031, 378.005585, 185.861023,119.756752, 549.889404, 1.000016
5, 7,3,378.368744, 378.347534, 378.005585, 185.861023,119.756752, 549.889404, 1.000056
5, 8,0,493.881317, 493.777527, 378.038574, 179.821136,114.036423, 493.881317, 1.000210
5, 8,1,490.293182, 490.226257, 378.038574, 179.821136,114.036423, 493.881317, 1.000136
5, 8,2,114.036423, 114.037857, 378.038574, 179.821136,114.036423, 493.881317, 0.999987
5, 8,3,413.943420, 413.958252, 378.038574, 179.821136,114.036423, 493.881317, 0.999964
5, 9,0,268.616302, 268.644531, 377.965515, 127.986427,268.616302, 514.598145, 0.999895
5, 9,1,269.077637, 269.099670, 377.965515, 127.986427,268.616302, 514.598145, 0.999918
5, 9,2,514.598145, 514.636292, 377.965515, 127.986427,268.616302, 514.598145, 0.999926
5, 9,3,459.569946, 459.619507, 377.965515, 127.986427,268.616302, 514.598145, 0.999892
5, 10,0,568.539917, 568.480347, 378.015381, 228.231506,46.351177, 568.539917, 1.000105
5, 10,1,46.351177, 46.356316, 378.015381, 228.231506,46.351177, 568.539917, 0.999889
5, 10,2,450.573212, 450.600494, 378.015381, 228.231506,46.351177, 568.539917, 0.999939
5, 10,3,446.597229, 446.562897, 378.015381, 228.231506,46.351177, 568.539917, 1.000077
5, 11,0,885.072937, 885.020752, 377.954193, 352.138550,95.270561, 885.072937, 1.000059
5, 11,1,95.270561, 95.330635, 377.954193, 352.138550,95.270561, 885.072937, 0.999370
5, 11,2,335.520874, 335.641937, 377.954193, 352.138550,95.270561, 885.072937, 0.999639
5, 11,3,195.952423, 196.006607, 377.954193, 352.138550,95.270561, 885.072937, 0.999724
5, 12,0,396.052582, 396.120544, 377.952942, 127.676392,192.501343, 471.130127, 0.999828
5, 12,1,452.127747, 452.208954, 377.952942, 127.676392,192.501343, 471.130127, 0.999820
5, 12,2,471.130127, 471.154114, 377.952942, 127.676392,192.501343, 471.130127, 0.999949
5, 12,3,192.501343, 192.516388, 377.952942, 127.676392,192.501343, 471.130127, 0.999922
5, 13,0,523.948242, 523.930664, 378.013794, 144.467712,178.569092, 523.948242, 1.000033
5, 13,1,412.050354, 412.076447, 378.013794, 144.467712,178.569092, 523.948242, 0.999937
5, 13,2,397.487488, 397.392212, 378.013794, 144.467712,178.569092, 523.948242, 1.000240
5, 13,3,178.569092, 178.600830, 378.013794, 144.467712,178.569092, 523.948242, 0.999822
5, 14,0,416.962006, 416.938019, 378.013794, 100.690910,229.294983, 452.353271, 1.000058
5, 14,1,452.353271, 452.307770, 378.013794, 100.690910,229.294983, 452.353271, 1.000101
