5, 0,0,57.504616, 57.526390, 188.993515, 92.347733,57.504616, 308.806915, 0.999622
5, 0,1,308.806915, 308.810516, 188.993515, 92.347733,57.504616, 308.806915, 0.999988
5, 0,2,138.761322, 138.731125, 188.993515, 92.347733,57.504616, 308.806915, 1.000218
5, 0,3,264.013275, 264.041656, 188.993515, 92.347733,57.504616, 308.806915, 0.999893
5, 0,4,153.414490, 153.438080, 188.993515, 92.347733,57.504616, 308.806915, 0.999846
5, 0,5,135.466049, 135.491364, 188.993515, 92.347733,57.504616, 308.806915, 0.999813
5, 0,6,146.733963, 146.702423, 188.993515, 92.347733,57.504616, 308.806915, 1.000215
5, 0,7,307.247406, 307.258453, 188.993515, 92.347733,57.504616, 308.806915, 0.999964
5, 1,0,227.410141, 227.424133, 188.993271, 79.896378,80.138985, 323.664368, 0.999938
5, 1,1,80.138985, 80.127762, 188.993271, 79.896378,80.138985, 323.664368, 1.000140
5, 1,2,323.664368, 323.653076, 188.993271, 79.896378,80.138985, 323.664368, 1.000035
5, 1,3,138.840363, 138.846191, 188.993271, 79.896378,80.138985, 323.664368, 0.999958
5, 1,4,203.780212, 203.787903, 188.993271, 79.896378,80.138985, 323.664368, 0.999962
5, 1,5,233.031540, 233.061707, 188.993271, 79.896378,80.138985, 323.664368, 0.999871
5, 1,6,206.815628, 206.838531, 188.993271, 79.896378,80.138985, 323.664368, 0.999889
5, 1,7,98.264938, 98.260681, 188.993271, 79.896378,80.138985, 323.664368, 1.000043
5, 2,0,316.659821, 316.629303, 188.999832, 110.374550,56.246746, 321.096100, 1.000096
5, 2,1,302.178925, 302.193726, 188.999832, 110.374550,56.246746, 321.096100, 0.999951
5, 2,2,76.698586, 76.686531, 188.999832, 110.374550,56.246746, 321.096100, 1.000157
5, 2,3,116.758736, 116.833054, 188.999832, 110.374550,56.246746, 321.096100, 0.999364
5, 2,4,321.096100, 321.067261, 188.999832, 110.374550,56.246746, 321.096100, 1.000090
5, 2,5,131.852798, 131.853867, 188.999832, 110.374550,56.246746, 321.096100, 0.999992
