-0.768829066,1.90854325,0.983154898,0.691227667,-0.9152847,-0.713032708,0.732488097,1.95463148,1.589521987,1.420735171,1.435385297,1.714226168,1.473556441,2.225443281,-0.41787554,0.572545503,-1.010693852,0.425943664,1.385881816,1.956999627,2.288436267,0.791405405,0.099046022,1.1835723,-0.201710969,1.667866299,0.277688488,0.129157587,-0.298731725,0.178774219,0.30290257,-0.957539302,-1.213721137,-0.206468718,1.24262062,1.902942246,1.153252832,-0.872468404,0.106588157,0.662558206,0.552630358,0.550173309,-0.603150362,1.57139393,1.027408869,1.337993093,2.126221878,1.257209558,1.993952251,0.695216157,1.665449682,-0.736599908,0.194653165,1.498594538,2.040006483,1.697015921,0.071878787,0.841724288,0.70181782,2.000850673,0.874854207,0.086755097,0.011376433,-0.070336353,0.73805062,-0.366137291,0.005002875,-0.562768116,1.090111383,0.143277363,-0.723479165,1.997850611,-0.055553622,-0.195029797,-0.04487552,0.763260395,1.828603653,-0.028297091,1.225884831,-1.128946463,0.204678231,-0.486933868,0.211633023,0.823456579,1.804498551,0.414434684,1.065501749,-1.628079689,-0.775024445,0.344151717,1.158699798,0.645434157,-0.362378209,1.847577989,1.163976556,0.345379354,0.204622486,1.665428473,-0.787025554,-0.112397869,0.381254014,1.087014591,1.270758868,0.980211512,-0.999961087,1.323394852,1.811526818,1.772883796,1.184245249,-0.724024249,1.193841775,0.138105235,-0.157982749,-0.550279624,0.265036919,0.208799855,1.606197599,-0.197986351,0.914694231,-0.50274834,0.833747132,-0.3291459,-0.577420658,1.705752743,-0.187479879,1.335158823,1.217617282,-1.022281051,1.435002389,0.790099512,0.186656183,-0.067999439,-0.836964185,-0.808350212,-0.115334126,-0.284974877,-0.263740949,0.953217694,-1.211941446,1.421895086,-0.765761533,2.30521828,-0.732861669,0.487787573,-0.223454177,0.937239126,1.452899182,0.673015988,1.670083141,1.256457121,1.137909811,-0.567115132,-0.545997963,1.126732656,0.440401565,-0.539850289,1.132087594,1.009504956,0.8636722,-0.501842343,1.330226577,-0.178147112,-0.020708927,0.029983488,1.456583417,0.254537622,1.872571379,0.458757617,0.07757364,1.448176713,-0.976695092,1.41521184,0.844605311,1.142932711,1.51524334,1.681667752,-0.225825235,-0.016571498,0.532019184,1.156022201,1.732880408,-0.381282806,-0.711735413,-1.46529837,0.469536617,2.448358502,1.221393308,0.248811439,-0.616113658,-0.49824668,0.335779288,0.508207163,0.423054013,-0.262128404,0.483472571,0.883505014
0.87759902,-0.26571818,1.169225999,-0.021735644,0.598178566,0.277840181,1.695100099,-0.599370891,1.070346434,0.661816923,1.209659831,1.082000229,-0.166867779,1.649306114,1.720320807,-0.658025725,-0.568344244,-0.880566482,0.990306375,1.119378945,1.706828311,-0.661438774,0.130700931,1.739451105,0.450308222,0.52819848,1.202534397,-0.0477204,0.332650758,2.33018801,-0.230167811,0.880069544,1.613251348,0.317030482,1.369628231,1.53643745,0.711609475,-0.440930714,-0.422582267,1.457744832,-0.521317158,1.381221285,1.535424753,1.900505106,0.19055546,-0.307920174,-0.844737858,0.293046227,1.46989909,-0.916367369,-0.724654488,0.559287264,-0.510335578,-0.57845493,0.345864525,1.251877129,1.022301453,0.367470006,1.970875204,-0.295545505,0.487510608,0.520073874,-0.437704889,1.709958032,0.891579253,0.681657014,-0.047394055,0.016146397,1.070281132,0.468691221,1.194280703,-0.561394074,-0.101638166,-0.668383979,-0.041645549,1.22013954,0.024805657,0.605646671,-0.131984212,1.610300942,1.870039395,-0.394457915,-0.207637561,-0.406860246,1.528932345,-0.056822306,-0.360556562,0.089524057,1.622982878,0.589494611,1.478832555,1.39605357,1.283734111,1.291889069,0.170127643,-0.250845795,0.826961477,1.465721938,0.358548557,-0.711018298,1.048609201,0.199348245,1.189540874,0.953570673,2.265939372,0.420025043,0.922169616,-0.729581407,-0.162077973,1.755208661,-0.716815307,0.521481736,2.60044269,1.604368608,-0.471822692,-0.442030893,-0.816005979,1.666111858,0.171863581,0.365734284,0.004077063,0.146355217,-0.102935783,-0.15658272,0.95222054,1.597533863,0.453286943,-0.293332299,0.269204844,-1.064980405,-0.563294852,0.057864237,-0.289663777,0.200008708,2.186413738,2.072383705,-0.810401849,1.466047377,0.625002749,0.966345192,1.444972112,2.024560462,-0.156341284,1.713777104,0.833596294,0.057506284,1.603885175,1.125440761,0.130327901,1.5050174,-0.607166126,0.837642312,-0.752162565,1.674986706,1.74635241,1.935166928,1.794848324,-0.467109144,1.319164152,1.784183707,1.135109762,-0.796781323,1.564322859,0.915404903,2.489321166,-1.110665481,0.329658476,1.588585055,-0.373987036,-0.738301953,-1.011246076,0.883925885,-0.494253922,0.31638517,1.645633076,0.769987108,-1.196660027,0.805887982,-0.327268347,1.522205418,2.022209859,-0.763342293,1.202069072,0.006574712,0.584731831,1.135312207,-0.615789913,1.64585222,-0.648312368,0.024069209,1.205309268,2.723318129,0.13661354,1.026178854,1.859026747,0.826733644
0.710909073,1.132213694,-0.089083042,-0.155219705,-1.258558693,1.288557573,1.22929681,0.975145151,0.2969928,-0.55405303,-0.740020567,1.514115944,1.677959917,1.52944705,0.783422472,-0.809381897,-1.306790759,-0.357809626,-0.289212531,-1.384281604,-0.384259202,1.549438275,-0.460432798,0.248736966,1.645903406,1.918273909,1.005108326,1.663116284,0.319696043,1.153650888,0.728683252,1.360268105,1.014573319,1.055723525,1.593775911,-0.018406787,-0.503527779,-0.724317633,0.764082895,-0.688031557,0.71474521,-1.083552552,0.422127636,1.240845003,-0.275702956,0.233203013,0.788393658,0.992164328,1.632451585,-1.275012695,1.399275798,1.768953719,-0.152424609,0.070506897,-0.943034768,1.460190867,1.779641244,1.642933302,-0.137325881,1.51982595,-0.097179798,0.540965631,0.566371866,1.754146537,-0.760263685,0.305321069,0.719909901,0.486055535,2.280307563,0.394028953,0.942953303,0.155210481,-0.12266547,0.483417133,-0.507158228,-0.278579624,0.414692961,-0.608263017,-0.323464237,1.801983039,0.190201631,1.778973513,1.399693707,-2.248503221,1.249813859,-0.322443005,0.433478865,0.31812321,1.500457127,-0.325368402,0.351030028,-0.679825487,-0.104013298,1.541718122,0.268103356,1.11030294,-0.075834627,1.322360492,1.412632989,1.369660833,0.152778886,-0.328829479,1.643838308,-0.786423735,1.64669884,1.734010509,1.326051796,1.370098777,0.553321148,-0.298679275,0.288471149,1.068672516,1.106969831,-0.025747253,-0.69847011,-0.383017483,1.143439826,-0.202953676,1.752831787,0.588105932,0.900716,1.548774051,-0.304579542,0.633768444,-0.775215656,0.62088289,1.246952165,-0.560674532,0.055380675,-0.429569527,0.61842409,0.349858379,0.583615066,0.937491284,-0.555014626,1.176735784,-0.62634978,-0.832267219,1.125802536,1.146898085,0.234559553,1.534016251,-0.722180581,1.459821635,-0.169210165,-0.907922522,-0.351012659,-0.792061765,1.141321576,-0.119596728,-0.994122868,-1.077685748,0.133245772,1.9921444,0.726149724,1.068373036,0.457253861,1.358863798,1.116265959,0.599219463,-0.201638407,0.742253854,1.676568584,-0.176693744,-1.045395644,-0.62243002,1.008935053,0.766296283,2.303948951,0.996152564,-0.379129525,1.446092126,1.007405582,0.958008462,-0.093566984,0.246174437,0.546499752,0.634459513,-0.371793341,-1.201423998,2.005661665,0.776107786,0.576889691,-0.19516714,1.657178816,0.649307425,1.452084783,1.466148955,-0.987550823,1.605169282,1.942991683,1.615308388,-0.072902071,-0.3898927,1.335381871,2.050956414
1.459245881,2.120168866,-1.259482281,0.011359916,1.020841652,2.131347723,0.883188862,0.833654505,0.39117481,0.286819004,1.230631093,1.906252961,1.407053042,1.639396087,-0.11610052,0.909595095,-0.328918191,0.121496772,0.904230287,1.402081338,-0.228683265,0.117738293,1.71217942,0.681802333,1.322747181,-1.005393579,0.78436721,1.675352282,-0.08239545,0.80892475,-0.706625244,-0.415603004,1.226292798,0.186353442,0.683825814,0.549709829,-0.390577372,1.979887657,0.965533072,-0.469205802,-0.421270475,1.8740566,1.360566325,1.273392544,0.47866852,-0.155999563,1.434513992,0.21080841,-0.140573402,0.736426016,0.399829991,0.19657152,1.621582004,-0.412885372,1.712171858,1.689729147,1.225454762,1.769542048,-0.578922374,1.148029748,-0.556695952,-0.031699873,1.711300404,1.553753496,0.584913985,-1.232638507,-0.503905181,-0.000451267,-0.547189322,-0.178340563,0.081351319,1.328413416,0.751262323,-0.347620728,-0.29094882,0.528447278,-0.474055929,0.449759196,1.344016425,-0.364903258,0.88015588,1.35037263,1.344338485,1.192055007,-1.707952835,1.993139566,0.505602371,2.274169651,0.769954108,-0.775023733,1.142062055,1.493928762,-0.096498782,-0.392683872,-0.125757402,-0.446916358,1.46302585,-0.326711895,-0.23986299,0.389291668,0.647612738,-0.070591651,0.41876368,0.231587408,0.629561519,1.840596661,0.400558419,1.298908565,0.068993627,2.103641353,1.159312126,2.408463895,1.651820978,1.5616251,0.091527854,2.304674005,0.773009382,1.600200261,1.13196223,-0.494307507,0.120878751,-0.311763667,1.522177343,0.272473029,1.939745049,1.476813157,-0.503360707,-0.507188113,-0.338037018,1.005188963,-0.822212188,-0.154690706,0.106794267,1.119605239,-0.74669044,-0.517674912,0.141681015,-0.078797789,0.210235458,1.162588822,0.185554531,1.278244625,-0.080157451,-0.843305058,-0.532014427,0.885132803,-0.560320236,-1.079023563,1.790720192,-0.182699224,1.290902833,1.929605649,-0.231194122,-0.413043293,-0.477150574,-1.379619781,2.470422733,1.194485411,1.25027744,-0.390305382,-0.655256698,1.128262389,0.017164499,1.934956248,1.004781311,-0.392517874,-0.240411371,1.887930021,-0.17465721,1.331538192,1.287336892,1.004419013,2.035370948,1.49471646,-0.908080327,-0.57027505,1.855467024,1.107475763,-0.239621552,0.471645446,-1.036300419,1.702511954,0.612784569,0.358627721,1.336340894,-0.923343578,0.060385605,-0.107556821,1.349527361,2.098527453,-0.228582156,0.674772501,1.972846368,0.69817455,-0.318618488,1.441737048
0.910966128,-0.314415334,1.553178083,0.282070709,0.631552017,2.3082869,1.409448546,0.161511821,-0.42533012,0.885092148,-0.496757191,1.33180836,1.797129514,1.025237605,1.394417778,0.439323182,-0.466360642,1.383894914,-0.583381405,1.33150971,-0.014573412,0.735823407,0.655307842,1.283828453,-0.48972791,-0.231513524,-0.054428726,0.289840595,0.215908751,0.471360342,-0.227204414,0.464222032,-0.340284886,-0.718394329,-0.579974556,1.339254531,-0.765073301,1.297430537,1.534504882,-0.338149,1.211218505,2.487470682,-0.474018757,1.199253212,1.21045474,0.50234963,0.650161449,1.778148305,-0.124720745,0.470799028,-0.616473738,1.351625996,0.909187659,1.854227273,1.492689421,-0.220990209,0.124618649,0.613424461,0.465866757,0.365063956,-0.558818072,0.894612014,-0.644231605,-0.172138336,1.429348069,-0.052654296,1.506169066,-0.245408362,1.291564718,1.454169001,-1.168949668,1.302244538,-0.275774704,0.400013242,0.655612704,-0.010693552,-0.783563269,-0.305415787,1.117184223,-1.432082902,-0.53609015,-0.24059618,1.129452371,-0.381887026,1.12372143,2.139788554,-0.141769745,-0.338164587,0.254028701,1.209905231,0.790556052,0.462023137,1.154983495,0.326424827,0.061342708,-0.801065533,-0.008556237,1.167271835,0.918458862,-0.143545066,1.539214634,0.775397675,1.765100101,-0.059744747,2.712603752,0.918338255,0.903890486,0.118461703,0.408427198,1.72097158,-0.257698721,1.080324286,0.462307228,1.471797546,-0.695527289,-0.07666408,0.023256194,0.906301605,1.228565404,-0.879250158,1.199936904,0.410034803,1.684517333,0.029908547,1.032017315,1.053984207,0.094351353,-0.204967687,1.07880086,-0.523492639,0.209115678,-0.297755618,-0.692332153,0.017185071,1.085879237,-1.059692151,0.874933283,-0.40960498,0.633792094,1.185506036,-1.027155709,-0.065408118,1.744643291,-0.467963917,-0.445903251,-1.165495818,1.329681782,-0.168532173,0.121478485,-0.361738761,1.417195921,0.552190169,0.451672505,-0.896165723,0.941313339,1.76778918,0.47812342,-1.019577755,2.162215797,-0.623322284,0.088907932,1.434309293,-0.236339123,0.308461136,0.872459667,-0.007789494,-1.323633274,0.545103905,-1.147945707,1.100158353,-0.075714946,1.573748407,1.092619286,0.408843668,0.559246672,0.830392413,-0.222839445,1.237752907,1.894555025,0.780063305,0.095976746,1.547137052,-0.193791547,1.458153459,1.995723358,0.518325521,0.415666414,1.299537671,-0.049696355,1.086234239,1.238846486,1.003165569,2.159345261,-0.844377473,1.516126859,-0.0949387
2.088686142,-0.57997278,2.045796813,-0.765747454,-0.201024781,-1.124640662,0.985556589,-0.423600325,-0.068600367,-0.240058576,1.151275581,0.015827501,1.588866793,-0.470834008,-0.407769711,1.849595904,1.475852538,1.430791275,1.071510249,1.585469706,1.190263008,1.641940995,2.379405905,-0.014012239,1.566083,1.772106435,1.120400766,-0.395735189,1.25546462,1.768318846,-0.003179499,0.989461924,1.075830556,0.889250847,1.576450592,-0.256440804,1.103596548,-0.29610316,0.690338023,-1.101518307,1.130524513,1.915157099,1.309615792,1.864280182,0.380769859,0.113120792,-0.344351869,-0.788926241,0.648146387,1.380272274,1.972791588,-0.154758361,-0.049005966,0.000896657,1.073976462,-0.885382557,1.33424163,-0.621083962,0.407561296,-0.370698664,0.376043658,-0.085496875,1.190095635,1.385723201,1.218916346,1.941874508,1.012244139,-0.477212119,-0.346540149,1.055692653,-0.141676325,1.048929234,1.759745071,0.796612792,-0.462931435,-0.446759243,-1.347431185,0.04074731,0.501914405,0.421357488,-0.606082289,-0.518062643,1.350961413,0.448915502,0.473047582,2.168964563,0.703767867,1.928432771,-0.258383939,-0.041489567,0.381848817,1.427190743,1.291985105,-0.646301424,0.473841485,0.507707047,1.660841898,-0.844264813,1.03782281,2.089111733,0.649446604,1.641865008,1.305972692,1.405204491,-0.716241745,-0.341266056,1.114959985,1.693916023,-0.905816246,0.330970851,0.075813978,2.632822384,1.060095474,0.406528048,0.403499242,1.324973293,0.25828875,-0.553258866,0.632895668,1.779514021,-0.019061514,-0.782305358,-0.029559789,-0.639710849,1.495581707,0.570560497,-0.531738094,0.317895165,-0.627483747,-0.136233837,-0.550819751,-0.18224942,1.524079158,1.002298993,1.856807076,0.173556874,0.064757419,0.125679418,0.191056661,1.632150268,0.38695678,0.995758855,2.364157746,-0.289443843,0.216533555,1.384468952,0.441202203,1.130710142,-1.075306481,1.413385775,0.976966304,0.039424953,1.610324173,0.692462558,-1.114127756,-0.935535838,0.21425055,-0.519387778,-0.502446353,-0.689591867,-0.038751322,-0.122336546,-1.455522805,1.091032764,-1.470558728,0.433236821,1.685034914,0.630589287,1.246595486,1.651544495,0.558009695,1.24274746,1.184253508,1.191455419,1.710302682,1.114692183,-0.955973956,0.807196763,1.067756341,1.015618079,-0.985260739,-0.609870514,0.122062675,0.49168866,1.882454589,1.779157528,2.047203585,-0.378788588,1.282995743,-0.659273218,-0.152088289,1.107267448,1.873604432,-1.685012815,0.865751062,0.2522941
1.95623432,-1.270646647,2.055527338,1.401672103,0.786723107,0.614032575,2.209021608,0.870376751,-1.492097571,-0.292044375,0.882757428,-1.719076058,0.788803039,-0.369419018,-0.430151994,0.882363727,1.103627181,1.518550013,1.351914125,1.15857339,0.535196958,-0.564642134,-0.157614467,1.130719226,-0.49603878,0.74089781,1.435802743,-0.064452541,-0.537403371,0.904013294,1.749511654,-0.329001624,-0.730431279,1.169350765,-0.931011992,0.839130404,1.20324938,0.761631534,1.178456738,0.129666935,-0.537129012,1.413904686,-0.394768595,-1.381239245,-0.89224368,0.501237977,-0.317143855,1.620550487,1.148441391,1.225027795,-0.954888866,-0.13231503,-0.376623071,1.525215222,0.309734675,1.549393415,-0.138746702,0.221674941,0.888329823,-0.159872545,-0.135374494,0.766441964,1.126632189,-1.070175949,0.668502041,0.099602408,-0.613644201,-0.677130127,-0.611910356,0.465849769,-0.050740451,1.23392246,1.182402741,0.096777968,-0.249852545,0.835656399,2.205706579,-0.01993948,0.305793287,0.033807856,1.419124074,0.984215661,0.212874751,0.690820398,2.308888025,0.617598387,1.111919605,-0.492431391,-0.094685122,0.079464269,-0.475450396,1.686953534,1.460788048,0.553531275,1.085791406,0.936782769,1.608356502,0.020078346,-0.355312771,-0.19639591,0.84569471,-0.593366181,-0.084349459,-0.318880665,0.122319138,0.877045186,1.062277997,0.558461518,-0.170852673,-0.974344274,-0.380741393,1.691450005,1.084116277,1.608224511,0.950850466,-0.283697517,1.448553443,1.037295095,1.212206609,2.030280086,-0.107094992,0.753483255,-0.390644158,-0.202306825,-0.164500449,-0.583476507,0.908476893,2.639209589,1.821314878,2.026188427,1.642305125,1.044294604,-0.017137819,-0.784895342,-0.060545694,1.013991482,1.618030862,0.624380311,2.259857229,1.091862745,-0.569163032,0.1497136,-0.669738217,0.003620081,1.427746692,-0.250511317,-1.540844321,0.363141587,1.731461625,0.197055456,0.953580842,-0.631371065,-0.183873055,1.110994871,-0.534762902,0.450692777,-0.39482024,1.719420544,0.212277261,0.518654826,1.137152829,0.017151401,1.470043424,0.894381151,1.723997475,0.207611277,-0.925906227,1.098979666,-0.541568118,1.371507845,1.206321776,0.054769409,0.247556323,-0.514395632,-0.313998715,0.595911036,2.526899072,0.811779313,0.792039854,1.282992643,-0.371311421,-0.664884771,0.659783904,0.420325685,0.459350249,0.442640917,1.182091914,1.94029475,0.68436423,-0.750236947,0.726628755,1.319736231,0.76551967,-0.479368322,0.718686695,0.944307366
0.994835316,0.490495134,-0.70266646,2.178300609,-1.156776006,1.262400116,-0.163428419,2.051613382,0.420897615,0.178781781,-0.230078458,-1.36748529,-0.290489355,0.115502972,0.86267596,0.836424466,1.5467855,0.098408167,1.664613699,2.05037558,1.341133929,1.423627453,-0.179143905,1.402656836,0.286879207,0.808225143,0.899645272,-0.97767575,0.401044791,1.903359069,1.384121647,-0.915028573,0.956052667,0.298186952,2.100621533,0.101335641,-0.387267215,-0.4658094,0.931284503,0.191212264,1.210868015,0.796943755,0.223397862,0.991345803,1.156041888,-1.006925722,-0.559592675,0.942457028,0.834760341,0.222803789,0.256815795,0.58160225,0.418435361,1.527867176,0.003730189,0.324242681,-0.988567682,-0.034089748,0.112120732,-0.263480065,1.892408713,0.649884011,-0.562531873,1.138814846,0.362735492,0.269702232,-0.261898281,-0.468096699,-0.856703275,-0.449546125,0.816708677,1.476741062,-0.293749569,1.77499574,1.757290391,0.221046592,0.759421677,0.863787035,1.295012887,1.760411148,1.980644594,-0.437682639,-0.109218277,1.150129998,1.080934516,1.912940616,-0.117900302,0.524114083,-1.140012097,1.828673954,-0.169999634,-0.071445348,0.966184362,-0.635914739,0.906852578,0.491530686,1.485035933,1.038232276,1.178462266,0.66132264,0.930326077,1.74898285,1.360458823,0.452499727,0.26374171,0.917191651,1.119244479,-0.144750499,-0.512291605,0.521095332,1.273161908,-0.957734252,0.163016071,-0.33519133,0.77447654,-0.337708434,0.974086349,0.542656502,1.050019901,0.816258765,0.713499465,-0.418409831,-0.695269364,1.992872837,-0.383190016,1.113977643,-0.646563551,-0.062081411,-0.475897751,-0.159239109,1.022679394,-0.127505116,-0.646642185,0.090162441,1.201398467,1.179191403,-0.114505557,0.027040843,-0.215552084,0.877074452,-0.342387506,1.841671046,1.791067837,1.749534182,1.56636489,1.110445661,-0.013383452,1.39830634,1.570477613,-0.383881883,1.882828116,1.081847025,-0.006555154,1.229685692,-1.462087794,1.566794634,-0.112231532,0.755287836,1.16634253,2.040133908,-0.445243599,-0.911365605,0.159378266,1.564774859,1.035695575,0.839422492,0.975508356,1.327406639,-0.331877985,1.458623833,1.521111003,0.597276592,-0.817321972,0.831113237,0.117309472,-0.088181459,0.503606994,1.815946812,0.201693056,0.684580939,-0.806215311,-0.077710422,2.229206537,-0.468887474,1.130167867,-0.268976959,1.350283542,-0.955788788,0.942287478,1.514737185,0.865500494,1.258772889,1.565274888,1.044826248,0.900257255,1.583900062
1.823917386,1.29349816,-0.614189965,-0.059513157,1.919628575,0.482120695,1.293474568,0.06419083,1.335529109,1.364345487,0.364165446,-0.063657518,1.456136287,1.500735764,0.832169385,1.499196464,1.534293457,1.04017206,1.345857279,1.587382296,-0.109807938,1.287109599,-0.10882272,1.764615305,-0.585635956,-0.845490432,1.09375777,1.858544384,-0.360592029,1.223470924,0.527033183,-0.09011897,1.414760293,0.321908514,-0.22351302,-0.261273553,0.112036249,0.223241858,0.037943486,1.000783929,-0.982175178,1.030018728,2.488374984,0.463336934,-0.037726806,-0.665620851,0.26718016,-0.4015769,2.006601602,-0.191864373,-0.798636195,0.516983667,-0.468114979,1.836547777,0.563505326,-0.732229045,0.495466057,-0.769564266,0.242241262,-0.332779471,-0.380700882,1.316823987,0.394887691,0.95156689,0.907186174,-1.221698506,0.013410093,-0.001630093,0.802117306,0.740560256,1.056873272,-0.57032018,-0.54501923,0.130031983,1.496096659,0.669911348,1.568929654,-0.49028958,1.795088325,0.072219963,1.617097279,-0.585595363,0.315518588,0.234178297,1.461953939,1.725536161,-0.037716985,1.774848388,-0.37092911,0.992532755,-0.274055168,0.093638358,-0.030929074,1.092278145,0.666294205,0.330825073,1.551802123,-0.627514629,1.020571527,1.503212327,-0.913223005,2.231588698,-0.956275763,-0.422939086,1.395970576,0.855518179,1.496764347,-1.041563193,0.882148447,-0.837851433,0.625129434,0.230131267,1.103970853,0.438999769,0.744950375,-0.72514846,-0.658999022,1.665803025,-0.715757259,0.030409476,0.165769043,-0.506504263,-0.158017264,-0.509680457,-0.614904689,-0.118244134,1.954604894,0.957770268,-0.68176298,-0.752382004,0.778732485,1.451355031,-0.56029205,0.792523931,0.905726346,0.779105195,0.92138483,-0.688191985,0.112240964,1.58931366,-0.203975629,-0.364771205,0.123558042,-0.587247619,0.672852752,1.663949104,1.513522796,-0.823970371,0.126876234,0.465493206,0.985241929,0.337634704,1.226676926,1.38104952,1.170754189,-0.127148177,0.357442845,-0.905060437,1.675219817,1.699591412,0.126119923,0.53532455,1.51506826,-0.189604165,0.967469965,-0.1563423,1.719981424,-0.600051835,1.204786775,-0.317228029,-0.543700962,0.024580401,1.382525089,0.423600138,1.001633083,1.315671859,0.712402928,-0.271327283,-0.044210645,1.453577776,0.254541489,1.043435118,1.597603004,1.55636036,-0.174243147,0.900702118,1.582687051,0.990129874,-0.460225154,-0.398576476,1.415317629,1.069534742,1.772972833,-0.267213488,-0.644684486,-1.469018375
0.608119802,1.407592929,1.377859937,0.257802,2.597239483,1.866083714,0.629389973,1.438125818,0.390908578,1.329990786,-0.87676015,-0.403662437,1.958997704,2.546654768,0.015642671,-0.17669142,1.232768171,0.63408165,0.795395829,-0.243553656,1.172913349,0.729043763,1.560156949,-0.391275059,0.765426775,1.518112314,1.123469129,1.792109925,1.647736457,0.407018088,1.411297243,-0.771531615,1.061487422,-0.568479949,-0.81844476,-1.177454323,1.317076173,-0.899722879,1.146089756,-0.326193105,-0.16870256,-0.198552042,1.400037893,0.159844104,-0.371051738,-0.086973014,2.048277541,1.345224952,-0.060435989,-0.293580934,1.216673003,-0.871857472,0.319972796,-0.407976601,1.920379622,-0.069542478,-0.733850495,-0.562282668,0.278251069,0.132110633,-0.857098546,2.017506276,1.63039198,1.61891211,1.052163628,1.197529869,0.294695948,0.40366574,-0.566383268,1.200815489,1.046329445,-0.146296251,-0.218585894,-0.320528925,1.44987011,-0.331392238,0.052148694,-0.911419822,1.327199707,-0.668883132,1.354928199,0.60394462,0.113782651,-0.177646058,0.529721206,1.599574045,-1.05279221,0.664908644,0.324075611,-0.341131722,-0.517254621,1.35419139,0.199601426,2.42347613,-0.547545008,0.056084909,-0.400800761,1.714622468,1.364001935,2.002886596,0.283444111,0.595433726,-0.39351059,0.978366303,1.320542508,-0.524287385,-0.425133271,0.954062621,-0.011680868,-0.158144242,1.455407238,1.169111525,0.212058361,1.6225573,1.165859991,0.059470495,-1.533470291,0.590979779,1.329726917,0.367584317,1.491468392,0.90071949,0.076081208,0.663674985,0.419981248,1.39957698,0.390053737,1.275407305,-0.065241215,1.348942165,0.594221977,0.492865274,-0.075695763,1.665179347,-0.432813036,0.498047002,1.544390758,0.233706599,-0.559590524,0.890390955,-0.479379131,0.170116513,0.16002622,1.22728283,-0.571213077,1.752944654,-0.943607116,0.546293294,0.461055547,-0.85819323,-0.09890016,1.041489814,-1.186785711,1.418085587,-0.469884646,-0.167043978,-0.255521027,0.401014329,1.125357635,0.224070424,-0.999985329,0.443594278,-0.076413839,-0.562258342,-0.107460576,0.451454932,-0.398843335,1.564371216,2.037335024,1.832056008,-0.750710392,1.203690304,0.360926525,1.925544247,1.559962459,0.349373666,0.037073946,0.196269535,-0.164659234,0.859327558,-0.544264243,0.917286191,-0.950701096,0.905859066,1.704785211,-0.390095564,0.839794998,0.917488331,0.414663713,1.699567084,-1.043982858,2.254041596,1.090373919,-1.36154002,0.432567048,0.225054273
