0 , 145.470810 , 124.389214 , 134.862198 , 138.803787 , 31.457821 , 106.623619 , 143.467209 , 35.683762 , 60.094494 , 107.218575 , 142.272903 , 117.258476 , 58.738338 , 99.322273 , 54.302410 , 12.034227 
 1 , 10.821796 , 18.106201 , 112.218353 , 98.313560 , 178.658966 , 198.197998 , 59.570774 , 10.604842 , 112.080284 , 62.910553 , 57.164551 , 96.886909 , 37.231052 , 195.351303 , 64.494980 , 199.387970 
 2 , 69.223114 , 62.874420 , 30.483929 , 24.533415 , 127.257210 , 147.315323 , 162.783340 , 61.043911 , 108.161377 , 110.666557 , 22.581245 , 109.731956 , 95.646492 , 157.015320 , 78.292671 , 144.389832 
 3 , 88.939285 , 111.579346 , 49.562572 , 116.181694 , 72.313263 , 125.302330 , 121.695679 , 125.452789 , 135.852356 , 110.672150 , 27.608442 , 86.686783 , 84.885666 , 96.112770 , 116.270210 , 42.884727 
 4 , 89.691971 , 183.574127 , 154.565399 , 33.392696 , 10.000000 , 175.711700 , 127.825340 , 86.972923 , 97.526596 , 121.041626 , 89.853218 , 88.390831 , 35.438931 , 27.076056 , 22.788971 , 168.149521 
 5 , 18.792582 , 139.281265 , 150.941177 , 94.517067 , 85.759132 , 24.856430 , 133.070145 , 117.486061 , 44.750187 , 114.332855 , 98.579842 , 112.608986 , 23.232185 , 93.616150 , 146.315323 , 113.860741 
 6 , 132.750626 , 43.229435 , 121.328667 , 101.187157 , 99.598282 , 22.561146 , 109.803940 , 114.317902 , 148.930649 , 96.527580 , 143.230377 , 133.123230 , 27.177891 , 62.754246 , 139.448761 , 16.030035 
 7 , 139.436188 , 12.372229 , 137.455475 , 103.884987 , 82.171036 , 146.304123 , 80.669388 , 54.339954 , 105.441917 , 90.826210 , 81.738052 , 159.547165 , 23.804993 , 69.227417 , 92.604240 , 132.176697 
 8 , 119.650185 , 75.129036 , 120.873428 , 58.149261 , 163.270813 , 101.978104 , 105.897720 , 166.498123 , 61.386978 , 32.991924 , 40.565674 , 80.355179 , 28.556986 , 154.062576 , 116.313560 , 86.320480 
 9 , 130.019165 , 36.912518 , 140.162277 , 97.478600 , 113.794785 , 117.592705 , 137.310974 , 74.708229 , 97.254852 , 18.238409 , 24.939289 , 79.309349 , 132.566422 , 166.231445 , 59.097706 , 86.383133 
