0 , 559.922424 , 459.653259 , 473.895447 , 18.528896 
 1 , 427.739136 , 293.471191 , 382.331055 , 408.458557 
 2 , 658.536560 , 222.609970 , 230.298782 , 400.554718 
 3 , 393.824707 , 40.892235 , 556.046814 , 521.236206 
 4 , 522.596375 , 589.791748 , 349.502594 , 50.109325 
 5 , 660.454407 , 136.301514 , 701.863098 , 13.380983 
 6 , 201.619217 , 729.323975 , 271.508026 , 309.548767 
 7 , 119.781387 , 549.871033 , 464.000031 , 378.347534 
 8 , 493.777527 , 490.226257 , 114.037857 , 413.958252 
 9 , 268.644531 , 269.099670 , 514.636292 , 459.619507 
 10 , 568.480347 , 46.356316 , 450.600494 , 446.562897 
 11 , 885.020752 , 95.330635 , 335.641937 , 196.006607 
 12 , 396.120544 , 452.208954 , 471.154114 , 192.516388 
 13 , 523.930664 , 412.076447 , 397.392212 , 178.600830 
 14 , 416.938019 , 452.307770 , 413.418610 , 229.335556 
 15 , 533.479858 , 337.873932 , 211.280930 , 429.365265 
 16 , 266.560913 , 557.973633 , 579.864319 , 107.601189 
 17 , 325.498383 , 49.681820 , 646.096802 , 490.722900 
 18 , 685.512939 , 289.474731 , 189.807159 , 347.205109 
 19 , 89.798439 , 449.513824 , 212.865738 , 759.821960 
 20 , 144.230759 , 778.092896 , 414.517242 , 175.159058 
 21 , 115.525566 , 428.375885 , 462.135864 , 505.962738 
 22 , 266.001282 , 307.251404 , 446.780029 , 491.967224 
 23 , 536.476501 , 167.118484 , 631.111572 , 177.293411 
 24 , 301.757324 , 662.318909 , 410.956909 , 136.966934 
 25 , 46.518555 , 12.162830 , 699.721008 , 753.597595 
 26 , 303.605103 , 668.199280 , 439.501892 , 100.693649 
 27 , 470.560547 , 268.871704 , 401.651764 , 370.915955 
 28 , 561.987122 , 321.684448 , 247.359955 , 380.968536 
 29 , 68.437706 , 569.904175 , 235.071365 , 638.586792 
 30 , 575.217224 , 479.486237 , 330.567413 , 126.729042 
 31 , 629.374146 , 455.527527 , 281.360779 , 145.737564 
 32 , 559.645020 , 349.611481 , 574.934937 , 27.808531 
 33 , 335.927429 , 259.957458 , 452.730957 , 463.384064 
 34 , 339.390656 , 498.631378 , 472.799316 , 201.178528 
 35 , 118.516769 , 462.171844 , 273.148956 , 658.162415 
 36 , 498.336975 , 63.901684 , 423.706482 , 526.054932 
 37 , 321.462555 , 350.380890 , 233.240555 , 606.916016 
 38 , 58.022987 , 628.263733 , 787.239868 , 38.473351 
 39 , 586.268188 , 166.040512 , 461.361755 , 298.329468 
 40 , 119.965843 , 175.525620 , 273.590118 , 942.918396 
 41 , 247.984558 , 471.078003 , 603.595215 , 189.342255 
 42 , 245.151230 , 260.076477 , 514.745361 , 492.026978 
 43 , 573.960632 , 401.396301 , 251.707947 , 284.935181 
 44 , 639.445068 , 583.165222 , 118.549202 , 170.840408 
 45 , 393.166016 , 479.787964 , 270.009338 , 369.036621 
 46 , 298.561005 , 71.676369 , 501.231659 , 640.531006 
 47 , 114.742622 , 842.911072 , 173.225433 , 381.120941 
 48 , 518.444763 , 496.861206 , 414.517639 , 82.176430 
 49 , 475.861603 , 429.994751 , 536.149231 , 69.994324 
 50 , 130.239777 , 382.753113 , 223.649994 , 775.357178 
 51 , 185.992889 , 459.111969 , 693.332947 , 173.562164 
 52 , 223.850540 , 337.061798 , 522.629333 , 428.458374 
 53 , 232.204041 , 409.644928 , 513.660278 , 356.490753 
 54 , 531.107056 , 441.790771 , 231.592728 , 307.509491 
 55 , 513.541748 , 517.880005 , 347.550049 , 133.028198 
 56 , 201.371445 , 276.785706 , 520.848755 , 512.994141 
 57 , 507.617432 , 152.890656 , 328.518005 , 522.973877 
 58 , 33.562420 , 642.766968 , 343.210846 , 492.459839 
 59 , 487.274872 , 538.869812 , 12.784212 , 473.071045 
 60 , 259.461304 , 285.034576 , 200.262146 , 767.241882 
 61 , 68.463524 , 217.684692 , 876.624207 , 349.227600 
 62 , 131.479660 , 562.946838 , 541.509277 , 276.064270 
 63 , 379.110046 , 394.737427 , 512.177979 , 225.974487 
 64 , 691.017029 , 448.231537 , 55.574669 , 317.176819 
 65 , 420.886719 , 1017.388306 , 24.751053 , 48.973839 
 66 , 419.093475 , 434.764496 , 475.521179 , 182.620911 
 67 , 154.996414 , 713.937744 , 346.341705 , 296.724152 
 68 , 438.767456 , 259.964661 , 299.730682 , 513.537109 
 69 , 426.487274 , 261.937927 , 409.558105 , 414.016724 
 70 , 213.265625 , 355.245300 , 394.410889 , 549.078247 
 71 , 428.017303 , 842.659241 , 168.088181 , 73.235275 
 72 , 558.624268 , 600.260559 , 219.970642 , 133.144547 
 73 , 26.135584 , 613.043579 , 594.657410 , 278.163483 
 74 , 459.096802 , 612.971252 , 404.455902 , 35.476036 
 75 , 127.809921 , 280.592896 , 497.216949 , 606.380066 
 76 , 644.129456 , 389.878662 , 266.667419 , 211.324463 
 77 , 226.460312 , 277.838135 , 274.620789 , 733.080688 
 78 , 484.405670 , 303.455811 , 99.639526 , 624.499023 
 79 , 238.771149 , 423.118683 , 315.616150 , 534.494019 
 80 , 925.617859 , 58.663990 , 109.756516 , 417.961731 
 81 , 492.249268 , 264.293518 , 614.682617 , 140.774612 
 82 , 306.439636 , 909.151489 , 252.086288 , 44.322666 
 83 , 220.320648 , 500.449280 , 286.745209 , 504.484863 
 84 , 497.153259 , 37.812004 , 193.161560 , 783.873169 
 85 , 142.659073 , 287.375885 , 723.078369 , 358.886688 
 86 , 155.042206 , 288.455841 , 822.404236 , 246.097656 
 87 , 328.366516 , 127.005783 , 240.449661 , 816.178040 
 88 , 228.686356 , 352.927429 , 564.115601 , 366.270599 
 89 , 419.481567 , 412.548340 , 432.406219 , 247.563934 
 90 , 403.837189 , 531.755798 , 12.131496 , 564.275513 
 91 , 25.437468 , 362.732544 , 565.340820 , 558.489136 
 92 , 356.880768 , 364.152649 , 152.553391 , 638.413269 
 93 , 458.217621 , 514.698120 , 345.217285 , 193.866974 
 94 , 557.713379 , 474.438477 , 164.155777 , 315.692322 
 95 , 157.586761 , 456.254028 , 475.390717 , 422.768463 
 96 , 160.827957 , 865.848328 , 448.223389 , 37.100403 
 97 , 490.231689 , 396.978790 , 190.544968 , 434.244598 
 98 , 832.802673 , 621.552002 , 22.974062 , 34.671314 
 99 , 333.707764 , 150.588348 , 514.345337 , 513.358704 
 100 , 538.661743 , 138.717316 , 214.031036 , 620.589905 
 101 , 738.513855 , 30.558661 , 155.753799 , 587.173767 
 102 , 471.981598 , 488.928680 , 380.502625 , 170.587097 
 103 , 78.398552 , 966.416809 , 378.916870 , 88.267738 
 104 , 530.123596 , 485.488220 , 331.397888 , 164.990356 
 105 , 305.704834 , 93.525597 , 262.252991 , 850.516541 
 106 , 379.992035 , 202.845444 , 526.910583 , 402.251831 
 107 , 403.096802 , 174.296967 , 176.610168 , 757.996094 
 108 , 165.368439 , 698.490723 , 556.936401 , 91.204414 
 109 , 199.711029 , 512.151672 , 655.617920 , 144.519470 
 110 , 434.550018 , 308.259827 , 322.585693 , 446.604523 
 111 , 409.703247 , 465.304138 , 323.033600 , 313.959045 
 112 , 404.264648 , 370.568970 , 254.919220 , 482.247040 
 113 , 429.151703 , 326.577271 , 214.426056 , 541.845032 
 114 , 307.557831 , 386.390167 , 408.126770 , 409.925201 
 115 , 395.560974 , 79.748604 , 354.236694 , 682.453735 
 116 , 65.208336 , 357.046692 , 573.370483 , 516.374390 
 117 , 881.713440 , 13.060177 , 317.957672 , 299.268738 
 118 , 31.299036 , 1240.170776 , 222.054764 , 18.475586 
 119 , 414.762848 , 324.026672 , 367.461853 , 405.748718 
 120 , 535.744629 , 223.812698 , 683.877502 , 68.565262 
 121 , 471.013336 , 63.440414 , 262.796204 , 714.750122 
 122 , 269.689667 , 331.220612 , 869.575195 , 41.514519 
 123 , 665.025085 , 74.897850 , 597.726074 , 174.351120 
 124 , 401.832092 , 35.805580 , 421.727234 , 652.635132 
 125 , 257.144196 , 497.212341 , 356.330566 , 401.312927 
 126 , 70.463440 , 565.920227 , 547.320190 , 328.296173 
 127 , 653.996094 , 157.832123 , 559.551208 , 140.620514 
 128 , 429.087616 , 420.917450 , 295.987152 , 366.007690 
 129 , 699.352295 , 236.937729 , 334.350708 , 241.359299 
 130 , 412.376465 , 126.307518 , 534.245300 , 439.070679 
 131 , 442.483215 , 337.566864 , 373.703644 , 358.246307 
 132 , 198.401047 , 361.803741 , 341.792206 , 610.003052 
 133 , 287.147949 , 159.072296 , 449.091064 , 616.688660 
 134 , 246.598404 , 661.325134 , 304.947662 , 299.128845 
 135 , 733.237793 , 274.885681 , 463.163086 , 40.713417 
 136 , 164.048004 , 661.648987 , 544.364441 , 141.938675 
 137 , 413.713165 , 400.016113 , 372.222107 , 326.048676 
 138 , 815.417908 , 222.002869 , 448.920380 , 25.658989 
 139 , 594.827820 , 24.675144 , 86.461136 , 806.035889 
 140 , 514.206116 , 188.387222 , 389.051056 , 420.355682 
 141 , 241.736603 , 556.342590 , 89.661240 , 624.259460 
 142 , 288.684540 , 158.137604 , 583.861694 , 481.316223 
 143 , 788.161194 , 41.019798 , 491.937622 , 190.881363 
 144 , 498.712463 , 796.141418 , 58.333836 , 158.812210 
 145 , 478.999084 , 219.785873 , 310.062408 , 503.152618 
 146 , 115.233910 , 390.076569 , 144.855057 , 861.834473 
 147 , 501.308777 , 350.136841 , 642.362671 , 18.191799 
 148 , 13.647850 , 703.830444 , 471.799408 , 322.722351 
 149 , 304.517700 , 127.282738 , 766.826843 , 313.372742 
 150 , 191.819336 , 555.521545 , 566.551819 , 198.107239 
 151 , 700.647278 , 94.229538 , 594.155701 , 122.967438 
 152 , 449.172791 , 645.278992 , 225.410919 , 192.137299 
 153 , 485.666107 , 431.857147 , 490.166290 , 104.310341 
 154 , 566.531128 , 83.794418 , 311.909058 , 549.765381 
 155 , 267.111420 , 59.957699 , 465.684296 , 719.246582 
 156 , 75.733803 , 297.912048 , 817.349792 , 321.004333 
 157 , 634.860046 , 179.722488 , 84.274170 , 613.143433 
 158 , 277.558197 , 481.307098 , 566.386169 , 186.748444 
 159 , 411.681458 , 183.249878 , 461.401001 , 455.667633 
 160 , 106.957596 , 360.153625 , 802.615356 , 242.273376 
 161 , 181.397766 , 635.405579 , 491.556488 , 203.640244 
 162 , 434.201904 , 653.774841 , 20.722546 , 403.300720 
 163 , 357.497375 , 338.503571 , 217.404953 , 598.594116 
 164 , 296.049255 , 520.359375 , 345.021545 , 350.569855 
 165 , 284.813995 , 468.102661 , 85.016151 , 674.067139 
 166 , 334.749481 , 320.161072 , 464.300262 , 392.789093 
 167 , 162.760910 , 586.546631 , 331.054565 , 431.637909 
 168 , 360.821411 , 367.721161 , 444.901917 , 338.555511 
 169 , 603.992310 , 676.543945 , 183.041809 , 48.421944 
 170 , 296.985413 , 391.169403 , 378.335419 , 445.509674 
 171 , 26.222839 , 556.581909 , 359.797699 , 569.397583 
 172 , 223.712448 , 222.936661 , 955.988647 , 109.362167 
 173 , 683.645447 , 233.289108 , 265.958588 , 329.106903 
 174 , 74.468010 , 627.847717 , 388.052460 , 421.631989 
 175 , 293.174896 , 444.849335 , 504.857574 , 269.118164 
 176 , 447.888000 , 523.180176 , 320.754456 , 220.177429 
 177 , 131.886566 , 475.130310 , 335.243134 , 569.739929 
 178 , 401.159515 , 69.888176 , 931.212646 , 109.739647 
 179 , 399.892181 , 358.128021 , 383.463501 , 370.516235 
 180 , 455.663177 , 510.711365 , 337.172729 , 208.452805 
 181 , 688.990295 , 184.745483 , 106.898941 , 531.365234 
 182 , 556.721436 , 201.881027 , 480.446564 , 272.951050 
 183 , 187.077362 , 601.255554 , 64.281731 , 659.385437 
 184 , 258.194214 , 359.890747 , 332.911530 , 561.003540 
 185 , 402.062988 , 531.558472 , 362.858643 , 215.519897 
 186 , 316.784180 , 211.393204 , 414.127686 , 569.695007 
 187 , 244.978958 , 363.541748 , 371.711304 , 531.767944 
 188 , 108.768066 , 402.665833 , 440.122375 , 560.443665 
 189 , 491.214478 , 85.139519 , 314.056488 , 621.589600 
 190 , 148.981369 , 280.989075 , 489.349396 , 592.680176 
 191 , 369.712006 , 269.406799 , 616.124390 , 256.756744 
 192 , 316.492401 , 693.688477 , 87.882729 , 413.936371 
 193 , 386.134796 , 382.541199 , 336.650635 , 406.673462 
 194 , 50.720058 , 480.011780 , 462.831848 , 518.436157 
 195 , 309.101929 , 329.467712 , 598.909363 , 274.521057 
 196 , 241.572754 , 539.419556 , 378.014313 , 352.993317 
 197 , 166.583252 , 642.335938 , 81.341560 , 621.739197 
 198 , 273.141174 , 280.200775 , 630.291138 , 328.366882 
 199 , 729.596375 , 261.492218 , 460.018127 , 60.893299 
 200 , 406.288116 , 483.316498 , 315.611511 , 306.783875 
 201 , 440.659485 , 450.543915 , 335.599304 , 285.197449 
 202 , 487.896942 , 415.824738 , 364.594147 , 243.684235 
 203 , 333.325378 , 500.620972 , 531.447571 , 146.606064 
 204 , 119.075249 , 400.935547 , 421.059753 , 570.929504 
 205 , 36.560741 , 377.608032 , 357.871948 , 739.959290 
 206 , 490.984619 , 387.259705 , 548.375854 , 85.379829 
 207 , 515.199158 , 121.592331 , 631.604370 , 243.604065 
 208 , 122.948914 , 312.400757 , 491.621552 , 585.028809 
 209 , 530.097900 , 416.922607 , 343.197296 , 221.782211 
 210 , 345.621277 , 885.047791 , 65.060295 , 216.270660 
 211 , 205.631073 , 112.649094 , 476.798920 , 716.920898 
 212 , 427.050568 , 239.054123 , 726.720459 , 119.174805 
 213 , 517.061279 , 423.988464 , 470.806061 , 100.144218 
 214 , 593.529175 , 473.772308 , 150.914948 , 293.783569 
 215 , 343.787354 , 457.882446 , 310.378571 , 399.951538 
 216 , 190.037659 , 304.909393 , 528.309875 , 488.743134 
 217 , 630.110046 , 121.630051 , 396.541107 , 363.718750 
 218 , 367.165985 , 751.180237 , 260.427795 , 133.225998 
 219 , 619.238586 , 271.685303 , 471.807098 , 149.269043 
 220 , 50.387035 , 678.602417 , 712.788147 , 70.222351 
 221 , 76.963249 , 747.668091 , 217.180954 , 470.187683 
 222 , 239.576401 , 569.804993 , 327.361938 , 375.256683 
 223 , 52.801369 , 253.230652 , 781.998047 , 423.969940 
 224 , 856.510986 , 107.609238 , 424.397278 , 123.482491 
 225 , 195.194305 , 693.649414 , 343.722168 , 279.433990 
 226 , 202.918411 , 86.758522 , 1050.949829 , 171.373276 
 227 , 157.917847 , 98.846428 , 658.724487 , 596.511230 
 228 , 198.369965 , 412.580414 , 526.083923 , 374.965790 
 229 , 272.584412 , 765.443604 , 212.955383 , 261.016479 
 230 , 134.040131 , 493.576477 , 475.757385 , 408.626068 
 231 , 203.841843 , 605.879883 , 509.814819 , 192.463409 
 232 , 469.077728 , 227.211868 , 30.483904 , 785.226440 
 233 , 324.670715 , 81.731827 , 316.751312 , 788.846252 
 234 , 379.711975 , 195.878357 , 374.812347 , 561.597351 
 235 , 586.422729 , 229.385361 , 425.720673 , 270.471252 
 236 , 88.966187 , 560.394104 , 161.630707 , 701.009094 
 237 , 513.870605 , 460.285553 , 208.114029 , 329.729828 
 238 , 67.764359 , 678.282410 , 375.914368 , 390.038788 
 239 , 370.385590 , 303.339417 , 511.318604 , 326.956360 
 240 , 463.542755 , 405.247528 , 528.112671 , 115.097000 
 241 , 312.687164 , 509.785370 , 292.756073 , 396.771515 
 242 , 353.420776 , 601.278198 , 350.645416 , 206.655640 
 243 , 476.699402 , 237.791809 , 175.435730 , 622.072937 
 244 , 313.850037 , 301.266693 , 480.670837 , 416.212494 
 245 , 606.129883 , 616.550842 , 233.815613 , 55.503555 
 246 , 339.724030 , 405.012268 , 328.748810 , 438.514862 
 247 , 498.923157 , 401.611053 , 154.550476 , 456.915375 
 248 , 583.600037 , 14.550894 , 885.591980 , 28.257116 
 249 , 36.500214 , 119.549004 , 413.231995 , 942.718750 
 250 , 523.106995 , 331.124420 , 524.745300 , 133.023300 
 251 , 73.148575 , 523.263489 , 210.397583 , 705.190308 
 252 , 119.626999 , 804.135559 , 517.120728 , 71.116837 
 253 , 745.969177 , 250.018723 , 284.768829 , 231.243225 
 254 , 418.373108 , 481.525940 , 45.989101 , 566.111816 
 255 , 207.858948 , 500.548950 , 468.222260 , 335.369751 
 256 , 360.724640 , 526.501526 , 513.427795 , 111.346077 
 257 , 556.462158 , 301.005920 , 226.650284 , 427.881653 
 258 , 474.349731 , 297.346527 , 86.044502 , 654.259216 
 259 , 552.144043 , 133.827911 , 407.060760 , 418.967316 
 260 , 754.083923 , 259.956421 , 382.481049 , 115.478615 
 261 , 238.499878 , 491.426636 , 180.769699 , 601.303772 
 262 , 358.324799 , 167.151443 , 601.281616 , 385.242218 
 263 , 482.369263 , 353.119324 , 266.589600 , 409.921722 
 264 , 45.895340 , 150.195526 , 748.830322 , 567.078796 
 265 , 180.010452 , 301.596283 , 361.593109 , 668.800171 
 266 , 575.641235 , 255.994537 , 380.975342 , 299.388947 
 267 , 357.059906 , 619.741089 , 414.803619 , 120.395363 
 268 , 215.695221 , 532.333496 , 31.158899 , 732.812378 
 269 , 493.266357 , 418.826996 , 395.927612 , 203.978912 
 270 , 596.764282 , 124.546944 , 172.630432 , 618.058350 
