1.41115958,-0.832881683,0.494262586,0.486099052,-0.964082586,-0.725905675,1.174967288,1.728277286,1.718029516,1.202176877,-0.908710359,-0.155407949,0.695876342,1.194174569,1.746459774,1.556872395,-0.490373702,0.000112729,0.404502914,0.859208418,-0.691497372,0.321418796,-0.706433632,-0.669981632,1.085499543,1.359289449,1.402309853,-0.30348212,1.11772781,-0.533416232,1.880769459,0.172821224,-0.485743876,1.470340892,1.095716265,1.478704135,1.378283731,2.157454637,-0.14688603,-0.540534432,0.08284623,1.432697143,-0.722570241,-0.036484115,-0.963615341,1.723037783,1.632257201,-1.206745206,-0.961835654,-1.040178272,-0.450298443,-0.430672803,1.514522346,2.321062461,0.846236005,-0.500184779,-0.111492298,1.203217132,1.435527947,-0.099604652,0.97282159,2.384986046,1.416551417,1.053346868,-0.058618668,1.164315911,-0.781079854,-0.182567147,1.865297838,1.588374548,0.226936522,-0.639337471,0.753568659,0.934640643,1.285677531,1.455947322,0.104296136,0.824191041,0.099631255,1.096394548,0.899008153,-0.629893261,-0.236448667,1.177517707,-0.011530996,1.373081982,1.598991455,1.586153118,1.441701344,-0.172180318,-0.076310439,-0.405668289,-0.48207261,1.181998006,0.141565972,1.501929196,-1.531385903,0.301412259,1.044375846,-0.358615192,-1.136833044,-0.422880159,0.266196771,0.010246036,1.568796039,1.86673342,-0.156937458,-0.44737014,-0.223447557,0.317346363,1.011683938,-0.192889293,1.481101566,0.017192996,-0.459262604,-0.289038407,-0.027834041,-0.781251813,1.063036842,1.630586228,1.967596915,-0.352062977,1.180477175,0.721245427,1.351797911,-0.897109706,-0.627080703,-0.493221597,1.752955618,1.549670751,0.792266276,1.403661802,-0.525408748,1.064081853,1.131548347,1.153704744,-0.905951576,-0.543512384,1.809250161,0.160534311,-2.20970712,-0.786958045,1.151762908,0.834880663,-0.408242891,1.273289582,1.251138838,-0.193394531,0.896271149,-0.301389967,-0.895361835,-0.643895563,2.187154084,0.110381775,-0.437958345,-0.134046129,1.716292218,1.164561601,1.878356047,-0.241115419,-0.36356987,-1.526866449,-0.576763915,-0.285234182,0.355419591,1.146301686,1.783818588,-0.297403319,-0.942426024,1.719904616,-0.584736514,1.9215063,1.602705193,1.241526236,-1.143716238,-0.312040198,1.55103836,0.159969451,1.737178713,0.96738658,-0.819054855,1.637031517,0.921416032,-0.029258415,1.426360089,-0.202664301,-0.328008691,1.466589698,1.550842697,0.569163042,1.614943104,1.252507737,1.613113841,-0.322605243,1.452290114,1.074218552
-0.295300562,1.183752781,-0.013311897,0.950040792,0.294106687,1.470671569,0.90263858,0.053084553,-0.812559255,1.676132005,0.175742397,0.85640343,-0.635227881,0.803640308,1.196427446,-0.830194046,1.215126492,-0.616836349,-0.3486221,1.288568805,0.85974039,-0.141327983,1.028257091,-0.19327659,1.145203209,0.279331199,1.052062765,-0.850250915,1.020510415,0.242896756,1.190108868,-0.441721696,1.056511164,-0.209201722,-0.315135541,0.586967902,-0.846030017,0.12004808,0.988216828,0.504305405,-0.193642789,-0.467079201,0.237522759,1.569781627,-0.609748224,0.91466156,1.989168716,1.512212982,-0.331516674,-0.443913684,1.64749741,1.021946972,1.495602292,1.174403905,0.133227107,0.707145534,0.415275741,0.540721452,1.160755436,1.053969498,0.108028747,-0.18158567,0.860325836,0.701508703,-0.833458732,-0.680517598,0.175927801,0.431228863,2.00852754,1.797946741,1.358796469,0.878160725,-0.060569139,-0.008825888,-0.114698892,-0.042516779,-0.665718225,-0.03440381,0.924583843,0.821037789,1.567069696,1.41648326,0.095544307,0.833729258,-0.845623562,0.074903737,0.01254676,0.197294985,1.611483576,0.612593327,-0.226071642,-0.311313603,0.557509743,0.716371984,0.698121659,1.166755445,1.268273437,-0.340134547,1.268378468,-0.250397792,-0.882890821,1.206016672,1.409142726,1.637554264,0.527225594,-0.096943365,-0.341794794,1.523022161,-0.39841363,-0.578240744,0.233265553,-0.013774607,0.994810747,-0.237534487,-0.152269053,1.740320539,1.031001658,1.100641018,1.184795285,0.018272813,1.333917129,0.872254512,-0.18934094,1.52187501,0.982704324,0.678125409,0.203096249,1.234223858,-0.424571567,-0.315528572,0.016497502,1.441388014,0.48554818,-0.489670394,-0.368637383,1.3768006,1.270862941,1.124217943,0.700019918,0.143754574,1.185284133,-0.122183225,1.482766182,1.190376434,0.285825506,1.716284959,-0.370302694,-0.22321042,0.475402782,1.283198226,1.249920037,-0.301996028,-0.255559009,0.330780829,0.997219058,0.22530884,-0.720146852,1.295745058,-0.27225704,1.201012951,0.297799578,0.388396225,1.318493403,0.601701913,1.249843451,0.085804833,0.945257038,1.08553184,-0.353341411,1.361296806,1.337107216,0.794410945,1.23388281,1.686688705,0.909310964,-0.668062491,0.14891086,-0.310804217,-0.054321223,0.353261279,1.484918988,1.559922621,1.425324819,0.637569507,0.508980869,-0.120472285,0.711974927,0.340013971,1.375394638,0.562772019,0.801144373,0.834663418,0.804610323,0.091933751,0.934836464,-0.130754417
0.349079382,1.367623575,-0.742644856,0.998174436,-1.093817363,1.675138749,-0.692592503,-0.148410041,0.057996328,1.442971688,0.929642153,-0.620681235,-0.813981188,0.967874563,-0.310425683,2.125045844,-0.489779323,0.882250957,0.358280626,-0.25072359,-0.897190413,1.534589026,1.634582232,1.141291006,1.732723872,0.699438003,-0.213697459,-0.411360818,-0.677997791,1.046590144,1.097978428,-0.191451667,0.908918673,1.223521865,-1.022033054,-0.099581478,1.687176499,1.143236648,1.525046485,1.751952913,-0.756433655,0.758700257,0.895171189,0.935071003,-0.29490076,0.662805325,-0.645994366,1.388965027,-0.703009852,1.250130311,1.527129011,1.24569592,1.324476303,1.549763774,-0.594931839,0.808424646,1.183253262,1.939157032,-0.631311631,1.918670285,-1.089367653,1.691816636,0.012259595,-1.217356273,-0.436861309,0.143793951,1.671243399,-0.145439638,0.149314953,1.6251123,0.8721114,1.068787328,-0.684000422,1.750085171,-0.276964991,1.47734813,0.903273453,-0.662908735,-0.112983452,-1.301843516,-0.340625823,-0.800837296,-0.695797033,2.057484184,-0.767353803,-0.730129574,1.98508584,-0.499443402,1.603785007,-0.201388574,0.639478617,1.438742998,0.799193757,0.071109727,1.095986223,-0.324026172,1.170709818,-0.062538734,-0.154635095,0.90426504,-0.8584729,1.45750558,-0.787814721,1.885547307,0.55682506,1.242850527,1.731036569,1.491329179,0.219171363,-0.635155627,-0.697700331,-0.458292859,1.502980072,-1.239962623,-0.629049635,-0.513888255,0.402586886,-1.173172143,1.764328098,0.278034466,0.589665307,-0.255549633,-0.843875841,1.212957202,0.892303875,-0.407156371,-0.293708694,-0.542945155,1.028965182,0.97745379,-0.407631875,1.291174909,1.580735709,0.524371742,1.52390241,-0.22632585,-0.443762785,-0.291302547,-0.088147641,0.697057615,0.692833211,0.086837347,1.321150785,-0.147644154,1.389985968,-0.456007915,1.275593773,2.033663734,1.913353705,-0.178095003,1.221679613,1.248049971,1.51010894,-0.47586403,0.411791641,1.06984697,-0.435282888,1.0919713,0.442837568,1.107984085,-0.346415997,-0.147828459,0.057870449,0.532957843,-0.83381639,-0.220980791,0.616370649,1.368799189,1.988456251,0.260330273,-0.180663587,-0.675312619,0.042671361,1.285779855,0.253682379,1.241064522,1.348658062,-0.748453049,0.379238371,-0.393113449,-0.19630185,-0.196810393,-0.337966165,1.761567765,1.298390709,-0.94313676,1.717535066,1.101855014,-0.030043674,1.914079798,0.66937137,1.927035058,2.892154958,2.079277917,-0.636708275,-0.866629326
0.110871321,1.855750768,0.274671574,0.125670332,-0.614294845,-0.595031312,-0.326825961,-0.775987981,0.390236131,1.447124935,1.619416761,1.203402209,-0.210213013,0.085046287,-0.254042265,0.505861692,-0.73110549,1.923052267,1.038675357,-0.377270946,1.740641814,1.712293979,-0.152892219,-0.039755093,0.825963322,1.915213519,0.136039579,1.170287959,1.160633615,-0.008032459,1.076289295,0.980864492,0.201136363,-0.167429015,-0.995238303,1.190598945,0.253031565,-0.418850961,-0.12585124,2.02439989,0.846503908,0.737497269,0.724187927,-0.780258636,1.125236073,-0.482395837,0.131177596,1.339034715,1.275321146,0.392810399,0.53824319,1.207504121,0.401998554,1.564082243,0.205212479,-0.390583116,1.067059256,1.27623389,1.390622204,0.086327923,0.920014597,0.915229215,1.452134454,1.812595247,0.351714911,-0.080831991,0.153293944,1.207867755,-0.067493093,1.643374679,-0.065500362,0.880454485,0.148739844,0.25024437,0.791210735,-0.27005742,0.996979722,0.942115732,-0.298551264,-1.194295266,1.010987436,1.830336097,-0.192865535,1.127145211,0.119130807,-0.043010471,0.050708732,-0.659373687,0.524268742,1.271750948,-0.486833093,-0.147775891,-0.326766001,0.625405727,1.570831526,1.296103727,0.313974245,0.980188783,1.836927618,-0.429992747,0.813601708,0.59928384,-0.165608615,0.07901642,-0.01862427,1.056922086,1.186046156,0.871915375,-1.376311134,0.853857294,-0.18627269,0.964678759,-0.823036719,1.408259373,0.001523057,1.901973056,0.296496681,-0.14258364,0.352438592,1.517000901,1.966579674,0.298349791,-0.027523086,0.32650079,0.693362798,1.41665318,0.500740633,-0.831438846,0.670402612,-0.050111847,0.458823645,1.063325147,0.920768267,-0.518121281,0.952430265,1.646209417,0.543991369,1.355095701,1.977436607,-0.786948148,-0.486163395,1.286595134,-0.329761108,1.115588228,0.281536235,0.712785507,0.211042831,0.483240674,-0.532110389,-0.525874823,2.025413293,-0.279024491,0.714042738,1.65840377,1.609774719,-0.776014114,1.837693954,-0.033614297,-0.08931804,-0.058223633,-0.233149468,-0.468801474,1.042757084,1.444521894,-0.463488926,1.711769033,-0.62852179,-0.399909297,-0.107179202,1.511526487,0.942798499,-0.439983966,1.194412136,1.846435871,1.236276714,1.196114523,1.402204951,0.851135,1.048856437,0.297157668,1.726028279,0.348324041,-0.178278169,1.260203899,0.275675657,1.204982356,1.006970666,0.906973532,0.366351423,1.697168554,1.173310487,0.966063274,1.497478323,-0.892242558,0.207464335,1.259516498
1.272706787,-0.160601283,-0.473789843,1.151963222,1.217186764,-0.051039823,-0.201916005,-0.019968775,-0.541724264,0.182440652,-0.345934226,-0.146752584,1.078384561,1.587719805,-0.667136759,-0.326846009,1.696521779,-0.875533146,-0.78064122,0.974587973,0.366773221,-0.154872904,-0.162379375,-0.722312275,1.476592053,1.200269877,1.391261346,-0.438169019,1.626322301,0.01805527,0.901147437,-0.470394487,0.70438213,-0.169696834,1.515206588,1.122300867,0.698911558,-1.230892079,-0.489958372,0.649822544,-0.158864263,1.853206481,0.124885846,-0.766622567,1.8412858,-0.188356756,-0.542004686,1.413514641,-0.745496109,0.856422877,1.664780059,1.260030843,-0.398568014,1.109504641,2.216009735,0.691969042,0.963445219,0.593214137,1.705181358,-0.970563044,0.971607267,-0.448065631,2.027610605,1.37982328,-1.212839198,-1.070295122,1.130461151,1.130855442,-0.978373324,0.297997322,-0.756407648,-0.245095637,0.915336238,1.479006518,-0.462365388,2.096327277,0.287024136,-0.551668553,-0.000124283,-0.273742328,0.64519277,1.050996024,1.425449137,-1.049289118,0.537203573,-0.871794516,1.310242182,1.620509536,-0.1895922,0.36931271,-0.002507421,0.487096175,1.622555107,1.176848979,-1.724308911,-0.995667126,0.847511397,1.387066206,1.385914108,-1.424437555,-0.252346095,1.430764235,0.69009581,0.056739556,-0.056793445,1.864126137,1.360716984,0.895996579,-0.52132946,-0.802035554,-0.709915667,1.286532815,0.990393787,-0.300834667,-0.460637166,1.643170292,-0.03870367,1.440147961,0.292199991,-0.742805376,1.159480591,1.485133401,1.768575013,1.048956761,-1.011920977,1.031016165,1.653148483,-0.22543533,-1.000338224,2.007930244,0.032395546,1.610943524,-0.733438725,-1.290877855,1.373775264,1.131403831,1.850654771,-0.230679619,0.906417884,-0.111438504,-0.323794776,-0.680665789,0.706985235,2.441590762,-1.042459966,1.405651227,1.675231912,-0.488863959,1.679561463,1.722967493,0.149525951,1.353948961,1.035496521,-0.170887182,1.277184509,-1.163567132,0.827181784,1.375504168,-0.71692399,-0.328851703,0.911173933,-0.770199453,-0.722791506,0.505150707,1.895827797,1.183329988,-0.47131038,-0.64875629,1.930992429,-1.14816945,2.074754802,0.922836119,-0.219176066,0.300298407,1.652717264,0.001466961,-0.733197803,-0.472474244,-1.62903598,-0.548393957,-0.615858641,2.099739101,-0.88726932,1.387666556,1.913306548,-0.677424319,1.556828774,-0.300909812,1.505217369,1.785608797,0.112432668,1.046463197,0.782599306,1.784783042,1.764650773,1.694529398
-0.764148054,2.104330134,-0.935343999,1.701984866,1.141047431,-0.771071225,0.355217962,1.288153087,-0.283936534,-0.942842786,-0.143495407,1.427020249,1.356296864,-0.742551019,-0.364096136,0.896795319,-0.166651289,1.948136717,-0.248121403,0.941240847,0.969316466,1.182974863,1.733324787,1.404191365,-0.178937659,-0.971293131,2.235724554,-0.463512028,-0.715790562,1.838041013,-0.977419112,1.750417758,-0.108322568,1.241495385,1.869718748,0.778283569,1.61463559,1.071668484,-0.802552644,-0.479823817,0.342954318,-1.524922496,-0.478462895,1.921442734,1.624654018,1.449074163,-0.203314305,1.493848647,1.341581149,1.407076245,1.455089305,1.112732597,1.375404399,-0.330577102,1.920999222,0.335741287,-0.34087103,2.039689722,-0.790839868,1.475208952,-0.916181661,0.864988796,2.232096541,1.519030556,0.983439483,-0.385930098,-0.286909826,-0.478847588,-0.028482742,-0.925379672,-0.730347936,2.481364204,-0.457001794,3.562215971,1.460247628,-0.794002779,-1.16605823,0.884242668,1.660562282,1.999241739,-0.090939705,0.90619576,2.013039016,-0.048570208,1.21305699,-0.739372605,1.567405665,-0.777510258,1.65496898,-1.013466819,-0.479043728,-0.180771761,-0.042874916,-0.795708617,-0.864893545,-0.199532484,-0.548151548,1.611218389,2.523910652,-0.58124231,1.02415534,1.240930579,-1.009651668,-0.060295438,1.880012895,-0.948712263,-0.564839224,0.573841007,1.57014998,-0.417158165,-0.843107283,-0.547854609,-1.071805861,1.464667999,-1.295773588,2.263998376,-0.839306687,0.104777698,-0.829190914,-1.602650346,-0.551246874,-0.740923431,0.26217386,1.567275952,4.161456109,-0.647560528,-0.246812234,1.514134151,0.715142889,1.984874812,-0.350068227,1.688602523,1.512487678,-1.01328349,1.122603208,0.946272729,1.016108794,2.633356983,0.952506082,-0.879844854,-0.004861321,2.036622146,-0.521747288,2.432227032,0.867621313,1.364426982,-0.647445453,-0.327398073,-0.05278507,1.050952508,1.482808288,1.08782946,1.674739494,-0.362586064,-0.146261516,1.890487848,-0.371881737,1.911639142,-0.228621038,1.528526392,0.742811476,1.471787462,1.43243846,1.857071423,2.212590857,3.398066726,2.22815066,-1.8086826,-0.866331704,1.478614243,-0.941029855,0.373773861,-0.454295649,1.911829055,1.130205052,-0.123186183,0.198918547,1.658339935,1.619889378,3.008568749,-0.400983222,-1.342388178,-0.118168981,3.307091257,-0.451118004,1.376928424,-0.872005631,0.855716914,2.058695846,-1.21536302,-0.662960736,-0.412161547,-0.428338304,-0.864321638,-1.284895429,-1.104001632
-0.338657448,0.892087472,-0.789103381,1.058409402,1.439392465,0.368831354,1.049247649,1.449627109,1.212603084,-0.801948624,0.311180145,0.310210794,-0.159061326,0.441212431,0.315557049,0.964604139,-0.3104974,-0.428577476,-0.219051816,0.794043591,0.403534098,0.935978856,-0.205653908,0.303393014,0.468646178,1.278057774,-0.094666147,1.170167422,0.470433148,-0.518265353,0.917817229,0.274724802,0.604821123,0.572868268,2.121088942,1.144923569,0.103011981,0.090782465,1.272945281,0.13736206,0.948679267,-0.549988049,1.412068581,-0.09560566,1.480756492,0.535164197,-0.611366254,0.202830395,0.280202874,-0.350059373,0.320280062,1.318992847,-0.63634266,1.078972232,0.675675464,-0.099412699,-0.982852843,0.783481164,0.12281155,0.966658783,0.653214362,0.12025951,-0.431864328,1.034188944,1.155810596,0.739512974,-0.309295642,1.222225131,-0.513453359,-0.105202476,-0.206494105,1.439259075,0.679716939,1.752994511,1.543324997,1.197729721,0.52829541,1.483459489,1.188955952,-0.231513618,0.138929691,1.091261369,1.463456868,0.414962147,2.123788943,0.027694951,0.840310458,0.815056965,-0.690495996,-0.256014556,-0.390917897,-0.774227096,0.545580596,1.186277498,-0.052369538,0.15859374,-0.003399872,1.145638817,1.029876172,1.020242855,-0.285601921,0.221962003,1.150282373,0.115970645,-0.235524851,1.37551994,1.47124343,-0.092157246,1.535589292,-0.314939541,1.810514598,0.188161547,0.017899678,1.460945895,-0.355942771,1.110511564,0.204316991,0.107969244,-0.514871117,1.058054745,1.330285434,1.416009193,-0.582106204,0.708335705,1.345326744,0.131926597,1.605951496,0.513871757,1.456887534,-0.101506522,-0.333395907,1.934588637,0.855235033,1.189402839,0.478049302,1.219248003,-0.669132707,0.962469956,-0.237483886,1.296725391,1.019524104,0.215077363,0.586870724,0.460397503,0.955505929,1.583545091,1.667849574,1.117645265,-0.531256705,0.231055541,0.647754768,1.512179198,-0.903084067,1.705487403,1.310610597,0.239389583,0.77993088,-0.107359604,0.070113446,1.383740172,1.422779957,1.726237657,-0.911934126,1.318596682,1.093934743,1.068113292,-0.651085649,0.901323978,1.418233404,-0.209552677,0.826519096,-0.328703755,0.11540311,1.370044046,0.837844855,0.853666786,-0.081997119,0.824316845,-0.369437814,1.706494311,-0.022582572,0.21825755,-0.26480338,0.601889737,-0.005977969,0.293335546,0.54721109,-0.332518081,-0.041465485,0.039108146,0.154112991,1.104781515,0.381563302,0.828868479,-0.092666515,-0.114229731
-0.260982212,1.767408428,1.904953804,1.767692095,0.511048102,1.637127808,0.329447467,0.082037621,-0.289058887,-0.230936353,-0.336271129,0.227944588,-0.298186131,-0.339949904,-0.232161891,0.104118906,-0.362592368,-0.300695248,-0.474824399,-0.602896697,-0.645916273,1.661263313,-0.278484557,1.441433295,0.528157524,1.265769282,0.665828445,-0.752064107,1.117380176,1.08203731,0.466897731,0.16918569,0.519117452,1.775622682,1.202221979,-0.267248287,1.746758451,-0.445038226,1.045942169,0.022250315,0.006587714,1.610589924,0.740877963,-0.916298758,-0.496454192,-0.532569802,-0.592875073,1.302168355,1.666951978,0.63409974,-0.480120158,1.133627881,-0.034196031,0.886485913,1.347748222,-0.519118406,0.69254514,-0.752703945,-0.550916737,-0.198293958,0.061946911,-0.707634493,0.282431801,1.787181609,0.120526308,0.62751746,0.930573386,1.204364836,0.862318614,-0.073879174,-0.326739171,-0.994893352,1.147195274,2.077450322,1.94296624,1.156887256,-0.508575915,1.049153851,1.016402257,-0.432992338,1.214332687,1.740622353,0.719723108,-1.502053315,-0.049512442,0.820743926,0.886942502,1.455660336,0.90505964,0.824621572,-0.131086135,1.596880253,-0.615528321,-0.183051854,0.946063276,1.640865203,-0.464177273,0.078594523,0.684213946,0.071854382,-0.629050861,-0.218519771,1.003940725,-0.80056026,-0.578079873,0.363260414,1.446397133,0.598506191,1.701105054,0.538560984,-0.663890928,0.188237639,-0.026666056,-0.75774289,0.629390924,1.54124444,1.659702621,1.124882092,-0.20555176,0.294449047,0.871429902,1.451762447,0.215344426,0.358426119,-0.165492408,-0.500368739,-0.108027802,0.051583374,1.185744303,1.867682008,0.487502531,-0.07975418,0.117496469,0.880682254,-0.25970625,1.080589192,1.047878787,1.063803001,1.199906425,-0.559724245,-0.383024993,1.026353411,1.414877939,1.27103734,0.660642736,1.175971841,1.551358468,0.16166064,0.777549969,1.686044742,0.413141534,-0.384966336,1.040770783,-0.118398158,-1.001157899,1.549432086,2.041185899,1.034000879,1.648822035,1.237152566,-0.53892274,-0.707493537,1.525447323,0.431028095,1.411768197,1.334840522,1.634727951,-0.015103783,-0.389961653,-0.470916076,0.094339818,0.515547738,1.327986803,1.169749409,0.770526886,-0.527591522,0.701063904,0.818286226,0.994006829,0.02556603,0.936201263,-0.700060794,-0.60851987,-0.093757298,-0.459270848,0.867822491,1.411050629,-0.998818025,-0.163536558,1.032118261,1.713001813,-0.591164977,1.437716654,-0.756990729,1.487151137,-0.045641263
1.417110196,-0.868214653,1.935859791,-0.205828843,0.402733347,-0.377711377,0.628904419,-0.424825705,1.312974985,0.447841194,-0.187599921,-0.773088342,-0.538796818,0.480137304,1.921680653,-0.586568788,1.25253305,1.205594085,1.024351168,1.474860171,0.582393016,0.557931945,0.273191619,1.866318096,1.949624873,1.123461897,0.755763996,-0.005029168,-0.603252316,0.907281242,-0.369405835,-0.240718976,1.659246089,1.305843389,1.169201201,1.985029078,1.435776178,1.258345271,-0.343769858,0.3789097,1.595651385,0.944022177,1.167444899,-0.080039424,1.875971277,-0.179209888,-0.487190847,-0.351947136,0.204558969,0.965704179,0.083460706,0.176512007,-0.543792808,0.072864792,-0.611920056,0.139929713,0.392735738,0.617479844,-0.139143441,1.682647055,1.200869149,1.511791963,-0.856483071,1.519860781,-0.677067464,0.958330753,1.456687723,1.198073661,0.992064596,-0.42326278,1.280355897,0.075048801,1.716699124,0.31105876,0.609847035,-0.617620199,-0.075914784,-0.348515669,-0.476892116,-0.990288355,0.736503983,1.290675514,0.724567603,-0.81535766,-0.404779981,1.59744365,0.894496079,-0.116374836,2.044776764,1.569292292,0.833468539,1.100182933,-0.147255987,1.274074018,-0.513302127,0.467444198,1.367514951,-0.163427029,1.660261328,1.332429219,0.013908869,1.798691105,-0.188849664,-1.019276945,-0.562842463,1.446194113,-0.512440743,-0.937466322,1.348817734,-0.45355408,0.052685579,0.195209807,1.907023185,0.632008402,1.262431493,0.744931976,-0.540473674,1.254975185,0.161528457,-0.506830885,1.551256053,-0.211316706,0.04946553,0.131197881,-0.430250457,0.760157853,-0.039491656,0.163481932,0.457487433,-0.080045263,1.868704132,-0.975697157,1.143256217,1.360454816,-0.711724408,-0.021267819,1.057831204,0.892281968,1.180081258,0.894045627,1.015278013,-0.719743459,1.372904962,-0.195213338,0.378165977,1.268829203,1.646636605,1.773393121,0.922657567,0.037122512,0.38285665,-0.419241236,-0.528082147,0.027030938,0.775272826,-0.69202633,0.135931997,1.042323961,-0.397474929,1.087307629,1.687017739,1.538860903,2.292779049,-0.868264612,0.946793285,0.776214603,1.1117042,-0.855309914,1.197262069,-0.442302848,1.047698554,-0.476653352,0.299498465,-0.582911234,1.378092356,1.379191075,1.248782583,-0.152288772,1.319876611,-0.4735572,0.208994373,0.887495163,1.193260571,0.030317128,1.225698845,-0.424911362,0.539191235,-0.899996664,-0.465482377,-0.919304881,-0.197872829,0.051673677,1.912613613,0.148200449,-0.513811166,1.525714854
0.390217596,-0.256570999,0.904833964,0.073776912,1.440720377,-0.43136951,-0.127923191,1.538478963,0.010807485,0.221543467,-0.570777979,-0.714252489,0.282296544,1.009860089,0.057720707,1.129561441,-0.771842664,0.116800363,-0.728370152,-0.407263098,0.895683732,-0.489150367,1.672547438,1.412571818,1.481361919,-0.396781536,2.093189403,-0.369469565,0.975013091,0.293119221,0.135411069,1.970730711,0.618340533,-0.378790322,-0.441891777,-0.317684159,1.554435208,-0.441170283,-0.254852286,-0.206158853,0.753208123,1.315336375,0.880957263,-0.122149252,-0.752843732,2.214016846,0.843863503,1.04911541,2.015518841,0.680726807,0.415717897,1.541225278,1.084434902,-0.58377961,-0.622540407,1.294127323,1.449345015,0.108330641,-0.8372598,2.599907731,1.411525473,1.646000787,1.791017083,-0.524835305,1.872865875,1.695946841,1.666377288,0.911023909,0.333287396,-0.459640391,1.265971198,0.966558253,-0.240841103,1.705851319,0.903853276,1.431807619,-0.163870794,0.032373492,0.125868979,1.058623468,1.145332516,0.997781004,1.133079367,0.310218245,-0.200493449,0.895238502,-0.57131888,-0.016037563,-0.779968583,-0.746640965,-0.405612024,1.223183634,-0.934424256,-1.307001367,1.179088721,0.121359085,-0.403875124,1.483874395,-0.444523985,-0.874105953,1.030470814,1.038218348,1.218084573,-0.396104898,0.490730297,1.648622686,0.81341508,0.131240471,0.27107121,1.4120615,-0.100339013,1.480961772,1.113626463,1.222462636,-0.061095014,0.158594701,0.97782236,1.003484418,1.053053344,-0.493012133,0.158166189,0.953381115,1.391091732,1.118226314,1.441838641,-0.495218813,-0.23051061,-0.110750957,1.736156295,1.016000439,1.405052493,0.337040806,-0.373044952,0.866876115,1.010934174,-0.223505184,0.161413926,-0.073760215,1.156716233,1.192527169,1.025700372,1.126232414,0.128508122,0.931570396,-0.203534543,0.963299636,-0.493977655,-0.459447647,-0.140193333,-0.283621305,0.138473921,-0.945667091,-0.512105515,0.719995006,-0.44475539,-0.357564919,1.020251482,1.727848224,1.091127141,1.531308527,1.636591293,2.161915354,-0.180711634,1.349138796,1.750009862,0.331936447,-0.390411131,1.675001689,-0.70479287,1.183234613,1.126977208,-0.384633331,0.599660371,0.389697913,0.932683321,0.749074091,2.017517227,-0.349417284,1.36053126,2.223007305,-0.243428581,0.443521986,-0.487044323,1.33941596,0.103584003,-0.704625803,0.963025077,-0.816044628,-0.157039199,-0.07765052,1.462843821,0.917139869,1.301362144,0.634492013,1.936424093,-0.791397535
