5, 0,0,145.468796, 145.470810, 94.499474, 45.409058,12.030634, 145.468796, 0.999986
5, 0,1,124.394379, 124.389214, 94.499474, 45.409058,12.030634, 145.468796, 1.000041
5, 0,2,134.868042, 134.862198, 94.499474, 45.409058,12.030634, 145.468796, 1.000043
5, 0,3,138.810715, 138.803787, 94.499474, 45.409058,12.030634, 145.468796, 1.000050
5, 0,4,31.452629, 31.457821, 94.499474, 45.409058,12.030634, 145.468796, 0.999835
5, 0,5,106.618912, 106.623619, 94.499474, 45.409058,12.030634, 145.468796, 0.999956
5, 0,6,143.481079, 143.467209, 94.499474, 45.409058,12.030634, 145.468796, 1.000097
5, 0,7,35.693901, 35.683762, 94.499474, 45.409058,12.030634, 145.468796, 1.000284
5, 0,8,60.080235, 60.094494, 94.499474, 45.409058,12.030634, 145.468796, 0.999763
5, 0,9,107.204773, 107.218575, 94.499474, 45.409058,12.030634, 145.468796, 0.999871
5, 0,10,142.270203, 142.272903, 94.499474, 45.409058,12.030634, 145.468796, 0.999981
5, 0,11,117.266113, 117.258476, 94.499474, 45.409058,12.030634, 145.468796, 1.000065
5, 0,12,58.751316, 58.738338, 94.499474, 45.409058,12.030634, 145.468796, 1.000221
5, 0,13,99.315552, 99.322273, 94.499474, 45.409058,12.030634, 145.468796, 0.999932
5, 0,14,54.284180, 54.302410, 94.499474, 45.409058,12.030634, 145.468796, 0.999664
5, 0,15,12.030634, 12.034227, 94.499474, 45.409058,12.030634, 145.468796, 0.999701
5, 1,0,10.827011, 10.821796, 94.500290, 66.993561,10.588852, 199.399109, 1.000482
5, 1,1,18.101875, 18.106201, 94.500290, 66.993561,10.588852, 199.399109, 0.999761
5, 1,2,112.231369, 112.218353, 94.500290, 66.993561,10.588852, 199.399109, 1.000116
5, 1,3,98.301674, 98.313560, 94.500290, 66.993561,10.588852, 199.399109, 0.999879
5, 1,4,178.670639, 178.658966, 94.500290, 66.993561,10.588852, 199.399109, 1.000065
5, 1,5,198.195557, 198.197998, 94.500290, 66.993561,10.588852, 199.399109, 0.999988
5, 1,6,59.570721, 59.570774, 94.500290, 66.993561,10.588852, 199.399109, 0.999999
5, 1,7,10.588852, 10.604842, 94.500290, 66.993561,10.588852, 199.399109, 0.998492
5, 1,8,112.079849, 112.080284, 94.500290, 66.993561,10.588852, 199.399109, 0.999996
5, 1,9,62.904301, 62.910553, 94.500290, 66.993561,10.588852, 199.399109, 0.999901
5, 1,10,57.173801, 57.164551, 94.500290, 66.993561,10.588852, 199.399109, 1.000162
5, 1,11,96.889359, 96.886909, 94.500290, 66.993561,10.588852, 199.399109, 1.000025
5, 1,12,37.244362, 37.231052, 94.500290, 66.993561,10.588852, 199.399109, 1.000358
5, 1,13,195.335831, 195.351303, 94.500290, 66.993561,10.588852, 199.399109, 0.999921
5, 1,14,64.490402, 64.494980, 94.500290, 66.993561,10.588852, 199.399109, 0.999929
5, 1,15,199.399109, 199.387970, 94.500290, 66.993561,10.588852, 199.399109, 1.000056
5, 2,0,69.199394, 69.223114, 94.493988, 46.757885,22.588203, 162.783936, 0.999657
5, 2,1,62.863136, 62.874420, 94.493988, 46.757885,22.588203, 162.783936, 0.999821
5, 2,2,30.452089, 30.483929, 94.493988, 46.757885,22.588203, 162.783936, 0.998956
5, 2,3,24.539335, 24.533415, 94.493988, 46.757885,22.588203, 162.783936, 1.000241
5, 2,4,127.256554, 127.257210, 94.493988, 46.757885,22.588203, 162.783936, 0.999995
5, 2,5,147.335159, 147.315323, 94.493988, 46.757885,22.588203, 162.783936, 1.000135
5, 2,6,162.783936, 162.783340, 94.493988, 46.757885,22.588203, 162.783936, 1.000004
5, 2,7,61.037109, 61.043911, 94.493988, 46.757885,22.588203, 162.783936, 0.999889
5, 2,8,108.143463, 108.161377, 94.493988, 46.757885,22.588203, 162.783936, 0.999834
5, 2,9,110.658852, 110.666557, 94.493988, 46.757885,22.588203, 162.783936, 0.999930
5, 2,10,22.588203, 22.581245, 94.493988, 46.757885,22.588203, 162.783936, 1.000308
5, 2,11,109.721619, 109.731956, 94.493988, 46.757885,22.588203, 162.783936, 0.999906
5, 2,12,95.650543, 95.646492, 94.493988, 46.757885,22.588203, 162.783936, 1.000042
5, 2,13,157.007523, 157.015320, 94.493988, 46.757885,22.588203, 162.783936, 0.999950
5, 2,14,78.285347, 78.292671, 94.493988, 46.757885,22.588203, 162.783936, 0.999906
5, 2,15,144.381485, 144.389832, 94.493988, 46.757885,22.588203, 162.783936, 0.999942
5, 3,0,88.937149, 88.939285, 94.500565, 32.345009,27.638693, 135.878159, 0.999976
5, 3,1,111.596268, 111.579346, 94.500565, 32.345009,27.638693, 135.878159, 1.000152
5, 3,2,49.542278, 49.562572, 94.500565, 32.345009,27.638693, 135.878159, 0.999591
5, 3,3,116.156723, 116.181694, 94.500565, 32.345009,27.638693, 135.878159, 0.999785
5, 3,4,72.293083, 72.313263, 94.500565, 32.345009,27.638693, 135.878159, 0.999721
5, 3,5,125.316666, 125.302330, 94.500565, 32.345009,27.638693, 135.878159, 1.000114
5, 3,6,121.704292, 121.695679, 94.500565, 32.345009,27.638693, 135.878159, 1.000071
5, 3,7,125.434189, 125.452789, 94.500565, 32.345009,27.638693, 135.878159, 0.999852
5, 3,8,135.878159, 135.852356, 94.500565, 32.345009,27.638693, 135.878159, 1.000190
5, 3,9,110.678581, 110.672150, 94.500565, 32.345009,27.638693, 135.878159, 1.000058
5, 3,10,27.638693, 27.608442, 94.500565, 32.345009,27.638693, 135.878159, 1.001096
5, 3,11,86.684578, 86.686783, 94.500565, 32.345009,27.638693, 135.878159, 0.999975
5, 3,12,84.904785, 84.885666, 94.500565, 32.345009,27.638693, 135.878159, 1.000225
5, 3,13,96.102402, 96.112770, 94.500565, 32.345009,27.638693, 135.878159, 0.999892
5, 3,14,116.271614, 116.270210, 94.500565, 32.345009,27.638693, 135.878159, 1.000012
5, 3,15,42.869667, 42.884727, 94.500565, 32.345009,27.638693, 135.878159, 0.999649
5, 4,0,89.686996, 89.691971, 94.505287, 57.490906,10.008040, 183.583069, 0.999945
5, 4,1,183.583069, 183.574127, 94.505287, 57.490906,10.008040, 183.583069, 1.000049
5, 4,2,154.575516, 154.565399, 94.505287, 57.490906,10.008040, 183.583069, 1.000065
5, 4,3,33.416203, 33.392696, 94.505287, 57.490906,10.008040, 183.583069, 1.000704
