0 , 484.248383 , 473.726959 , 169.161530 , 280.908752 , 137.536957 , 468.609222 , 68.899101 , 324.499817 , 124.260941 , 145.379135 , 186.772568 , 458.042603 , 27.897018 , 142.940689 , 190.972122 , 128.144409 
 1 , 432.751831 , 360.405060 , 358.010071 , 162.995255 , 188.465332 , 219.061676 , 333.024384 , 218.429306 , 212.509155 , 62.447060 , 37.609383 , 284.062134 , 363.445831 , 58.491333 , 398.549561 , 121.742661 
 2 , 99.235863 , 317.783813 , 262.200439 , 303.928192 , 272.195343 , 53.261322 , 172.503433 , 69.004410 , 353.817047 , 352.465790 , 213.040817 , 315.478119 , 207.399902 , 246.103424 , 225.963440 , 347.618469 
 3 , 416.277222 , 451.967224 , 260.558777 , 417.991516 , 330.237946 , 46.958836 , 51.602314 , 75.508118 , 85.294518 , 332.168213 , 75.818588 , 97.591637 , 378.508484 , 424.281830 , 22.796558 , 344.438324 
 4 , 244.372391 , 440.086823 , 229.572601 , 395.838928 , 126.714760 , 157.610825 , 174.296402 , 111.510864 , 219.150421 , 219.015732 , 388.801025 , 96.205940 , 79.873955 , 508.243378 , 304.531342 , 116.174736 
 5 , 388.017151 , 135.282013 , 11.497335 , 47.328560 , 323.242462 , 459.979095 , 379.751892 , 18.310209 , 28.222567 , 334.187958 , 448.180084 , 461.117065 , 45.411972 , 114.424141 , 309.781433 , 307.265900 
 6 , 257.326263 , 220.635757 , 20.633114 , 174.337921 , 57.561295 , 104.084305 , 123.211403 , 413.345337 , 333.596954 , 284.709656 , 168.295807 , 385.061218 , 232.895096 , 327.642426 , 395.081390 , 313.581665 
 7 , 160.518768 , 147.225250 , 48.847828 , 47.576733 , 253.983932 , 436.041748 , 417.862427 , 288.925812 , 278.518738 , 222.405182 , 367.879272 , 204.040512 , 350.415009 , 179.651382 , 235.764908 , 172.342590 
 8 , 148.199997 , 317.331757 , 401.378418 , 110.103157 , 361.749908 , 76.679192 , 96.967209 , 178.937057 , 423.159149 , 355.649231 , 24.537804 , 147.174545 , 236.309448 , 171.784973 , 351.235992 , 410.802032 
 9 , 456.354919 , 370.753265 , 247.997559 , 142.835510 , 421.014099 , 295.169922 , 29.345276 , 70.924553 , 453.374023 , 296.783325 , 75.488129 , 248.673676 , 81.803391 , 113.133820 , 415.835907 , 92.513206 
 10 , 269.531189 , 415.877136 , 37.122097 , 268.025208 , 312.025940 , 243.676483 , 32.350754 , 393.153656 , 55.521584 , 279.550964 , 324.923462 , 296.832214 , 360.246307 , 55.804882 , 131.952515 , 335.405518 
 11 , 26.468931 , 384.490448 , 231.042068 , 470.434021 , 314.349396 , 126.467331 , 296.310577 , 47.588257 , 103.941025 , 27.846277 , 325.782867 , 361.223633 , 118.973373 , 334.743042 , 336.786835 , 305.552155 
 12 , 243.942307 , 28.310598 , 35.875305 , 270.944824 , 284.734131 , 381.071411 , 387.333588 , 25.166986 , 309.281830 , 179.842697 , 374.220581 , 399.131500 , 268.377319 , 244.167740 , 241.813171 , 137.785934 
 13 , 339.691132 , 237.058533 , 401.251526 , 211.588989 , 60.184704 , 344.923920 , 124.654861 , 272.778168 , 141.610611 , 327.189850 , 357.257568 , 383.325836 , 15.891404 , 41.444771 , 199.878052 , 353.270081 
 14 , 103.003464 , 177.235062 , 119.425232 , 459.930206 , 41.842552 , 212.501221 , 58.090233 , 284.962982 , 418.962830 , 346.094879 , 52.476082 , 331.617035 , 346.544586 , 365.374512 , 99.231674 , 394.707367 
 15 , 313.624695 , 16.268570 , 293.883575 , 154.262131 , 152.464157 , 224.674194 , 407.641083 , 243.479889 , 205.054550 , 242.034225 , 403.134033 , 385.603882 , 171.172684 , 16.049898 , 310.769806 , 271.882843 
 16 , 264.665710 , 243.484589 , 234.254593 , 403.977051 , 369.928619 , 151.758987 , 20.228199 , 172.680313 , 401.337952 , 243.142731 , 114.319420 , 43.282665 , 142.665741 , 387.636566 , 329.973053 , 288.663696 
 17 , 306.141541 , 340.612335 , 399.808014 , 423.975616 , 126.977753 , 326.394501 , 330.716949 , 31.313166 , 120.167862 , 384.149384 , 352.601013 , 240.570938 , 95.184700 , 158.281464 , 82.285339 , 92.819595 
 18 , 112.002785 , 51.018478 , 199.595978 , 363.975189 , 320.905182 , 61.752399 , 119.048828 , 360.678070 , 234.728516 , 299.730408 , 392.867645 , 199.876846 , 267.736237 , 152.264145 , 368.639984 , 307.179413 
 19 , 384.725311 , 101.289841 , 198.770248 , 322.525543 , 328.492004 , 38.207695 , 295.424316 , 379.403107 , 287.118866 , 395.873932 , 329.836578 , 249.877441 , 45.588753 , 89.496956 , 255.297684 , 110.071487 
 20 , 114.984100 , 206.695969 , 196.962982 , 214.420547 , 374.951385 , 332.171265 , 283.688965 , 72.260132 , 67.288315 , 456.368500 , 266.133118 , 121.290161 , 428.138672 , 40.476990 , 305.767242 , 330.401611 
 21 , 352.703430 , 243.029434 , 357.338043 , 53.853210 , 167.225525 , 227.978668 , 20.357643 , 63.754417 , 378.931091 , 250.625031 , 352.832184 , 331.648712 , 268.227203 , 377.117035 , 339.314575 , 27.063780 
 22 , 437.924957 , 310.146820 , 113.728439 , 45.012867 , 287.603058 , 81.516602 , 449.144165 , 349.421478 , 92.750832 , 350.837067 , 495.255737 , 390.924896 , 85.085655 , 28.116335 , 18.839808 , 275.691162 
 23 , 488.400391 , 485.043182 , 302.796844 , 380.640198 , 46.646233 , 248.692902 , 212.479370 , 434.072662 , 73.936935 , 21.444487 , 78.428185 , 194.395004 , 251.781570 , 199.423416 , 145.811874 , 248.006516 
 24 , 405.244934 , 232.445740 , 197.500412 , 137.599548 , 300.220001 , 365.726715 , 98.799416 , 263.196106 , 300.295563 , 51.508591 , 358.785522 , 213.033066 , 151.973236 , 261.785156 , 110.326073 , 363.559967 
 25 , 307.429321 , 49.964325 , 215.936310 , 101.411911 , 147.863953 , 200.933472 , 232.252914 , 186.141464 , 182.816513 , 346.679993 , 472.720093 , 52.835140 , 521.913208 , 247.758560 , 58.236168 , 487.106598 
 26 , 287.223846 , 368.987244 , 155.777695 , 304.642181 , 306.295807 , 222.511322 , 324.449127 , 219.743011 , 69.935318 , 88.198875 , 172.657089 , 355.121124 , 154.136292 , 174.678207 , 289.048950 , 318.594025 
 27 , 243.911697 , 222.932556 , 372.659119 , 426.590240 , 203.604340 , 10.496628 , 375.289917 , 189.712158 , 83.245903 , 381.034698 , 88.319557 , 415.946289 , 189.336349 , 186.786102 , 341.170258 , 80.964088 
 28 , 266.071106 , 60.461761 , 325.221436 , 376.976501 , 47.705238 , 51.690918 , 381.455963 , 224.638855 , 137.294861 , 298.991211 , 235.138000 , 150.756805 , 387.240479 , 142.209351 , 359.763977 , 366.383270 
 29 , 91.035919 , 235.304291 , 59.299896 , 301.651093 , 10.138696 , 222.632599 , 257.344238 , 219.215637 , 291.980255 , 349.223602 , 344.886230 , 385.713104 , 35.936028 , 339.426666 , 371.919220 , 296.292419 
 30 , 376.123077 , 211.497940 , 157.769363 , 259.624756 , 59.024635 , 357.851074 , 127.294952 , 171.704147 , 207.729736 , 144.378326 , 407.292969 , 229.276810 , 379.562531 , 256.691162 , 246.473999 , 219.704529 
 31 , 197.761063 , 289.645538 , 109.229065 , 83.556107 , 175.639084 , 213.729477 , 607.182983 , 417.216309 , 231.771118 , 381.662354 , 134.725571 , 65.029236 , 59.978451 , 343.086761 , 174.514236 , 327.272736 
 32 , 382.711578 , 491.505371 , 94.600754 , 183.598877 , 30.621153 , 130.995422 , 217.517227 , 121.285187 , 121.465286 , 136.143219 , 384.347473 , 454.270264 , 349.948853 , 322.258881 , 270.495880 , 120.234619 
 33 , 314.832031 , 344.742401 , 155.847763 , 308.736542 , 127.450150 , 362.161407 , 291.918182 , 28.164230 , 330.638123 , 248.014816 , 128.462372 , 188.961594 , 182.777084 , 192.710129 , 276.801727 , 329.781647 
 34 , 63.272739 , 219.391663 , 68.470459 , 472.675201 , 18.912609 , 77.383072 , 122.008553 , 419.589783 , 328.122375 , 351.176544 , 460.297485 , 46.368439 , 458.814606 , 117.997093 , 412.534637 , 174.984711 
 35 , 205.745773 , 374.824554 , 47.714581 , 262.807007 , 177.550354 , 235.000381 , 386.260956 , 434.687897 , 294.421265 , 338.745636 , 442.665222 , 121.025398 , 111.372185 , 145.493637 , 216.216843 , 17.467836 
 36 , 74.078682 , 168.130707 , 314.107880 , 446.168365 , 53.957352 , 266.624237 , 304.848053 , 177.861633 , 59.690922 , 211.818909 , 390.017090 , 295.292084 , 388.011688 , 166.340668 , 230.998093 , 264.053589 
 37 , 18.182600 , 371.667236 , 27.441368 , 80.878761 , 262.064911 , 98.487114 , 403.822449 , 524.668823 , 169.607086 , 66.109253 , 329.418274 , 308.841156 , 130.957748 , 346.470001 , 421.226654 , 252.156738 
 38 , 225.007217 , 89.633263 , 35.306309 , 165.423660 , 115.248024 , 415.492126 , 397.974365 , 331.707581 , 243.488953 , 140.965591 , 391.702423 , 126.442436 , 407.073853 , 168.662460 , 425.542694 , 132.328827 
 39 , 377.214355 , 205.702057 , 312.699707 , 103.303406 , 151.528778 , 167.214249 , 378.781616 , 326.984924 , 339.972626 , 329.310120 , 420.904938 , 165.210205 , 70.814857 , 89.416443 , 323.940308 , 49.001671 
 40 , 122.454536 , 31.422691 , 31.305946 , 411.208496 , 170.465881 , 451.047699 , 145.803513 , 143.848053 , 110.021194 , 340.563202 , 427.056610 , 314.572876 , 179.119583 , 426.458282 , 351.756134 , 154.895020 
 41 , 340.955933 , 216.678162 , 142.191162 , 314.732819 , 430.632416 , 438.253723 , 195.566895 , 132.352509 , 304.363007 , 271.819763 , 19.971432 , 43.472675 , 331.714752 , 204.834595 , 108.625549 , 315.834808 
 42 , 357.285583 , 398.276245 , 63.748894 , 112.386139 , 69.473389 , 187.709808 , 110.366554 , 370.238770 , 350.098633 , 395.170258 , 134.587677 , 209.187088 , 108.068405 , 334.638306 , 152.541122 , 458.223206 
 43 , 398.682648 , 218.129181 , 286.578705 , 195.970627 , 25.646427 , 32.461128 , 170.642426 , 273.078979 , 393.337494 , 131.785690 , 13.688293 , 406.606689 , 275.427399 , 409.300873 , 399.201294 , 181.462387 
 44 , 491.999084 , 171.342361 , 221.664566 , 206.604080 , 171.782547 , 305.739288 , 189.468414 , 362.302673 , 132.024689 , 419.777832 , 153.719360 , 223.535339 , 297.407318 , 37.495644 , 300.032654 , 127.104088 
 45 , 297.098907 , 460.608704 , 21.438662 , 91.977066 , 89.067238 , 439.365479 , 392.750763 , 122.107483 , 229.656693 , 77.800591 , 446.374878 , 438.978455 , 55.783310 , 93.926514 , 198.107193 , 356.958374 
