0 , -0.000954, 0.024609, 0.143967 , -0.019283, -0.042889, 0.119607 , -0.032815, 0.008925, 0.126257 , 0.023733, -0.028414, 0.106078 , 0.036734, -0.042563, 0.077122 , -0.021706, -0.002742, 0.128457 , -0.031027, -0.030084, 0.090098 , -0.045984, 0.028359, 0.153607 , -0.041607, 0.046399, 0.108373 , 0.010265, -0.036181, 0.122414 , -0.036978, -0.010506, 0.137729 , -0.042502, -0.017483, 0.086177 , 0.008913, 0.049948, 0.132998 , 0.028835, 0.036065, 0.105999 , -0.041223, 0.020327, 0.118093 , 0.016381, -0.049707, 0.116598 
1 , 0.015450, 0.039880, 0.125790 , -0.010945, -0.039489, 0.154648 , 0.034960, -0.038839, 0.080210 , -0.002190, 0.037606, 0.154978 , 0.014034, -0.040970, 0.155463 , 0.043142, -0.044546, 0.138623 , -0.044675, 0.047049, 0.090010 , 0.040884, -0.033422, 0.066718 , -0.036920, 0.018239, 0.081254 , -0.011867, -0.044473, 0.126821 , 0.044787, -0.041525, 0.090312 , 0.014141, -0.009478, 0.065101 , -0.046808, 0.004430, 0.116161 , 0.013707, -0.044305, 0.092320 , -0.039764, 0.046399, 0.113384 , 0.015468, -0.018245, 0.085267 
2 , -0.027367, 0.021731, 0.091121 , 0.047113, -0.035986, 0.091566 , 0.040497, 0.019890, 0.105379 , 0.036233, 0.026659, 0.136575 , 0.037817, 0.037439, 0.104573 , 0.042013, 0.022570, 0.139065 , -0.030279, -0.006584, 0.072080 , -0.038421, 0.012340, 0.080110 , 0.048236, -0.045224, 0.091725 , 0.008162, 0.005956, 0.149466 , 0.038684, 0.040524, 0.105309 , 0.028704, 0.039267, 0.128298 , -0.024828, -0.015737, 0.097933 , 0.028777, -0.043344, 0.068894 , 0.038253, -0.049149, 0.099349 , 0.015035, 0.044247, 0.113427 
3 , 0.043579, 0.035592, 0.090556 , -0.037521, -0.033270, 0.067423 , -0.030508, 0.037371, 0.116833 , -0.021847, -0.031851, 0.122036 , 0.016460, 0.001888, 0.093657 , -0.023318, -0.034857, 0.114547 , 0.004744, -0.009358, 0.113354 , 0.019375, -0.047290, 0.141943 , 0.041235, -0.041739, 0.079930 , 0.009291, 0.020159, 0.109533 , -0.015972, 0.027062, 0.080311 , -0.007216, 0.000829, 0.118902 , -0.032684, 0.046429, 0.104253 , 0.005614, 0.016124, 0.088551 , -0.018786, 0.027905, 0.115237 , 0.031729, -0.015294, 0.069654 
4 , -0.005571, -0.032608, 0.113167 , 0.027322, 0.014052, 0.080415 , 0.024264, 0.016073, 0.079054 , 0.014492, 0.036215, 0.148343 , -0.039108, -0.046011, 0.114760 , -0.019622, -0.044623, 0.132843 , 0.003960, -0.032592, 0.149652 , 0.041171, 0.003865, 0.113079 , 0.031368, 0.045190, 0.143246 , -0.041220, 0.018245, 0.081092 , -0.044513, 0.003468, 0.131082 , 0.043493, 0.010768, 0.089622 , -0.006621, 0.034033, 0.102657 , -0.049030, -0.014309, 0.080873 , 0.047238, -0.037420, 0.127822 , -0.000423, -0.002086, 0.078971 
5 , 0.022002, 0.011080, 0.123998 , 0.005861, 0.035162, 0.077357 , -0.038794, -0.003853, 0.143451 , -0.024584, -0.012798, 0.105803 , 0.022073, -0.024770, 0.120287 , 0.005272, 0.008638, 0.132226 , -0.000587, -0.013033, 0.113085 , -0.035003, 0.048575, 0.154578 , 0.007344, 0.033819, 0.073765 , 0.039706, -0.027151, 0.080601 , 0.000581, 0.036560, 0.129034 , -0.049063, 0.005617, 0.090236 , 0.025906, -0.036178, 0.139783 , 0.034307, 0.028878, 0.139712 , 0.001659, 0.018236, 0.068931 , -0.042502, -0.035995, 0.110347 
6 , -0.008736, -0.043899, 0.101579 , 0.021902, -0.019466, 0.141208 , 0.028335, 0.042950, 0.085829 , 0.017861, -0.002800, 0.125543 , 0.028503, 0.014489, 0.160489 , 0.009975, 0.020956, 0.108986 , 0.049115, 0.034646, 0.069559 , 0.027529, -0.026287, 0.115188 , -0.005217, 0.031668, 0.095821 , 0.038467, 0.046661, 0.154389 , -0.022817, -0.037906, 0.138754 , 0.005745, -0.039618, 0.155094 , -0.016277, 0.013680, 0.078874 , -0.024728, -0.041403, 0.110662 , -0.045453, 0.024041, 0.072920 , 0.036785, -0.014028, 0.164188 
7 , -0.027139, -0.025085, 0.075407 , 0.046319, -0.040567, 0.078553 , 0.002751, 0.034533, 0.143930 , 0.013012, -0.000481, 0.067002 , 0.023717, -0.024487, 0.120971 , 0.047049, 0.006517, 0.104915 , -0.025445, 0.005333, 0.156269 , -0.048441, 0.007756, 0.118856 , -0.006282, 0.023009, 0.103459 , 0.032278, 0.029888, 0.066172 , -0.008992, -0.027712, 0.155490 , 0.006545, 0.026052, 0.090608 , -0.030544, 0.010109, 0.137277 , 0.031213, -0.025304, 0.078590 , -0.001796, -0.037515, 0.114193 , 0.048618, 0.027154, 0.159855 
8 , -0.019405, 0.010488, 0.163465 , -0.015456, -0.022591, 0.107122 , 0.028173, 0.049136, 0.154886 , 0.033813, 0.022195, 0.105452 , 0.003798, 0.004454, 0.160190 , -0.049506, 0.035189, 0.094814 , -0.001784, -0.009001, 0.119186 , 0.033529, -0.041717, 0.152228 , 0.016094, -0.043625, 0.097960 , -0.023318, -0.022207, 0.084556 , 0.033139, 0.003294, 0.142657 , 0.047473, -0.032916, 0.162769 , 0.007018, 0.015758, 0.123931 , -0.015334, 0.001421, 0.155112 , 0.044644, -0.043115, 0.144681 , -0.028448, 0.048737, 0.123147 
9 , 0.008934, -0.036209, 0.109700 , -0.035904, -0.026202, 0.143265 , -0.047598, -0.047302, 0.092757 , 0.042474, 0.025488, 0.119472 , -0.045135, -0.022674, 0.146954 , 0.023275, -0.030013, 0.073994 , -0.018963, -0.031826, 0.150589 , 0.030993, 0.049472, 0.152140 , 0.023275, 0.032061, 0.125329 , -0.006963, 0.048181, 0.070521 , 0.017492, 0.022710, 0.069328 , 0.005675, -0.001076, 0.084636 , -0.020894, 0.016903, 0.076884 , 0.030874, 0.024941, 0.066099 , -0.036886, -0.041125, 0.131362 , 0.039041, 0.047266, 0.073817 
