0 , -0.037747, -0.010134, 0.089772 , -0.000203, -0.013381, 0.102083 , 0.012999, -0.026995, 0.085698 , 0.021578, -0.044241, 0.101659 
1 , -0.038061, -0.022771, 0.137747 , 0.017672, -0.028359, 0.159021 , 0.022384, -0.044351, 0.151297 , 0.046509, 0.028896, 0.099214 
2 , 0.036154, 0.000627, 0.089418 , 0.017186, 0.049145, 0.079429 , -0.040756, -0.019723, 0.083271 , -0.001588, 0.033398, 0.093956 
3 , -0.039389, 0.001009, 0.067582 , 0.043005, -0.003972, 0.149936 , -0.038284, -0.011489, 0.138760 , 0.009960, 0.009090, 0.102861 
4 , 0.024953, 0.037747, 0.159317 , -0.011666, 0.019338, 0.139404 , 0.003227, -0.030010, 0.069086 , 0.016341, 0.032778, 0.098421 
5 , -0.046933, -0.034924, 0.074122 , -0.041989, -0.045477, 0.141614 , -0.048007, 0.021352, 0.130401 , -0.038980, -0.011528, 0.135370 
6 , 0.010387, 0.047815, 0.084309 , -0.015117, 0.003780, 0.097798 , -0.009084, 0.024148, 0.137372 , -0.028011, 0.026141, 0.112017 
7 , 0.007405, -0.011806, 0.131942 , 0.046402, -0.026241, 0.120953 , 0.032134, 0.038574, 0.069505 , -0.019594, -0.006734, 0.112993 
8 , -0.041082, -0.014272, 0.136807 , -0.021722, 0.022106, 0.093764 , 0.010732, -0.040088, 0.089339 , 0.003499, -0.026327, 0.130349 
9 , 0.008278, 0.001930, 0.089696 , 0.032110, -0.027871, 0.162070 , -0.008098, 0.034545, 0.081929 , -0.036413, 0.017919, 0.109813 
10 , -0.023952, -0.048187, 0.065446 , -0.026226, 0.005043, 0.095662 , -0.024044, -0.017629, 0.075004 , -0.034869, -0.000313, 0.119158 
11 , 0.042468, -0.005986, 0.140051 , -0.030428, -0.010912, 0.138403 , 0.035577, 0.022607, 0.149158 , 0.001650, -0.017476, 0.085472 
12 , 0.023080, 0.041427, 0.146277 , -0.043094, -0.045035, 0.119418 , -0.030343, 0.049731, 0.097463 , 0.014394, 0.031292, 0.098293 
13 , 0.046896, -0.035797, 0.152100 , 0.046429, -0.023061, 0.147336 , 0.008126, -0.043472, 0.143854 , -0.025338, -0.047259, 0.125402 
14 , -0.003548, 0.007060, 0.096413 , -0.047519, -0.031060, 0.159391 , -0.047885, -0.048929, 0.079698 , 0.011629, -0.000444, 0.138208 
15 , 0.019201, -0.007363, 0.066285 , -0.001231, -0.044864, 0.147296 , -0.016128, -0.035485, 0.127896 , -0.042474, 0.022231, 0.093562 
16 , -0.030483, 0.032962, 0.150232 , -0.003935, 0.024258, 0.131732 , 0.030746, -0.003410, 0.093880 , 0.032134, 0.003197, 0.068925 
17 , -0.009227, 0.020699, 0.151822 , 0.038876, 0.027090, 0.107369 , 0.017669, -0.004326, 0.112932 , 0.038339, -0.042450, 0.097679 
