5, 0,0,464.873169, 464.985016, 476.453705, 319.333893,79.049034, 1054.507446, 0.999759
5, 0,1,528.461304, 528.488220, 476.453705, 319.333893,79.049034, 1054.507446, 0.999949
5, 0,2,209.991501, 210.002182, 476.453705, 319.333893,79.049034, 1054.507446, 0.999949
5, 0,3,79.049034, 78.942375, 476.453705, 319.333893,79.049034, 1054.507446, 1.001351
5, 0,4,764.300476, 764.451294, 476.453705, 319.333893,79.049034, 1054.507446, 0.999803
5, 0,5,488.737518, 488.785736, 476.453705, 319.333893,79.049034, 1054.507446, 0.999901
5, 0,6,1054.507446, 1054.667480, 476.453705, 319.333893,79.049034, 1054.507446, 0.999848
5, 0,7,221.709320, 221.677338, 476.453705, 319.333893,79.049034, 1054.507446, 1.000144
5, 1,0,382.383606, 382.387512, 476.471741, 222.720093,159.775208, 894.407776, 0.999990
5, 1,1,424.733765, 424.741608, 476.471741, 222.720093,159.775208, 894.407776, 0.999982
5, 1,2,894.407776, 894.478943, 476.471741, 222.720093,159.775208, 894.407776, 0.999920
5, 1,3,399.265686, 399.282227, 476.471741, 222.720093,159.775208, 894.407776, 0.999959
5, 1,4,159.775208, 159.764542, 476.471741, 222.720093,159.775208, 894.407776, 1.000067
5, 1,5,600.100952, 600.141541, 476.471741, 222.720093,159.775208, 894.407776, 0.999932
5, 1,6,616.064026, 616.127014, 476.471741, 222.720093,159.775208, 894.407776, 0.999898
5, 1,7,335.043091, 335.076447, 476.471741, 222.720093,159.775208, 894.407776, 0.999900
5, 2,0,513.398804, 513.364441, 476.529572, 139.188385,274.971466, 691.371399, 1.000067
5, 2,1,624.450867, 624.398315, 476.529572, 139.188385,274.971466, 691.371399, 1.000084
5, 2,2,388.687469, 388.664154, 476.529572, 139.188385,274.971466, 691.371399, 1.000060
5, 2,3,356.901245, 356.886169, 476.529572, 139.188385,274.971466, 691.371399, 1.000042
5, 2,4,523.178955, 523.153259, 476.529572, 139.188385,274.971466, 691.371399, 1.000049
5, 2,5,439.276550, 439.263092, 476.529572, 139.188385,274.971466, 691.371399, 1.000031
5, 2,6,274.971466, 274.958527, 476.529572, 139.188385,274.971466, 691.371399, 1.000047
5, 2,7,691.371399, 691.311768, 476.529572, 139.188385,274.971466, 691.371399, 1.000086
5, 3,0,274.646423, 274.647186, 476.464355, 295.584564,48.307697, 861.497742, 0.999997
5, 3,1,139.035660, 139.024429, 476.464355, 295.584564,48.307697, 861.497742, 1.000081
5, 3,2,732.786804, 732.915039, 476.464355, 295.584564,48.307697, 861.497742, 0.999825
5, 3,3,500.838959, 500.839172, 476.464355, 295.584564,48.307697, 861.497742, 1.000000
5, 3,4,544.731018, 544.715881, 476.464355, 295.584564,48.307697, 861.497742, 1.000028
5, 3,5,709.870667, 709.968018, 476.464355, 295.584564,48.307697, 861.497742, 0.999863
5, 3,6,861.497742, 861.561218, 476.464355, 295.584564,48.307697, 861.497742, 0.999926
5, 3,7,48.307697, 48.329079, 476.464355, 295.584564,48.307697, 861.497742, 0.999558
5, 4,0,644.985474, 645.043091, 476.447113, 203.580856,176.189102, 692.989563, 0.999911
5, 4,1,692.989563, 693.055542, 476.447113, 203.580856,176.189102, 692.989563, 0.999905
5, 4,2,433.787567, 433.874359, 476.447113, 203.580856,176.189102, 692.989563, 0.999800
5, 4,3,692.591187, 692.686646, 476.447113, 203.580856,176.189102, 692.989563, 0.999862
5, 4,4,539.417908, 539.520203, 476.447113, 203.580856,176.189102, 692.989563, 0.999810
5, 4,5,417.179016, 417.245209, 476.447113, 203.580856,176.189102, 692.989563, 0.999841
