0 , 0.011394, 0.000200, 0.116790 , -0.049048, 0.017776, 0.110991 , 0.010408, 0.014647, 0.140423 , -0.025274, -0.024380, 0.110421 , 0.011882, -0.045019, 0.153037 , 0.032424, 0.026757, 0.151819 , 0.000838, -0.043994, 0.124301 , -0.038485, 0.013076, 0.065308 
1 , -0.036779, -0.000371, 0.083043 , -0.029333, -0.033129, 0.147965 , 0.019768, 0.006606, 0.161869 , 0.046158, -0.029168, 0.145886 , -0.006642, -0.006566, 0.149594 , 0.025372, 0.044980, 0.071183 , 0.024932, 0.024245, 0.136697 , -0.043008, -0.023318, 0.080241 
2 , 0.033596, 0.045740, 0.164841 , -0.010485, 0.043780, 0.138370 , 0.020690, -0.019234, 0.128518 , 0.019039, 0.012969, 0.099236 , 0.007711, -0.013854, 0.087190 , -0.003768, -0.011156, 0.147965 , 0.036279, -0.035223, 0.092564 , -0.046533, 0.005574, 0.107000 
3 , 0.007958, -0.026022, 0.080427 , -0.021068, -0.044327, 0.096248 , -0.035577, 0.003310, 0.082060 , 0.047620, 0.001411, 0.085991 , -0.032629, 0.018871, 0.139429 , 0.031643, -0.023806, 0.095415 , -0.005309, -0.000685, 0.123269 , -0.032611, 0.018743, 0.083516 
4 , -0.012264, 0.034371, 0.116860 , -0.033578, -0.045981, 0.065238 , 0.025912, 0.031841, 0.102425 , 0.033898, 0.004747, 0.076560 , 0.032589, -0.003578, 0.135232 , 0.014721, 0.047891, 0.120275 , -0.007906, 0.015789, 0.074000 , 0.036230, -0.015337, 0.161808 
5 , 0.044635, 0.028607, 0.118673 , -0.030456, 0.032635, 0.124441 , -0.013796, -0.031890, 0.149585 , 0.002263, 0.036938, 0.067741 , -0.003035, -0.013982, 0.128796 , 0.015331, -0.002913, 0.134851 , 0.016158, -0.022671, 0.076835 , -0.000685, -0.021300, 0.135690 
6 , 0.037426, -0.040350, 0.139065 , 0.042389, -0.011773, 0.106777 , -0.022600, 0.023263, 0.067841 , -0.013421, -0.004015, 0.066685 , 0.035522, -0.026843, 0.131985 , -0.007210, -0.038946, 0.081639 , -0.023504, 0.043777, 0.086265 , -0.008800, 0.003041, 0.081025 
7 , -0.008745, -0.006127, 0.153553 , 0.034567, 0.043445, 0.129852 , -0.009951, -0.004445, 0.152652 , 0.029815, -0.034884, 0.087398 , 0.015230, 0.029977, 0.109264 , 0.011122, -0.024541, 0.070441 , -0.006661, 0.005629, 0.077265 , 0.047534, -0.030886, 0.108458 
8 , 0.039434, 0.035638, 0.136154 , -0.037304, 0.032421, 0.139306 , 0.043088, -0.039386, 0.079881 , -0.003868, -0.023559, 0.159720 , -0.031939, -0.003911, 0.135125 , -0.033215, -0.008834, 0.127960 , 0.048682, 0.030554, 0.105812 , 0.023403, 0.042508, 0.128640 
9 , 0.027740, 0.014415, 0.098058 , -0.005617, 0.048828, 0.164680 , 0.016250, -0.025854, 0.097643 , -0.004494, 0.037136, 0.150797 , 0.026543, -0.028021, 0.113994 , 0.028906, -0.046466, 0.159906 , -0.000023, 0.022362, 0.131964 , 0.024203, -0.049609, 0.129971 
