5, 0,0,484.277008, 484.248383, 238.272995, 155.412140,27.882378, 484.277008, 1.000059
5, 0,1,473.807953, 473.726959, 238.272995, 155.412140,27.882378, 484.277008, 1.000171
5, 0,2,169.140335, 169.161530, 238.272995, 155.412140,27.882378, 484.277008, 0.999875
5, 0,3,280.951630, 280.908752, 238.272995, 155.412140,27.882378, 484.277008, 1.000153
5, 0,4,137.537552, 137.536957, 238.272995, 155.412140,27.882378, 484.277008, 1.000004
5, 0,5,468.674500, 468.609222, 238.272995, 155.412140,27.882378, 484.277008, 1.000139
5, 0,6,68.928329, 68.899101, 238.272995, 155.412140,27.882378, 484.277008, 1.000424
5, 0,7,324.556396, 324.499817, 238.272995, 155.412140,27.882378, 484.277008, 1.000174
5, 0,8,124.308319, 124.260941, 238.272995, 155.412140,27.882378, 484.277008, 1.000381
5, 0,9,145.361282, 145.379135, 238.272995, 155.412140,27.882378, 484.277008, 0.999877
5, 0,10,186.778336, 186.772568, 238.272995, 155.412140,27.882378, 484.277008, 1.000031
5, 0,11,458.155731, 458.042603, 238.272995, 155.412140,27.882378, 484.277008, 1.000247
5, 0,12,27.882378, 27.897018, 238.272995, 155.412140,27.882378, 484.277008, 0.999475
5, 0,13,142.950699, 142.940689, 238.272995, 155.412140,27.882378, 484.277008, 1.000070
5, 0,14,190.921524, 190.972122, 238.272995, 155.412140,27.882378, 484.277008, 0.999735
5, 0,15,128.135818, 128.144409, 238.272995, 155.412140,27.882378, 484.277008, 0.999933
5, 1,0,432.759918, 432.751831, 238.259903, 128.113205,37.608730, 432.759918, 1.000019
5, 1,1,360.392395, 360.405060, 238.259903, 128.113205,37.608730, 432.759918, 0.999965
5, 1,2,358.041382, 358.010071, 238.259903, 128.113205,37.608730, 432.759918, 1.000087
5, 1,3,162.996445, 162.995255, 238.259903, 128.113205,37.608730, 432.759918, 1.000007
5, 1,4,188.489944, 188.465332, 238.259903, 128.113205,37.608730, 432.759918, 1.000131
5, 1,5,219.095078, 219.061676, 238.259903, 128.113205,37.608730, 432.759918, 1.000152
5, 1,6,333.066132, 333.024384, 238.259903, 128.113205,37.608730, 432.759918, 1.000125
5, 1,7,218.408234, 218.429306, 238.259903, 128.113205,37.608730, 432.759918, 0.999904
5, 1,8,212.503845, 212.509155, 238.259903, 128.113205,37.608730, 432.759918, 0.999975
5, 1,9,62.449192, 62.447060, 238.259903, 128.113205,37.608730, 432.759918, 1.000034
5, 1,10,37.608730, 37.609383, 238.259903, 128.113205,37.608730, 432.759918, 0.999983
5, 1,11,284.071198, 284.062134, 238.259903, 128.113205,37.608730, 432.759918, 1.000032
5, 1,12,363.469238, 363.445831, 238.259903, 128.113205,37.608730, 432.759918, 1.000064
5, 1,13,58.485180, 58.491333, 238.259903, 128.113205,37.608730, 432.759918, 0.999895
5, 1,14,398.583191, 398.549561, 238.259903, 128.113205,37.608730, 432.759918, 1.000084
5, 1,15,121.738388, 121.742661, 238.259903, 128.113205,37.608730, 432.759918, 0.999965
5, 2,0,99.243622, 99.235863, 238.254852, 98.320747,53.291431, 353.831360, 1.000078
5, 2,1,317.796082, 317.783813, 238.254852, 98.320747,53.291431, 353.831360, 1.000039
5, 2,2,262.160065, 262.200439, 238.254852, 98.320747,53.291431, 353.831360, 0.999846
5, 2,3,303.928619, 303.928192, 238.254852, 98.320747,53.291431, 353.831360, 1.000001
5, 2,4,272.194427, 272.195343, 238.254852, 98.320747,53.291431, 353.831360, 0.999997
5, 2,5,53.291431, 53.261322, 238.254852, 98.320747,53.291431, 353.831360, 1.000565
5, 2,6,172.505447, 172.503433, 238.254852, 98.320747,53.291431, 353.831360, 1.000012
5, 2,7,69.002136, 69.004410, 238.254852, 98.320747,53.291431, 353.831360, 0.999967
5, 2,8,353.831360, 353.817047, 238.254852, 98.320747,53.291431, 353.831360, 1.000040
5, 2,9,352.483643, 352.465790, 238.254852, 98.320747,53.291431, 353.831360, 1.000051
5, 2,10,213.030731, 213.040817, 238.254852, 98.320747,53.291431, 353.831360, 0.999953
5, 2,11,315.513794, 315.478119, 238.254852, 98.320747,53.291431, 353.831360, 1.000113
5, 2,12,207.409744, 207.399902, 238.254852, 98.320747,53.291431, 353.831360, 1.000047
5, 2,13,246.108307, 246.103424, 238.254852, 98.320747,53.291431, 353.831360, 1.000020
5, 2,14,225.958542, 225.963440, 238.254852, 98.320747,53.291431, 353.831360, 0.999978
5, 2,15,347.619598, 347.618469, 238.254852, 98.320747,53.291431, 353.831360, 1.000003
5, 3,0,416.299744, 416.277222, 238.246719, 164.713699,22.760876, 451.959412, 1.000054
5, 3,1,451.959412, 451.967224, 238.246719, 164.713699,22.760876, 451.959412, 0.999983
5, 3,2,260.580719, 260.558777, 238.246719, 164.713699,22.760876, 451.959412, 1.000084
5, 3,3,417.978760, 417.991516, 238.246719, 164.713699,22.760876, 451.959412, 0.999969
5, 3,4,330.231598, 330.237946, 238.246719, 164.713699,22.760876, 451.959412, 0.999981
5, 3,5,46.942535, 46.958836, 238.246719, 164.713699,22.760876, 451.959412, 0.999653
5, 3,6,51.608540, 51.602314, 238.246719, 164.713699,22.760876, 451.959412, 1.000121
5, 3,7,75.477043, 75.508118, 238.246719, 164.713699,22.760876, 451.959412, 0.999588
5, 3,8,85.285507, 85.294518, 238.246719, 164.713699,22.760876, 451.959412, 0.999894
5, 3,9,332.150574, 332.168213, 238.246719, 164.713699,22.760876, 451.959412, 0.999947
5, 3,10,75.792725, 75.818588, 238.246719, 164.713699,22.760876, 451.959412, 0.999659
5, 3,11,97.602180, 97.591637, 238.246719, 164.713699,22.760876, 451.959412, 1.000108
5, 3,12,378.513367, 378.508484, 238.246719, 164.713699,22.760876, 451.959412, 1.000013
5, 3,13,424.302155, 424.281830, 238.246719, 164.713699,22.760876, 451.959412, 1.000048
5, 3,14,22.760876, 22.796558, 238.246719, 164.713699,22.760876, 451.959412, 0.998435
5, 3,15,344.461639, 344.438324, 238.246719, 164.713699,22.760876, 451.959412, 1.000068
5, 4,0,244.334473, 244.372391, 238.248383, 133.063934,79.881760, 508.217499, 0.999845
5, 4,1,440.035309, 440.086823, 238.248383, 133.063934,79.881760, 508.217499, 0.999883
5, 4,2,229.621735, 229.572601, 238.248383, 133.063934,79.881760, 508.217499, 1.000214
5, 4,3,395.854523, 395.838928, 238.248383, 133.063934,79.881760, 508.217499, 1.000039
5, 4,4,126.736488, 126.714760, 238.248383, 133.063934,79.881760, 508.217499, 1.000171
5, 4,5,157.598923, 157.610825, 238.248383, 133.063934,79.881760, 508.217499, 0.999924
5, 4,6,174.310394, 174.296402, 238.248383, 133.063934,79.881760, 508.217499, 1.000080
5, 4,7,111.549492, 111.510864, 238.248383, 133.063934,79.881760, 508.217499, 1.000346
5, 4,8,219.126389, 219.150421, 238.248383, 133.063934,79.881760, 508.217499, 0.999890
5, 4,9,218.981339, 219.015732, 238.248383, 133.063934,79.881760, 508.217499, 0.999843
5, 4,10,388.800812, 388.801025, 238.248383, 133.063934,79.881760, 508.217499, 0.999999
5, 4,11,96.207390, 96.205940, 238.248383, 133.063934,79.881760, 508.217499, 1.000015
5, 4,12,79.881760, 79.873955, 238.248383, 133.063934,79.881760, 508.217499, 1.000098
5, 4,13,508.217499, 508.243378, 238.248383, 133.063934,79.881760, 508.217499, 0.999949
5, 4,14,304.549225, 304.531342, 238.248383, 133.063934,79.881760, 508.217499, 1.000059
5, 4,15,116.168449, 116.174736, 238.248383, 133.063934,79.881760, 508.217499, 0.999946
5, 5,0,388.025635, 388.017151, 238.243164, 174.193115,11.508520, 461.134644, 1.000022
5, 5,1,135.254196, 135.282013, 238.243164, 174.193115,11.508520, 461.134644, 0.999794
5, 5,2,11.508520, 11.497335, 238.243164, 174.193115,11.508520, 461.134644, 1.000973
5, 5,3,47.344326, 47.328560, 238.243164, 174.193115,11.508520, 461.134644, 1.000333
5, 5,4,323.234375, 323.242462, 238.243164, 174.193115,11.508520, 461.134644, 0.999975
5, 5,5,459.950836, 459.979095, 238.243164, 174.193115,11.508520, 461.134644, 0.999939
5, 5,6,379.780273, 379.751892, 238.243164, 174.193115,11.508520, 461.134644, 1.000075
5, 5,7,18.300447, 18.310209, 238.243164, 174.193115,11.508520, 461.134644, 0.999467
5, 5,8,28.237080, 28.222567, 238.243164, 174.193115,11.508520, 461.134644, 1.000514
5, 5,9,334.212982, 334.187958, 238.243164, 174.193115,11.508520, 461.134644, 1.000075
5, 5,10,448.121979, 448.180084, 238.243164, 174.193115,11.508520, 461.134644, 0.999870
5, 5,11,461.134644, 461.117065, 238.243164, 174.193115,11.508520, 461.134644, 1.000038
5, 5,12,45.333286, 45.411972, 238.243164, 174.193115,11.508520, 461.134644, 0.998267
5, 5,13,114.414513, 114.424141, 238.243164, 174.193115,11.508520, 461.134644, 0.999916
5, 5,14,309.777679, 309.781433, 238.243164, 174.193115,11.508520, 461.134644, 0.999988
5, 5,15,307.259857, 307.265900, 238.243164, 174.193115,11.508520, 461.134644, 0.999980
5, 6,0,257.325928, 257.326263, 238.245178, 121.835091,20.610748, 413.347870, 0.999999
5, 6,1,220.630844, 220.635757, 238.245178, 121.835091,20.610748, 413.347870, 0.999978
5, 6,2,20.610748, 20.633114, 238.245178, 121.835091,20.610748, 413.347870, 0.998916
5, 6,3,174.329514, 174.337921, 238.245178, 121.835091,20.610748, 413.347870, 0.999952
5, 6,4,57.519508, 57.561295, 238.245178, 121.835091,20.610748, 413.347870, 0.999274
5, 6,5,104.084679, 104.084305, 238.245178, 121.835091,20.610748, 413.347870, 1.000004
5, 6,6,123.226700, 123.211403, 238.245178, 121.835091,20.610748, 413.347870, 1.000124
5, 6,7,413.347870, 413.345337, 238.245178, 121.835091,20.610748, 413.347870, 1.000006
5, 6,8,333.591248, 333.596954, 238.245178, 121.835091,20.610748, 413.347870, 0.999983
5, 6,9,284.715515, 284.709656, 238.245178, 121.835091,20.610748, 413.347870, 1.000021
5, 6,10,168.315384, 168.295807, 238.245178, 121.835091,20.610748, 413.347870, 1.000116
5, 6,11,385.035156, 385.061218, 238.245178, 121.835091,20.610748, 413.347870, 0.999932
5, 6,12,232.893372, 232.895096, 238.245178, 121.835091,20.610748, 413.347870, 0.999993
5, 6,13,327.627075, 327.642426, 238.245178, 121.835091,20.610748, 413.347870, 0.999953
5, 6,14,395.092224, 395.081390, 238.245178, 121.835091,20.610748, 413.347870, 1.000027
5, 6,15,313.577240, 313.581665, 238.245178, 121.835091,20.610748, 413.347870, 0.999986
5, 7,0,160.523788, 160.518768, 238.245667, 115.746521,47.588463, 436.033600, 1.000031
5, 7,1,147.208817, 147.225250, 238.245667, 115.746521,47.588463, 436.033600, 0.999888
5, 7,2,48.827480, 48.847828, 238.245667, 115.746521,47.588463, 436.033600, 0.999583
5, 7,3,47.588463, 47.576733, 238.245667, 115.746521,47.588463, 436.033600, 1.000247
5, 7,4,253.964447, 253.983932, 238.245667, 115.746521,47.588463, 436.033600, 0.999923
5, 7,5,436.033600, 436.041748, 238.245667, 115.746521,47.588463, 436.033600, 0.999981
5, 7,6,417.851746, 417.862427, 238.245667, 115.746521,47.588463, 436.033600, 0.999974
5, 7,7,288.929596, 288.925812, 238.245667, 115.746521,47.588463, 436.033600, 1.000013
5, 7,8,278.508392, 278.518738, 238.245667, 115.746521,47.588463, 436.033600, 0.999963
5, 7,9,222.416382, 222.405182, 238.245667, 115.746521,47.588463, 436.033600, 1.000050
5, 7,10,367.864899, 367.879272, 238.245667, 115.746521,47.588463, 436.033600, 0.999961
5, 7,11,204.036011, 204.040512, 238.245667, 115.746521,47.588463, 436.033600, 0.999978
5, 7,12,350.408936, 350.415009, 238.245667, 115.746521,47.588463, 436.033600, 0.999983
5, 7,13,179.647293, 179.651382, 238.245667, 115.746521,47.588463, 436.033600, 0.999977
5, 7,14,235.778061, 235.764908, 238.245667, 115.746521,47.588463, 436.033600, 1.000056
5, 7,15,172.343094, 172.342590, 238.245667, 115.746521,47.588463, 436.033600, 1.000003
5, 8,0,148.223038, 148.199997, 238.261353, 134.464127,24.516977, 423.188629, 1.000155
5, 8,1,317.371826, 317.331757, 238.261353, 134.464127,24.516977, 423.188629, 1.000126
5, 8,2,401.436646, 401.378418, 238.261353, 134.464127,24.516977, 423.188629, 1.000145
5, 8,3,110.112587, 110.103157, 238.261353, 134.464127,24.516977, 423.188629, 1.000086
5, 8,4,361.765869, 361.749908, 238.261353, 134.464127,24.516977, 423.188629, 1.000044
5, 8,5,76.657890, 76.679192, 238.261353, 134.464127,24.516977, 423.188629, 0.999722
5, 8,6,96.967857, 96.967209, 238.261353, 134.464127,24.516977, 423.188629, 1.000007
5, 8,7,178.941635, 178.937057, 238.261353, 134.464127,24.516977, 423.188629, 1.000026
5, 8,8,423.188629, 423.159149, 238.261353, 134.464127,24.516977, 423.188629, 1.000070
5, 8,9,355.686768, 355.649231, 238.261353, 134.464127,24.516977, 423.188629, 1.000106
5, 8,10,24.516977, 24.537804, 238.261353, 134.464127,24.516977, 423.188629, 0.999151
5, 8,11,147.159088, 147.174545, 238.261353, 134.464127,24.516977, 423.188629, 0.999895
5, 8,12,236.323929, 236.309448, 238.261353, 134.464127,24.516977, 423.188629, 1.000061
5, 8,13,171.762039, 171.784973, 238.261353, 134.464127,24.516977, 423.188629, 0.999866
5, 8,14,351.225494, 351.235992, 238.261353, 134.464127,24.516977, 423.188629, 0.999970
5, 8,15,410.841064, 410.802032, 238.261353, 134.464127,24.516977, 423.188629, 1.000095
5, 9,0,456.357697, 456.354919, 238.256378, 153.148773,29.345814, 456.357697, 1.000006
5, 9,1,370.761475, 370.753265, 238.256378, 153.148773,29.345814, 456.357697, 1.000022
5, 9,2,247.997467, 247.997559, 238.256378, 153.148773,29.345814, 456.357697, 1.000000
5, 9,3,142.839233, 142.835510, 238.256378, 153.148773,29.345814, 456.357697, 1.000026
5, 9,4,421.027344, 421.014099, 238.256378, 153.148773,29.345814, 456.357697, 1.000031
5, 9,5,295.153015, 295.169922, 238.256378, 153.148773,29.345814, 456.357697, 0.999943
5, 9,6,29.345814, 29.345276, 238.256378, 153.148773,29.345814, 456.357697, 1.000018
5, 9,7,70.909081, 70.924553, 238.256378, 153.148773,29.345814, 456.357697, 0.999782
5, 9,8,453.400696, 453.374023, 238.256378, 153.148773,29.345814, 456.357697, 1.000059
5, 9,9,296.774506, 296.783325, 238.256378, 153.148773,29.345814, 456.357697, 0.999970
5, 9,10,75.504875, 75.488129, 238.256378, 153.148773,29.345814, 456.357697, 1.000222
5, 9,11,248.672989, 248.673676, 238.256378, 153.148773,29.345814, 456.357697, 0.999997
5, 9,12,81.806633, 81.803391, 238.256378, 153.148773,29.345814, 456.357697, 1.000040
5, 9,13,113.117500, 113.133820, 238.256378, 153.148773,29.345814, 456.357697, 0.999856
5, 9,14,415.846344, 415.835907, 238.256378, 153.148773,29.345814, 456.357697, 1.000025
5, 9,15,92.587387, 92.513206, 238.256378, 153.148773,29.345814, 456.357697, 1.000802
5, 10,0,269.552551, 269.531189, 238.259552, 131.837311,32.389702, 415.892883, 1.000079
5, 10,1,415.892883, 415.877136, 238.259552, 131.837311,32.389702, 415.892883, 1.000038
5, 10,2,37.089722, 37.122097, 238.259552, 131.837311,32.389702, 415.892883, 0.999128
5, 10,3,268.048676, 268.025208, 238.259552, 131.837311,32.389702, 415.892883, 1.000087
5, 10,4,312.036072, 312.025940, 238.259552, 131.837311,32.389702, 415.892883, 1.000032
