0 , 260.250366 , 1200.092773 , 242.449203 , 2109.207764 
 1 , 1091.528931 , 304.717255 , 869.512695 , 1546.241455 
 2 , 1220.164307 , 1766.359619 , 302.819458 , 522.656860 
 3 , 1167.676758 , 1194.065796 , 751.978333 , 698.279114 
 4 , 979.242920 , 881.459229 , 954.773438 , 996.524475 
 5 , 1637.629639 , 452.748444 , 982.814514 , 738.807373 
 6 , 1088.136230 , 1026.332275 , 867.133484 , 830.398071 
 7 , 608.162842 , 1417.151367 , 768.848389 , 1017.837341 
 8 , 1451.620728 , 1369.328247 , 166.188690 , 824.862305 
 9 , 1011.676270 , 346.325104 , 646.509033 , 1807.489624 
 10 , 95.215790 , 1306.696167 , 122.146004 , 2287.942139 
 11 , 271.896027 , 1085.715210 , 942.609924 , 1511.779175 
 12 , 1072.790039 , 983.223145 , 21.861158 , 1734.125732 
 13 , 994.606934 , 1056.656860 , 331.324738 , 1429.411621 
 14 , 771.897400 , 490.048767 , 197.201996 , 2352.852051 
 15 , 1325.764771 , 1267.933472 , 907.083679 , 311.218170 
 16 , 22.991207 , 1751.876831 , 803.782471 , 1233.349609 
 17 , 832.033325 , 1442.044067 , 1248.131470 , 289.790924 
 18 , 63.365604 , 1414.809692 , 696.139099 , 1637.685547 
 19 , 1031.915283 , 775.582397 , 968.152344 , 1036.350098 
 20 , 781.126282 , 1100.184326 , 643.920044 , 1286.769287 
 21 , 1222.855591 , 692.017822 , 953.092834 , 944.033936 
 22 , 819.222473 , 615.210388 , 1789.813965 , 587.753113 
 23 , 1410.154419 , 16.328859 , 1534.481445 , 851.035034 
 24 , 193.295578 , 912.793762 , 2144.583252 , 561.327209 
 25 , 910.290527 , 96.247665 , 1059.213623 , 1746.248291 
 26 , 400.195557 , 1089.539673 , 1291.272827 , 1030.991821 
 27 , 347.780212 , 1268.354248 , 227.046555 , 1968.818848 
 28 , 935.892151 , 1205.167480 , 751.279175 , 919.661255 
 29 , 119.309326 , 732.677368 , 956.965332 , 2003.047974 
 30 , 265.813629 , 1854.532104 , 1146.290161 , 545.364075 
 31 , 1716.422729 , 1014.614441 , 745.628967 , 335.333832 
 32 , 542.072205 , 931.904907 , 756.437500 , 1581.585327 
 33 , 1880.682495 , 1171.836182 , 388.481415 , 371.000000 
 34 , 395.832336 , 105.331985 , 1499.343628 , 1811.492188 
 35 , 804.157043 , 1242.896606 , 1535.342896 , 229.603714 
 36 , 1843.486694 , 810.357239 , 443.608002 , 714.548035 
 37 , 1302.206055 , 1048.553833 , 530.508362 , 930.731689 
 38 , 399.406342 , 719.808777 , 1658.283936 , 1034.501221 
 39 , 21.235886 , 1903.213379 , 1463.950195 , 423.600250 
 40 , 298.013885 , 1850.997925 , 260.375732 , 1402.612549 
 41 , 1081.227905 , 351.844208 , 836.282959 , 1542.645020 
 42 , 1016.042786 , 711.225525 , 1908.796143 , 175.935165 
 43 , 1172.750122 , 1101.717651 , 840.983154 , 696.548950 
 44 , 1301.445679 , 2269.905029 , 182.924911 , 57.724083 
 45 , 268.031464 , 481.532654 , 2806.865967 , 255.569962 
 46 , 1038.011230 , 738.004211 , 407.602692 , 1628.381714 
 47 , 247.763229 , 1474.758057 , 1076.632324 , 1012.846252 
 48 , 1133.435913 , 1010.407104 , 90.060379 , 1578.096436 
 49 , 842.154480 , 1609.781860 , 814.012451 , 546.051270 
 50 , 558.706665 , 737.199280 , 943.453064 , 1572.641113 
 51 , 1233.829712 , 1379.713989 , 48.846767 , 1149.609619 
 52 , 188.356354 , 1234.924438 , 1394.022461 , 994.696716 
 53 , 1082.768311 , 107.533981 , 1312.353149 , 1309.344727 
 54 , 2325.633789 , 135.443512 , 846.600647 , 504.322021 
 55 , 753.886597 , 568.001282 , 626.371094 , 1863.741211 
 56 , 1307.015137 , 90.783691 , 1195.415649 , 1218.785645 
 57 , 790.270752 , 1964.202881 , 222.801132 , 834.725281 
 58 , 710.128296 , 2396.013672 , 573.850037 , 132.007721 
 59 , 1447.724609 , 1066.247925 , 1170.645264 , 127.382408 
 60 , 739.952332 , 1085.283691 , 935.848022 , 1050.916016 
 61 , 1172.390137 , 524.285217 , 694.107910 , 1421.216553 
 62 , 444.942505 , 272.842957 , 1085.604004 , 2008.610596 
 63 , 1444.474976 , 1420.687500 , 393.519073 , 553.318604 
 64 , 1581.928345 , 637.853394 , 1254.932495 , 337.285767 
 65 , 798.029053 , 773.987671 , 1348.096313 , 891.886719 
 66 , 650.489807 , 1610.939209 , 870.645447 , 679.925476 
 67 , 298.517914 , 1416.446411 , 1067.008667 , 1030.027222 
 68 , 419.418152 , 683.191711 , 1859.917114 , 849.472961 
 69 , 1074.439209 , 174.011520 , 2354.436279 , 209.112656 
 70 , 768.479675 , 903.582764 , 30.246424 , 2109.691162 
 71 , 1312.889893 , 605.589050 , 1177.753052 , 715.767944 
 72 , 1565.400635 , 464.895386 , 1391.869629 , 389.834076 
 73 , 1236.749390 , 1299.393311 , 123.320007 , 1152.537354 
 74 , 1137.145996 , 332.885437 , 1337.422852 , 1004.545776 
 75 , 655.972229 , 1213.211914 , 1018.472229 , 924.343628 
 76 , 1140.726196 , 1001.431152 , 678.939331 , 990.903442 
 77 , 759.547180 , 945.909546 , 1267.815552 , 838.728027 
 78 , 934.937927 , 388.098114 , 1066.250244 , 1422.713745 
 79 , 1149.870361 , 671.293640 , 983.566467 , 1007.269409 
 80 , 748.980347 , 619.092041 , 1459.478638 , 984.449036 
 81 , 618.922424 , 1318.859741 , 751.540833 , 1122.677246 
 82 , 1013.042847 , 697.176697 , 967.852844 , 1133.927490 
 83 , 16.724247 , 962.480591 , 1830.150757 , 1002.644287 
 84 , 177.930695 , 1494.901489 , 1168.953247 , 970.214600 
 85 , 426.659851 , 2571.213623 , 54.849934 , 759.276672 
 86 , 1616.592651 , 712.051880 , 718.031433 , 765.324097 
 87 , 528.096924 , 33.423306 , 1695.328125 , 1555.151489 
 88 , 109.240387 , 2438.608643 , 839.021790 , 425.128845 
 89 , 970.944946 , 875.328064 , 697.262817 , 1268.464233 
 90 , 1198.843262 , 1077.654785 , 781.434326 , 754.067871 
 91 , 1400.395752 , 193.019135 , 1500.795410 , 717.789856 
 92 , 471.396820 , 588.477966 , 1077.355347 , 1674.769531 
 93 , 1457.258545 , 1313.784180 , 524.153748 , 516.803711 
 94 , 893.392639 , 2271.003906 , 497.194122 , 150.409439 
 95 , 1272.983765 , 687.399170 , 317.854462 , 1533.762817 
