0 , 464.985016 , 528.488220 , 210.002182 , 78.942375 , 764.451294 , 488.785736 , 1054.667480 , 221.677338 
 1 , 382.387512 , 424.741608 , 894.478943 , 399.282227 , 159.764542 , 600.141541 , 616.127014 , 335.076447 
 2 , 513.364441 , 624.398315 , 388.664154 , 356.886169 , 523.153259 , 439.263092 , 274.958527 , 691.311768 
 3 , 274.647186 , 139.024429 , 732.915039 , 500.839172 , 544.715881 , 709.968018 , 861.561218 , 48.329079 
 4 , 645.043091 , 693.055542 , 433.874359 , 692.686646 , 539.520203 , 417.245209 , 176.168579 , 214.406418 
 5 , 88.620735 , 748.803040 , 404.358002 , 601.951233 , 767.949341 , 524.300842 , 267.777527 , 408.239349 
 6 , 710.557251 , 694.506348 , 779.637573 , 290.983887 , 628.185974 , 147.035263 , 225.119095 , 335.974548 
 7 , 137.245026 , 991.201172 , 808.337097 , 94.960152 , 696.438354 , 292.059296 , 556.429810 , 235.329102 
 8 , 470.256561 , 67.653336 , 794.196289 , 584.759399 , 535.116577 , 189.723206 , 757.054199 , 413.240784 
 9 , 693.412964 , 760.554810 , 499.548859 , 271.393738 , 751.885132 , 104.536064 , 479.051758 , 251.616776 
 10 , 129.494598 , 374.605621 , 546.334351 , 174.202377 , 518.534424 , 659.892700 , 572.570740 , 836.365173 
 11 , 76.703148 , 507.033752 , 170.795425 , 826.827759 , 410.817871 , 1765.409180 , 43.814411 , 10.598967 
 12 , 268.624481 , 346.340271 , 862.090515 , 596.008545 , 413.993683 , 572.815063 , 133.888535 , 618.238464 
 13 , 735.346375 , 57.393799 , 273.984619 , 427.112030 , 535.727661 , 545.421814 , 545.218079 , 691.795349 
 14 , 606.510315 , 305.800903 , 290.364990 , 693.506775 , 839.372742 , 169.332062 , 371.613373 , 535.498718 
 15 , 565.385803 , 344.851532 , 478.395020 , 469.349243 , 317.682678 , 903.105591 , 489.899292 , 243.330780 
 16 , 325.524017 , 694.973572 , 772.106323 , 765.035339 , 228.784393 , 192.419617 , 336.505981 , 496.650909 
 17 , 590.582336 , 253.423004 , 402.362122 , 439.064331 , 597.907837 , 585.630127 , 621.510071 , 321.520111 
 18 , 442.319580 , 818.509705 , 41.894150 , 368.634308 , 791.126892 , 541.114563 , 324.220337 , 484.180664 
 19 , 798.652649 , 371.005524 , 788.740540 , 72.691345 , 192.148682 , 579.891357 , 614.089905 , 394.779968 
 20 , 740.371704 , 661.920837 , 699.201172 , 340.892517 , 504.023224 , 495.733551 , 149.882568 , 219.974335 
 21 , 485.806366 , 382.653015 , 190.843582 , 531.103577 , 646.868958 , 381.644043 , 461.723969 , 731.356445 
 22 , 243.867233 , 686.724792 , 642.196533 , 701.175903 , 475.734283 , 66.654167 , 459.808136 , 535.838745 
 23 , 767.581909 , 153.941391 , 85.944374 , 298.494110 , 854.724792 , 595.963745 , 833.883850 , 221.466019 
 24 , 330.896729 , 377.625488 , 767.306580 , 653.102295 , 619.849182 , 232.107056 , 158.378387 , 672.734131 
 25 , 196.319534 , 473.067444 , 212.795761 , 668.373962 , 453.507416 , 482.260101 , 942.273071 , 383.402618 
 26 , 363.637024 , 494.361084 , 26.031689 , 822.057434 , 573.069397 , 565.201233 , 385.039459 , 582.602478 
 27 , 706.168457 , 493.214203 , 640.740295 , 246.707657 , 530.119324 , 379.405640 , 467.335724 , 348.308960 
 28 , 362.328644 , 297.292999 , 616.915161 , 498.479919 , 529.949402 , 654.003479 , 168.186234 , 684.844055 
 29 , 706.565186 , 515.833496 , 412.503510 , 413.347839 , 493.743561 , 668.021790 , 271.269012 , 330.715729 
 30 , 246.726059 , 557.344727 , 918.799316 , 266.321259 , 968.960632 , 99.820976 , 319.503967 , 434.522888 
 31 , 131.997375 , 249.638947 , 646.951538 , 144.269730 , 393.933960 , 425.911163 , 738.665588 , 1080.631714 
 32 , 428.769806 , 260.632690 , 176.963608 , 723.147034 , 560.552979 , 581.576355 , 262.829895 , 817.527588 
 33 , 152.340179 , 630.384033 , 508.366333 , 537.930115 , 481.945038 , 433.691986 , 565.261108 , 502.081451 
 34 , 589.239319 , 286.076935 , 311.500702 , 494.072327 , 515.484253 , 540.860535 , 639.184814 , 435.581024 
 35 , 104.769180 , 194.867950 , 620.275085 , 783.685852 , 698.604431 , 870.341858 , 270.448425 , 269.007263 
 36 , 44.342064 , 567.494263 , 98.581001 , 72.017120 , 553.049133 , 1067.867554 , 662.846436 , 745.802124 
 37 , 822.920349 , 820.117371 , 13.924172 , 55.576458 , 857.593140 , 45.681938 , 647.621887 , 548.564636 
 38 , 221.023270 , 157.328720 , 778.575256 , 717.183472 , 479.985931 , 842.943726 , 576.566833 , 38.392937 
 39 , 693.072998 , 506.012939 , 188.813797 , 554.600830 , 567.165527 , 208.930328 , 683.828491 , 409.575043 
 40 , 261.790253 , 284.998077 , 798.174072 , 141.213577 , 100.971779 , 688.755066 , 817.588318 , 718.508728 
 41 , 278.549988 , 58.267685 , 258.244507 , 43.554668 , 679.554626 , 887.225708 , 556.070435 , 1050.532593 
 42 , 481.426422 , 30.853193 , 477.196747 , 563.134277 , 440.703705 , 600.578125 , 683.990906 , 534.116821 
 43 , 117.587555 , 445.876648 , 765.014099 , 802.989258 , 840.203735 , 415.937683 , 127.702393 , 296.688873 
 44 , 224.349609 , 134.021423 , 525.393005 , 872.244202 , 167.298248 , 845.819580 , 65.726349 , 977.147583 
 45 , 600.161194 , 435.296692 , 575.982117 , 292.642456 , 471.452423 , 361.406067 , 477.871429 , 597.187500 
 46 , 428.224152 , 614.512329 , 809.279419 , 577.442078 , 48.080879 , 563.861084 , 724.909912 , 45.690041 
 47 , 613.767151 , 418.269196 , 25.227705 , 847.675354 , 26.667139 , 165.762009 , 736.649414 , 977.982056 
 48 , 112.481453 , 196.553070 , 583.953918 , 997.525635 , 513.418945 , 395.415497 , 404.909180 , 607.742310 
 49 , 788.569031 , 581.623657 , 89.271286 , 813.440918 , 325.971832 , 526.844727 , 204.294342 , 481.984192 
 50 , 27.074900 , 933.656494 , 947.806030 , 209.495728 , 90.717705 , 659.711853 , 583.830017 , 359.707092 
 51 , 335.105438 , 565.043213 , 599.153320 , 201.266846 , 336.486572 , 1048.012085 , 157.713882 , 569.218689 
 52 , 98.633797 , 703.236084 , 296.822388 , 333.687012 , 475.894897 , 660.737793 , 882.664185 , 360.323639 
 53 , 739.768066 , 23.994652 , 662.595398 , 377.043854 , 478.037750 , 383.611725 , 836.113892 , 310.834503 
 54 , 819.613159 , 900.996826 , 424.013336 , 844.514099 , 51.934135 , 115.925797 , 87.353157 , 567.649475 
 55 , 299.763519 , 338.751343 , 222.606598 , 795.898071 , 299.574524 , 163.180054 , 860.615356 , 831.610657 
 56 , 661.992554 , 172.163422 , 282.414429 , 154.805923 , 686.050659 , 495.163879 , 681.934265 , 677.474792 
 57 , 758.457275 , 267.884125 , 519.103455 , 825.066406 , 115.634644 , 925.076416 , 115.095299 , 285.682526 
 58 , 448.902405 , 35.541824 , 230.441605 , 687.353638 , 338.134308 , 827.911865 , 771.667786 , 472.046478 
 59 , 420.574036 , 579.086304 , 228.358475 , 620.604492 , 194.986145 , 819.667603 , 686.738159 , 261.985352 
 60 , 415.504059 , 475.880280 , 631.659729 , 254.527466 , 853.701965 , 134.729706 , 175.537292 , 870.459839 
 61 , 353.650879 , 593.934326 , 84.316826 , 393.989410 , 654.069641 , 426.134155 , 706.756104 , 599.148499 
 62 , 593.847778 , 28.010941 , 724.461731 , 718.789978 , 416.007019 , 355.112885 , 619.107361 , 356.662201 
 63 , 534.889954 , 463.160004 , 838.976929 , 537.842224 , 412.497040 , 120.838860 , 525.705017 , 378.089996 
 64 , 538.783997 , 834.847717 , 202.974487 , 897.923523 , 55.990913 , 813.658936 , 155.868378 , 311.951996 
 65 , 765.866882 , 363.907593 , 522.995605 , 511.956055 , 34.435684 , 754.443054 , 331.710876 , 526.684021 
 66 , 377.541931 , 549.179810 , 115.015457 , 715.857544 , 404.677216 , 696.648865 , 207.654709 , 745.424316 
 67 , 38.300499 , 1079.114868 , 151.708084 , 314.829956 , 836.299194 , 499.502716 , 203.375336 , 688.869385 
 68 , 560.023682 , 1166.309570 , 42.342972 , 243.317627 , 383.084076 , 621.077332 , 41.840630 , 754.004211 
 69 , 291.893463 , 510.103302 , 430.562775 , 111.204941 , 640.146729 , 586.313049 , 542.927307 , 698.848389 
 70 , 661.282288 , 608.483459 , 45.356361 , 169.230530 , 831.137878 , 197.950790 , 722.058960 , 576.499573 
 71 , 465.003662 , 600.434998 , 692.928345 , 525.231323 , 364.251038 , 175.234238 , 560.631531 , 428.284912 
