0 , -0.049396, 0.032156, 0.159635 , 0.043796, -0.037374, 0.143814 , -0.002666, 0.035211, 0.122228 , 0.036331, -0.042746, 0.103682 , 0.005080, -0.006069, 0.068052 , 0.029257, -0.001885, 0.089683 , 0.018911, 0.044263, 0.119640 , 0.032711, 0.015355, 0.148407 , 0.031640, -0.021261, 0.080116 , 0.013713, 0.022448, 0.164619 , 0.007143, -0.030047, 0.082896 , -0.012651, 0.021896, 0.106255 , -0.040942, -0.006621, 0.146082 , -0.015569, 0.009725, 0.088655 , 0.024895, 0.004714, 0.141714 , 0.040170, 0.019964, 0.109469 , -0.043799, -0.015456, 0.116036 , -0.029412, -0.015905, 0.104323 , 0.049622, -0.048907, 0.133685 , -0.007405, 0.012645, 0.076652 , 0.033605, -0.028463, 0.129296 , 0.012584, -0.000694, 0.075541 , -0.035885, -0.012990, 0.096114 , -0.030441, -0.035449, 0.145773 , 0.032009, 0.018221, 0.086021 , -0.015310, -0.041748, 0.066422 , 0.007649, 0.049896, 0.101036 , -0.047992, -0.008220, 0.141720 , 0.007155, 0.016112, 0.085438 , 0.017913, 0.031976, 0.121816 , 0.021783, 0.036691, 0.142721 , -0.048209, 0.024758, 0.125329 
1 , -0.029751, 0.000490, 0.065024 , 0.019857, -0.012590, 0.121505 , -0.024688, -0.033468, 0.137152 , -0.049197, -0.021722, 0.120699 , -0.006526, -0.028634, 0.125079 , 0.038626, -0.016655, 0.129904 , 0.002696, 0.003008, 0.142746 , -0.023724, 0.013189, 0.067728 , 0.039895, 0.041247, 0.072974 , -0.032537, 0.043890, 0.113125 , 0.040307, -0.017156, 0.161768 , 0.034066, 0.023989, 0.096709 , 0.027184, -0.018520, 0.071549 , 0.037158, -0.031149, 0.145325 , -0.005071, 0.047934, 0.131771 , -0.028198, 0.036853, 0.071870 , -0.015517, -0.010836, 0.125955 , -0.007060, -0.009578, 0.076158 , 0.028866, 0.027544, 0.066453 , -0.006139, -0.047693, 0.100737 , 0.011821, 0.046402, 0.093355 , 0.002907, 0.035522, 0.081276 , -0.004012, -0.032385, 0.155310 , -0.000121, 0.017077, 0.156195 , 0.001430, -0.006188, 0.149872 , -0.005284, 0.003169, 0.067661 , 0.013182, -0.046023, 0.081428 , -0.031143, -0.040652, 0.108113 , 0.030370, -0.009789, 0.099101 , -0.032522, 0.016286, 0.155762 , 0.001485, 0.026397, 0.066849 , -0.039398, -0.028069, 0.111422 
2 , -0.016198, -0.019747, 0.156638 , -0.024255, -0.042721, 0.110228 , -0.018667, 0.030340, 0.104830 , -0.043573, -0.022387, 0.147504 , 0.018319, 0.041992, 0.094917 , 0.032409, 0.046780, 0.141183 , -0.043695, 0.003267, 0.088386 , 0.011019, -0.038858, 0.065781 , 0.024651, 0.036169, 0.082829 , 0.027456, -0.025060, 0.147852 , -0.030306, 0.042419, 0.094530 , 0.037255, 0.002165, 0.122390 , -0.000792, 0.029171, 0.104381 , 0.009395, 0.044626, 0.126464 , -0.031698, -0.049133, 0.133496 , -0.004030, -0.006471, 0.162757 , -0.016234, 0.011452, 0.090874 , 0.026257, 0.035916, 0.114284 , -0.042132, 0.008824, 0.122427 , 0.012435, -0.020699, 0.145053 , -0.017324, -0.016616, 0.150925 , -0.026955, -0.048761, 0.091652 , -0.015560, -0.033035, 0.092842 , -0.008525, -0.003090, 0.151297 , 0.017013, 0.030328, 0.132705 , 0.042511, -0.049408, 0.113897 , 0.026110, 0.008733, 0.091240 , -0.046893, -0.042276, 0.083058 , 0.024999, -0.041153, 0.102779 , 0.026104, 0.036129, 0.095027 , 0.029482, -0.021554, 0.082270 , -0.039434, -0.049469, 0.088585 
3 , -0.031903, 0.015957, 0.075941 , -0.037979, -0.004451, 0.115035 , -0.024767, 0.022109, 0.113811 , -0.037448, 0.002208, 0.118255 , -0.047855, -0.036798, 0.080375 , -0.022817, -0.036319, 0.072718 , 0.007155, 0.037786, 0.153327 , 0.021667, -0.020000, 0.155243 , 0.022890, 0.027554, 0.092567 , 0.020028, 0.011565, 0.155884 , 0.009047, -0.017562, 0.154898 , -0.049203, -0.030218, 0.118227 , 0.045325, 0.000877, 0.126287 , 0.031008, 0.022472, 0.150806 , -0.036166, 0.032052, 0.066294 , 0.029440, 0.014681, 0.083073 , 0.026193, 0.009978, 0.110091 , 0.047668, -0.035803, 0.162821 , -0.020721, 0.041986, 0.135464 , 0.021728, 0.048392, 0.120309 , -0.010982, 0.028954, 0.137631 , -0.008864, 0.017049, 0.069926 , 0.014696, 0.004372, 0.125781 , -0.031857, 0.007640, 0.095308 , -0.038940, -0.044134, 0.125222 , 0.030978, -0.033181, 0.081279 , -0.007015, 0.049493, 0.099495 , -0.027300, -0.041925, 0.128057 , -0.018450, 0.025518, 0.160999 , -0.024798, 0.022240, 0.122405 , 0.032409, -0.012072, 0.078712 , -0.042486, 0.018059, 0.159330 
4 , -0.009407, -0.019771, 0.080046 , -0.017623, -0.033837, 0.119106 , -0.017525, 0.040448, 0.143277 , 0.006652, 0.014638, 0.120229 , 0.008116, -0.029476, 0.149890 , 0.042657, -0.000053, 0.101830 , -0.001714, -0.047565, 0.074934 , -0.028909, -0.043844, 0.151898 , -0.037777, 0.007558, 0.100694 , 0.024648, -0.009633, 0.102431 , 0.037744, 0.039798, 0.107198 , -0.043295, -0.044186, 0.072285 , -0.023659, 0.039163, 0.084608 , 0.034982, -0.021563, 0.065195 , 0.015975, -0.036865, 0.090211 , -0.032894, -0.009392, 0.136905 , -0.025475, -0.028564, 0.098515 , -0.012584, -0.040469, 0.144003 , 0.001378, -0.022811, 0.130053 , 0.023281, 0.029962, 0.090355 , 0.014315, 0.007692, 0.154712 , 0.028445, -0.005849, 0.107488 , -0.012383, -0.047732, 0.111809 , 0.031826, 0.018480, 0.155594 , 0.006496, 0.026659, 0.133746 , 0.016149, -0.041247, 0.124075 , 0.025994, 0.014705, 0.065830 , 0.023708, 0.047195, 0.157727 , 0.031149, -0.028167, 0.103911 , -0.000676, -0.004018, 0.148804 , -0.047473, 0.003063, 0.086519 , 0.035412, -0.002373, 0.129296 
5 , 0.009368, -0.026174, 0.141684 , -0.006380, -0.026318, 0.083744 , -0.005852, -0.012908, 0.163019 , -0.045676, -0.006902, 0.093837 , 0.040017, -0.022396, 0.137509 , 0.001646, 0.012093, 0.133963 , -0.011638, 0.046222, 0.131216 , 0.000288, 0.041641, 0.074674 , -0.039105, -0.003529, 0.121355 , -0.026092, -0.011434, 0.130828 , 0.000768, -0.045495, 0.106386 , -0.034893, 0.004872, 0.125756 , 0.043707, -0.035308, 0.092308 , -0.042584, -0.020800, 0.144614 , -0.025207, -0.031094, 0.105898 , -0.018001, -0.022747, 0.131448 , -0.017837, 0.010646, 0.086699 , 0.028884, 0.046789, 0.158204 , -0.001943, -0.032263, 0.121307 , 0.046759, 0.010018, 0.072154 , -0.017333, 0.022308, 0.069041 , -0.040643, 0.034378, 0.123834 , 0.019677, 0.036221, 0.149249 , -0.037436, -0.035733, 0.102626 , 0.016869, 0.027050, 0.080226 , 0.007179, -0.026073, 0.074687 , 0.002944, 0.045950, 0.140521 , 0.030322, 0.027499, 0.139822 , 0.045547, -0.042465, 0.127294 , -0.013863, -0.030660, 0.113262 , 0.047726, 0.025192, 0.076658 , -0.043664, -0.022018, 0.107247 
6 , -0.026876, 0.025634, 0.149204 , 0.005684, -0.036700, 0.148380 , -0.033032, -0.033099, 0.133465 , -0.000697, 0.031414, 0.132608 , 0.042251, -0.023785, 0.142923 , 0.030114, 0.047266, 0.102684 , -0.048318, -0.028738, 0.140799 , 0.028368, -0.045901, 0.145618 , 0.027767, 0.042709, 0.084300 , -0.046472, 0.024007, 0.162534 , 0.008748, -0.030291, 0.098048 , 0.014263, -0.022817, 0.072941 , 0.039483, -0.023717, 0.127975 , 0.037558, -0.017940, 0.092152 , 0.005995, 0.027264, 0.154645 , 0.025265, -0.003835, 0.077030 , -0.006874, -0.029452, 0.120800 , 0.008565, -0.008528, 0.083909 , 0.008852, -0.029949, 0.114959 , 0.049945, -0.009798, 0.135806 , -0.041208, -0.046365, 0.113115 , -0.038607, -0.019814, 0.066602 , 0.042984, 0.034912, 0.077036 , 0.018545, 0.045474, 0.110021 , 0.046356, -0.030483, 0.102236 , -0.033651, 0.000502, 0.143634 , -0.032739, -0.012078, 0.164457 , 0.044864, 0.017028, 0.095210 , 0.037124, 0.020495, 0.092549 , 0.026440, 0.044934, 0.082942 , -0.008492, 0.008785, 0.160734 , -0.039496, 0.013500, 0.105077 
7 , 0.021203, -0.007344, 0.106585 , -0.018365, 0.020833, 0.130563 , 0.023275, -0.012142, 0.105666 , -0.036572, 0.039035, 0.083192 , 0.049857, 0.036254, 0.131439 , 0.007128, 0.043231, 0.069688 , -0.021844, 0.032809, 0.162937 , -0.047427, -0.023183, 0.089897 , -0.037683, 0.022808, 0.134924 , 0.002351, -0.044839, 0.097136 , 0.037927, 0.031668, 0.118386 , -0.029449, 0.048599, 0.161289 , -0.003639, -0.049145, 0.135824 , 0.017751, 0.034942, 0.139047 , -0.009102, -0.030761, 0.118352 , 0.026171, 0.034533, 0.087108 , 0.042056, 0.022222, 0.162617 , 0.016085, -0.000288, 0.077738 , 0.038913, 0.043680, 0.107375 , 0.018755, -0.012227, 0.104521 , 0.048044, -0.039364, 0.085054 , 0.015191, -0.035345, 0.111547 , 0.005263, -0.019845, 0.074742 , 0.036071, 0.028179, 0.154511 , 0.039755, -0.005339, 0.152976 , 0.009066, -0.032739, 0.119567 , 0.028018, -0.011541, 0.069154 , 0.047775, 0.049451, 0.097899 , -0.041119, -0.023305, 0.126702 , 0.014150, 0.015990, 0.153137 , -0.026983, -0.038571, 0.090959 , -0.033749, 0.024166, 0.137799 
8 , -0.016451, -0.039978, 0.133435 , 0.037661, -0.027282, 0.125973 , -0.048972, -0.038931, 0.121297 , -0.003319, 0.041031, 0.145374 , 0.038491, 0.005742, 0.133984 , 0.014898, 0.028384, 0.124795 , -0.026669, -0.010768, 0.097502 , 0.048276, -0.041308, 0.135812 , -0.045334, 0.041430, 0.134231 , 0.012343, -0.018871, 0.112340 , 0.030172, -0.010228, 0.094231 , 0.028481, 0.010601, 0.091347 , -0.012343, 0.043466, 0.125692 , 0.043490, -0.023608, 0.144644 , 0.026452, -0.021014, 0.119561 , -0.007881, 0.045160, 0.078257 , -0.045785, -0.035153, 0.089558 , -0.005809, 0.018258, 0.074433 , -0.040994, -0.048718, 0.085542 , -0.032775, 0.035620, 0.154648 , -0.003615, -0.019604, 0.148599 , 0.004512, 0.011495, 0.162555 , -0.030129, -0.043115, 0.162552 , 0.029565, 0.044101, 0.115951 , 0.032488, -0.028793, 0.101262 , 0.003859, 0.043619, 0.069254 , -0.040121, -0.001491, 0.076759 , 0.047629, -0.025942, 0.075004 , 0.004448, 0.020260, 0.122402 , 0.046316, -0.033624, 0.147257 , -0.002989, 0.043854, 0.160190 , -0.029968, -0.004390, 0.123550 
9 , -0.019250, 0.040994, 0.164985 , 0.043069, -0.013979, 0.108416 , 0.003822, 0.000771, 0.112655 , -0.022839, -0.021902, 0.072056 , 0.024441, 0.010826, 0.147122 , 0.038745, 0.021740, 0.085948 , -0.041629, -0.047967, 0.085008 , -0.031045, 0.014248, 0.114779 , -0.014449, 0.031362, 0.158860 , 0.028600, 0.041632, 0.163990 , -0.007018, -0.003465, 0.143042 , 0.010683, -0.029705, 0.116814 , 0.027309, -0.012709, 0.073042 , -0.036627, 0.035589, 0.096416 , 0.025231, -0.006209, 0.121426 , 0.008632, 0.046478, 0.070176 , 0.045511, 0.025759, 0.094676 , 0.038760, 0.034494, 0.086857 , 0.005547, -0.041333, 0.127075 , 0.037524, -0.017754, 0.115649 , -0.009581, 0.028127, 0.133126 , 0.016250, 0.035034, 0.151627 , 0.015792, 0.003166, 0.101283 , -0.008412, -0.009423, 0.077329 , -0.049390, -0.003990, 0.131549 , -0.027621, 0.039602, 0.137597 , 0.003166, -0.027853, 0.100044 , -0.018883, -0.044232, 0.106783 , 0.008080, 0.023424, 0.137927 , 0.023107, -0.029418, 0.116836 , -0.016128, -0.030111, 0.101891 , 0.046435, -0.020931, 0.083595 
