0 , 24.461395 , 194.679840 , 149.890091 , 211.307541 , 189.253204 , 57.579151 , 61.100311 , 25.352554 , 127.386536 , 198.005371 , 28.055010 , 100.941597 , 108.983757 , 164.605057 , 209.076035 , 107.889732 , 96.710411 , 185.427734 , 165.402023 , 32.728157 , 202.990067 , 63.346317 , 186.702881 , 30.431431 , 96.058342 , 37.944691 , 40.705109 , 169.111572 , 151.795578 , 208.634064 , 140.181549 , 45.262329 
 1 , 138.721970 , 208.526260 , 29.205523 , 27.219219 , 167.284561 , 59.996643 , 132.230164 , 71.236206 , 92.642570 , 163.533447 , 27.309193 , 235.317093 , 13.889550 , 182.123001 , 51.020226 , 59.110767 , 230.936172 , 78.039452 , 111.529724 , 92.857117 , 196.608444 , 110.145546 , 65.353424 , 115.080147 , 149.705460 , 44.888302 , 184.919037 , 26.201847 , 163.671860 , 224.617386 , 136.493454 , 221.586014 
 2 , 60.744675 , 170.819763 , 169.242798 , 137.055481 , 20.125572 , 157.349106 , 77.719742 , 159.393326 , 44.093494 , 69.755203 , 137.804138 , 118.630867 , 109.832718 , 174.345398 , 87.914337 , 144.409393 , 140.814743 , 24.559160 , 77.427711 , 140.724472 , 151.577469 , 136.216553 , 99.383255 , 117.706985 , 57.102222 , 145.285492 , 58.259735 , 183.908142 , 152.671280 , 173.915329 , 130.413055 , 182.798431 
 3 , 68.645012 , 50.115208 , 162.855774 , 120.960007 , 55.773739 , 89.400497 , 82.112312 , 134.502747 , 64.329437 , 96.311447 , 165.036179 , 206.871582 , 201.514862 , 107.620964 , 91.331940 , 74.552505 , 110.231430 , 63.914478 , 93.972595 , 234.304153 , 28.499622 , 123.306404 , 172.414917 , 131.605591 , 197.983917 , 241.750763 , 22.878815 , 131.356613 , 50.869682 , 171.041779 , 187.775925 , 78.158882 
 4 , 188.255234 , 143.035355 , 94.757210 , 207.112411 , 79.325554 , 46.318794 , 213.095428 , 99.551636 , 25.925781 , 17.238384 , 225.889481 , 23.435081 , 56.762367 , 136.431335 , 156.677429 , 96.319733 , 20.603832 , 144.050339 , 190.665802 , 123.343475 , 185.430664 , 76.420860 , 214.317413 , 130.735458 , 212.414337 , 89.441940 , 44.182003 , 144.137146 , 176.442764 , 50.004757 , 133.159363 , 66.518158 
 5 , 220.108170 , 25.383629 , 28.091208 , 206.623672 , 160.434647 , 56.318680 , 44.214653 , 87.779999 , 209.499039 , 138.888428 , 185.481674 , 10.716936 , 107.777946 , 70.657410 , 128.485214 , 113.986313 , 60.162682 , 249.441559 , 15.918541 , 84.858856 , 34.063137 , 61.421131 , 200.056824 , 209.941422 , 12.791476 , 151.350922 , 86.681702 , 126.197105 , 149.825516 , 241.501877 , 85.911377 , 247.428040 
 6 , 111.241592 , 29.616812 , 43.751019 , 167.686569 , 27.946198 , 97.354233 , 181.602615 , 99.604683 , 169.081604 , 141.427475 , 69.952698 , 54.251213 , 144.257751 , 89.018379 , 179.065125 , 28.910677 , 158.277161 , 146.617294 , 154.447937 , 197.970062 , 191.815765 , 83.501335 , 143.476990 , 154.666107 , 136.277847 , 167.485641 , 175.017746 , 43.234337 , 89.248016 , 114.020195 , 43.532864 , 177.641357 
 7 , 142.541229 , 34.393257 , 225.232407 , 212.236252 , 197.444901 , 101.335167 , 110.031960 , 183.664291 , 27.461468 , 75.433365 , 19.337925 , 109.903740 , 132.049255 , 114.203110 , 73.977615 , 196.290863 , 45.398129 , 52.096092 , 145.603577 , 107.769142 , 90.730064 , 100.347069 , 135.986572 , 139.146988 , 248.313232 , 72.107010 , 231.673920 , 234.826782 , 37.674355 , 13.748747 , 153.168961 , 47.872154 
 8 , 199.149704 , 50.986855 , 219.762497 , 123.211273 , 109.608665 , 129.220032 , 210.225433 , 79.445526 , 169.782394 , 157.360336 , 165.822998 , 50.602188 , 216.585678 , 192.636887 , 15.544500 , 56.259434 , 10.935137 , 80.586266 , 121.453743 , 74.862694 , 226.739563 , 209.628540 , 20.007956 , 152.452545 , 87.152115 , 154.017731 , 21.228275 , 196.132065 , 75.996796 , 128.788925 , 22.136885 , 83.676857 
 9 , 202.879166 , 68.731018 , 194.104584 , 161.571472 , 200.301941 , 192.744034 , 191.701157 , 46.854481 , 109.697090 , 46.141243 , 180.930710 , 67.214645 , 51.109921 , 118.154022 , 172.192078 , 176.219757 , 111.381287 , 11.036888 , 101.006409 , 117.806396 , 148.529449 , 33.440865 , 80.658226 , 67.772049 , 150.441391 , 148.925018 , 144.250046 , 57.337238 , 122.882942 , 140.042557 , 71.524033 , 124.417313 
