5, 0,0,1922.224487, 1922.048584, 1906.112305, 22.785980,1890.000244, 1922.224487, 1.000092
5, 0,1,1890.000244, 1889.951294, 1906.112305, 22.785980,1890.000244, 1922.224487, 1.000026
5, 1,0,2656.282715, 2656.566895, 1905.808350, 1061.331055,1155.333984, 2656.282715, 0.999893
5, 1,1,1155.333984, 1155.432861, 1905.808350, 1061.331055,1155.333984, 2656.282715, 0.999914
5, 2,0,1462.896729, 1462.926758, 1906.001465, 626.644714,1462.896729, 2349.106201, 0.999979
5, 2,1,2349.106201, 2349.073242, 1906.001465, 626.644714,1462.896729, 2349.106201, 1.000014
5, 3,0,1057.730713, 1057.484985, 1906.310791, 1200.073486,1057.730713, 2754.890869, 1.000232
5, 3,1,2754.890869, 2754.515137, 1906.310791, 1200.073486,1057.730713, 2754.890869, 1.000136
5, 4,0,3736.075928, 3736.596924, 1905.727051, 2588.504150,75.378143, 3736.075928, 0.999861
5, 4,1,75.378143, 75.403137, 1905.727051, 2588.504150,75.378143, 3736.075928, 0.999669
5, 5,0,3468.378418, 3467.971680, 1906.240112, 2209.197021,344.101776, 3468.378418, 1.000117
5, 5,1,344.101776, 344.028320, 1906.240112, 2209.197021,344.101776, 3468.378418, 1.000214
5, 6,0,1841.547485, 1841.722412, 1905.822510, 90.898529,1841.547485, 1970.097412, 0.999905
5, 6,1,1970.097412, 1970.277832, 1905.822510, 90.898529,1841.547485, 1970.097412, 0.999908
5, 7,0,3363.917236, 3363.353271, 1906.341675, 2061.322998,448.766205, 3363.917236, 1.000168
5, 7,1,448.766205, 448.646606, 1906.341675, 2061.322998,448.766205, 3363.917236, 1.000267
5, 8,0,2951.018311, 2950.753174, 1906.180176, 1477.624390,861.341919, 2951.018311, 1.000090
5, 8,1,861.341919, 861.246887, 1906.180176, 1477.624390,861.341919, 2951.018311, 1.000110
5, 9,0,1297.534912, 1297.691406, 1905.848755, 860.285645,1297.534912, 2514.162598, 0.999879
5, 9,1,2514.162598, 2514.308838, 1905.848755, 860.285645,1297.534912, 2514.162598, 0.999942
5, 10,0,1662.011108, 1662.064331, 1905.918457, 344.937164,1662.011108, 2149.825928, 0.999968
5, 10,1,2149.825928, 2149.935791, 1905.918457, 344.937164,1662.011108, 2149.825928, 0.999949
5, 11,0,1980.770996, 1981.066040, 1905.665161, 106.215691,1830.559326, 1980.770996, 0.999851
5, 11,1,1830.559326, 1830.933960, 1905.665161, 106.215691,1830.559326, 1980.770996, 0.999795
5, 12,0,939.013733, 939.531189, 1905.638550, 1367.014038,939.013733, 2872.263428, 0.999449
5, 12,1,2872.263428, 2872.468750, 1905.638550, 1367.014038,939.013733, 2872.263428, 0.999929
5, 13,0,3653.308105, 3652.713135, 1906.316406, 2470.619385,159.324738, 3653.308105, 1.000163
5, 13,1,159.324738, 159.286697, 1906.316406, 2470.619385,159.324738, 3653.308105, 1.000239
5, 14,0,2383.971436, 2384.330322, 1905.631104, 676.475281,1427.290894, 2383.971436, 0.999849
5, 14,1,1427.290894, 1427.669922, 1905.631104, 676.475281,1427.290894, 2383.971436, 0.999735
5, 15,0,3619.348633, 3619.215820, 1906.142334, 2422.839600,192.936081, 3619.348633, 1.000037
