5, 0,0,260.203674, 260.250366, 952.834290, 891.086304,242.337677, 2108.918945, 0.999821
5, 0,1,1199.876831, 1200.092773, 952.834290, 891.086304,242.337677, 2108.918945, 0.999820
5, 0,2,242.337677, 242.449203, 952.834290, 891.086304,242.337677, 2108.918945, 0.999540
5, 0,3,2108.918945, 2109.207764, 952.834290, 891.086304,242.337677, 2108.918945, 0.999863
5, 1,0,1091.461426, 1091.528931, 952.863403, 515.791748,304.632996, 1545.946411, 0.999938
5, 1,1,304.632996, 304.717255, 952.863403, 515.791748,304.632996, 1545.946411, 0.999723
5, 1,2,869.412781, 869.512695, 952.863403, 515.791748,304.632996, 1545.946411, 0.999885
5, 1,3,1545.946411, 1546.241455, 952.863403, 515.791748,304.632996, 1545.946411, 0.999809
5, 2,0,1219.945190, 1220.164307, 952.841492, 668.387756,302.835754, 1766.010986, 0.999820
5, 2,1,1766.010986, 1766.359619, 952.841492, 668.387756,302.835754, 1766.010986, 0.999803
5, 2,2,302.835754, 302.819458, 952.841492, 668.387756,302.835754, 1766.010986, 1.000054
5, 2,3,522.574158, 522.656860, 952.841492, 668.387756,302.835754, 1766.010986, 0.999842
5, 3,0,1167.489380, 1167.676758, 952.870728, 264.234741,698.172241, 1193.958496, 0.999840
5, 3,1,1193.958496, 1194.065796, 952.870728, 264.234741,698.172241, 1193.958496, 0.999910
5, 3,2,751.862793, 751.978333, 952.870728, 264.234741,698.172241, 1193.958496, 0.999846
5, 3,3,698.172241, 698.279114, 952.870728, 264.234741,698.172241, 1193.958496, 0.999847
5, 4,0,979.123291, 979.242920, 952.931396, 50.640976,881.432983, 996.431091, 0.999878
5, 4,1,881.432983, 881.459229, 952.931396, 50.640976,881.432983, 996.431091, 0.999970
5, 4,2,954.738159, 954.773438, 952.931396, 50.640976,881.432983, 996.431091, 0.999963
5, 4,3,996.431091, 996.524475, 952.931396, 50.640976,881.432983, 996.431091, 0.999906
5, 5,0,1637.378906, 1637.629639, 952.847656, 505.164917,452.634735, 1637.378906, 0.999847
5, 5,1,452.634735, 452.748444, 952.847656, 505.164917,452.634735, 1637.378906, 0.999749
5, 5,2,982.737732, 982.814514, 952.847656, 505.164917,452.634735, 1637.378906, 0.999922
5, 5,3,738.639038, 738.807373, 952.847656, 505.164917,452.634735, 1637.378906, 0.999772
5, 6,0,1088.355347, 1088.136230, 953.160950, 123.893219,830.564880, 1088.355347, 1.000201
5, 6,1,1026.429077, 1026.332275, 953.160950, 123.893219,830.564880, 1088.355347, 1.000094
5, 6,2,867.294495, 867.133484, 953.160950, 123.893219,830.564880, 1088.355347, 1.000186
5, 6,3,830.564880, 830.398071, 953.160950, 123.893219,830.564880, 1088.355347, 1.000201
5, 7,0,608.215210, 608.162842, 953.151611, 352.473572,608.215210, 1417.467529, 1.000086
5, 7,1,1417.467529, 1417.151367, 953.151611, 352.473572,608.215210, 1417.467529, 1.000223
5, 7,2,768.929199, 768.848389, 953.151611, 352.473572,608.215210, 1417.467529, 1.000105
5, 7,3,1017.994507, 1017.837341, 953.151611, 352.473572,608.215210, 1417.467529, 1.000154
5, 8,0,1451.465454, 1451.620728, 952.915649, 593.608459,166.230927, 1451.465454, 0.999893
5, 8,1,1369.175537, 1369.328247, 952.915649, 593.608459,166.230927, 1451.465454, 0.999888
5, 8,2,166.230927, 166.188690, 952.915649, 593.608459,166.230927, 1451.465454, 1.000254
5, 8,3,824.790405, 824.862305, 952.915649, 593.608459,166.230927, 1451.465454, 0.999913
5, 9,0,1011.561707, 1011.676270, 952.892456, 631.203979,346.357666, 1807.277954, 0.999887
5, 9,1,346.357666, 346.325104, 952.892456, 631.203979,346.357666, 1807.277954, 1.000094
5, 9,2,646.372498, 646.509033, 952.892456, 631.203979,346.357666, 1807.277954, 0.999789
5, 9,3,1807.277954, 1807.489624, 952.892456, 631.203979,346.357666, 1807.277954, 0.999883
5, 10,0,95.185646, 95.215790, 952.898804, 1054.016113,95.185646, 2287.774902, 0.999683
5, 10,1,1306.534302, 1306.696167, 952.898804, 1054.016113,95.185646, 2287.774902, 0.999876
5, 10,2,122.100433, 122.146004, 952.898804, 1054.016113,95.185646, 2287.774902, 0.999627
