5, 0,0,24.451729, 24.461395, 119.122650, 66.750107,24.451729, 211.282730, 0.999605
5, 0,1,194.692886, 194.679840, 119.122650, 66.750107,24.451729, 211.282730, 1.000067
5, 0,2,149.887711, 149.890091, 119.122650, 66.750107,24.451729, 211.282730, 0.999984
5, 0,3,211.282730, 211.307541, 119.122650, 66.750107,24.451729, 211.282730, 0.999883
5, 0,4,189.265121, 189.253204, 119.122650, 66.750107,24.451729, 211.282730, 1.000063
5, 0,5,57.557190, 57.579151, 119.122650, 66.750107,24.451729, 211.282730, 0.999619
5, 0,6,61.100910, 61.100311, 119.122650, 66.750107,24.451729, 211.282730, 1.000010
5, 0,7,25.352083, 25.352554, 119.122650, 66.750107,24.451729, 211.282730, 0.999981
5, 0,8,127.395874, 127.386536, 119.122650, 66.750107,24.451729, 211.282730, 1.000073
5, 0,9,197.990158, 198.005371, 119.122650, 66.750107,24.451729, 211.282730, 0.999923
5, 0,10,28.032068, 28.055010, 119.122650, 66.750107,24.451729, 211.282730, 0.999182
5, 0,11,100.939957, 100.941597, 119.122650, 66.750107,24.451729, 211.282730, 0.999984
5, 0,12,108.991074, 108.983757, 119.122650, 66.750107,24.451729, 211.282730, 1.000067
5, 0,13,164.599319, 164.605057, 119.122650, 66.750107,24.451729, 211.282730, 0.999965
5, 0,14,209.086044, 209.076035, 119.122650, 66.750107,24.451729, 211.282730, 1.000048
5, 0,15,107.879898, 107.889732, 119.122650, 66.750107,24.451729, 211.282730, 0.999909
5, 0,16,96.716492, 96.710411, 119.122650, 66.750107,24.451729, 211.282730, 1.000063
5, 0,17,185.430344, 185.427734, 119.122650, 66.750107,24.451729, 211.282730, 1.000014
5, 0,18,165.402557, 165.402023, 119.122650, 66.750107,24.451729, 211.282730, 1.000003
5, 0,19,32.731686, 32.728157, 119.122650, 66.750107,24.451729, 211.282730, 1.000108
5, 0,20,203.020630, 202.990067, 119.122650, 66.750107,24.451729, 211.282730, 1.000151
5, 0,21,63.327183, 63.346317, 119.122650, 66.750107,24.451729, 211.282730, 0.999698
5, 0,22,186.699036, 186.702881, 119.122650, 66.750107,24.451729, 211.282730, 0.999979
5, 0,23,30.428314, 30.431431, 119.122650, 66.750107,24.451729, 211.282730, 0.999898
5, 0,24,96.058929, 96.058342, 119.122650, 66.750107,24.451729, 211.282730, 1.000006
5, 0,25,37.983654, 37.944691, 119.122650, 66.750107,24.451729, 211.282730, 1.001027
5, 0,26,40.677975, 40.705109, 119.122650, 66.750107,24.451729, 211.282730, 0.999333
5, 0,27,169.116440, 169.111572, 119.122650, 66.750107,24.451729, 211.282730, 1.000029
5, 0,28,151.786942, 151.795578, 119.122650, 66.750107,24.451729, 211.282730, 0.999943
5, 0,29,208.604034, 208.634064, 119.122650, 66.750107,24.451729, 211.282730, 0.999856
5, 0,30,140.186844, 140.181549, 119.122650, 66.750107,24.451729, 211.282730, 1.000038
5, 0,31,45.249226, 45.262329, 119.122650, 66.750107,24.451729, 211.282730, 0.999711
5, 1,0,138.727219, 138.721970, 119.123749, 69.173622,13.910055, 235.293564, 1.000038
5, 1,1,208.550522, 208.526260, 119.123749, 69.173622,13.910055, 235.293564, 1.000116
5, 1,2,29.195835, 29.205523, 119.123749, 69.173622,13.910055, 235.293564, 0.999668
5, 1,3,27.194559, 27.219219, 119.123749, 69.173622,13.910055, 235.293564, 0.999094
5, 1,4,167.303848, 167.284561, 119.123749, 69.173622,13.910055, 235.293564, 1.000115
5, 1,5,59.993664, 59.996643, 119.123749, 69.173622,13.910055, 235.293564, 0.999950
5, 1,6,132.237656, 132.230164, 119.123749, 69.173622,13.910055, 235.293564, 1.000057
5, 1,7,71.203247, 71.236206, 119.123749, 69.173622,13.910055, 235.293564, 0.999537
5, 1,8,92.614388, 92.642570, 119.123749, 69.173622,13.910055, 235.293564, 0.999696
5, 1,9,163.542435, 163.533447, 119.123749, 69.173622,13.910055, 235.293564, 1.000055
5, 1,10,27.293531, 27.309193, 119.123749, 69.173622,13.910055, 235.293564, 0.999427
5, 1,11,235.293564, 235.317093, 119.123749, 69.173622,13.910055, 235.293564, 0.999900
5, 1,12,13.910055, 13.889550, 119.123749, 69.173622,13.910055, 235.293564, 1.001476
5, 1,13,182.100525, 182.123001, 119.123749, 69.173622,13.910055, 235.293564, 0.999877
5, 1,14,51.046696, 51.020226, 119.123749, 69.173622,13.910055, 235.293564, 1.000519
5, 1,15,59.098888, 59.110767, 119.123749, 69.173622,13.910055, 235.293564, 0.999799
5, 1,16,230.950577, 230.936172, 119.123749, 69.173622,13.910055, 235.293564, 1.000062
5, 1,17,78.031799, 78.039452, 119.123749, 69.173622,13.910055, 235.293564, 0.999902
5, 1,18,111.527908, 111.529724, 119.123749, 69.173622,13.910055, 235.293564, 0.999984
5, 1,19,92.864433, 92.857117, 119.123749, 69.173622,13.910055, 235.293564, 1.000079
5, 1,20,196.597733, 196.608444, 119.123749, 69.173622,13.910055, 235.293564, 0.999946
5, 1,21,110.160309, 110.145546, 119.123749, 69.173622,13.910055, 235.293564, 1.000134
5, 1,22,65.324997, 65.353424, 119.123749, 69.173622,13.910055, 235.293564, 0.999565
5, 1,23,115.070564, 115.080147, 119.123749, 69.173622,13.910055, 235.293564, 0.999917
5, 1,24,149.711258, 149.705460, 119.123749, 69.173622,13.910055, 235.293564, 1.000039
5, 1,25,44.905483, 44.888302, 119.123749, 69.173622,13.910055, 235.293564, 1.000383
5, 1,26,184.912247, 184.919037, 119.123749, 69.173622,13.910055, 235.293564, 0.999963
5, 1,27,26.223001, 26.201847, 119.123749, 69.173622,13.910055, 235.293564, 1.000807
5, 1,28,163.670715, 163.671860, 119.123749, 69.173622,13.910055, 235.293564, 0.999993
5, 1,29,224.618225, 224.617386, 119.123749, 69.173622,13.910055, 235.293564, 1.000004
5, 1,30,136.493149, 136.493454, 119.123749, 69.173622,13.910055, 235.293564, 0.999998
5, 1,31,221.591171, 221.586014, 119.123749, 69.173622,13.910055, 235.293564, 1.000023
5, 2,0,60.767765, 60.744675, 119.128517, 47.779045,20.135651, 183.910538, 1.000380
5, 2,1,170.844879, 170.819763, 119.128517, 47.779045,20.135651, 183.910538, 1.000147
5, 2,2,169.223328, 169.242798, 119.128517, 47.779045,20.135651, 183.910538, 0.999885
5, 2,3,137.074860, 137.055481, 119.128517, 47.779045,20.135651, 183.910538, 1.000141
5, 2,4,20.135651, 20.125572, 119.128517, 47.779045,20.135651, 183.910538, 1.000501
5, 2,5,157.371155, 157.349106, 119.128517, 47.779045,20.135651, 183.910538, 1.000140
5, 2,6,77.729263, 77.719742, 119.128517, 47.779045,20.135651, 183.910538, 1.000123
5, 2,7,159.390884, 159.393326, 119.128517, 47.779045,20.135651, 183.910538, 0.999985
5, 2,8,44.084610, 44.093494, 119.128517, 47.779045,20.135651, 183.910538, 0.999799
5, 2,9,69.765984, 69.755203, 119.128517, 47.779045,20.135651, 183.910538, 1.000154
5, 2,10,137.818192, 137.804138, 119.128517, 47.779045,20.135651, 183.910538, 1.000102
5, 2,11,118.665169, 118.630867, 119.128517, 47.779045,20.135651, 183.910538, 1.000289
5, 2,12,109.826645, 109.832718, 119.128517, 47.779045,20.135651, 183.910538, 0.999945
5, 2,13,174.327972, 174.345398, 119.128517, 47.779045,20.135651, 183.910538, 0.999900
5, 2,14,87.904541, 87.914337, 119.128517, 47.779045,20.135651, 183.910538, 0.999889
5, 2,15,144.430847, 144.409393, 119.128517, 47.779045,20.135651, 183.910538, 1.000149
5, 2,16,140.776642, 140.814743, 119.128517, 47.779045,20.135651, 183.910538, 0.999729
5, 2,17,24.570644, 24.559160, 119.128517, 47.779045,20.135651, 183.910538, 1.000468
5, 2,18,77.447647, 77.427711, 119.128517, 47.779045,20.135651, 183.910538, 1.000257
5, 2,19,140.737778, 140.724472, 119.128517, 47.779045,20.135651, 183.910538, 1.000095
5, 2,20,151.575699, 151.577469, 119.128517, 47.779045,20.135651, 183.910538, 0.999988
5, 2,21,136.189880, 136.216553, 119.128517, 47.779045,20.135651, 183.910538, 0.999804
5, 2,22,99.386368, 99.383255, 119.128517, 47.779045,20.135651, 183.910538, 1.000031
5, 2,23,117.674507, 117.706985, 119.128517, 47.779045,20.135651, 183.910538, 0.999724
5, 2,24,57.094875, 57.102222, 119.128517, 47.779045,20.135651, 183.910538, 0.999871
5, 2,25,145.293076, 145.285492, 119.128517, 47.779045,20.135651, 183.910538, 1.000052
5, 2,26,58.267300, 58.259735, 119.128517, 47.779045,20.135651, 183.910538, 1.000130
5, 2,27,183.910538, 183.908142, 119.128517, 47.779045,20.135651, 183.910538, 1.000013
5, 2,28,152.715866, 152.671280, 119.128517, 47.779045,20.135651, 183.910538, 1.000292
5, 2,29,173.907059, 173.915329, 119.128517, 47.779045,20.135651, 183.910538, 0.999952
5, 2,30,130.412247, 130.413055, 119.128517, 47.779045,20.135651, 183.910538, 0.999994
5, 2,31,182.790314, 182.798431, 119.128517, 47.779045,20.135651, 183.910538, 0.999956
5, 3,0,68.644417, 68.645012, 119.120468, 59.951778,22.830826, 241.759979, 0.999991
5, 3,1,50.088612, 50.115208, 119.120468, 59.951778,22.830826, 241.759979, 0.999469
5, 3,2,162.857025, 162.855774, 119.120468, 59.951778,22.830826, 241.759979, 1.000008
5, 3,3,120.947464, 120.960007, 119.120468, 59.951778,22.830826, 241.759979, 0.999896
5, 3,4,55.789631, 55.773739, 119.120468, 59.951778,22.830826, 241.759979, 1.000285
5, 3,5,89.368614, 89.400497, 119.120468, 59.951778,22.830826, 241.759979, 0.999643
5, 3,6,82.123749, 82.112312, 119.120468, 59.951778,22.830826, 241.759979, 1.000139
5, 3,7,134.485748, 134.502747, 119.120468, 59.951778,22.830826, 241.759979, 0.999874
5, 3,8,64.332542, 64.329437, 119.120468, 59.951778,22.830826, 241.759979, 1.000048
5, 3,9,96.298660, 96.311447, 119.120468, 59.951778,22.830826, 241.759979, 0.999867
5, 3,10,165.041153, 165.036179, 119.120468, 59.951778,22.830826, 241.759979, 1.000030
5, 3,11,206.894318, 206.871582, 119.120468, 59.951778,22.830826, 241.759979, 1.000110
5, 3,12,201.509720, 201.514862, 119.120468, 59.951778,22.830826, 241.759979, 0.999974
5, 3,13,107.624939, 107.620964, 119.120468, 59.951778,22.830826, 241.759979, 1.000037
5, 3,14,91.305573, 91.331940, 119.120468, 59.951778,22.830826, 241.759979, 0.999711
5, 3,15,74.555748, 74.552505, 119.120468, 59.951778,22.830826, 241.759979, 1.000044
5, 3,16,110.214775, 110.231430, 119.120468, 59.951778,22.830826, 241.759979, 0.999849
5, 3,17,63.924664, 63.914478, 119.120468, 59.951778,22.830826, 241.759979, 1.000159
5, 3,18,93.960205, 93.972595, 119.120468, 59.951778,22.830826, 241.759979, 0.999868
5, 3,19,234.316330, 234.304153, 119.120468, 59.951778,22.830826, 241.759979, 1.000052
5, 3,20,28.525305, 28.499622, 119.120468, 59.951778,22.830826, 241.759979, 1.000901
5, 3,21,123.290634, 123.306404, 119.120468, 59.951778,22.830826, 241.759979, 0.999872
5, 3,22,172.395279, 172.414917, 119.120468, 59.951778,22.830826, 241.759979, 0.999886
5, 3,23,131.601257, 131.605591, 119.120468, 59.951778,22.830826, 241.759979, 0.999967
5, 3,24,197.988586, 197.983917, 119.120468, 59.951778,22.830826, 241.759979, 1.000024
5, 3,25,241.759979, 241.750763, 119.120468, 59.951778,22.830826, 241.759979, 1.000038
5, 3,26,22.830826, 22.878815, 119.120468, 59.951778,22.830826, 241.759979, 0.997902
5, 3,27,131.355408, 131.356613, 119.120468, 59.951778,22.830826, 241.759979, 0.999991
5, 3,28,50.860531, 50.869682, 119.120468, 59.951778,22.830826, 241.759979, 0.999820
5, 3,29,171.019608, 171.041779, 119.120468, 59.951778,22.830826, 241.759979, 0.999870
5, 3,30,187.782990, 187.775925, 119.120468, 59.951778,22.830826, 241.759979, 1.000038
5, 3,31,78.160637, 78.158882, 119.120468, 59.951778,22.830826, 241.759979, 1.000022
5, 4,0,188.264069, 188.255234, 119.130486, 65.565834,17.219713, 225.895920, 1.000047
5, 4,1,143.046204, 143.035355, 119.130486, 65.565834,17.219713, 225.895920, 1.000076
5, 4,2,94.770973, 94.757210, 119.130486, 65.565834,17.219713, 225.895920, 1.000145
5, 4,3,207.112991, 207.112411, 119.130486, 65.565834,17.219713, 225.895920, 1.000003
5, 4,4,79.344666, 79.325554, 119.130486, 65.565834,17.219713, 225.895920, 1.000241
5, 4,5,46.319267, 46.318794, 119.130486, 65.565834,17.219713, 225.895920, 1.000010
5, 4,6,213.092590, 213.095428, 119.130486, 65.565834,17.219713, 225.895920, 0.999987
5, 4,7,99.535530, 99.551636, 119.130486, 65.565834,17.219713, 225.895920, 0.999838
5, 4,8,25.930475, 25.925781, 119.130486, 65.565834,17.219713, 225.895920, 1.000181
5, 4,9,17.219713, 17.238384, 119.130486, 65.565834,17.219713, 225.895920, 0.998917
5, 4,10,225.895920, 225.889481, 119.130486, 65.565834,17.219713, 225.895920, 1.000028
5, 4,11,23.424011, 23.435081, 119.130486, 65.565834,17.219713, 225.895920, 0.999528
5, 4,12,56.779030, 56.762367, 119.130486, 65.565834,17.219713, 225.895920, 1.000293
5, 4,13,136.435837, 136.431335, 119.130486, 65.565834,17.219713, 225.895920, 1.000033
5, 4,14,156.682053, 156.677429, 119.130486, 65.565834,17.219713, 225.895920, 1.000030
5, 4,15,96.305054, 96.319733, 119.130486, 65.565834,17.219713, 225.895920, 0.999848
5, 4,16,20.631491, 20.603832, 119.130486, 65.565834,17.219713, 225.895920, 1.001342
5, 4,17,144.036194, 144.050339, 119.130486, 65.565834,17.219713, 225.895920, 0.999902
5, 4,18,190.687302, 190.665802, 119.130486, 65.565834,17.219713, 225.895920, 1.000113
5, 4,19,123.355583, 123.343475, 119.130486, 65.565834,17.219713, 225.895920, 1.000098
5, 4,20,185.451797, 185.430664, 119.130486, 65.565834,17.219713, 225.895920, 1.000114
5, 4,21,76.411133, 76.420860, 119.130486, 65.565834,17.219713, 225.895920, 0.999873
5, 4,22,214.342789, 214.317413, 119.130486, 65.565834,17.219713, 225.895920, 1.000118
5, 4,23,130.730896, 130.735458, 119.130486, 65.565834,17.219713, 225.895920, 0.999965
5, 4,24,212.411133, 212.414337, 119.130486, 65.565834,17.219713, 225.895920, 0.999985
5, 4,25,89.475700, 89.441940, 119.130486, 65.565834,17.219713, 225.895920, 1.000377
5, 4,26,44.185108, 44.182003, 119.130486, 65.565834,17.219713, 225.895920, 1.000070
5, 4,27,144.169617, 144.137146, 119.130486, 65.565834,17.219713, 225.895920, 1.000225
5, 4,28,176.424408, 176.442764, 119.130486, 65.565834,17.219713, 225.895920, 0.999896
5, 4,29,50.023647, 50.004757, 119.130486, 65.565834,17.219713, 225.895920, 1.000378
5, 4,30,133.174576, 133.159363, 119.130486, 65.565834,17.219713, 225.895920, 1.000114
5, 4,31,66.506187, 66.518158, 119.130486, 65.565834,17.219713, 225.895920, 0.999820
5, 5,0,220.081345, 220.108170, 119.127518, 75.996330,10.691708, 249.449509, 0.999878
5, 5,1,25.384789, 25.383629, 119.127518, 75.996330,10.691708, 249.449509, 1.000046
5, 5,2,28.109196, 28.091208, 119.127518, 75.996330,10.691708, 249.449509, 1.000640
5, 5,3,206.674057, 206.623672, 119.127518, 75.996330,10.691708, 249.449509, 1.000244
5, 5,4,160.414032, 160.434647, 119.127518, 75.996330,10.691708, 249.449509, 0.999871
5, 5,5,56.344887, 56.318680, 119.127518, 75.996330,10.691708, 249.449509, 1.000465
5, 5,6,44.229641, 44.214653, 119.127518, 75.996330,10.691708, 249.449509, 1.000339
5, 5,7,87.776855, 87.779999, 119.127518, 75.996330,10.691708, 249.449509, 0.999964
5, 5,8,209.514603, 209.499039, 119.127518, 75.996330,10.691708, 249.449509, 1.000074
5, 5,9,138.874191, 138.888428, 119.127518, 75.996330,10.691708, 249.449509, 0.999897
5, 5,10,185.507339, 185.481674, 119.127518, 75.996330,10.691708, 249.449509, 1.000138
5, 5,11,10.691708, 10.716936, 119.127518, 75.996330,10.691708, 249.449509, 0.997646
5, 5,12,107.745300, 107.777946, 119.127518, 75.996330,10.691708, 249.449509, 0.999697
5, 5,13,70.666412, 70.657410, 119.127518, 75.996330,10.691708, 249.449509, 1.000127
5, 5,14,128.503693, 128.485214, 119.127518, 75.996330,10.691708, 249.449509, 1.000144
5, 5,15,113.982452, 113.986313, 119.127518, 75.996330,10.691708, 249.449509, 0.999966
5, 5,16,60.162487, 60.162682, 119.127518, 75.996330,10.691708, 249.449509, 0.999997
5, 5,17,249.449509, 249.441559, 119.127518, 75.996330,10.691708, 249.449509, 1.000032
5, 5,18,15.945112, 15.918541, 119.127518, 75.996330,10.691708, 249.449509, 1.001669
5, 5,19,84.856934, 84.858856, 119.127518, 75.996330,10.691708, 249.449509, 0.999977
5, 5,20,34.089634, 34.063137, 119.127518, 75.996330,10.691708, 249.449509, 1.000778
5, 5,21,61.400673, 61.421131, 119.127518, 75.996330,10.691708, 249.449509, 0.999667
5, 5,22,200.053558, 200.056824, 119.127518, 75.996330,10.691708, 249.449509, 0.999984
5, 5,23,209.903137, 209.941422, 119.127518, 75.996330,10.691708, 249.449509, 0.999818
5, 5,24,12.825048, 12.791476, 119.127518, 75.996330,10.691708, 249.449509, 1.002625
5, 5,25,151.358932, 151.350922, 119.127518, 75.996330,10.691708, 249.449509, 1.000053
5, 5,26,86.697067, 86.681702, 119.127518, 75.996330,10.691708, 249.449509, 1.000177
5, 5,27,126.174187, 126.197105, 119.127518, 75.996330,10.691708, 249.449509, 0.999818
5, 5,28,149.832626, 149.825516, 119.127518, 75.996330,10.691708, 249.449509, 1.000047
5, 5,29,241.494873, 241.501877, 119.127518, 75.996330,10.691708, 249.449509, 0.999971
5, 5,30,85.913307, 85.911377, 119.127518, 75.996330,10.691708, 249.449509, 1.000022
5, 5,31,247.423920, 247.428040, 119.127518, 75.996330,10.691708, 249.449509, 0.999983
5, 6,0,111.205009, 111.241592, 119.128273, 54.420567,27.967392, 197.998520, 0.999671
5, 6,1,29.613592, 29.616812, 119.128273, 54.420567,27.967392, 197.998520, 0.999891
5, 6,2,43.777718, 43.751019, 119.128273, 54.420567,27.967392, 197.998520, 1.000610
5, 6,3,167.715637, 167.686569, 119.128273, 54.420567,27.967392, 197.998520, 1.000173
5, 6,4,27.967392, 27.946198, 119.128273, 54.420567,27.967392, 197.998520, 1.000758
5, 6,5,97.343330, 97.354233, 119.128273, 54.420567,27.967392, 197.998520, 0.999888
5, 6,6,181.620010, 181.602615, 119.128273, 54.420567,27.967392, 197.998520, 1.000096
5, 6,7,99.621765, 99.604683, 119.128273, 54.420567,27.967392, 197.998520, 1.000172
5, 6,8,169.080139, 169.081604, 119.128273, 54.420567,27.967392, 197.998520, 0.999991
5, 6,9,141.442154, 141.427475, 119.128273, 54.420567,27.967392, 197.998520, 1.000104
5, 6,10,69.939949, 69.952698, 119.128273, 54.420567,27.967392, 197.998520, 0.999818
5, 6,11,54.246410, 54.251213, 119.128273, 54.420567,27.967392, 197.998520, 0.999911
5, 6,12,144.279846, 144.257751, 119.128273, 54.420567,27.967392, 197.998520, 1.000153
5, 6,13,89.031532, 89.018379, 119.128273, 54.420567,27.967392, 197.998520, 1.000148
5, 6,14,179.034668, 179.065125, 119.128273, 54.420567,27.967392, 197.998520, 0.999830
5, 6,15,28.904507, 28.910677, 119.128273, 54.420567,27.967392, 197.998520, 0.999787
5, 6,16,158.279953, 158.277161, 119.128273, 54.420567,27.967392, 197.998520, 1.000018
5, 6,17,146.618637, 146.617294, 119.128273, 54.420567,27.967392, 197.998520, 1.000009
5, 6,18,154.428116, 154.447937, 119.128273, 54.420567,27.967392, 197.998520, 0.999872
5, 6,19,197.998520, 197.970062, 119.128273, 54.420567,27.967392, 197.998520, 1.000144
5, 6,20,191.819107, 191.815765, 119.128273, 54.420567,27.967392, 197.998520, 1.000017
5, 6,21,83.470222, 83.501335, 119.128273, 54.420567,27.967392, 197.998520, 0.999627
5, 6,22,143.493088, 143.476990, 119.128273, 54.420567,27.967392, 197.998520, 1.000112
5, 6,23,154.683594, 154.666107, 119.128273, 54.420567,27.967392, 197.998520, 1.000113
5, 6,24,136.281265, 136.277847, 119.128273, 54.420567,27.967392, 197.998520, 1.000025
5, 6,25,167.482544, 167.485641, 119.128273, 54.420567,27.967392, 197.998520, 0.999982
5, 6,26,175.012253, 175.017746, 119.128273, 54.420567,27.967392, 197.998520, 0.999969
5, 6,27,43.264362, 43.234337, 119.128273, 54.420567,27.967392, 197.998520, 1.000695
5, 6,28,89.249374, 89.248016, 119.128273, 54.420567,27.967392, 197.998520, 1.000015
5, 6,29,113.976730, 114.020195, 119.128273, 54.420567,27.967392, 197.998520, 0.999619
5, 6,30,43.561100, 43.532864, 119.128273, 54.420567,27.967392, 197.998520, 1.000649
5, 6,31,177.662186, 177.641357, 119.128273, 54.420567,27.967392, 197.998520, 1.000117
5, 7,0,142.536530, 142.541229, 119.128632, 69.191383,13.747798, 248.297806, 0.999967
5, 7,1,34.418087, 34.393257, 119.128632, 69.191383,13.747798, 248.297806, 1.000722
5, 7,2,225.221313, 225.232407, 119.128632, 69.191383,13.747798, 248.297806, 0.999951
5, 7,3,212.232422, 212.236252, 119.128632, 69.191383,13.747798, 248.297806, 0.999982
5, 7,4,197.485916, 197.444901, 119.128632, 69.191383,13.747798, 248.297806, 1.000208
5, 7,5,101.324615, 101.335167, 119.128632, 69.191383,13.747798, 248.297806, 0.999896
5, 7,6,110.028191, 110.031960, 119.128632, 69.191383,13.747798, 248.297806, 0.999966
5, 7,7,183.664612, 183.664291, 119.128632, 69.191383,13.747798, 248.297806, 1.000002
5, 7,8,27.445847, 27.461468, 119.128632, 69.191383,13.747798, 248.297806, 0.999431
5, 7,9,75.423439, 75.433365, 119.128632, 69.191383,13.747798, 248.297806, 0.999868
5, 7,10,19.378628, 19.337925, 119.128632, 69.191383,13.747798, 248.297806, 1.002105
5, 7,11,109.935387, 109.903740, 119.128632, 69.191383,13.747798, 248.297806, 1.000288
5, 7,12,132.022720, 132.049255, 119.128632, 69.191383,13.747798, 248.297806, 0.999799
5, 7,13,114.185074, 114.203110, 119.128632, 69.191383,13.747798, 248.297806, 0.999842
5, 7,14,73.960648, 73.977615, 119.128632, 69.191383,13.747798, 248.297806, 0.999771
5, 7,15,196.319061, 196.290863, 119.128632, 69.191383,13.747798, 248.297806, 1.000144
5, 7,16,45.423328, 45.398129, 119.128632, 69.191383,13.747798, 248.297806, 1.000555
5, 7,17,52.094196, 52.096092, 119.128632, 69.191383,13.747798, 248.297806, 0.999964
5, 7,18,145.654266, 145.603577, 119.128632, 69.191383,13.747798, 248.297806, 1.000348
5, 7,19,107.750290, 107.769142, 119.128632, 69.191383,13.747798, 248.297806, 0.999825
5, 7,20,90.735550, 90.730064, 119.128632, 69.191383,13.747798, 248.297806, 1.000060
5, 7,21,100.341301, 100.347069, 119.128632, 69.191383,13.747798, 248.297806, 0.999943
5, 7,22,135.980377, 135.986572, 119.128632, 69.191383,13.747798, 248.297806, 0.999954
5, 7,23,139.180786, 139.146988, 119.128632, 69.191383,13.747798, 248.297806, 1.000243
5, 7,24,248.297806, 248.313232, 119.128632, 69.191383,13.747798, 248.297806, 0.999938
5, 7,25,72.108315, 72.107010, 119.128632, 69.191383,13.747798, 248.297806, 1.000018
5, 7,26,231.680527, 231.673920, 119.128632, 69.191383,13.747798, 248.297806, 1.000028
